2009-03-12T01:07:16,  -350.1,   -64.6,  1746.6, -10.43,   0.35,   1.18, -368637.5,  -77869.0,  -26060.6, -10.37,  -0.90,   1.39
2009-03-12T01:07:20,  -343.8,   -62.8,  1747.9, -10.47,   0.40,   1.11, -368630.9,  -77870.2,  -26059.7, -10.42,  -0.86,   1.33
2009-03-12T01:07:24,  -337.6,   -61.0,  1749.2, -10.44,   0.44,   1.09, -368624.2,  -77871.5,  -26058.8, -10.40,  -0.81,   1.30
2009-03-12T01:07:28,  -331.3,   -59.2,  1750.5, -10.45,   0.45,   1.06, -368617.6,  -77872.7,  -26057.9, -10.40,  -0.80,   1.28
2009-03-12T01:07:32,  -325.1,   -57.4,  1751.7, -10.45,   0.39,   1.00, -368611.0,  -77874.0,  -26057.1, -10.40,  -0.86,   1.21
2009-03-12T01:07:36,  -318.8,   -55.6,  1753.0, -10.46,   0.38,   1.06, -368604.3,  -77875.2,  -26056.2, -10.40,  -0.87,   1.28
2009-03-12T01:07:40,  -312.5,   -53.8,  1754.2, -10.49,   0.37,   0.99, -368597.7,  -77876.5,  -26055.4, -10.43,  -0.89,   1.21
2009-03-12T01:07:44,  -306.2,   -52.0,  1755.3, -10.50,   0.24,   0.96, -368591.0,  -77877.7,  -26054.7, -10.43,  -1.02,   1.18
2009-03-12T01:07:48,  -300.0,   -50.2,  1756.5, -10.53,   0.13,   1.16, -368584.4,  -77879.0,  -26053.9, -10.44,  -1.13,   1.38
2009-03-12T01:07:52,  -293.7,   -48.4,  1757.6, -10.54,   0.25,   1.14, -368577.7,  -77880.2,  -26053.2, -10.47,  -1.01,   1.36
2009-03-12T01:07:56,  -287.4,   -46.6,  1758.7, -10.58,   0.20,   1.09, -368571.1,  -77881.5,  -26052.5, -10.50,  -1.06,   1.31
2009-03-12T01:08:00,  -281.1,   -44.8,  1759.8, -10.62,   0.20,   0.99, -368564.4,  -77882.7,  -26051.8, -10.54,  -1.07,   1.21
2009-03-12T01:08:04,  -274.8,   -42.9,  1760.8, -10.69,   0.12,   1.07, -368557.8,  -77884.0,  -26051.2, -10.60,  -1.16,   1.29
2009-03-12T01:08:08,  -268.5,   -41.1,  1761.8, -10.78,   0.11,   1.05, -368551.1,  -77885.2,  -26050.5, -10.69,  -1.19,   1.28
2009-03-12T01:08:12,  -262.2,   -39.3,  1762.8, -10.83,   0.12,   1.02, -368544.4,  -77886.5,  -26049.9, -10.74,  -1.18,   1.25
2009-03-12T01:08:16,  -255.9,   -37.5,  1763.8, -10.82,   0.19,   0.94, -368537.8,  -77887.7,  -26049.3, -10.75,  -1.11,   1.17
2009-03-12T01:08:20,  -249.6,   -35.7,  1764.8, -10.85,   0.15,   0.81, -368531.1,  -77889.0,  -26048.8, -10.77,  -1.16,   1.04
2009-03-12T01:08:24,  -243.2,   -33.9,  1765.7, -10.87,   0.06,   0.81, -368524.4,  -77890.2,  -26048.2, -10.78,  -1.24,   1.04
2009-03-12T01:08:28,  -236.9,   -32.1,  1766.6, -10.85,  -0.01,   0.84, -368517.7,  -77891.4,  -26047.7, -10.75,  -1.31,   1.08
2009-03-12T01:08:32,  -230.6,   -30.3,  1767.5, -10.90,  -0.06,   0.89, -368511.0,  -77892.7,  -26047.3, -10.79,  -1.37,   1.12
2009-03-12T01:08:36,  -224.3,   -28.5,  1768.3, -10.94,  -0.01,   0.93, -368504.4,  -77893.9,  -26046.8, -10.84,  -1.33,   1.16
2009-03-12T01:08:40,  -218.0,   -26.7,  1769.2, -11.00,   0.00,   0.79, -368497.7,  -77895.2,  -26046.4, -10.90,  -1.33,   1.03
2009-03-12T01:08:44,  -211.6,   -24.8,  1770.0, -11.04,  -0.14,   0.81, -368491.0,  -77896.4,  -26046.0, -10.92,  -1.47,   1.05
2009-03-12T01:08:48,  -205.3,   -23.0,  1770.7, -11.07,  -0.11,   0.86, -368484.3,  -77897.7,  -26045.6, -10.96,  -1.44,   1.10
2009-03-12T01:08:52,  -198.9,   -21.2,  1771.5, -11.03,  -0.13,   0.91, -368477.6,  -77898.9,  -26045.2, -10.92,  -1.45,   1.15
2009-03-12T01:08:56,  -192.6,   -19.4,  1772.2, -11.09,  -0.13,   0.89, -368470.9,  -77900.1,  -26044.9, -10.97,  -1.46,   1.13
2009-03-12T01:09:00,  -186.3,   -17.6,  1772.9, -11.15,  -0.19,   0.94, -368464.2,  -77901.4,  -26044.6, -11.03,  -1.53,   1.18
2009-03-12T01:09:04,  -179.9,   -15.8,  1773.6, -11.22,  -0.18,   0.91, -368457.5,  -77902.6,  -26044.3, -11.09,  -1.53,   1.15
2009-03-12T01:09:08,  -173.6,   -14.0,  1774.3, -11.26,  -0.17,   1.01, -368450.8,  -77903.9,  -26044.0, -11.14,  -1.52,   1.25
2009-03-12T01:09:12,  -167.2,   -12.2,  1774.9, -11.25,  -0.12,   1.01, -368444.1,  -77905.1,  -26043.8, -11.13,  -1.48,   1.25
2009-03-12T01:09:16,  -160.9,   -10.4,  1775.5, -11.26,  -0.16,   1.01, -368437.4,  -77906.4,  -26043.6, -11.13,  -1.51,   1.25
2009-03-12T01:09:20,  -154.5,    -8.5,  1776.1, -11.28,  -0.14,   1.02, -368430.7,  -77907.6,  -26043.4, -11.16,  -1.49,   1.27
2009-03-12T01:09:24,  -148.2,    -6.7,  1776.7, -11.25,  -0.05,   0.98, -368423.9,  -77908.8,  -26043.2, -11.14,  -1.40,   1.23
2009-03-12T01:09:28,  -141.8,    -4.9,  1777.2, -11.24,  -0.01,   0.90, -368417.2,  -77910.1,  -26043.1, -11.14,  -1.37,   1.14
2009-03-12T01:09:32,  -135.4,    -3.1,  1777.7, -11.29,  -0.09,   0.90, -368410.5,  -77911.3,  -26043.0, -11.17,  -1.45,   1.14
2009-03-12T01:09:36,  -129.1,    -1.3,  1778.2, -11.29,  -0.07,   1.00, -368403.8,  -77912.6,  -26042.9, -11.17,  -1.42,   1.24
2009-03-12T01:09:40,  -122.7,     0.5,  1778.6, -11.27,  -0.14,   0.90, -368397.1,  -77913.8,  -26042.8, -11.15,  -1.49,   1.14
2009-03-12T01:09:44,  -116.3,     2.3,  1779.1, -11.29,  -0.15,   0.95, -368390.4,  -77915.1,  -26042.8, -11.17,  -1.50,   1.19
2009-03-12T01:09:48,  -110.0,     4.1,  1779.5, -11.36,  -0.25,   0.82, -368383.6,  -77916.3,  -26042.7, -11.22,  -1.62,   1.07
2009-03-12T01:09:52,  -103.6,     6.0,  1779.9, -11.36,  -0.32,   0.85, -368376.9,  -77917.5,  -26042.7, -11.21,  -1.69,   1.09
2009-03-12T01:09:56,   -97.2,     7.8,  1780.2, -11.37,  -0.35,   0.88, -368370.2,  -77918.8,  -26042.8, -11.22,  -1.72,   1.13
2009-03-12T01:10:00,   -90.8,     9.6,  1780.6, -11.35,  -0.32,   0.96, -368363.5,  -77920.0,  -26042.8, -11.21,  -1.69,   1.21
2009-03-12T01:10:04,   -84.5,    11.4,  1780.9, -11.40,  -0.31,   0.93, -368356.8,  -77921.3,  -26042.9, -11.26,  -1.68,   1.18
2009-03-12T01:10:08,   -78.1,    13.2,  1781.2, -11.42,  -0.37,   0.91, -368350.0,  -77922.5,  -26043.0, -11.27,  -1.74,   1.16
2009-03-12T01:10:12,   -71.7,    15.0,  1781.5, -11.45,  -0.30,   0.98, -368343.3,  -77923.8,  -26043.2, -11.31,  -1.68,   1.23
2009-03-12T01:10:16,   -65.3,    16.8,  1781.7, -11.48,  -0.38,   0.93, -368336.6,  -77925.0,  -26043.3, -11.32,  -1.76,   1.18
2009-03-12T01:10:20,   -59.0,    18.6,  1781.9, -11.51,  -0.32,   0.97, -368329.9,  -77926.3,  -26043.5, -11.36,  -1.71,   1.22
2009-03-12T01:10:24,   -52.6,    20.4,  1782.1, -11.47,  -0.33,   0.90, -368323.1,  -77927.5,  -26043.7, -11.33,  -1.71,   1.15
2009-03-12T01:10:28,   -46.2,    22.2,  1782.3, -11.45,  -0.34,   0.82, -368316.4,  -77928.8,  -26043.9, -11.30,  -1.72,   1.07
2009-03-12T01:10:32,   -39.8,    24.1,  1782.4, -11.47,  -0.30,   0.84, -368309.7,  -77930.0,  -26044.2, -11.33,  -1.68,   1.09
2009-03-12T01:10:36,   -33.4,    25.9,  1782.5, -11.54,  -0.34,   0.72, -368302.9,  -77931.3,  -26044.5, -11.40,  -1.73,   0.98
2009-03-12T01:10:40,   -27.1,    27.7,  1782.6, -11.56,  -0.37,   0.64, -368296.2,  -77932.5,  -26044.8, -11.42,  -1.77,   0.90
2009-03-12T01:10:44,   -20.7,    29.5,  1782.7, -11.60,  -0.35,   0.55, -368289.5,  -77933.8,  -26045.1, -11.45,  -1.76,   0.80
2009-03-12T01:10:48,   -14.3,    31.3,  1782.7, -11.69,  -0.33,   0.48, -368282.8,  -77935.0,  -26045.4, -11.55,  -1.74,   0.73
2009-03-12T01:10:52,    -7.9,    33.1,  1782.7, -11.79,  -0.36,   0.42, -368276.0,  -77936.3,  -26045.8, -11.64,  -1.79,   0.68
2009-03-12T01:10:56,    -1.5,    34.9,  1782.7, -11.85,  -0.38,   0.41, -368269.3,  -77937.5,  -26046.2, -11.71,  -1.81,   0.67
2009-03-12T01:11:00,     4.9,    36.7,  1782.7, -11.92,  -0.46,   0.44, -368262.6,  -77938.8,  -26046.7, -11.77,  -1.90,   0.70
2009-03-12T01:11:04,    11.2,    38.5,  1782.6, -11.99,  -0.51,   0.49, -368255.9,  -77940.0,  -26047.1, -11.82,  -1.96,   0.75
2009-03-12T01:11:08,    17.6,    40.3,  1782.6, -12.07,  -0.52,   0.53, -368249.1,  -77941.3,  -26047.6, -11.90,  -1.98,   0.80
2009-03-12T01:11:12,    24.0,    42.1,  1782.5, -12.11,  -0.57,   0.66, -368242.4,  -77942.5,  -26048.1, -11.93,  -2.04,   0.92
2009-03-12T01:11:16,    30.4,    43.9,  1782.3, -12.13,  -0.69,   0.82, -368235.7,  -77943.8,  -26048.6, -11.94,  -2.15,   1.09
2009-03-12T01:11:20,    36.8,    45.7,  1782.2, -12.12,  -0.73,   0.92, -368229.0,  -77945.1,  -26049.2, -11.92,  -2.19,   1.19
2009-03-12T01:11:24,    43.2,    47.5,  1782.0, -12.15,  -0.63,   1.06, -368222.2,  -77946.3,  -26049.7, -11.96,  -2.09,   1.33
2009-03-12T01:11:28,    49.5,    49.3,  1781.8, -12.16,  -0.66,   1.16, -368215.5,  -77947.6,  -26050.3, -11.96,  -2.12,   1.43
2009-03-12T01:11:32,    55.9,    51.1,  1781.6, -12.16,  -0.68,   1.20, -368208.8,  -77948.9,  -26051.0, -11.96,  -2.14,   1.47
2009-03-12T01:11:36,    62.3,    52.9,  1781.3, -12.13,  -0.70,   1.17, -368202.1,  -77950.1,  -26051.6, -11.93,  -2.16,   1.44
2009-03-12T01:11:40,    68.7,    54.7,  1781.0, -12.10,  -0.72,   1.19, -368195.4,  -77951.4,  -26052.3, -11.89,  -2.17,   1.46
2009-03-12T01:11:44,    75.1,    56.5,  1780.7, -12.10,  -0.76,   1.15, -368188.6,  -77952.7,  -26053.0, -11.89,  -2.22,   1.42
2009-03-12T01:11:48,    81.4,    58.3,  1780.4, -12.08,  -0.90,   1.07, -368181.9,  -77953.9,  -26053.7, -11.85,  -2.35,   1.34
2009-03-12T01:11:52,    87.8,    60.1,  1780.0, -12.03,  -0.65,   1.45, -368175.2,  -77955.2,  -26054.5, -11.83,  -2.09,   1.72
2009-03-12T01:11:56,    94.2,    61.9,  1779.7, -12.04,  -0.69,   1.31, -368168.5,  -77956.5,  -26055.2, -11.84,  -2.13,   1.58
2009-03-12T01:12:00,   100.6,    63.7,  1779.3, -12.09,  -0.71,   1.32, -368161.8,  -77957.7,  -26056.0, -11.89,  -2.16,   1.59
2009-03-12T01:12:04,   106.9,    65.5,  1778.8, -12.07,  -0.74,   1.24, -368155.1,  -77959.0,  -26056.8, -11.87,  -2.18,   1.51
2009-03-12T01:12:08,   113.3,    67.2,  1778.4, -12.03,  -0.84,   1.24, -368148.4,  -77960.3,  -26057.7, -11.81,  -2.28,   1.51
2009-03-12T01:12:12,   119.7,    69.0,  1777.9, -12.00,  -0.98,   1.13, -368141.7,  -77961.6,  -26058.6, -11.77,  -2.42,   1.40
2009-03-12T01:12:16,   126.0,    70.8,  1777.4, -12.00,  -1.11,   1.13, -368135.0,  -77962.9,  -26059.4, -11.74,  -2.55,   1.40
2009-03-12T01:12:20,   132.4,    72.6,  1776.9, -11.99,  -1.17,   1.13, -368128.3,  -77964.1,  -26060.4, -11.73,  -2.61,   1.40
2009-03-12T01:12:24,   138.8,    74.4,  1776.3, -11.97,  -1.20,   1.08, -368121.6,  -77965.4,  -26061.3, -11.71,  -2.63,   1.35
2009-03-12T01:12:28,   145.1,    76.2,  1775.8, -12.00,  -1.24,   1.13, -368114.9,  -77966.7,  -26062.3, -11.74,  -2.68,   1.40
2009-03-12T01:12:32,   151.5,    78.0,  1775.2, -11.96,  -1.23,   1.08, -368108.2,  -77968.0,  -26063.3, -11.69,  -2.66,   1.36
2009-03-12T01:12:36,   157.9,    79.7,  1774.5, -11.94,  -1.23,   1.14, -368101.5,  -77969.3,  -26064.3, -11.67,  -2.66,   1.41
2009-03-12T01:12:40,   164.2,    81.5,  1773.9, -11.96,  -1.24,   1.07, -368094.8,  -77970.6,  -26065.3, -11.69,  -2.67,   1.35
2009-03-12T01:12:44,   170.6,    83.3,  1773.2, -11.92,  -1.22,   1.03, -368088.1,  -77971.9,  -26066.4, -11.66,  -2.66,   1.30
2009-03-12T01:12:48,   176.9,    85.1,  1772.5, -11.91,  -1.24,   0.98, -368081.4,  -77973.1,  -26067.5, -11.64,  -2.67,   1.26
2009-03-12T01:12:52,   183.3,    86.9,  1771.8, -11.90,  -1.29,   0.93, -368074.7,  -77974.4,  -26068.6, -11.64,  -2.72,   1.21
2009-03-12T01:12:56,   189.6,    88.6,  1771.1, -11.95,  -1.39,   0.86, -368068.0,  -77975.7,  -26069.7, -11.67,  -2.83,   1.14
2009-03-12T01:13:00,   196.0,    90.4,  1770.3, -11.94,  -1.49,   0.81, -368061.4,  -77977.0,  -26070.9, -11.65,  -2.92,   1.09
2009-03-12T01:13:04,   202.3,    92.2,  1769.5, -12.01,  -1.52,   0.71, -368054.7,  -77978.3,  -26072.1, -11.71,  -2.96,   1.00
2009-03-12T01:13:08,   208.6,    94.0,  1768.7, -12.04,  -1.57,   0.76, -368048.0,  -77979.6,  -26073.3, -11.73,  -3.02,   1.05
2009-03-12T01:13:12,   215.0,    95.7,  1767.8, -12.05,  -1.61,   0.84, -368041.3,  -77981.0,  -26074.5, -11.74,  -3.06,   1.12
2009-03-12T01:13:16,   221.3,    97.5,  1767.0, -12.10,  -1.58,   0.86, -368034.7,  -77982.3,  -26075.8, -11.80,  -3.03,   1.15
2009-03-12T01:13:20,   227.6,    99.3,  1766.1, -12.13,  -1.58,   0.89, -368028.0,  -77983.6,  -26077.1, -11.83,  -3.04,   1.18
2009-03-12T01:13:24,   234.0,   101.0,  1765.2, -12.17,  -1.65,   0.79, -368021.4,  -77984.9,  -26078.4, -11.86,  -3.12,   1.08
2009-03-12T01:13:28,   240.3,   102.8,  1764.2, -12.12,  -1.66,   0.94, -368014.7,  -77986.2,  -26079.7, -11.80,  -3.11,   1.23
2009-03-12T01:13:32,   246.6,   104.6,  1763.3, -12.14,  -1.63,   1.00, -368008.1,  -77987.5,  -26081.1, -11.83,  -3.08,   1.29
2009-03-12T01:13:36,   252.9,   106.3,  1762.3, -12.25,  -1.64,   1.09, -368001.4,  -77988.8,  -26082.5, -11.93,  -3.11,   1.38
2009-03-12T01:13:40,   259.2,   108.1,  1761.3, -12.27,  -1.77,   0.88, -367994.8,  -77990.2,  -26083.9, -11.94,  -3.24,   1.17
2009-03-12T01:13:44,   265.6,   109.8,  1760.2, -12.26,  -1.72,   0.91, -367988.1,  -77991.5,  -26085.3, -11.93,  -3.19,   1.20
2009-03-12T01:13:48,   271.9,   111.6,  1759.2, -12.29,  -1.77,   0.87, -367981.5,  -77992.8,  -26086.8, -11.96,  -3.25,   1.17
2009-03-12T01:13:52,   278.2,   113.3,  1758.1, -12.35,  -1.69,   0.95, -367974.9,  -77994.1,  -26088.2, -12.03,  -3.18,   1.24
2009-03-12T01:13:56,   284.5,   115.1,  1757.0, -12.39,  -1.75,   0.89, -367968.2,  -77995.5,  -26089.7, -12.06,  -3.24,   1.18
2009-03-12T01:14:00,   290.8,   116.8,  1755.8, -12.36,  -1.84,   0.88, -367961.6,  -77996.8,  -26091.3, -12.02,  -3.33,   1.17
2009-03-12T01:14:04,   297.1,   118.6,  1754.7, -12.33,  -1.79,   0.98, -367955.0,  -77998.1,  -26092.8, -12.00,  -3.27,   1.28
2009-03-12T01:14:08,   303.3,   120.3,  1753.5, -12.34,  -1.69,   1.18, -367948.4,  -77999.5,  -26094.4, -12.01,  -3.16,   1.48
2009-03-12T01:14:12,   309.6,   122.1,  1752.3, -12.41,  -1.45,   1.11, -367941.8,  -78000.8,  -26096.0, -12.11,  -2.94,   1.39
2009-03-12T01:14:16,   315.9,   123.8,  1751.0, -12.50,  -1.65,   0.73, -367935.2,  -78002.2,  -26097.6, -12.19,  -3.15,   1.02
2009-03-12T01:14:20,   322.2,   125.6,  1749.8, -12.38,  -1.57,   1.14, -367928.5,  -78003.5,  -26099.3, -12.07,  -3.05,   1.43
2009-03-12T01:14:24,   328.5,   127.3,  1748.5, -12.52,  -1.62,   0.75, -367922.0,  -78004.9,  -26100.9, -12.21,  -3.13,   1.04
2009-03-12T01:14:28,   334.7,   129.1,  1747.2, -12.55,  -1.63,   0.82, -367915.4,  -78006.2,  -26102.6, -12.24,  -3.14,   1.11
2009-03-12T01:14:32,   341.0,   130.8,  1745.9, -12.61,  -1.61,   0.76, -367908.8,  -78007.6,  -26104.4, -12.29,  -3.13,   1.06
2009-03-12T01:14:36,   347.2,   132.5,  1744.5, -12.64,  -1.64,   0.82, -367902.2,  -78008.9,  -26106.1, -12.32,  -3.17,   1.11
2009-03-12T01:14:40,   353.5,   134.3,  1743.1, -12.66,  -1.76,   0.84, -367895.6,  -78010.3,  -26107.9, -12.33,  -3.28,   1.14
2009-03-12T01:14:44,   359.7,   136.0,  1741.7, -12.68,  -1.91,   0.85, -367889.0,  -78011.7,  -26109.7, -12.33,  -3.43,   1.16
2009-03-12T01:14:48,   366.0,   137.7,  1740.3, -12.71,  -1.84,   1.07, -367882.5,  -78013.0,  -26111.5, -12.36,  -3.36,   1.37
2009-03-12T01:14:52,   372.2,   139.4,  1738.9, -12.79,  -1.67,   1.10, -367875.9,  -78014.4,  -26113.3, -12.47,  -3.21,   1.40
2009-03-12T01:14:56,   378.4,   141.2,  1737.4, -12.88,  -1.88,   0.93, -367869.3,  -78015.8,  -26115.2, -12.53,  -3.43,   1.23
2009-03-12T01:15:00,   384.7,   142.9,  1735.9, -12.86,  -1.93,   0.94, -367862.8,  -78017.1,  -26117.1, -12.50,  -3.47,   1.24
2009-03-12T01:15:04,   390.9,   144.6,  1734.4, -12.88,  -1.89,   1.01, -367856.2,  -78018.5,  -26119.0, -12.52,  -3.44,   1.32
2009-03-12T01:15:08,   397.1,   146.3,  1732.8, -12.90,  -1.86,   0.95, -367849.7,  -78019.9,  -26120.9, -12.55,  -3.41,   1.25
2009-03-12T01:15:12,   403.3,   148.0,  1731.2, -12.85,  -1.99,   1.04, -367843.2,  -78021.3,  -26122.9, -12.49,  -3.53,   1.35
2009-03-12T01:15:16,   409.5,   149.8,  1729.7, -12.89,  -2.03,   1.00, -367836.6,  -78022.7,  -26124.9, -12.52,  -3.58,   1.31
2009-03-12T01:15:20,   415.7,   151.5,  1728.0, -12.85,  -2.02,   1.05, -367830.1,  -78024.1,  -26126.9, -12.48,  -3.56,   1.35
2009-03-12T01:15:24,   421.9,   153.2,  1726.4, -12.88,  -2.06,   0.97, -367823.6,  -78025.5,  -26128.9, -12.51,  -3.60,   1.28
2009-03-12T01:15:28,   428.1,   154.9,  1724.7, -12.91,  -2.07,   0.92, -367817.1,  -78026.9,  -26131.0, -12.53,  -3.63,   1.23
2009-03-12T01:15:32,   434.3,   156.6,  1723.0, -12.90,  -2.07,   0.92, -367810.6,  -78028.3,  -26133.0, -12.52,  -3.62,   1.23
2009-03-12T01:15:36,   440.5,   158.3,  1721.3, -12.91,  -2.09,   0.88, -367804.1,  -78029.7,  -26135.1, -12.53,  -3.64,   1.19
2009-03-12T01:15:40,   446.6,   160.0,  1719.6, -12.89,  -2.11,   0.86, -367797.6,  -78031.1,  -26137.3, -12.51,  -3.66,   1.17
2009-03-12T01:15:44,   452.8,   161.7,  1717.8, -12.93,  -2.14,   0.78, -367791.1,  -78032.5,  -26139.4, -12.55,  -3.70,   1.09
2009-03-12T01:15:48,   459.0,   163.4,  1716.0, -12.96,  -2.10,   0.75, -367784.6,  -78033.9,  -26141.6, -12.59,  -3.66,   1.06
2009-03-12T01:15:52,   465.1,   165.1,  1714.2, -13.03,  -2.05,   0.75, -367778.1,  -78035.3,  -26143.8, -12.66,  -3.62,   1.06
2009-03-12T01:15:56,   471.3,   166.8,  1712.4, -13.04,  -2.01,   0.68, -367771.7,  -78036.7,  -26146.0, -12.67,  -3.58,   0.99
2009-03-12T01:16:00,   477.4,   168.5,  1710.6, -13.05,  -2.06,   0.66, -367765.2,  -78038.2,  -26148.2, -12.68,  -3.63,   0.97
2009-03-12T01:16:04,   483.5,   170.1,  1708.7, -13.06,  -2.12,   0.51, -367758.8,  -78039.6,  -26150.5, -12.68,  -3.70,   0.82
2009-03-12T01:16:08,   489.7,   171.8,  1706.8, -13.05,  -2.22,   0.52, -367752.3,  -78041.0,  -26152.8, -12.66,  -3.80,   0.84
2009-03-12T01:16:12,   495.8,   173.5,  1704.8, -13.08,  -2.25,   0.56, -367745.9,  -78042.5,  -26155.1, -12.69,  -3.83,   0.87
2009-03-12T01:16:16,   501.9,   175.2,  1702.9, -13.06,  -2.22,   0.57, -367739.4,  -78043.9,  -26157.4, -12.67,  -3.80,   0.88
2009-03-12T01:16:20,   508.0,   176.9,  1700.9, -13.11,  -2.28,   0.55, -367733.0,  -78045.3,  -26159.8, -12.71,  -3.86,   0.87
2009-03-12T01:16:24,   514.1,   178.5,  1698.9, -13.07,  -2.35,   0.54, -367726.6,  -78046.8,  -26162.2, -12.67,  -3.92,   0.86
2009-03-12T01:16:28,   520.2,   180.2,  1696.9, -13.07,  -2.37,   0.53, -367720.2,  -78048.2,  -26164.6, -12.67,  -3.95,   0.85
2009-03-12T01:16:32,   526.3,   181.9,  1694.9, -13.05,  -2.39,   0.51, -367713.8,  -78049.7,  -26167.0, -12.64,  -3.97,   0.83
2009-03-12T01:16:36,   532.3,   183.5,  1692.8, -13.06,  -2.39,   0.47, -367707.4,  -78051.2,  -26169.5, -12.65,  -3.97,   0.79
2009-03-12T01:16:40,   538.4,   185.2,  1690.7, -13.04,  -2.42,   0.43, -367701.0,  -78052.6,  -26171.9, -12.63,  -3.99,   0.75
2009-03-12T01:16:44,   544.5,   186.9,  1688.6, -13.08,  -2.41,   0.44, -367694.6,  -78054.1,  -26174.4, -12.67,  -3.99,   0.76
2009-03-12T01:16:48,   550.5,   188.5,  1686.5, -13.10,  -2.35,   0.43, -367688.2,  -78055.6,  -26177.0, -12.70,  -3.94,   0.75
2009-03-12T01:16:52,   556.6,   190.2,  1684.3, -13.14,  -2.35,   0.43, -367681.8,  -78057.0,  -26179.5, -12.74,  -3.94,   0.75
2009-03-12T01:16:56,   562.6,   191.8,  1682.1, -13.15,  -2.37,   0.33, -367675.5,  -78058.5,  -26182.1, -12.75,  -3.96,   0.65
2009-03-12T01:17:00,   568.6,   193.5,  1679.9, -13.18,  -2.38,   0.34, -367669.1,  -78060.0,  -26184.7, -12.77,  -3.98,   0.66
2009-03-12T01:17:04,   574.7,   195.1,  1677.7, -13.21,  -2.36,   0.31, -367662.8,  -78061.5,  -26187.3, -12.81,  -3.96,   0.63
2009-03-12T01:17:08,   580.7,   196.8,  1675.4, -13.06,  -2.58,   0.32, -367656.4,  -78063.0,  -26189.9, -12.63,  -4.16,   0.64
2009-03-12T01:17:12,   586.7,   198.4,  1673.1, -13.02,  -2.66,   0.45, -367650.1,  -78064.5,  -26192.6, -12.58,  -4.24,   0.77
2009-03-12T01:17:16,   592.7,   200.0,  1670.8, -13.14,  -2.44,   0.52, -367643.8,  -78066.0,  -26195.3, -12.72,  -4.03,   0.84
2009-03-12T01:17:20,   598.7,   201.7,  1668.5, -13.12,  -2.43,   0.57, -367637.5,  -78067.5,  -26198.0, -12.71,  -4.02,   0.89
2009-03-12T01:17:24,   604.7,   203.3,  1666.2, -13.12,  -2.45,   0.70, -367631.2,  -78069.0,  -26200.7, -12.70,  -4.03,   1.02
2009-03-12T01:17:28,   610.6,   204.9,  1663.8, -13.07,  -2.30,   0.84, -367624.9,  -78070.5,  -26203.5, -12.67,  -3.88,   1.16
2009-03-12T01:17:32,   616.6,   206.6,  1661.4, -13.10,  -2.06,   0.81, -367618.6,  -78072.0,  -26206.2, -12.73,  -3.64,   1.12
2009-03-12T01:17:36,   622.6,   208.2,  1659.0, -12.99,  -1.98,   0.77, -367612.3,  -78073.5,  -26209.0, -12.63,  -3.55,   1.08
2009-03-12T01:17:40,   628.5,   209.8,  1656.6, -12.97,  -2.21,   0.69, -367606.0,  -78075.1,  -26211.8, -12.58,  -3.78,   1.00
2009-03-12T01:17:44,   634.5,   211.4,  1654.1, -12.95,  -2.28,   0.76, -367599.8,  -78076.6,  -26214.7, -12.55,  -3.84,   1.07
2009-03-12T01:17:48,   640.4,   213.0,  1651.6, -13.00,  -2.28,   0.71, -367593.5,  -78078.1,  -26217.5, -12.60,  -3.85,   1.03
2009-03-12T01:17:52,   646.3,   214.6,  1649.1, -12.99,  -2.20,   0.74, -367587.3,  -78079.6,  -26220.4, -12.60,  -3.76,   1.06
2009-03-12T01:17:56,   652.2,   216.2,  1646.6, -13.00,  -2.06,   0.71, -367581.0,  -78081.2,  -26223.3, -12.63,  -3.63,   1.03
2009-03-12T01:18:00,   658.1,   217.8,  1644.0, -13.01,  -2.11,   0.65, -367574.8,  -78082.7,  -26226.3, -12.64,  -3.68,   0.96
2009-03-12T01:18:04,   664.0,   219.4,  1641.5, -13.03,  -2.30,   0.61, -367568.6,  -78084.3,  -26229.2, -12.63,  -3.87,   0.92
2009-03-12T01:18:08,   669.9,   221.0,  1638.9, -13.04,  -2.28,   0.70, -367562.4,  -78085.8,  -26232.2, -12.64,  -3.86,   1.01
2009-03-12T01:18:12,   675.8,   222.6,  1636.2, -13.08,  -2.26,   0.79, -367556.2,  -78087.4,  -26235.2, -12.69,  -3.84,   1.11
2009-03-12T01:18:16,   681.7,   224.2,  1633.6, -13.03,  -2.07,   0.88, -367550.0,  -78089.0,  -26238.2, -12.65,  -3.64,   1.20
2009-03-12T01:18:20,   687.5,   225.8,  1630.9, -13.01,  -1.94,   0.93, -367543.8,  -78090.5,  -26241.3, -12.65,  -3.51,   1.24
2009-03-12T01:18:24,   693.4,   227.4,  1628.3, -13.01,  -1.87,   0.98, -367537.6,  -78092.1,  -26244.3, -12.66,  -3.44,   1.29
2009-03-12T01:18:28,   699.2,   229.0,  1625.5, -12.99,  -1.72,   1.04, -367531.5,  -78093.7,  -26247.4, -12.65,  -3.29,   1.34
2009-03-12T01:18:32,   705.0,   230.6,  1622.8, -13.00,  -1.65,   1.03, -367525.3,  -78095.3,  -26250.5, -12.67,  -3.22,   1.34
2009-03-12T01:18:36,   710.9,   232.1,  1620.1, -12.97,  -1.63,   1.01, -367519.2,  -78096.9,  -26253.7, -12.65,  -3.20,   1.31
