2009-02-10T06:12:52, -1101.7, -1223.2,   677.7,  -0.13,   4.16,   3.93, -362885.1,  -55912.2,  -11429.7,  -0.43,   4.24,   3.82
2009-02-10T06:12:56, -1100.0, -1221.3,   683.8,  -0.12,   4.13,   3.90, -362883.1,  -55913.9,  -11423.9,  -0.42,   4.20,   3.79
2009-02-10T06:13:00, -1098.4, -1219.4,   690.0,  -0.10,   4.11,   3.89, -362881.1,  -55915.7,  -11418.2,  -0.39,   4.19,   3.78
2009-02-10T06:13:04, -1096.7, -1217.4,   696.1,  -0.10,   4.13,   3.87, -362879.0,  -55917.4,  -11412.5,  -0.39,   4.20,   3.76
2009-02-10T06:13:08, -1094.9, -1215.5,   702.3,  -0.10,   4.15,   3.82, -362877.0,  -55919.2,  -11406.8,  -0.40,   4.22,   3.72
2009-02-10T06:13:12, -1093.2, -1213.5,   708.4,  -0.12,   4.19,   3.77, -362874.9,  -55920.9,  -11401.2,  -0.42,   4.27,   3.66
2009-02-10T06:13:16, -1091.5, -1211.5,   714.5,  -0.18,   4.25,   3.67, -362872.9,  -55922.6,  -11395.5,  -0.49,   4.32,   3.56
2009-02-10T06:13:20, -1089.7, -1209.4,   720.6,  -0.25,   4.32,   3.61, -362870.8,  -55924.2,  -11389.8,  -0.56,   4.38,   3.50
2009-02-10T06:13:24, -1087.9, -1207.4,   726.7,  -0.36,   4.34,   3.51, -362868.7,  -55925.9,  -11384.2,  -0.67,   4.39,   3.40
2009-02-10T06:13:28, -1086.1, -1205.4,   732.8,  -0.46,   4.40,   3.42, -362866.6,  -55927.5,  -11378.5,  -0.78,   4.44,   3.31
2009-02-10T06:13:32, -1084.3, -1203.3,   738.9,  -0.50,   4.47,   3.37, -362864.4,  -55929.1,  -11372.9,  -0.82,   4.51,   3.26
2009-02-10T06:13:36, -1082.5, -1201.2,   744.9,  -0.62,   4.51,   3.20, -362862.3,  -55930.7,  -11367.3,  -0.95,   4.53,   3.09
2009-02-10T06:13:40, -1080.7, -1199.1,   751.0,  -0.73,   4.61,   3.13, -362860.1,  -55932.3,  -11361.7,  -1.06,   4.62,   3.02
2009-02-10T06:13:44, -1078.8, -1197.0,   757.0,  -0.80,   4.65,   3.03, -362858.0,  -55933.9,  -11356.1,  -1.14,   4.65,   2.92
2009-02-10T06:13:48, -1077.0, -1194.8,   763.0,  -0.95,   4.68,   3.02, -362855.8,  -55935.4,  -11350.5,  -1.30,   4.67,   2.91
2009-02-10T06:13:52, -1075.1, -1192.7,   769.1,  -1.15,   4.67,   2.81, -362853.6,  -55937.0,  -11344.9,  -1.49,   4.63,   2.70
2009-02-10T06:13:56, -1073.2, -1190.5,   775.1,  -1.33,   4.62,   2.72, -362851.4,  -55938.5,  -11339.4,  -1.67,   4.57,   2.61
2009-02-10T06:14:00, -1071.3, -1188.3,   781.1,  -1.49,   4.56,   2.57, -362849.2,  -55940.0,  -11333.8,  -1.83,   4.50,   2.47
2009-02-10T06:14:04, -1069.3, -1186.1,   787.1,  -1.54,   4.54,   2.57, -362846.9,  -55941.5,  -11328.3,  -1.87,   4.47,   2.47
2009-02-10T06:14:08, -1067.4, -1183.9,   793.0,  -1.60,   4.49,   2.66, -362844.7,  -55942.9,  -11322.7,  -1.92,   4.42,   2.56
2009-02-10T06:14:12, -1065.4, -1181.7,   799.0,  -1.60,   4.45,   2.63, -362842.4,  -55944.4,  -11317.2,  -1.92,   4.38,   2.53
2009-02-10T06:14:16, -1063.5, -1179.4,   805.0,  -1.70,   4.46,   2.48, -362840.1,  -55945.8,  -11311.7,  -2.03,   4.37,   2.38
2009-02-10T06:14:20, -1061.5, -1177.2,   810.9,  -1.84,   4.45,   2.30, -362837.9,  -55947.2,  -11306.2,  -2.16,   4.36,   2.20
2009-02-10T06:14:24, -1059.5, -1174.9,   816.8,  -1.92,   4.42,   2.02, -362835.6,  -55948.6,  -11300.8,  -2.25,   4.31,   1.92
2009-02-10T06:14:28, -1057.5, -1172.6,   822.8,  -2.02,   4.31,   2.05, -362833.2,  -55950.0,  -11295.3,  -2.33,   4.19,   1.95
2009-02-10T06:14:32, -1055.4, -1170.3,   828.7,  -2.00,   4.15,   2.02, -362830.9,  -55951.3,  -11289.8,  -2.31,   4.03,   1.93
2009-02-10T06:14:36, -1053.4, -1167.9,   834.6,  -2.14,   3.86,   1.74, -362828.6,  -55952.7,  -11284.4,  -2.42,   3.72,   1.66
2009-02-10T06:14:40, -1051.3, -1165.6,   840.5,  -2.14,   3.57,   1.77, -362826.2,  -55954.0,  -11278.9,  -2.40,   3.43,   1.70
2009-02-10T06:14:44, -1049.2, -1163.2,   846.3,  -2.14,   3.35,   1.83, -362823.8,  -55955.3,  -11273.5,  -2.38,   3.22,   1.76
2009-02-10T06:14:48, -1047.2, -1160.9,   852.2,  -2.24,   3.45,   2.00, -362821.5,  -55956.6,  -11268.1,  -2.49,   3.32,   1.93
2009-02-10T06:14:52, -1045.1, -1158.5,   858.0,  -2.27,   3.45,   2.09, -362819.1,  -55957.9,  -11262.7,  -2.52,   3.31,   2.02
2009-02-10T06:14:56, -1042.9, -1156.0,   863.9,  -2.23,   3.54,   2.41, -362816.7,  -55959.1,  -11257.3,  -2.49,   3.41,   2.33
2009-02-10T06:15:00, -1040.8, -1153.6,   869.7,  -2.20,   3.63,   2.38, -362814.2,  -55960.4,  -11252.0,  -2.46,   3.51,   2.31
2009-02-10T06:15:04, -1038.7, -1151.2,   875.5,  -2.22,   3.45,   1.97, -362811.8,  -55961.6,  -11246.6,  -2.46,   3.32,   1.90
2009-02-10T06:15:08, -1036.5, -1148.7,   881.3,  -2.40,   3.46,   1.95, -362809.4,  -55962.8,  -11241.3,  -2.65,   3.31,   1.88
2009-02-10T06:15:12, -1034.3, -1146.2,   887.1,  -2.47,   3.40,   1.84, -362806.9,  -55964.0,  -11235.9,  -2.72,   3.25,   1.77
2009-02-10T06:15:16, -1032.1, -1143.7,   892.9,  -2.32,   2.90,   1.73, -362804.4,  -55965.2,  -11230.6,  -2.53,   2.76,   1.67
2009-02-10T06:15:20, -1029.9, -1141.2,   898.7,  -2.27,   2.82,   1.89, -362801.9,  -55966.3,  -11225.3,  -2.47,   2.68,   1.84
2009-02-10T06:15:24, -1027.7, -1138.7,   904.4,  -2.32,   2.96,   2.15, -362799.4,  -55967.4,  -11220.0,  -2.53,   2.83,   2.09
2009-02-10T06:15:28, -1025.5, -1136.2,   910.2,  -2.40,   3.21,   2.38, -362796.9,  -55968.6,  -11214.7,  -2.63,   3.08,   2.31
2009-02-10T06:15:32, -1023.2, -1133.6,   915.9,  -2.43,   3.19,   2.50, -362794.4,  -55969.7,  -11209.5,  -2.66,   3.05,   2.44
2009-02-10T06:15:36, -1021.0, -1131.0,   921.6,  -2.52,   3.30,   2.78, -362791.9,  -55970.8,  -11204.2,  -2.75,   3.17,   2.71
2009-02-10T06:15:40, -1018.7, -1128.5,   927.3,  -2.49,   3.53,   3.14, -362789.3,  -55971.8,  -11199.0,  -2.73,   3.41,   3.07
2009-02-10T06:15:44, -1016.4, -1125.9,   933.0,  -2.25,   3.26,   2.97, -362786.7,  -55972.9,  -11193.7,  -2.48,   3.15,   2.91
2009-02-10T06:15:48, -1014.1, -1123.2,   938.7,  -2.70,   3.49,   3.17, -362784.2,  -55973.9,  -11188.5,  -2.95,   3.35,   3.11
2009-02-10T06:15:52, -1011.8, -1120.6,   944.3,  -2.50,   3.55,   3.45, -362781.6,  -55975.0,  -11183.3,  -2.74,   3.43,   3.38
2009-02-10T06:15:56, -1009.4, -1118.0,   950.0,  -2.15,   3.47,   3.68, -362779.0,  -55976.0,  -11178.1,  -2.39,   3.39,   3.61
2009-02-10T06:16:00, -1007.1, -1115.3,   955.6,  -2.30,   3.27,   3.13, -362776.3,  -55977.0,  -11173.0,  -2.53,   3.16,   3.06
2009-02-10T06:16:04, -1004.7, -1112.6,   961.3,  -2.30,   2.88,   2.72, -362773.7,  -55977.9,  -11167.8,  -2.50,   2.76,   2.67
2009-02-10T06:16:08, -1002.3, -1109.9,   966.9,  -2.35,   2.92,   2.83, -362771.1,  -55978.9,  -11162.6,  -2.55,   2.80,   2.77
2009-02-10T06:16:12, -1000.0, -1107.2,   972.5,  -2.40,   2.92,   3.02, -362768.4,  -55979.8,  -11157.5,  -2.60,   2.80,   2.96
2009-02-10T06:16:16,  -997.6, -1104.5,   978.0,  -2.37,   3.05,   3.17, -362765.8,  -55980.8,  -11152.4,  -2.58,   2.94,   3.11
2009-02-10T06:16:20,  -995.1, -1101.7,   983.6,  -2.47,   3.41,   3.50, -362763.1,  -55981.7,  -11147.3,  -2.71,   3.30,   3.43
2009-02-10T06:16:24,  -992.7, -1099.0,   989.2,  -2.62,   3.65,   3.55, -362760.4,  -55982.6,  -11142.2,  -2.87,   3.52,   3.48
2009-02-10T06:16:28,  -990.3, -1096.2,   994.7,  -2.99,   3.93,   3.60, -362757.7,  -55983.5,  -11137.1,  -3.27,   3.78,   3.52
2009-02-10T06:16:32,  -987.8, -1093.4,  1000.2,  -3.19,   4.09,   3.58, -362755.0,  -55984.3,  -11132.1,  -3.48,   3.92,   3.51
2009-02-10T06:16:36,  -985.3, -1090.6,  1005.8,  -3.51,   4.20,   3.57, -362752.2,  -55985.2,  -11127.0,  -3.81,   4.01,   3.49
2009-02-10T06:16:40,  -982.8, -1087.8,  1011.3,  -3.71,   4.26,   3.43, -362749.5,  -55986.0,  -11122.0,  -4.01,   4.05,   3.35
2009-02-10T06:16:44,  -980.3, -1085.0,  1016.8,  -3.99,   4.26,   3.33, -362746.7,  -55986.8,  -11117.0,  -4.29,   4.02,   3.26
2009-02-10T06:16:48,  -977.8, -1082.1,  1022.2,  -4.11,   4.23,   3.31, -362744.0,  -55987.6,  -11112.0,  -4.41,   3.98,   3.24
2009-02-10T06:16:52,  -975.3, -1079.3,  1027.7,  -4.05,   4.15,   3.35, -362741.2,  -55988.4,  -11107.0,  -4.34,   3.90,   3.27
2009-02-10T06:16:56,  -972.8, -1076.4,  1033.1,  -4.13,   4.02,   3.34, -362738.4,  -55989.2,  -11102.0,  -4.41,   3.77,   3.27
2009-02-10T06:17:00,  -970.2, -1073.5,  1038.6,  -4.06,   3.89,   3.39, -362735.6,  -55989.9,  -11097.0,  -4.33,   3.64,   3.32
2009-02-10T06:17:04,  -967.6, -1070.6,  1044.0,  -4.18,   3.74,   3.35, -362732.8,  -55990.7,  -11092.1,  -4.44,   3.49,   3.29
2009-02-10T06:17:08,  -965.1, -1067.7,  1049.4,  -4.19,   3.62,   3.38, -362730.0,  -55991.4,  -11087.2,  -4.44,   3.37,   3.33
2009-02-10T06:17:12,  -962.5, -1064.7,  1054.8,  -4.34,   3.45,   3.40, -362727.1,  -55992.1,  -11082.3,  -4.57,   3.19,   3.34
2009-02-10T06:17:16,  -959.9, -1061.8,  1060.1,  -4.37,   3.33,   3.30, -362724.3,  -55992.8,  -11077.4,  -4.59,   3.06,   3.25
2009-02-10T06:17:20,  -957.2, -1058.8,  1065.5,  -4.40,   3.14,   3.36, -362721.4,  -55993.5,  -11072.5,  -4.61,   2.88,   3.31
2009-02-10T06:17:24,  -954.6, -1055.8,  1070.8,  -4.36,   3.13,   3.26, -362718.5,  -55994.1,  -11067.6,  -4.57,   2.87,   3.22
2009-02-10T06:17:28,  -952.0, -1052.8,  1076.2,  -4.12,   3.08,   3.21, -362715.7,  -55994.8,  -11062.8,  -4.33,   2.84,   3.17
2009-02-10T06:17:32,  -949.3, -1049.8,  1081.5,  -3.97,   2.89,   3.14, -362712.8,  -55995.4,  -11057.9,  -4.16,   2.65,   3.10
2009-02-10T06:17:36,  -946.6, -1046.8,  1086.8,  -3.98,   2.88,   3.00, -362709.8,  -55996.0,  -11053.1,  -4.18,   2.64,   2.96
2009-02-10T06:17:40,  -943.9, -1043.8,  1092.1,  -3.86,   2.74,   2.87, -362706.9,  -55996.6,  -11048.3,  -4.04,   2.50,   2.83
2009-02-10T06:17:44,  -941.2, -1040.7,  1097.3,  -3.91,   2.59,   2.78, -362704.0,  -55997.2,  -11043.5,  -4.08,   2.35,   2.74
2009-02-10T06:17:48,  -938.5, -1037.6,  1102.6,  -4.02,   2.46,   2.76, -362701.0,  -55997.8,  -11038.7,  -4.19,   2.21,   2.73
2009-02-10T06:17:52,  -935.8, -1034.6,  1107.8,  -4.17,   2.28,   2.67, -362698.1,  -55998.3,  -11034.0,  -4.31,   2.02,   2.65
2009-02-10T06:17:56,  -933.1, -1031.5,  1113.0,  -4.31,   2.10,   2.70, -362695.1,  -55998.9,  -11029.2,  -4.44,   1.83,   2.68
2009-02-10T06:18:00,  -930.3, -1028.3,  1118.3,  -4.40,   1.90,   2.80, -362692.1,  -55999.4,  -11024.5,  -4.52,   1.62,   2.79
2009-02-10T06:18:04,  -927.5, -1025.2,  1123.4,  -4.51,   1.70,   2.86, -362689.1,  -55999.9,  -11019.8,  -4.62,   1.42,   2.85
2009-02-10T06:18:08,  -924.8, -1022.1,  1128.6,  -4.59,   1.60,   2.80, -362686.1,  -56000.4,  -11015.1,  -4.68,   1.31,   2.80
2009-02-10T06:18:12,  -922.0, -1018.9,  1133.8,  -4.70,   1.52,   2.69, -362683.1,  -56000.9,  -11010.4,  -4.79,   1.22,   2.69
2009-02-10T06:18:16,  -919.2, -1015.8,  1138.9,  -4.78,   1.42,   2.62, -362680.1,  -56001.4,  -11005.7,  -4.86,   1.10,   2.62
2009-02-10T06:18:20,  -916.3, -1012.6,  1144.1,  -4.86,   1.32,   2.60, -362677.0,  -56001.8,  -11001.1,  -4.93,   1.01,   2.61
2009-02-10T06:18:24,  -913.5, -1009.4,  1149.2,  -4.99,   1.24,   2.62, -362674.0,  -56002.2,  -10996.5,  -5.06,   0.91,   2.63
2009-02-10T06:18:28,  -910.7, -1006.2,  1154.3,  -5.11,   1.09,   2.63, -362670.9,  -56002.7,  -10991.8,  -5.16,   0.76,   2.65
2009-02-10T06:18:32,  -907.8, -1003.0,  1159.3,  -5.12,   1.09,   2.62, -362667.9,  -56003.1,  -10987.2,  -5.17,   0.75,   2.63
2009-02-10T06:18:36,  -904.9,  -999.7,  1164.4,  -5.15,   1.09,   2.61, -362664.8,  -56003.5,  -10982.7,  -5.21,   0.75,   2.62
2009-02-10T06:18:40,  -902.1,  -996.5,  1169.5,  -5.15,   1.03,   2.59, -362661.7,  -56003.9,  -10978.1,  -5.20,   0.70,   2.60
2009-02-10T06:18:44,  -899.2,  -993.2,  1174.5,  -5.24,   0.97,   2.60, -362658.6,  -56004.2,  -10973.5,  -5.28,   0.62,   2.61
2009-02-10T06:18:48,  -896.3,  -989.9,  1179.5,  -5.16,   0.90,   2.60, -362655.4,  -56004.6,  -10969.0,  -5.20,   0.56,   2.61
2009-02-10T06:18:52,  -893.3,  -986.6,  1184.5,  -5.24,   0.84,   2.61, -362652.3,  -56004.9,  -10964.5,  -5.27,   0.50,   2.63
2009-02-10T06:18:56,  -890.4,  -983.3,  1189.5,  -5.18,   0.78,   2.60, -362649.2,  -56005.2,  -10960.0,  -5.21,   0.44,   2.62
2009-02-10T06:19:00,  -887.5,  -980.0,  1194.5,  -5.17,   0.81,   2.63, -362646.0,  -56005.5,  -10955.5,  -5.20,   0.47,   2.66
2009-02-10T06:19:04,  -884.5,  -976.7,  1199.4,  -5.04,   0.84,   2.55, -362642.8,  -56005.8,  -10951.1,  -5.07,   0.51,   2.57
2009-02-10T06:19:08,  -881.5,  -973.3,  1204.3,  -5.10,   0.78,   2.51, -362639.7,  -56006.1,  -10946.6,  -5.13,   0.45,   2.54
2009-02-10T06:19:12,  -878.6,  -970.0,  1209.2,  -5.16,   0.75,   2.48, -362636.5,  -56006.4,  -10942.2,  -5.19,   0.41,   2.50
2009-02-10T06:19:16,  -875.6,  -966.6,  1214.2,  -5.16,   0.67,   2.38, -362633.3,  -56006.6,  -10937.8,  -5.18,   0.32,   2.41
2009-02-10T06:19:20,  -872.6,  -963.2,  1219.0,  -5.16,   0.57,   2.30, -362630.1,  -56006.9,  -10933.4,  -5.17,   0.22,   2.33
2009-02-10T06:19:24,  -869.5,  -959.8,  1223.9,  -5.20,   0.43,   2.32, -362626.9,  -56007.1,  -10929.0,  -5.20,   0.08,   2.35
2009-02-10T06:19:28,  -866.5,  -956.4,  1228.7,  -5.30,   0.30,   2.32, -362623.6,  -56007.3,  -10924.6,  -5.29,  -0.06,   2.36
2009-02-10T06:19:32,  -863.5,  -953.0,  1233.6,  -5.36,   0.21,   2.30, -362620.4,  -56007.5,  -10920.3,  -5.34,  -0.15,   2.34
2009-02-10T06:19:36,  -860.4,  -949.5,  1238.4,  -5.42,   0.10,   2.32, -362617.1,  -56007.7,  -10916.0,  -5.39,  -0.26,   2.36
2009-02-10T06:19:40,  -857.4,  -946.1,  1243.2,  -5.44,   0.01,   2.33, -362613.9,  -56007.9,  -10911.7,  -5.41,  -0.36,   2.38
2009-02-10T06:19:44,  -854.3,  -942.6,  1248.0,  -5.48,  -0.10,   2.34, -362610.6,  -56008.0,  -10907.4,  -5.44,  -0.47,   2.39
2009-02-10T06:19:48,  -851.2,  -939.1,  1252.7,  -5.50,  -0.19,   2.34, -362607.3,  -56008.2,  -10903.1,  -5.45,  -0.56,   2.39
2009-02-10T06:19:52,  -848.1,  -935.7,  1257.5,  -5.58,  -0.30,   2.37, -362604.0,  -56008.3,  -10898.8,  -5.53,  -0.67,   2.42
2009-02-10T06:19:56,  -845.0,  -932.2,  1262.2,  -5.61,  -0.39,   2.35, -362600.7,  -56008.4,  -10894.6,  -5.55,  -0.77,   2.41
2009-02-10T06:20:00,  -841.9,  -928.6,  1266.9,  -5.70,  -0.49,   2.43, -362597.4,  -56008.5,  -10890.4,  -5.62,  -0.88,   2.49
2009-02-10T06:20:04,  -838.7,  -925.1,  1271.6,  -5.76,  -0.54,   2.42, -362594.1,  -56008.6,  -10886.2,  -5.69,  -0.93,   2.48
2009-02-10T06:20:08,  -835.6,  -921.6,  1276.3,  -5.84,  -0.62,   2.45, -362590.7,  -56008.7,  -10882.0,  -5.75,  -1.02,   2.52
2009-02-10T06:20:12,  -832.4,  -918.0,  1280.9,  -5.83,  -0.66,   2.45, -362587.4,  -56008.7,  -10877.8,  -5.74,  -1.06,   2.52
2009-02-10T06:20:16,  -829.2,  -914.4,  1285.6,  -5.88,  -0.73,   2.40, -362584.0,  -56008.8,  -10873.7,  -5.79,  -1.13,   2.47
2009-02-10T06:20:20,  -826.1,  -910.9,  1290.2,  -5.92,  -0.77,   2.36, -362580.7,  -56008.8,  -10869.6,  -5.83,  -1.18,   2.43
2009-02-10T06:20:24,  -822.9,  -907.3,  1294.8,  -5.96,  -0.81,   2.28, -362577.3,  -56008.9,  -10865.5,  -5.87,  -1.21,   2.35
2009-02-10T06:20:28,  -819.7,  -903.7,  1299.4,  -6.03,  -0.83,   2.22, -362573.9,  -56008.9,  -10861.4,  -5.93,  -1.24,   2.29
2009-02-10T06:20:32,  -816.4,  -900.0,  1304.0,  -6.13,  -0.91,   2.20, -362570.5,  -56008.9,  -10857.3,  -6.03,  -1.34,   2.27
2009-02-10T06:20:36,  -813.2,  -896.4,  1308.5,  -6.22,  -1.03,   2.14, -362567.1,  -56008.8,  -10853.2,  -6.10,  -1.46,   2.21
2009-02-10T06:20:40,  -810.0,  -892.8,  1313.1,  -6.30,  -1.09,   2.08, -362563.7,  -56008.8,  -10849.2,  -6.18,  -1.53,   2.15
2009-02-10T06:20:44,  -806.7,  -889.1,  1317.6,  -6.39,  -1.16,   2.02, -362560.2,  -56008.8,  -10845.2,  -6.26,  -1.60,   2.11
2009-02-10T06:20:48,  -803.5,  -885.5,  1322.1,  -6.43,  -1.20,   1.94, -362556.8,  -56008.7,  -10841.2,  -6.30,  -1.66,   2.03
2009-02-10T06:20:52,  -800.2,  -881.8,  1326.5,  -6.45,  -1.31,   1.81, -362553.3,  -56008.7,  -10837.2,  -6.32,  -1.76,   1.90
2009-02-10T06:20:56,  -796.9,  -878.1,  1331.0,  -6.51,  -1.40,   1.72, -362549.9,  -56008.6,  -10833.2,  -6.37,  -1.87,   1.81
2009-02-10T06:21:00,  -793.6,  -874.4,  1335.4,  -6.60,  -1.50,   1.65, -362546.4,  -56008.5,  -10829.3,  -6.45,  -1.97,   1.74
2009-02-10T06:21:04,  -790.3,  -870.7,  1339.9,  -6.71,  -1.67,   1.50, -362542.9,  -56008.4,  -10825.4,  -6.54,  -2.15,   1.60
2009-02-10T06:21:08,  -787.0,  -866.9,  1344.3,  -6.88,  -1.85,   1.47, -362539.4,  -56008.3,  -10821.5,  -6.70,  -2.34,   1.57
2009-02-10T06:21:12,  -783.6,  -863.2,  1348.7,  -7.04,  -2.06,   1.37, -362535.9,  -56008.2,  -10817.6,  -6.85,  -2.57,   1.48
2009-02-10T06:21:16,  -780.3,  -859.4,  1353.0,  -7.16,  -2.23,   1.29, -362532.4,  -56008.0,  -10813.7,  -6.95,  -2.75,   1.40
2009-02-10T06:21:20,  -777.0,  -855.7,  1357.4,  -7.30,  -2.41,   1.25, -362528.9,  -56007.9,  -10809.9,  -7.08,  -2.94,   1.37
2009-02-10T06:21:24,  -773.6,  -851.9,  1361.7,  -7.43,  -2.52,   1.11, -362525.4,  -56007.7,  -10806.0,  -7.20,  -3.06,   1.24
2009-02-10T06:21:28,  -770.2,  -848.1,  1366.0,  -7.53,  -2.61,   0.93, -362521.8,  -56007.5,  -10802.2,  -7.29,  -3.17,   1.05
2009-02-10T06:21:32,  -766.8,  -844.3,  1370.3,  -7.61,  -2.53,   0.83, -362518.3,  -56007.3,  -10798.4,  -7.38,  -3.10,   0.95
2009-02-10T06:21:36,  -763.4,  -840.5,  1374.6,  -7.62,  -2.41,   0.87, -362514.7,  -56007.1,  -10794.7,  -7.40,  -2.98,   1.00
2009-02-10T06:21:40,  -760.0,  -836.7,  1378.8,  -7.54,  -2.39,   0.90, -362511.2,  -56006.9,  -10790.9,  -7.32,  -2.95,   1.03
2009-02-10T06:21:44,  -756.6,  -832.9,  1383.1,  -7.48,  -2.36,   0.91, -362507.6,  -56006.7,  -10787.2,  -7.27,  -2.92,   1.04
2009-02-10T06:21:48,  -753.2,  -829.0,  1387.3,  -7.42,  -2.26,   0.93, -362504.0,  -56006.5,  -10783.5,  -7.21,  -2.82,   1.05
2009-02-10T06:21:52,  -749.8,  -825.2,  1391.5,  -7.39,  -2.22,   0.96, -362500.4,  -56006.2,  -10779.8,  -7.18,  -2.77,   1.07
2009-02-10T06:21:56,  -746.3,  -821.3,  1395.6,  -7.36,  -2.16,   1.02, -362496.8,  -56006.0,  -10776.1,  -7.16,  -2.70,   1.14
2009-02-10T06:22:00,  -742.9,  -817.4,  1399.8,  -7.35,  -2.09,   1.05, -362493.2,  -56005.7,  -10772.4,  -7.16,  -2.64,   1.17
2009-02-10T06:22:04,  -739.4,  -813.5,  1403.9,  -7.32,  -2.00,   1.10, -362489.6,  -56005.4,  -10768.8,  -7.13,  -2.54,   1.22
2009-02-10T06:22:08,  -735.9,  -809.6,  1408.1,  -7.31,  -1.91,   1.18, -362485.9,  -56005.1,  -10765.2,  -7.13,  -2.45,   1.29
2009-02-10T06:22:12,  -732.4,  -805.7,  1412.2,  -7.29,  -1.86,   1.23, -362482.3,  -56004.8,  -10761.6,  -7.11,  -2.39,   1.34
2009-02-10T06:22:16,  -728.9,  -801.8,  1416.2,  -7.22,  -1.68,   1.22, -362478.6,  -56004.5,  -10758.0,  -7.06,  -2.22,   1.32
2009-02-10T06:22:20,  -725.4,  -797.9,  1420.3,  -7.19,  -1.53,   1.30, -362475.0,  -56004.2,  -10754.5,  -7.04,  -2.05,   1.40
2009-02-10T06:22:24,  -721.9,  -793.9,  1424.3,  -7.19,  -1.50,   1.36, -362471.3,  -56003.8,  -10750.9,  -7.04,  -2.02,   1.46
2009-02-10T06:22:28,  -718.4,  -790.0,  1428.4,  -7.16,  -1.46,   1.39, -362467.6,  -56003.5,  -10747.4,  -7.01,  -1.98,   1.49
2009-02-10T06:22:32,  -714.8,  -786.0,  1432.4,  -7.13,  -1.35,   1.41, -362463.9,  -56003.1,  -10743.9,  -6.99,  -1.87,   1.51
2009-02-10T06:22:36,  -711.3,  -782.0,  1436.3,  -7.04,  -1.26,   1.44, -362460.3,  -56002.7,  -10740.5,  -6.91,  -1.77,   1.53
2009-02-10T06:22:40,  -707.7,  -778.0,  1440.3,  -6.98,  -1.18,   1.46, -362456.5,  -56002.3,  -10737.0,  -6.86,  -1.69,   1.54
2009-02-10T06:22:44,  -704.2,  -774.0,  1444.2,  -6.97,  -1.13,   1.55, -362452.8,  -56002.0,  -10733.6,  -6.85,  -1.64,   1.64
2009-02-10T06:22:48,  -700.6,  -770.0,  1448.2,  -7.01,  -1.12,   1.56, -362449.1,  -56001.5,  -10730.2,  -6.89,  -1.62,   1.65
2009-02-10T06:22:52,  -697.0,  -766.0,  1452.1,  -6.92,  -0.98,   1.54, -362445.4,  -56001.1,  -10726.8,  -6.81,  -1.48,   1.62
2009-02-10T06:22:56,  -693.4,  -762.0,  1456.0,  -6.84,  -0.83,   1.53, -362441.6,  -56000.7,  -10723.4,  -6.75,  -1.33,   1.60
2009-02-10T06:23:00,  -689.8,  -757.9,  1459.8,  -6.80,  -0.69,   1.56, -362437.9,  -56000.3,  -10720.0,  -6.71,  -1.18,   1.64
2009-02-10T06:23:04,  -686.2,  -753.9,  1463.7,  -6.73,  -0.54,   1.58, -362434.1,  -55999.8,  -10716.7,  -6.66,  -1.03,   1.65
2009-02-10T06:23:08,  -682.6,  -749.8,  1467.5,  -6.72,  -0.44,   1.68, -362430.4,  -55999.4,  -10713.4,  -6.65,  -0.92,   1.74
2009-02-10T06:23:12,  -678.9,  -745.8,  1471.3,  -6.62,  -0.35,   1.77, -362426.6,  -55998.9,  -10710.1,  -6.56,  -0.82,   1.83
2009-02-10T06:23:16,  -675.3,  -741.7,  1475.1,  -6.59,  -0.28,   1.86, -362422.8,  -55998.4,  -10706.8,  -6.54,  -0.76,   1.92
2009-02-10T06:23:20,  -671.6,  -737.6,  1478.8,  -6.61,  -0.24,   1.91, -362419.0,  -55997.9,  -10703.6,  -6.56,  -0.71,   1.98
2009-02-10T06:23:24,  -668.0,  -733.5,  1482.6,  -6.68,  -0.16,   1.88, -362415.2,  -55997.4,  -10700.4,  -6.64,  -0.64,   1.94
2009-02-10T06:23:28,  -664.3,  -729.4,  1486.3,  -6.71,  -0.08,   1.89, -362411.4,  -55996.9,  -10697.1,  -6.67,  -0.56,   1.94
2009-02-10T06:23:32,  -660.6,  -725.2,  1490.0,  -6.72,  -0.04,   1.90, -362407.6,  -55996.4,  -10694.0,  -6.68,  -0.52,   1.96
2009-02-10T06:23:36,  -656.9,  -721.1,  1493.7,  -6.75,   0.05,   1.91, -362403.8,  -55995.8,  -10690.8,  -6.72,  -0.44,   1.97
2009-02-10T06:23:40,  -653.2,  -717.0,  1497.3,  -6.77,   0.14,   1.93, -362399.9,  -55995.3,  -10687.6,  -6.74,  -0.35,   1.98
2009-02-10T06:23:44,  -649.5,  -712.8,  1500.9,  -6.76,   0.23,   1.93, -362396.1,  -55994.8,  -10684.5,  -6.74,  -0.26,   1.98
2009-02-10T06:23:48,  -645.8,  -708.7,  1504.6,  -6.76,   0.35,   1.95, -362392.2,  -55994.2,  -10681.4,  -6.75,  -0.14,   2.00
2009-02-10T06:23:52,  -642.1,  -704.5,  1508.2,  -6.66,   0.53,   1.94, -362388.4,  -55993.6,  -10678.3,  -6.67,   0.06,   1.99
2009-02-10T06:23:56,  -638.3,  -700.3,  1511.7,  -6.49,   0.73,   2.01, -362384.5,  -55993.0,  -10675.3,  -6.52,   0.27,   2.05
