2009-05-15T05:30:32,   472.9,  1313.5, -1070.2,   4.14,   4.19,   2.39, -158650.5, -371344.9,   -1555.2,  -2.44,   5.31,   2.50
2009-05-15T05:30:36,   474.3,  1317.3, -1064.9,   3.77,   3.97,   1.98, -158650.2, -371343.7,   -1549.4,  -2.37,   4.89,   2.09
2009-05-15T05:30:40,   475.7,  1321.1, -1059.5,   3.37,   3.93,   1.46, -158649.9, -371342.4,   -1543.7,  -2.49,   4.51,   1.57
2009-05-15T05:30:44,   477.1,  1325.0, -1054.2,   3.59,   3.77,   1.30, -158649.6, -371341.2,   -1537.9,  -2.26,   4.66,   1.40
2009-05-15T05:30:48,   478.5,  1328.7, -1048.8,   3.87,   3.33,   1.04, -158649.3, -371340.0,   -1532.1,  -1.76,   4.77,   1.13
2009-05-15T05:30:52,   479.9,  1332.5, -1043.5,   3.61,   3.08,   0.57, -158648.9, -371338.7,   -1526.2,  -1.62,   4.45,   0.66
2009-05-15T05:30:56,   481.3,  1336.3, -1038.1,   3.27,   2.98,  -0.04, -158648.5, -371337.5,   -1520.4,  -1.66,   4.09,   0.05
2009-05-15T05:31:00,   482.7,  1340.0, -1032.6,   2.92,   3.43,  -0.32, -158648.2, -371336.3,   -1514.5,  -2.21,   3.93,  -0.23
2009-05-15T05:31:04,   484.0,  1343.7, -1027.2,   2.67,   3.95,  -0.57, -158647.8, -371335.2,   -1508.7,  -2.80,   3.87,  -0.46
2009-05-15T05:31:08,   485.4,  1347.4, -1021.8,   2.75,   4.43,  -0.81, -158647.3, -371334.0,   -1502.8,  -3.22,   4.12,  -0.69
2009-05-15T05:31:12,   486.7,  1351.1, -1016.3,   2.96,   4.54,  -1.11, -158646.9, -371332.9,   -1496.9,  -3.26,   4.36,  -0.99
2009-05-15T05:31:16,   488.1,  1354.8, -1010.9,   3.17,   4.56,  -1.07, -158646.5, -371331.7,   -1491.0,  -3.21,   4.56,  -0.95
2009-05-15T05:31:20,   489.4,  1358.4, -1005.4,   3.85,   4.63,  -0.57, -158646.0, -371330.6,   -1485.1,  -3.02,   5.22,  -0.45
2009-05-15T05:31:24,   490.7,  1362.0,  -999.9,   4.58,   4.50,  -0.21, -158645.5, -371329.5,   -1479.1,  -2.64,   5.85,  -0.09
2009-05-15T05:31:28,   492.0,  1365.6,  -994.4,   4.94,   3.93,  -0.34, -158645.0, -371328.4,   -1473.2,  -1.98,   6.00,  -0.24
2009-05-15T05:31:32,   493.4,  1369.2,  -988.8,   4.80,   3.77,  -0.37, -158644.5, -371327.3,   -1467.2,  -1.89,   5.81,  -0.27
2009-05-15T05:31:36,   494.7,  1372.8,  -983.3,   4.41,   4.27,   0.42, -158644.0, -371326.3,   -1461.2,  -2.47,   5.61,   0.54
2009-05-15T05:31:40,   496.0,  1376.3,  -977.7,   3.88,   4.82,   1.12, -158643.4, -371325.2,   -1455.2,  -3.15,   5.30,   1.25
2009-05-15T05:31:44,   497.3,  1379.8,  -972.2,   3.10,   5.18,   1.74, -158642.9, -371324.2,   -1449.2,  -3.74,   4.69,   1.88
2009-05-15T05:31:48,   498.5,  1383.3,  -966.6,   2.56,   5.29,   2.10, -158642.3, -371323.1,   -1443.2,  -4.02,   4.21,   2.24
2009-05-15T05:31:52,   499.8,  1386.8,  -961.0,   1.94,   5.40,   2.11, -158641.7, -371322.1,   -1437.2,  -4.34,   3.66,   2.26
2009-05-15T05:31:56,   501.1,  1390.3,  -955.4,   1.30,   5.44,   1.77, -158641.1, -371321.1,   -1431.1,  -4.60,   3.08,   1.92
2009-05-15T05:32:00,   502.4,  1393.7,  -949.8,   0.87,   5.41,   1.26, -158640.4, -371320.1,   -1425.1,  -4.74,   2.67,   1.41
2009-05-15T05:32:04,   503.6,  1397.1,  -944.1,   0.83,   5.18,   0.70, -158639.8, -371319.2,   -1419.0,  -4.55,   2.57,   0.84
2009-05-15T05:32:08,   504.9,  1400.5,  -938.5,   1.02,   4.82,   0.36, -158639.1, -371318.2,   -1412.9,  -4.15,   2.62,   0.49
2009-05-15T05:32:12,   506.1,  1403.9,  -932.8,   1.66,   4.34,   0.38, -158638.5, -371317.3,   -1406.8,  -3.48,   3.06,   0.50
2009-05-15T05:32:16,   507.3,  1407.2,  -927.1,   2.28,   4.01,   0.50, -158637.8, -371316.3,   -1400.7,  -2.96,   3.52,   0.60
2009-05-15T05:32:20,   508.6,  1410.6,  -921.4,   2.75,   3.64,   0.39, -158637.0, -371315.4,   -1394.6,  -2.46,   3.84,   0.49
2009-05-15T05:32:24,   509.8,  1413.9,  -915.7,   3.19,   3.22,   0.13, -158636.3, -371314.5,   -1388.5,  -1.91,   4.11,   0.21
2009-05-15T05:32:28,   511.0,  1417.2,  -910.0,   3.73,   3.05,  -0.14, -158635.6, -371313.6,   -1382.3,  -1.58,   4.55,  -0.05
2009-05-15T05:32:32,   512.2,  1420.5,  -904.3,   4.12,   3.19,   0.03, -158634.8, -371312.8,   -1376.1,  -1.56,   4.97,   0.12
2009-05-15T05:32:36,   513.4,  1423.7,  -898.5,   4.05,   3.61,   0.76, -158634.0, -371311.9,   -1370.0,  -1.96,   5.04,   0.86
2009-05-15T05:32:40,   514.6,  1427.0,  -892.8,   3.60,   4.23,   1.64, -158633.2, -371311.0,   -1363.8,  -2.68,   4.83,   1.75
2009-05-15T05:32:44,   515.8,  1430.2,  -887.0,   3.55,   4.25,   2.05, -158632.4, -371310.2,   -1357.6,  -2.70,   4.78,   2.16
2009-05-15T05:32:48,   517.0,  1433.4,  -881.2,   3.31,   4.32,   2.18, -158631.6, -371309.4,   -1351.4,  -2.85,   4.58,   2.30
2009-05-15T05:32:52,   518.1,  1436.6,  -875.4,   2.98,   4.56,   2.52, -158630.7, -371308.6,   -1345.2,  -3.18,   4.35,   2.64
2009-05-15T05:32:56,   519.3,  1439.7,  -869.6,   3.08,   4.35,   2.62, -158629.9, -371307.8,   -1338.9,  -2.95,   4.37,   2.74
2009-05-15T05:33:00,   520.5,  1442.9,  -863.8,   3.27,   4.14,   2.13, -158629.0, -371307.0,   -1332.7,  -2.70,   4.48,   2.25
2009-05-15T05:33:04,   521.6,  1446.0,  -858.0,   3.17,   4.01,   1.54, -158628.1, -371306.3,   -1326.4,  -2.63,   4.35,   1.65
2009-05-15T05:33:08,   522.7,  1449.1,  -852.1,   3.35,   3.66,   0.99, -158627.2, -371305.5,   -1320.1,  -2.26,   4.40,   1.09
2009-05-15T05:33:12,   523.9,  1452.1,  -846.3,   3.66,   3.54,   0.79, -158626.2, -371304.8,   -1313.9,  -2.03,   4.65,   0.88
2009-05-15T05:33:16,   525.0,  1455.2,  -840.4,   4.01,   3.46,   0.80, -158625.3, -371304.1,   -1307.6,  -1.84,   4.95,   0.89
2009-05-15T05:33:20,   526.1,  1458.2,  -834.5,   4.34,   3.45,   0.86, -158624.3, -371303.4,   -1301.3,  -1.71,   5.25,   0.96
2009-05-15T05:33:24,   527.2,  1461.2,  -828.6,   4.41,   3.49,   0.73, -158623.3, -371302.7,   -1294.9,  -1.73,   5.33,   0.83
2009-05-15T05:33:28,   528.3,  1464.2,  -822.7,   3.87,   3.47,  -0.01, -158622.3, -371302.0,   -1288.6,  -1.92,   4.83,   0.08
2009-05-15T05:33:32,   529.4,  1467.2,  -816.8,   2.56,   3.73,  -0.83, -158621.3, -371301.4,   -1282.3,  -2.63,   3.70,  -0.73
2009-05-15T05:33:36,   530.5,  1470.1,  -810.9,   1.20,   4.16,  -0.98, -158620.3, -371300.7,   -1275.9,  -3.52,   2.57,  -0.87
2009-05-15T05:33:40,   531.6,  1473.0,  -804.9,  -0.04,   4.52,  -1.04, -158619.2, -371300.1,   -1269.6,  -4.28,   1.53,  -0.92
2009-05-15T05:33:44,   532.7,  1475.9,  -799.0,  -0.85,   4.61,  -1.16, -158618.1, -371299.5,   -1263.2,  -4.64,   0.81,  -1.03
2009-05-15T05:33:48,   533.7,  1478.8,  -793.0,  -1.01,   4.46,  -1.25, -158617.0, -371298.9,   -1256.8,  -4.56,   0.60,  -1.13
2009-05-15T05:33:52,   534.8,  1481.7,  -787.0,  -0.69,   4.21,  -1.27, -158615.9, -371298.3,   -1250.4,  -4.22,   0.82,  -1.16
2009-05-15T05:33:56,   535.8,  1484.5,  -781.0,   0.00,   4.00,  -0.88, -158614.8, -371297.7,   -1244.0,  -3.77,   1.39,  -0.77
2009-05-15T05:34:00,   536.9,  1487.3,  -775.0,   1.19,   3.84,  -0.09, -158613.6, -371297.1,   -1237.6,  -3.20,   2.44,   0.01
2009-05-15T05:34:04,   537.9,  1490.1,  -769.0,   2.22,   3.78,   0.34, -158612.5, -371296.6,   -1231.2,  -2.77,   3.39,   0.44
2009-05-15T05:34:08,   538.9,  1492.9,  -763.0,   2.46,   3.90,   0.40, -158611.3, -371296.1,   -1224.7,  -2.80,   3.65,   0.50
2009-05-15T05:34:12,   540.0,  1495.7,  -757.0,   2.16,   4.39,   0.81, -158610.1, -371295.6,   -1218.3,  -3.35,   3.54,   0.93
2009-05-15T05:34:16,   541.0,  1498.4,  -750.9,   1.78,   4.94,   1.56, -158608.9, -371295.1,   -1211.8,  -3.98,   3.37,   1.69
2009-05-15T05:34:20,   542.0,  1501.1,  -744.9,   1.50,   5.16,   2.05, -158607.7, -371294.6,   -1205.4,  -4.27,   3.17,   2.19
2009-05-15T05:34:24,   543.0,  1503.8,  -738.8,   1.49,   4.92,   1.96, -158606.4, -371294.1,   -1198.9,  -4.05,   3.08,   2.09
2009-05-15T05:34:28,   544.0,  1506.5,  -732.8,   1.67,   4.64,   1.68, -158605.1, -371293.6,   -1192.4,  -3.73,   3.16,   1.80
2009-05-15T05:34:32,   544.9,  1509.1,  -726.7,   1.95,   4.41,   1.40, -158603.8, -371293.2,   -1185.9,  -3.43,   3.34,   1.52
2009-05-15T05:34:36,   545.9,  1511.7,  -720.6,   2.24,   4.41,   1.15, -158602.5, -371292.8,   -1179.4,  -3.33,   3.61,   1.27
2009-05-15T05:34:40,   546.9,  1514.3,  -714.5,   2.31,   4.59,   0.90, -158601.2, -371292.4,   -1172.9,  -3.48,   3.74,   1.03
2009-05-15T05:34:44,   547.8,  1516.9,  -708.4,   2.32,   4.86,   0.55, -158599.9, -371292.0,   -1166.3,  -3.74,   3.85,   0.68
2009-05-15T05:34:48,   548.8,  1519.5,  -702.2,   2.06,   5.25,   0.37, -158598.5, -371291.6,   -1159.8,  -4.20,   3.75,   0.51
2009-05-15T05:34:52,   549.7,  1522.0,  -696.1,   2.02,   5.34,   0.59, -158597.1, -371291.2,   -1153.3,  -4.30,   3.73,   0.74
2009-05-15T05:34:56,   550.7,  1524.5,  -689.9,   2.19,   5.26,   0.77, -158595.7, -371290.9,   -1146.7,  -4.16,   3.86,   0.91
2009-05-15T05:35:00,   551.6,  1527.0,  -683.8,   2.23,   5.26,   0.88, -158594.3, -371290.5,   -1140.1,  -4.14,   3.91,   1.02
2009-05-15T05:35:04,   552.5,  1529.5,  -677.6,   2.08,   5.31,   0.79, -158592.9, -371290.2,   -1133.6,  -4.25,   3.78,   0.94
2009-05-15T05:35:08,   553.4,  1531.9,  -671.4,   1.67,   5.53,   0.69, -158591.5, -371289.9,   -1127.0,  -4.59,   3.47,   0.84
2009-05-15T05:35:12,   554.3,  1534.4,  -665.3,   1.14,   5.74,   0.81, -158590.0, -371289.6,   -1120.4,  -4.98,   3.04,   0.97
2009-05-15T05:35:16,   555.2,  1536.8,  -659.1,   0.74,   5.94,   1.13, -158588.5, -371289.4,   -1113.8,  -5.29,   2.74,   1.29
2009-05-15T05:35:20,   556.1,  1539.2,  -652.9,   0.28,   5.96,   1.36, -158587.0, -371289.1,   -1107.2,  -5.46,   2.31,   1.52
2009-05-15T05:35:24,   557.0,  1541.5,  -646.6,   0.00,   5.73,   1.31, -158585.5, -371288.9,   -1100.6,  -5.34,   1.97,   1.47
2009-05-15T05:35:28,   557.8,  1543.9,  -640.4,   0.01,   5.51,   1.04, -158583.9, -371288.6,   -1093.9,  -5.14,   1.90,   1.19
2009-05-15T05:35:32,   558.7,  1546.2,  -634.2,   0.13,   5.45,   0.74, -158582.4, -371288.4,   -1087.3,  -5.06,   1.99,   0.89
2009-05-15T05:35:36,   559.6,  1548.5,  -628.0,   0.24,   5.70,   0.78, -158580.8, -371288.2,   -1080.7,  -5.24,   2.18,   0.94
2009-05-15T05:35:40,   560.4,  1550.7,  -621.7,   0.63,   5.83,   1.18, -158579.2, -371288.0,   -1074.0,  -5.22,   2.59,   1.33
2009-05-15T05:35:44,   561.2,  1553.0,  -615.4,   1.17,   5.96,   1.69, -158577.6, -371287.9,   -1067.3,  -5.15,   3.14,   1.85
2009-05-15T05:35:48,   562.1,  1555.2,  -609.2,   1.49,   5.99,   2.42, -158576.0, -371287.7,   -1060.7,  -5.04,   3.44,   2.58
2009-05-15T05:35:52,   562.9,  1557.4,  -602.9,   1.98,   5.73,   2.84, -158574.3, -371287.6,   -1054.0,  -4.62,   3.81,   2.99
2009-05-15T05:35:56,   563.7,  1559.6,  -596.6,   2.03,   5.72,   2.89, -158572.6, -371287.4,   -1047.3,  -4.59,   3.86,   3.05
2009-05-15T05:36:00,   564.5,  1561.8,  -590.3,   2.04,   5.52,   2.96, -158571.0, -371287.3,   -1040.6,  -4.40,   3.79,   3.11
2009-05-15T05:36:04,   565.3,  1563.9,  -584.0,   2.09,   5.35,   2.74, -158569.2, -371287.3,   -1033.9,  -4.23,   3.78,   2.88
2009-05-15T05:36:08,   566.1,  1566.0,  -577.7,   2.19,   5.10,   2.49, -158567.5, -371287.2,   -1027.2,  -3.96,   3.80,   2.63
2009-05-15T05:36:12,   566.9,  1568.1,  -571.4,   2.23,   5.01,   2.13, -158565.8, -371287.1,   -1020.5,  -3.88,   3.81,   2.27
2009-05-15T05:36:16,   567.7,  1570.2,  -565.1,   2.15,   4.98,   1.79, -158564.0, -371287.1,   -1013.8,  -3.88,   3.72,   1.92
2009-05-15T05:36:20,   568.4,  1572.2,  -558.7,   2.10,   4.90,   1.32, -158562.2, -371287.0,   -1007.0,  -3.84,   3.65,   1.46
2009-05-15T05:36:24,   569.2,  1574.3,  -552.4,   1.97,   5.02,   0.65, -158560.4, -371287.0,   -1000.3,  -4.01,   3.57,   0.79
2009-05-15T05:36:28,   569.9,  1576.3,  -546.0,   1.68,   5.40,   0.15, -158558.6, -371287.0,    -993.5,  -4.48,   3.43,   0.30
2009-05-15T05:36:32,   570.7,  1578.2,  -539.7,   1.28,   5.85,  -0.11, -158556.8, -371287.0,    -986.8,  -5.05,   3.22,   0.05
2009-05-15T05:36:36,   571.4,  1580.2,  -533.3,   0.88,   6.28,  -0.30, -158554.9, -371287.1,    -980.0,  -5.60,   2.99,  -0.13
2009-05-15T05:36:40,   572.1,  1582.1,  -526.9,   0.52,   6.60,  -0.30, -158553.1, -371287.1,    -973.3,  -6.02,   2.77,  -0.12
2009-05-15T05:36:44,   572.9,  1584.1,  -520.6,   0.21,   6.75,  -0.34, -158551.2, -371287.2,    -966.5,  -6.27,   2.53,  -0.16
2009-05-15T05:36:48,   573.6,  1585.9,  -514.2,   0.10,   6.71,  -0.44, -158549.3, -371287.3,    -959.7,  -6.28,   2.41,  -0.26
2009-05-15T05:36:52,   574.3,  1587.8,  -507.8,   0.06,   6.67,  -0.61, -158547.3, -371287.4,    -952.9,  -6.26,   2.36,  -0.42
2009-05-15T05:36:56,   575.0,  1589.7,  -501.4,   0.19,   6.58,  -0.83, -158545.4, -371287.5,    -946.1,  -6.13,   2.45,  -0.66
2009-05-15T05:37:00,   575.7,  1591.5,  -494.9,   0.51,   6.59,  -0.81, -158543.4, -371287.6,    -939.3,  -6.03,   2.76,  -0.63
2009-05-15T05:37:04,   576.3,  1593.3,  -488.5,   0.80,   6.62,  -0.52, -158541.4, -371287.7,    -932.5,  -5.95,   3.04,  -0.34
2009-05-15T05:37:08,   577.0,  1595.1,  -482.1,   1.10,   6.55,  -0.22, -158539.4, -371287.9,    -925.7,  -5.77,   3.30,  -0.04
2009-05-15T05:37:12,   577.7,  1596.8,  -475.7,   1.35,   6.32,   0.05, -158537.4, -371288.1,    -918.9,  -5.46,   3.45,   0.23
2009-05-15T05:37:16,   578.3,  1598.5,  -469.2,   1.59,   5.95,   0.21, -158535.4, -371288.2,    -912.0,  -5.03,   3.55,   0.37
2009-05-15T05:37:20,   579.0,  1600.2,  -462.8,   1.90,   5.63,   0.47, -158533.3, -371288.5,    -905.2,  -4.61,   3.72,   0.62
2009-05-15T05:37:24,   579.6,  1601.9,  -456.3,   2.19,   5.36,   0.95, -158531.2, -371288.7,    -898.4,  -4.25,   3.89,   1.09
2009-05-15T05:37:28,   580.2,  1603.6,  -449.9,   2.34,   4.98,   1.34, -158529.1, -371288.9,    -891.5,  -3.83,   3.90,   1.48
2009-05-15T05:37:32,   580.8,  1605.2,  -443.4,   2.19,   4.54,   1.35, -158527.0, -371289.2,    -884.7,  -3.47,   3.60,   1.47
2009-05-15T05:37:36,   581.4,  1606.9,  -436.9,   1.96,   4.06,   1.17, -158524.9, -371289.4,    -877.8,  -3.10,   3.23,   1.28
2009-05-15T05:37:40,   582.0,  1608.4,  -430.5,   1.79,   3.56,   0.91, -158522.7, -371289.7,    -871.0,  -2.70,   2.90,   1.01
2009-05-15T05:37:44,   582.6,  1610.0,  -424.0,   1.63,   3.37,   0.45, -158520.6, -371290.0,    -864.1,  -2.58,   2.69,   0.54
2009-05-15T05:37:48,   583.2,  1611.6,  -417.5,   1.61,   3.33,  -0.04, -158518.4, -371290.3,    -857.2,  -2.57,   2.66,   0.06
2009-05-15T05:37:52,   583.8,  1613.1,  -411.0,   1.67,   3.66,  -0.37, -158516.2, -371290.6,    -850.3,  -2.87,   2.83,  -0.27
2009-05-15T05:37:56,   584.4,  1614.6,  -404.5,   1.55,   4.29,  -0.47, -158513.9, -371291.0,    -843.5,  -3.50,   2.94,  -0.35
2009-05-15T05:38:00,   584.9,  1616.1,  -398.0,   1.33,   4.84,  -0.37, -158511.7, -371291.4,    -836.6,  -4.10,   2.92,  -0.23
2009-05-15T05:38:04,   585.5,  1617.5,  -391.5,   1.14,   5.07,  -0.16, -158509.4, -371291.7,    -829.7,  -4.36,   2.82,  -0.02
2009-05-15T05:38:08,   586.0,  1619.0,  -385.0,   1.12,   4.96,  -0.34, -158507.1, -371292.1,    -822.8,  -4.27,   2.77,  -0.21
2009-05-15T05:38:12,   586.6,  1620.4,  -378.4,   1.22,   4.82,  -0.76, -158504.8, -371292.5,    -815.9,  -4.12,   2.82,  -0.63
2009-05-15T05:38:16,   587.1,  1621.7,  -371.9,   1.25,   4.73,  -1.30, -158502.5, -371293.0,    -809.0,  -4.04,   2.81,  -1.17
2009-05-15T05:38:20,   587.6,  1623.1,  -365.4,   1.12,   4.76,  -1.85, -158500.2, -371293.4,    -802.1,  -4.13,   2.71,  -1.72
2009-05-15T05:38:24,   588.1,  1624.4,  -358.8,   1.00,   4.76,  -2.32, -158497.8, -371293.9,    -795.1,  -4.18,   2.61,  -2.19
2009-05-15T05:38:28,   588.6,  1625.8,  -352.3,   1.07,   4.86,  -2.42, -158495.4, -371294.3,    -788.2,  -4.25,   2.70,  -2.29
2009-05-15T05:38:32,   589.1,  1627.1,  -345.7,   1.19,   5.12,  -2.05, -158493.0, -371294.8,    -781.3,  -4.45,   2.90,  -1.91
2009-05-15T05:38:36,   589.6,  1628.3,  -339.2,   1.27,   5.35,  -1.53, -158490.6, -371295.3,    -774.4,  -4.62,   3.05,  -1.38
2009-05-15T05:38:40,   590.1,  1629.6,  -332.6,   1.21,   5.56,  -1.11, -158488.2, -371295.8,    -767.4,  -4.83,   3.07,  -0.96
2009-05-15T05:38:44,   590.6,  1630.8,  -326.0,   0.91,   5.75,  -0.65, -158485.7, -371296.4,    -760.5,  -5.10,   2.85,  -0.50
2009-05-15T05:38:48,   591.0,  1632.0,  -319.5,   0.27,   6.01,  -0.36, -158483.2, -371296.9,    -753.5,  -5.55,   2.33,  -0.20
2009-05-15T05:38:52,   591.5,  1633.2,  -312.9,  -0.61,   6.15,  -0.75, -158480.7, -371297.5,    -746.6,  -5.99,   1.56,  -0.58
2009-05-15T05:38:56,   591.9,  1634.3,  -306.3,  -1.00,   5.89,  -1.49, -158478.2, -371298.1,    -739.6,  -5.91,   1.10,  -1.33
2009-05-15T05:39:00,   592.3,  1635.5,  -299.7,  -0.45,   5.36,  -1.89, -158475.7, -371298.7,    -732.7,  -5.23,   1.45,  -1.74
2009-05-15T05:39:04,   592.8,  1636.6,  -293.2,   0.55,   5.36,  -1.69, -158473.1, -371299.3,    -725.7,  -4.88,   2.38,  -1.55
2009-05-15T05:39:08,   593.2,  1637.6,  -286.6,   0.79,   6.09,  -1.12, -158470.6, -371299.9,    -718.8,  -5.47,   2.85,  -0.96
2009-05-15T05:39:12,   593.6,  1638.7,  -280.0,   0.55,   6.60,  -0.67, -158468.0, -371300.6,    -711.8,  -6.02,   2.79,  -0.49
2009-05-15T05:39:16,   594.0,  1639.7,  -273.4,   0.32,   6.69,  -0.31, -158465.4, -371301.2,    -704.8,  -6.18,   2.61,  -0.13
2009-05-15T05:39:20,   594.4,  1640.8,  -266.8,   0.08,   6.57,  -0.21, -158462.7, -371301.9,    -697.9,  -6.14,   2.34,  -0.03
2009-05-15T05:39:24,   594.8,  1641.7,  -260.2,  -0.07,   6.49,  -0.20, -158460.1, -371302.6,    -690.9,  -6.12,   2.17,  -0.02
2009-05-15T05:39:28,   595.2,  1642.7,  -253.5,  -0.12,   6.41,  -0.30, -158457.4, -371303.3,    -683.9,  -6.07,   2.10,  -0.13
2009-05-15T05:39:32,   595.5,  1643.7,  -246.9,  -0.19,   6.49,  -0.61, -158454.7, -371304.1,    -676.9,  -6.17,   2.06,  -0.43
2009-05-15T05:39:36,   595.9,  1644.6,  -240.3,  -0.32,   6.82,  -0.82, -158452.0, -371304.8,    -669.9,  -6.53,   2.06,  -0.64
2009-05-15T05:39:40,   596.2,  1645.5,  -233.7,  -0.20,   6.87,  -0.87, -158449.3, -371305.6,    -663.0,  -6.54,   2.19,  -0.68
2009-05-15T05:39:44,   596.6,  1646.3,  -227.1,   0.17,   6.86,  -0.67, -158446.6, -371306.3,    -656.0,  -6.40,   2.53,  -0.48
2009-05-15T05:39:48,   596.9,  1647.2,  -220.4,   0.57,   6.82,  -0.22, -158443.8, -371307.1,    -649.0,  -6.21,   2.89,  -0.04
2009-05-15T05:39:52,   597.2,  1648.0,  -213.8,   0.87,   6.69,   0.15, -158441.0, -371307.9,    -642.0,  -5.97,   3.12,   0.34
2009-05-15T05:39:56,   597.6,  1648.8,  -207.2,   0.88,   6.63,   0.31, -158438.2, -371308.8,    -635.0,  -5.91,   3.11,   0.49
2009-05-15T05:40:00,   597.9,  1649.6,  -200.5,   0.65,   6.64,   0.39, -158435.4, -371309.6,    -628.0,  -6.00,   2.90,   0.57
2009-05-15T05:40:04,   598.2,  1650.3,  -193.9,   0.34,   6.65,   0.42, -158432.6, -371310.5,    -621.0,  -6.11,   2.61,   0.60
2009-05-15T05:40:08,   598.5,  1651.1,  -187.3,   0.05,   6.68,   0.38, -158429.7, -371311.3,    -614.0,  -6.24,   2.35,   0.56
2009-05-15T05:40:12,   598.7,  1651.8,  -180.6,  -0.03,   6.63,   0.31, -158426.8, -371312.2,    -607.0,  -6.22,   2.26,   0.49
2009-05-15T05:40:16,   599.0,  1652.5,  -174.0,   0.10,   6.45,   0.27, -158423.9, -371313.1,    -600.0,  -6.01,   2.31,   0.45
2009-05-15T05:40:20,   599.3,  1653.1,  -167.3,   0.35,   6.25,   0.33, -158421.0, -371314.0,    -593.0,  -5.74,   2.48,   0.50
2009-05-15T05:40:24,   599.5,  1653.8,  -160.7,   0.48,   6.13,   0.60, -158418.1, -371315.0,    -585.9,  -5.57,   2.56,   0.76
2009-05-15T05:40:28,   599.8,  1654.4,  -154.0,   0.45,   5.96,   0.83, -158415.1, -371315.9,    -578.9,  -5.41,   2.47,   0.99
2009-05-15T05:40:32,   600.0,  1655.0,  -147.3,   0.41,   5.72,   0.99, -158412.1, -371316.9,    -571.9,  -5.20,   2.34,   1.14
2009-05-15T05:40:36,   600.3,  1655.5,  -140.7,   0.37,   5.42,   0.90, -158409.2, -371317.9,    -564.9,  -4.94,   2.21,   1.04
2009-05-15T05:40:40,   600.5,  1656.1,  -134.0,   0.23,   5.33,   0.44, -158406.1, -371318.9,    -557.9,  -4.91,   2.05,   0.58
2009-05-15T05:40:44,   600.7,  1656.6,  -127.4,   0.06,   5.34,  -0.04, -158403.1, -371319.9,    -550.9,  -4.99,   1.89,   0.11
2009-05-15T05:40:48,   600.9,  1657.1,  -120.7,  -0.03,   5.27,  -0.50, -158400.1, -371320.9,    -543.9,  -4.97,   1.79,  -0.35
2009-05-15T05:40:52,   601.1,  1657.6,  -114.0,  -0.04,   5.36,  -0.75, -158397.0, -371322.0,    -536.8,  -5.07,   1.82,  -0.60
2009-05-15T05:40:56,   601.3,  1658.0,  -107.4,  -0.03,   5.61,  -0.75, -158393.9, -371323.1,    -529.8,  -5.30,   1.91,  -0.60
2009-05-15T05:41:00,   601.5,  1658.4,  -100.7,   0.13,   5.81,  -0.55, -158390.8, -371324.1,    -522.8,  -5.42,   2.13,  -0.39
2009-05-15T05:41:04,   601.6,  1658.8,   -94.0,   0.22,   6.10,  -0.19, -158387.7, -371325.2,    -515.8,  -5.65,   2.31,  -0.02
2009-05-15T05:41:08,   601.8,  1659.2,   -87.3,   0.25,   6.25,   0.22, -158384.5, -371326.3,    -508.7,  -5.78,   2.39,   0.39
2009-05-15T05:41:12,   602.0,  1659.6,   -80.7,   0.24,   6.22,   0.57, -158381.3, -371327.5,    -501.7,  -5.74,   2.36,   0.74
2009-05-15T05:41:16,   602.1,  1659.9,   -74.0,   0.18,   5.99,   0.72, -158378.2, -371328.6,    -494.7,  -5.54,   2.23,   0.88
2009-05-15T05:41:20,   602.2,  1660.2,   -67.3,   0.07,   5.78,   0.74, -158375.0, -371329.8,    -487.7,  -5.38,   2.05,   0.90
2009-05-15T05:41:24,   602.4,  1660.5,   -60.6,  -0.06,   5.66,   0.65, -158371.7, -371331.0,    -480.6,  -5.32,   1.88,   0.81
2009-05-15T05:41:28,   602.5,  1660.8,   -54.0,  -0.11,   5.59,   0.39, -158368.5, -371332.2,    -473.6,  -5.27,   1.82,   0.55
2009-05-15T05:41:32,   602.6,  1661.0,   -47.3,   0.06,   5.56,   0.15, -158365.2, -371333.4,    -466.6,  -5.20,   1.98,   0.30
2009-05-15T05:41:36,   602.7,  1661.2,   -40.6,   0.40,   5.49,   0.01, -158361.9, -371334.6,    -459.6,  -5.01,   2.27,   0.16
2009-05-15T05:41:40,   602.8,  1661.4,   -33.9,   0.64,   5.65,   0.07, -158358.6, -371335.8,    -452.5,  -5.08,   2.55,   0.23
2009-05-15T05:41:44,   602.9,  1661.6,   -27.2,   0.61,   5.95,   0.21, -158355.3, -371337.1,    -445.5,  -5.37,   2.62,   0.37
2009-05-15T05:41:48,   603.0,  1661.7,   -20.6,   0.57,   6.02,   0.30, -158352.0, -371338.4,    -438.5,  -5.45,   2.60,   0.47
2009-05-15T05:41:52,   603.0,  1661.8,   -13.9,   0.55,   6.06,   0.43, -158348.6, -371339.7,    -431.5,  -5.48,   2.60,   0.60
2009-05-15T05:41:56,   603.1,  1661.9,    -7.2,   0.45,   5.99,   0.65, -158345.3, -371341.0,    -424.4,  -5.45,   2.48,   0.81
2009-05-15T05:42:00,   603.1,  1662.0,    -0.5,   0.30,   5.93,   0.74, -158341.9, -371342.3,    -417.4,  -5.44,   2.31,   0.91
2009-05-15T05:42:04,   603.2,  1662.0,     6.2,   0.19,   5.78,   0.77, -158338.4, -371343.6,    -410.4,  -5.34,   2.16,   0.93
