2009-04-17T00:24:20,  -202.0, -1403.7,  1066.2,   8.40,   4.92,   3.52,  -41459.2, -401908.8,   -7778.0,  -4.14,   8.78,   3.60
2009-04-17T00:24:24,  -202.5, -1407.5,  1060.8,   9.70,   6.01,   4.16,  -41452.0, -401910.0,   -7783.2,  -5.10,  10.17,   4.26
2009-04-17T00:24:28,  -203.1, -1411.4,  1055.4,   9.16,   5.96,   3.55,  -41444.8, -401911.2,   -7788.3,  -5.11,   9.63,   3.65
2009-04-17T00:24:32,  -203.6, -1415.2,  1050.0,   7.91,   5.07,   2.85,  -41437.7, -401912.4,   -7793.5,  -4.35,   8.31,   2.93
2009-04-17T00:24:36,  -204.1, -1419.0,  1044.6,   7.60,   4.85,   2.39,  -41430.5, -401913.6,   -7798.7,  -4.16,   7.97,   2.47
2009-04-17T00:24:40,  -204.7, -1422.8,  1039.2,   7.58,   5.52,   2.38,  -41423.4, -401914.8,   -7803.9,  -4.83,   8.00,   2.48
2009-04-17T00:24:44,  -205.2, -1426.6,  1033.7,   8.93,   5.67,   2.78,  -41416.3, -401916.0,   -7809.1,  -4.86,   9.36,   2.87
2009-04-17T00:24:48,  -205.7, -1430.3,  1028.2,   8.46,   5.61,   2.37,  -41409.3, -401917.2,   -7814.4,  -4.85,   8.89,   2.47
2009-04-17T00:24:52,  -206.3, -1434.1,  1022.8,   8.49,   5.36,   2.53,  -41402.2, -401918.4,   -7819.6,  -4.59,   8.90,   2.62
2009-04-17T00:24:56,  -206.8, -1437.8,  1017.3,   8.31,   5.32,   2.74,  -41395.2, -401919.6,   -7824.9,  -4.56,   8.72,   2.83
2009-04-17T00:25:00,  -207.3, -1441.5,  1011.7,   8.46,   5.55,   2.93,  -41388.2, -401920.7,   -7830.1,  -4.77,   8.89,   3.02
2009-04-17T00:25:04,  -207.8, -1445.1,  1006.2,   8.74,   5.36,   3.19,  -41381.2, -401921.9,   -7835.4,  -4.55,   9.16,   3.28
2009-04-17T00:25:08,  -208.4, -1448.8,  1000.7,   8.77,   5.56,   3.44,  -41374.2, -401923.0,   -7840.7,  -4.75,   9.20,   3.53
2009-04-17T00:25:12,  -208.9, -1452.4,   995.1,   9.04,   5.51,   3.70,  -41367.3, -401924.2,   -7846.1,  -4.67,   9.47,   3.78
2009-04-17T00:25:16,  -209.4, -1456.0,   989.6,   8.86,   5.45,   4.04,  -41360.3, -401925.4,   -7851.4,  -4.62,   9.29,   4.12
2009-04-17T00:25:20,  -209.9, -1459.6,   984.0,   8.62,   5.29,   3.82,  -41353.4, -401926.5,   -7856.7,  -4.48,   9.03,   3.90
2009-04-17T00:25:24,  -210.4, -1463.2,   978.4,   8.24,   5.65,   3.71,  -41346.5, -401927.6,   -7862.1,  -4.88,   8.68,   3.81
2009-04-17T00:25:28,  -210.9, -1466.7,   972.8,   8.43,   5.71,   3.78,  -41339.7, -401928.8,   -7867.4,  -4.92,   8.87,   3.88
2009-04-17T00:25:32,  -211.4, -1470.3,   967.1,   8.57,   5.49,   4.11,  -41332.8, -401929.9,   -7872.8,  -4.68,   9.00,   4.20
2009-04-17T00:25:36,  -211.9, -1473.8,   961.5,   8.52,   5.63,   4.24,  -41326.0, -401931.0,   -7878.2,  -4.81,   8.96,   4.34
2009-04-17T00:25:40,  -212.4, -1477.3,   955.9,   8.42,   5.21,   3.70,  -41319.2, -401932.2,   -7883.6,  -4.42,   8.83,   3.79
2009-04-17T00:25:44,  -212.9, -1480.7,   950.2,   8.36,   5.62,   3.23,  -41312.4, -401933.3,   -7889.1,  -4.85,   8.80,   3.33
2009-04-17T00:25:48,  -213.4, -1484.2,   944.5,   8.62,   5.08,   3.46,  -41305.7, -401934.4,   -7894.5,  -4.28,   9.02,   3.54
2009-04-17T00:25:52,  -213.8, -1487.6,   938.8,   8.62,   4.69,   3.17,  -41298.9, -401935.5,   -7899.9,  -3.90,   8.98,   3.24
2009-04-17T00:25:56,  -214.3, -1491.0,   933.1,   8.16,   5.00,   3.40,  -41292.2, -401936.6,   -7905.4,  -4.24,   8.55,   3.48
2009-04-17T00:26:00,  -214.8, -1494.4,   927.4,   7.94,   4.80,   3.35,  -41285.5, -401937.7,   -7910.9,  -4.06,   8.31,   3.43
2009-04-17T00:26:04,  -215.3, -1497.7,   921.7,   7.37,   4.75,   3.28,  -41278.8, -401938.8,   -7916.3,  -4.05,   7.74,   3.36
2009-04-17T00:26:08,  -215.8, -1501.1,   915.9,   7.52,   4.31,   2.79,  -41272.2, -401939.9,   -7921.8,  -3.62,   7.85,   2.85
2009-04-17T00:26:12,  -216.2, -1504.4,   910.2,   7.61,   3.82,   1.80,  -41265.5, -401941.0,   -7927.4,  -3.15,   7.90,   1.85
2009-04-17T00:26:16,  -216.7, -1507.7,   904.4,   7.23,   4.89,   1.38,  -41258.9, -401942.1,   -7932.9,  -4.26,   7.60,   1.46
2009-04-17T00:26:20,  -217.2, -1511.0,   898.6,   7.32,   5.80,   2.17,  -41252.3, -401943.1,   -7938.4,  -5.14,   7.77,   2.28
2009-04-17T00:26:24,  -217.6, -1514.2,   892.8,   8.70,   6.04,   2.81,  -41245.8, -401944.2,   -7943.9,  -5.25,   9.17,   2.91
2009-04-17T00:26:28,  -218.1, -1517.4,   887.0,   9.56,   5.82,   2.96,  -41239.2, -401945.3,   -7949.5,  -4.96,  10.01,   3.05
2009-04-17T00:26:32,  -218.5, -1520.7,   881.2,   9.98,   5.51,   2.78,  -41232.7, -401946.3,   -7955.1,  -4.62,  10.39,   2.86
2009-04-17T00:26:36,  -219.0, -1523.8,   875.4,   9.93,   5.43,   3.66,  -41226.2, -401947.4,   -7960.7,  -4.52,  10.34,   3.74
2009-04-17T00:26:40,  -219.4, -1527.0,   869.5,  10.39,   4.83,   3.39,  -41219.7, -401948.4,   -7966.3,  -3.90,  10.76,   3.45
2009-04-17T00:26:44,  -219.9, -1530.2,   863.7,   9.97,   4.70,   3.89,  -41213.2, -401949.5,   -7971.9,  -3.78,  10.33,   3.95
2009-04-17T00:26:48,  -220.3, -1533.3,   857.8,   9.34,   4.40,   3.10,  -41206.8, -401950.5,   -7977.5,  -3.56,   9.68,   3.16
2009-04-17T00:26:52,  -220.8, -1536.4,   851.9,   9.31,   4.91,   3.10,  -41200.3, -401951.6,   -7983.1,  -4.06,   9.69,   3.18
2009-04-17T00:26:56,  -221.2, -1539.5,   846.0,   9.66,   5.15,   3.09,  -41193.9, -401952.6,   -7988.7,  -4.28,  10.05,   3.17
2009-04-17T00:27:00,  -221.6, -1542.5,   840.1,  10.42,   5.32,   3.41,  -41187.6, -401953.6,   -7994.4,  -4.38,  10.82,   3.48
2009-04-17T00:27:04,  -222.1, -1545.6,   834.2,  10.34,   5.49,   3.80,  -41181.2, -401954.7,   -8000.1,  -4.55,  10.76,   3.88
2009-04-17T00:27:08,  -222.5, -1548.6,   828.3,   9.13,   5.27,   4.87,  -41174.9, -401955.7,   -8005.7,  -4.39,   9.54,   4.95
2009-04-17T00:27:12,  -222.9, -1551.6,   822.3,   9.45,   4.63,   0.14,  -41168.6, -401956.7,   -8011.4,  -3.86,   9.79,   0.21
2009-04-17T00:27:16,  -223.3, -1554.6,   816.4,   7.72,   5.70,   0.93,  -41162.3, -401957.7,   -8017.1,  -5.05,   8.16,   1.04
2009-04-17T00:27:20,  -223.7, -1557.5,   810.4,   9.44,   4.68,   2.43,  -41156.0, -401958.7,   -8022.8,  -3.85,   9.80,   2.50
2009-04-17T00:27:24,  -224.2, -1560.4,   804.4,   8.16,   5.19,   0.09,  -41149.8, -401959.7,   -8028.5,  -4.52,   8.55,   0.18
2009-04-17T00:27:28,  -224.6, -1563.3,   798.4,   6.91,   6.03,  -0.88,  -41143.5, -401960.7,   -8034.3,  -5.48,   7.36,  -0.77
2009-04-17T00:27:32,  -225.0, -1566.2,   792.4,   9.17,   8.21,  -0.08,  -41137.3, -401961.7,   -8040.0,  -7.46,   9.79,   0.08
2009-04-17T00:27:36,  -225.4, -1569.1,   786.4,   9.50,   7.49,   2.57,  -41131.2, -401962.7,   -8045.8,  -6.64,  10.08,   2.70
2009-04-17T00:27:40,  -225.8, -1571.9,   780.4,   8.37,   7.86,   1.13,  -41125.0, -401963.7,   -8051.5,  -7.14,   8.98,   1.29
2009-04-17T00:27:44,  -226.2, -1574.7,   774.4,   8.31,   7.96,   0.90,  -41118.9, -401964.6,   -8057.3,  -7.25,   8.93,   1.06
2009-04-17T00:27:48,  -226.6, -1577.5,   768.3,   7.72,   8.15,   2.25,  -41112.7, -401965.6,   -8063.1,  -7.45,   8.35,   2.41
2009-04-17T00:27:52,  -227.0, -1580.3,   762.3,   6.43,   5.85,   1.45,  -41106.7, -401966.6,   -8068.9,  -5.28,   6.88,   1.56
2009-04-17T00:27:56,  -227.4, -1583.1,   756.2,   5.89,   5.48,  -0.83,  -41100.6, -401967.5,   -8074.7,  -5.02,   6.30,  -0.72
2009-04-17T00:28:00,  -227.8, -1585.8,   750.1,   7.98,   7.60,  -1.46,  -41094.5, -401968.5,   -8080.5,  -6.98,   8.55,  -1.31
2009-04-17T00:28:04,  -228.1, -1588.5,   744.0,   9.76,   8.67,  -0.16,  -41088.5, -401969.4,   -8086.3,  -7.87,  10.41,   0.01
2009-04-17T00:28:08,  -228.5, -1591.2,   738.0,  10.38,   7.85,   0.50,  -41082.5, -401970.4,   -8092.1,  -6.98,  10.98,   0.64
2009-04-17T00:28:12,  -228.9, -1593.8,   731.8,   9.53,   7.06,   1.63,  -41076.5, -401971.3,   -8098.0,  -6.23,  10.07,   1.75
2009-04-17T00:28:16,  -229.3, -1596.5,   725.7,   8.82,   8.61,   1.97,  -41070.6, -401972.2,   -8103.8,  -7.83,   9.49,   2.15
2009-04-17T00:28:20,  -229.6, -1599.1,   719.6,   9.21,   6.07,   2.71,  -41064.6, -401973.2,   -8109.7,  -5.25,   9.67,   2.81
2009-04-17T00:28:24,  -230.0, -1601.7,   713.5,   8.06,   6.51,   2.67,  -41058.7, -401974.1,   -8115.6,  -5.78,   8.56,   2.79
2009-04-17T00:28:28,  -230.4, -1604.3,   707.3,   6.53,   5.89,   0.72,  -41052.8, -401975.0,   -8121.4,  -5.33,   6.98,   0.84
2009-04-17T00:28:32,  -230.7, -1606.8,   701.2,   8.07,   6.74,   0.90,  -41047.0, -401975.9,   -8127.3,  -6.05,   8.58,   1.03
2009-04-17T00:28:36,  -231.1, -1609.3,   695.0,   9.15,   4.70,  -0.85,  -41041.1, -401976.8,   -8133.2,  -3.98,   9.49,  -0.78
2009-04-17T00:28:40,  -231.4, -1611.8,   688.8,   8.17,   4.98,   0.28,  -41035.3, -401977.8,   -8139.1,  -4.31,   8.55,   0.37
2009-04-17T00:28:44,  -231.8, -1614.3,   682.6,   8.60,   5.76,   0.80,  -41029.5, -401978.7,   -8145.0,  -5.04,   9.04,   0.90
2009-04-17T00:28:48,  -232.1, -1616.8,   676.4,   7.56,   5.89,   0.70,  -41023.7, -401979.5,   -8151.0,  -5.25,   8.00,   0.81
2009-04-17T00:28:52,  -232.5, -1619.2,   670.2,   7.56,   6.74,  -0.21,  -41018.0, -401980.4,   -8156.9,  -6.12,   8.07,  -0.08
2009-04-17T00:28:56,  -232.8, -1621.6,   664.0,   7.51,   7.50,   0.43,  -41012.3, -401981.3,   -8162.9,  -6.87,   8.08,   0.58
2009-04-17T00:29:00,  -233.2, -1624.0,   657.8,   6.62,   7.05,  -0.31,  -41006.6, -401982.2,   -8168.8,  -6.51,   7.16,  -0.16
2009-04-17T00:29:04,  -233.5, -1626.4,   651.5,   6.95,   7.76,  -1.82,  -41000.9, -401983.1,   -8174.8,  -7.23,   7.54,  -1.66
2009-04-17T00:29:08,  -233.8, -1628.7,   645.3,   9.04,   8.21,  -0.59,  -40995.2, -401983.9,   -8180.7,  -7.48,   9.66,  -0.43
2009-04-17T00:29:12,  -234.2, -1631.0,   639.0,   9.29,   8.47,   0.14,  -40989.6, -401984.8,   -8186.7,  -7.70,   9.93,   0.31
2009-04-17T00:29:16,  -234.5, -1633.3,   632.8,   9.04,   8.14,   0.22,  -40984.0, -401985.7,   -8192.7,  -7.38,   9.66,   0.38
2009-04-17T00:29:20,  -234.8, -1635.6,   626.5,  10.20,   5.98,   0.93,  -40978.4, -401986.5,   -8198.7,  -5.13,  10.65,   1.03
2009-04-17T00:29:24,  -235.1, -1637.8,   620.2,   8.44,   6.79,   0.51,  -40972.8, -401987.4,   -8204.7,  -6.08,   8.96,   0.64
2009-04-17T00:29:28,  -235.4, -1640.1,   613.9,   7.91,   6.63,   0.70,  -40967.3, -401988.2,   -8210.7,  -5.96,   8.41,   0.82
2009-04-17T00:29:32,  -235.8, -1642.3,   607.6,   7.83,   6.62,   1.25,  -40961.7, -401989.0,   -8216.8,  -5.94,   8.34,   1.38
2009-04-17T00:29:36,  -236.1, -1644.4,   601.3,   6.12,   8.71,   1.63,  -40956.2, -401989.9,   -8222.8,  -8.15,   6.80,   1.82
2009-04-17T00:29:40,  -236.4, -1646.6,   595.0,   5.77,   6.48,   3.10,  -40950.8, -401990.7,   -8228.8,  -5.92,   6.28,   3.24
2009-04-17T00:29:44,  -236.7, -1648.7,   588.7,   7.40,   4.53,   0.89,  -40945.3, -401991.5,   -8234.9,  -3.91,   7.74,   0.97
2009-04-17T00:29:48,  -237.0, -1650.8,   582.4,   6.91,   4.25,   0.17,  -40939.9, -401992.3,   -8240.9,  -3.69,   7.23,   0.24
2009-04-17T00:29:52,  -237.3, -1652.9,   576.0,   4.46,   5.82,   0.78,  -40934.5, -401993.2,   -8247.0,  -5.42,   4.91,   0.91
2009-04-17T00:29:56,  -237.6, -1655.0,   569.7,   5.80,   5.51,   0.99,  -40929.1, -401994.0,   -8253.0,  -5.00,   6.22,   1.10
2009-04-17T00:30:00,  -237.8, -1657.0,   563.3,   6.64,   7.66,   2.36,  -40923.7, -401994.8,   -8259.1,  -7.05,   7.23,   2.52
2009-04-17T00:30:04,  -238.1, -1659.0,   556.9,   8.18,   8.17,   3.49,  -40918.4, -401995.6,   -8265.2,  -7.40,   8.82,   3.66
2009-04-17T00:30:08,  -238.4, -1661.0,   550.6,  10.37,   8.23,   3.95,  -40913.1, -401996.4,   -8271.3,  -7.27,  11.00,   4.10
2009-04-17T00:30:12,  -238.7, -1663.0,   544.2,   9.82,   6.58,   4.31,  -40907.8, -401997.1,   -8277.4,  -5.66,  10.33,   4.42
2009-04-17T00:30:16,  -239.0, -1664.9,   537.8,  10.78,   6.05,   3.39,  -40902.5, -401997.9,   -8283.5,  -5.08,  11.24,   3.48
2009-04-17T00:30:20,  -239.2, -1666.8,   531.4,  11.17,   5.96,   3.47,  -40897.3, -401998.7,   -8289.6,  -4.96,  11.62,   3.56
2009-04-17T00:30:24,  -239.5, -1668.7,   525.0,  10.81,   6.39,   3.33,  -40892.1, -401999.5,   -8295.7,  -5.42,  11.30,   3.43
2009-04-17T00:30:28,  -239.8, -1670.6,   518.6,   9.81,   5.77,   5.59,  -40886.9, -402000.2,   -8301.9,  -4.83,  10.26,   5.68
2009-04-17T00:30:32,  -240.0, -1672.5,   512.2,   9.97,   6.02,   5.04,  -40881.7, -402001.0,   -8308.0,  -5.08,  10.44,   5.14
2009-04-17T00:30:36,  -240.3, -1674.3,   505.7,   8.22,   4.03,   4.70,  -40876.6, -402001.7,   -8314.1,  -3.24,   8.54,   4.76
2009-04-17T00:30:40,  -240.6, -1676.1,   499.3,   8.24,   4.29,   2.87,  -40871.4, -402002.5,   -8320.3,  -3.55,   8.57,   2.93
2009-04-17T00:30:44,  -240.8, -1677.8,   492.9,   8.60,   3.86,   1.64,  -40866.3, -402003.2,   -8326.4,  -3.12,   8.89,   1.69
2009-04-17T00:30:48,  -241.1, -1679.6,   486.4,   9.25,   3.47,   1.09,  -40861.3, -402004.0,   -8332.6,  -2.70,   9.50,   1.12
2009-04-17T00:30:52,  -241.3, -1681.3,   480.0,   9.20,   3.10,   1.43,  -40856.2, -402004.7,   -8338.7,  -2.32,   9.42,   1.46
2009-04-17T00:30:56,  -241.5, -1683.0,   473.5,   5.77,   2.90,  -0.10,  -40851.2, -402005.4,   -8344.9,  -2.44,   5.98,  -0.05
2009-04-17T00:31:00,  -241.8, -1684.7,   467.0,   4.67,   3.67,  -0.91,  -40846.2, -402006.2,   -8351.1,  -3.31,   4.94,  -0.84
2009-04-17T00:31:04,  -242.0, -1686.4,   460.6,   4.98,   6.42,  -2.04,  -40841.2, -402006.9,   -8357.3,  -6.06,   5.46,  -1.90
2009-04-17T00:31:08,  -242.2, -1688.0,   454.1,   4.90,   8.20,  -1.02,  -40836.3, -402007.6,   -8363.5,  -7.82,   5.53,  -0.84
2009-04-17T00:31:12,  -242.5, -1689.6,   447.6,   8.76,   8.88,   1.55,  -40831.3, -402008.3,   -8369.7,  -8.12,   9.44,   1.73
2009-04-17T00:31:16,  -242.7, -1691.2,   441.1,  10.07,   7.49,   3.72,  -40826.4, -402009.0,   -8375.9,  -6.57,  10.65,   3.86
2009-04-17T00:31:20,  -242.9, -1692.7,   434.6,  10.02,   5.88,   3.88,  -40821.5, -402009.7,   -8382.1,  -4.97,  10.47,   3.97
2009-04-17T00:31:24,  -243.1, -1694.3,   428.1,   8.89,   6.04,   4.04,  -40816.7, -402010.4,   -8388.3,  -5.21,   9.36,   4.14
2009-04-17T00:31:28,  -243.3, -1695.8,   421.6,   9.49,   6.10,   4.41,  -40811.8, -402011.1,   -8394.5,  -5.21,   9.96,   4.51
2009-04-17T00:31:32,  -243.6, -1697.3,   415.1,   8.93,   6.00,   5.56,  -40807.0, -402011.7,   -8400.7,  -5.13,   9.40,   5.67
2009-04-17T00:31:36,  -243.8, -1698.7,   408.5,   8.18,   5.67,   5.79,  -40802.2, -402012.4,   -8407.0,  -4.85,   8.62,   5.89
2009-04-17T00:31:40,  -244.0, -1700.2,   402.0,   8.56,   3.54,   4.02,  -40797.5, -402013.1,   -8413.2,  -2.74,   8.83,   4.06
2009-04-17T00:31:44,  -244.2, -1701.6,   395.5,   8.09,   4.00,   3.71,  -40792.7, -402013.7,   -8419.4,  -3.25,   8.40,   3.77
2009-04-17T00:31:48,  -244.4, -1703.0,   388.9,   6.79,   4.74,   3.88,  -40788.0, -402014.4,   -8425.7,  -4.08,   7.16,   3.96
2009-04-17T00:31:52,  -244.6, -1704.4,   382.4,   6.95,   4.12,   4.18,  -40783.3, -402015.0,   -8431.9,  -3.44,   7.27,   4.25
2009-04-17T00:31:56,  -244.8, -1705.7,   375.8,   6.39,   3.38,   3.45,  -40778.7, -402015.7,   -8438.2,  -2.77,   6.65,   3.49
2009-04-17T00:32:00,  -244.9, -1707.0,   369.3,   6.48,   2.76,   3.17,  -40774.0, -402016.3,   -8444.4,  -2.15,   6.69,   3.20
2009-04-17T00:32:04,  -245.1, -1708.3,   362.7,   3.49,   6.11,   0.78,  -40769.4, -402017.0,   -8450.7,  -5.79,   3.97,   0.92
2009-04-17T00:32:08,  -245.3, -1709.6,   356.1,   3.78,   7.97,   0.87,  -40764.8, -402017.6,   -8457.0,  -7.62,   4.40,   1.06
2009-04-17T00:32:12,  -245.5, -1710.8,   349.6,   4.00,   9.76,   1.66,  -40760.2, -402018.2,   -8463.2,  -9.37,   4.76,   1.89
2009-04-17T00:32:16,  -245.6, -1712.0,   343.0,   4.48,  11.88,   4.87,  -40755.7, -402018.8,   -8469.5, -11.36,   5.42,   5.16
2009-04-17T00:32:20,  -245.8, -1713.2,   336.4,   8.87,   9.02,   7.08,  -40751.2, -402019.5,   -8475.8,  -8.10,   9.58,   7.26
2009-04-17T00:32:24,  -246.0, -1714.4,   329.8,   9.92,   5.95,   7.79,  -40746.7, -402020.1,   -8482.1,  -4.94,  10.38,   7.88
2009-04-17T00:32:28,  -246.1, -1715.5,   323.2,   9.41,   4.34,   6.45,  -40742.2, -402020.7,   -8488.4,  -3.41,   9.75,   6.51
2009-04-17T00:32:32,  -246.3, -1716.7,   316.6,   8.58,   4.08,   5.33,  -40737.7, -402021.3,   -8494.7,  -3.25,   8.90,   5.38
2009-04-17T00:32:36,  -246.5, -1717.8,   310.0,   6.10,   5.72,   3.53,  -40733.3, -402021.9,   -8501.0,  -5.13,   6.55,   3.64
2009-04-17T00:32:40,  -246.6, -1718.8,   303.4,   6.69,   6.29,   2.36,  -40728.9, -402022.5,   -8507.3,  -5.68,   7.17,   2.48
2009-04-17T00:32:44,  -246.8, -1719.9,   296.8,   6.89,   6.24,   2.01,  -40724.5, -402023.0,   -8513.6,  -5.62,   7.36,   2.13
2009-04-17T00:32:48,  -246.9, -1720.9,   290.2,   6.23,   6.22,   1.27,  -40720.2, -402023.6,   -8519.9,  -5.68,   6.71,   1.39
2009-04-17T00:32:52,  -247.0, -1721.9,   283.6,   5.93,   6.33,   1.29,  -40715.9, -402024.2,   -8526.2,  -5.81,   6.41,   1.42
2009-04-17T00:32:56,  -247.2, -1722.9,   276.9,   6.40,   6.24,   2.63,  -40711.6, -402024.7,   -8532.5,  -5.64,   6.88,   2.76
2009-04-17T00:33:00,  -247.3, -1723.8,   270.3,   6.29,   5.99,   4.55,  -40707.3, -402025.3,   -8538.8,  -5.35,   6.76,   4.66
2009-04-17T00:33:04,  -247.4, -1724.7,   263.7,   6.00,   5.71,   5.72,  -40703.0, -402025.9,   -8545.1,  -5.07,   6.45,   5.83
2009-04-17T00:33:08,  -247.6, -1725.6,   257.0,   5.38,   4.97,   6.30,  -40698.8, -402026.4,   -8551.5,  -4.36,   5.78,   6.39
2009-04-17T00:33:12,  -247.7, -1726.5,   250.4,   4.32,   4.63,   5.70,  -40694.6, -402026.9,   -8557.8,  -4.12,   4.70,   5.79
2009-04-17T00:33:16,  -247.8, -1727.4,   243.8,   3.40,   5.07,   5.14,  -40690.4, -402027.5,   -8564.1,  -4.65,   3.81,   5.26
2009-04-17T00:33:20,  -247.9, -1728.2,   237.1,   2.81,   5.62,   3.38,  -40686.2, -402028.0,   -8570.5,  -5.29,   3.26,   3.51
2009-04-17T00:33:24,  -248.0, -1729.0,   230.5,   2.57,   5.40,   4.32,  -40682.1, -402028.5,   -8576.8,  -5.06,   3.00,   4.45
2009-04-17T00:33:28,  -248.2, -1729.8,   223.8,   2.96,   4.73,   5.46,  -40678.0, -402029.1,   -8583.1,  -4.34,   3.35,   5.57
2009-04-17T00:33:32,  -248.3, -1730.5,   217.2,   3.20,   5.34,   4.82,  -40673.9, -402029.6,   -8589.5,  -4.94,   3.63,   4.94
2009-04-17T00:33:36,  -248.4, -1731.2,   210.5,   3.15,   6.79,   2.69,  -40669.9, -402030.1,   -8595.8,  -6.45,   3.68,   2.85
2009-04-17T00:33:40,  -248.5, -1731.9,   203.8,   3.31,   8.33,   2.22,  -40665.8, -402030.6,   -8602.2,  -7.98,   3.97,   2.41
2009-04-17T00:33:44,  -248.6, -1732.6,   197.2,   6.86,   7.69,   3.70,  -40661.8, -402031.1,   -8608.5,  -7.02,   7.45,   3.86
2009-04-17T00:33:48,  -248.6, -1733.3,   190.5,   6.39,   7.16,   3.48,  -40657.8, -402031.6,   -8614.9,  -6.54,   6.95,   3.62
2009-04-17T00:33:52,  -248.7, -1733.9,   183.8,   5.96,   7.72,   3.78,  -40653.9, -402032.1,   -8621.2,  -7.12,   6.56,   3.94
2009-04-17T00:33:56,  -248.8, -1734.5,   177.2,   6.84,   8.00,   4.98,  -40649.9, -402032.6,   -8627.6,  -7.30,   7.47,   5.15
2009-04-17T00:34:00,  -248.9, -1735.1,   170.5,   7.37,   7.39,   5.72,  -40646.0, -402033.0,   -8633.9,  -6.64,   7.96,   5.87
2009-04-17T00:34:04,  -249.0, -1735.6,   163.8,   7.32,   7.19,   6.17,  -40642.2, -402033.5,   -8640.3,  -6.43,   7.88,   6.31
2009-04-17T00:34:08,  -249.1, -1736.1,   157.1,   6.80,   7.16,   6.61,  -40638.3, -402034.0,   -8646.7,  -6.42,   7.37,   6.75
2009-04-17T00:34:12,  -249.1, -1736.6,   150.4,   5.34,   5.91,   5.28,  -40634.5, -402034.4,   -8653.0,  -5.33,   5.80,   5.41
2009-04-17T00:34:16,  -249.2, -1737.1,   143.8,   7.19,   5.85,   6.12,  -40630.6, -402034.9,   -8659.4,  -5.11,   7.66,   6.23
2009-04-17T00:34:20,  -249.3, -1737.6,   137.1,   6.40,   6.45,   7.32,  -40626.9, -402035.3,   -8665.8,  -5.73,   6.92,   7.44
2009-04-17T00:34:24,  -249.3, -1738.0,   130.4,   5.73,   7.21,   6.55,  -40623.1, -402035.8,   -8672.1,  -6.56,   6.30,   6.70
2009-04-17T00:34:28,  -249.4, -1738.4,   123.7,   8.47,   6.42,   7.33,  -40619.4, -402036.2,   -8678.5,  -5.54,   8.97,   7.44
2009-04-17T00:34:32,  -249.4, -1738.8,   117.0,  10.09,   4.77,   7.57,  -40615.6, -402036.6,   -8684.9,  -3.76,  10.46,   7.63
2009-04-17T00:34:36,  -249.5, -1739.1,   110.3,   8.86,   3.54,   6.52,  -40612.0, -402037.1,   -8691.2,  -2.66,   9.13,   6.56
2009-04-17T00:34:40,  -249.5, -1739.4,   103.6,   7.48,   3.38,   6.09,  -40608.3, -402037.5,   -8697.6,  -2.62,   7.75,   6.13
2009-04-17T00:34:44,  -249.6, -1739.7,    96.9,   6.39,   3.74,   6.44,  -40604.7, -402037.9,   -8704.0,  -3.05,   6.69,   6.49
2009-04-17T00:34:48,  -249.6, -1740.0,    90.2,   6.52,   3.61,   6.89,  -40601.0, -402038.3,   -8710.3,  -2.90,   6.81,   6.94
2009-04-17T00:34:52,  -249.6, -1740.3,    83.5,   5.91,   4.44,   6.75,  -40597.4, -402038.7,   -8716.7,  -3.78,   6.27,   6.83
2009-04-17T00:34:56,  -249.7, -1740.5,    76.8,   6.01,   4.95,   5.19,  -40593.9, -402039.1,   -8723.1,  -4.33,   6.40,   5.28
2009-04-17T00:35:00,  -249.7, -1740.7,    70.1,   6.67,   3.84,   4.82,  -40590.3, -402039.5,   -8729.5,  -3.18,   6.97,   4.88
2009-04-17T00:35:04,  -249.7, -1740.9,    63.4,   7.66,   3.39,   2.54,  -40586.8, -402039.9,   -8735.8,  -2.71,   7.92,   2.58
2009-04-17T00:35:08,  -249.7, -1741.0,    56.7,   6.06,   3.69,   1.23,  -40583.3, -402040.3,   -8742.2,  -3.17,   6.34,   1.29
2009-04-17T00:35:12,  -249.8, -1741.1,    50.0,   4.31,   4.86,   1.78,  -40579.9, -402040.7,   -8748.6,  -4.46,   4.69,   1.88
2009-04-17T00:35:16,  -249.8, -1741.2,    43.3,   2.62,   5.75,   2.92,  -40576.4, -402041.0,   -8755.0,  -5.45,   3.08,   3.06
2009-04-17T00:35:20,  -249.8, -1741.3,    36.6,   1.92,   6.07,   1.70,  -40573.0, -402041.4,   -8761.3,  -5.85,   2.40,   1.84
2009-04-17T00:35:24,  -249.8, -1741.4,    29.9,   2.58,   6.42,   2.98,  -40569.6, -402041.8,   -8767.7,  -6.11,   3.09,   3.13
2009-04-17T00:35:28,  -249.8, -1741.4,    23.2,   3.04,   6.20,   2.93,  -40566.2, -402042.1,   -8774.1,  -5.86,   3.53,   3.07
2009-04-17T00:35:32,  -249.8, -1741.4,    16.4,   3.86,   6.62,   3.21,  -40562.9, -402042.5,   -8780.5,  -6.21,   4.38,   3.36
2009-04-17T00:35:36,  -249.8, -1741.4,     9.7,   4.43,   7.05,   3.71,  -40559.6, -402042.8,   -8786.8,  -6.58,   4.98,   3.87
2009-04-17T00:35:40,  -249.8, -1741.3,     3.0,   5.01,   7.37,   5.69,  -40556.3, -402043.1,   -8793.2,  -6.80,   5.60,   5.86
2009-04-17T00:35:44,  -249.8, -1741.2,    -3.7,   5.44,   6.98,   6.94,  -40553.0, -402043.5,   -8799.6,  -6.34,   6.00,   7.09
