2009-05-14T01:12:36,    18.7,   213.5, -1746.3,   0.51,   3.44,   1.49, -236491.5, -328544.0,  -10891.7,  -2.50,   2.36,   1.58
2009-05-14T01:12:40,    19.2,   220.1, -1745.5,   1.45,   3.40,   0.40, -236493.8, -328541.9,  -10890.3,  -1.96,   3.13,   0.48
2009-05-14T01:12:44,    19.7,   226.7, -1744.6,   2.23,   5.80,  -0.41, -236496.1, -328539.8,  -10888.9,  -3.51,   5.13,  -0.27
2009-05-14T01:12:48,    20.2,   233.4, -1743.7,   2.03,   6.88,  -0.50, -236498.4, -328537.8,  -10887.5,  -4.52,   5.59,  -0.34
2009-05-14T01:12:52,    20.7,   240.0, -1742.8,   2.44,   7.48,  -0.61, -236500.7, -328535.7,  -10886.1,  -4.78,   6.27,  -0.43
2009-05-14T01:12:56,    21.2,   246.6, -1741.9,   1.77,   8.25,   0.28, -236502.9, -328533.6,  -10884.7,  -5.77,   6.15,   0.48
2009-05-14T01:13:00,    21.7,   253.3, -1740.9,   0.28,   6.45,   0.93, -236505.2, -328531.5,  -10883.2,  -5.12,   3.89,   1.10
2009-05-14T01:13:04,    22.2,   259.9, -1739.9,  -1.09,   3.27,   0.81, -236507.5, -328529.4,  -10881.7,  -3.28,   0.95,   0.90
2009-05-14T01:13:08,    22.6,   266.5, -1738.9,  -1.34,   4.70,   0.39, -236509.7, -328527.3,  -10880.2,  -4.62,   1.57,   0.53
2009-05-14T01:13:12,    23.1,   273.1, -1737.8,  -0.68,   5.74,   0.66, -236512.0, -328525.3,  -10878.6,  -5.09,   2.70,   0.81
2009-05-14T01:13:16,    23.6,   279.7, -1736.7,   0.49,   6.30,   0.32, -236514.3, -328523.2,  -10877.0,  -4.89,   3.98,   0.48
2009-05-14T01:13:20,    24.1,   286.3, -1735.6,   0.87,   6.11,   0.31, -236516.5, -328521.1,  -10875.4,  -4.53,   4.19,   0.47
2009-05-14T01:13:24,    24.6,   292.9, -1734.5,   1.28,   5.45,   0.27, -236518.8, -328519.1,  -10873.8,  -3.75,   4.15,   0.40
2009-05-14T01:13:28,    25.1,   299.5, -1733.4,   1.80,   6.38,  -0.59, -236521.0, -328517.0,  -10872.2,  -4.24,   5.12,  -0.43
2009-05-14T01:13:32,    25.6,   306.1, -1732.2,   1.03,   6.90,   0.24, -236523.3, -328514.9,  -10870.5,  -5.08,   4.77,   0.41
2009-05-14T01:13:36,    26.1,   312.7, -1731.0,   0.17,   5.99,  -0.28, -236525.5, -328512.9,  -10868.8,  -4.83,   3.55,  -0.13
2009-05-14T01:13:40,    26.6,   319.3, -1729.8,   0.09,   6.74,  -0.48, -236527.7, -328510.8,  -10867.1,  -5.50,   3.90,  -0.31
2009-05-14T01:13:44,    27.1,   325.9, -1728.5,  -0.41,   4.65,   0.51, -236530.0, -328508.8,  -10865.3,  -4.05,   2.30,   0.64
2009-05-14T01:13:48,    27.6,   332.4, -1727.3,   0.11,   3.71,  -0.65, -236532.2, -328506.7,  -10863.6,  -3.01,   2.21,  -0.55
2009-05-14T01:13:52,    28.0,   339.0, -1726.0,   1.58,   4.56,  -1.02, -236534.4, -328504.7,  -10861.8,  -2.88,   3.90,  -0.91
2009-05-14T01:13:56,    28.5,   345.6, -1724.6,   2.09,   5.24,  -0.78, -236536.6, -328502.6,  -10859.9,  -3.14,   4.70,  -0.66
2009-05-14T01:14:00,    29.0,   352.1, -1723.3,   1.78,   5.20,  -0.57, -236538.8, -328500.6,  -10858.1,  -3.28,   4.42,  -0.44
2009-05-14T01:14:04,    29.5,   358.7, -1721.9,   1.26,   4.52,  -0.57, -236541.1, -328498.6,  -10856.2,  -3.02,   3.61,  -0.46
2009-05-14T01:14:08,    30.0,   365.2, -1720.5,   1.28,   5.18,  -0.67, -236543.3, -328496.5,  -10854.3,  -3.55,   4.00,  -0.54
2009-05-14T01:14:12,    30.5,   371.8, -1719.1,   0.41,   4.73,  -0.46, -236545.5, -328494.5,  -10852.4,  -3.67,   3.03,  -0.33
2009-05-14T01:14:16,    31.0,   378.3, -1717.6,   1.71,   3.71,  -0.08, -236547.7, -328492.5,  -10850.5,  -2.08,   3.52,   0.01
2009-05-14T01:14:20,    31.5,   384.9, -1716.2,   3.18,   3.44,  -0.66, -236549.8, -328490.5,  -10848.5,  -1.04,   4.57,  -0.59
2009-05-14T01:14:24,    31.9,   391.4, -1714.7,   2.72,   6.35,  -1.00, -236552.0, -328488.5,  -10846.5,  -3.70,   5.86,  -0.86
2009-05-14T01:14:28,    32.4,   397.9, -1713.2,   0.13,   7.95,  -0.35, -236554.2, -328486.4,  -10844.5,  -6.47,   4.63,  -0.14
2009-05-14T01:14:32,    32.9,   404.4, -1711.6,  -1.85,   3.49,   0.15, -236556.4, -328484.4,  -10842.4,  -3.91,   0.46,   0.26
2009-05-14T01:14:36,    33.4,   410.9, -1710.0,  -0.75,   3.25,  -1.37, -236558.6, -328482.4,  -10840.4,  -3.13,   1.24,  -1.28
2009-05-14T01:14:40,    33.9,   417.4, -1708.4,   0.44,   5.53,  -1.49, -236560.7, -328480.4,  -10838.3,  -4.34,   3.51,  -1.35
2009-05-14T01:14:44,    34.4,   423.9, -1706.8,   0.88,   5.56,  -0.83, -236562.9, -328478.4,  -10836.2,  -4.09,   3.89,  -0.69
2009-05-14T01:14:48,    34.9,   430.4, -1705.2,   1.15,   4.41,  -0.40, -236565.0, -328476.4,  -10834.0,  -2.99,   3.46,  -0.29
2009-05-14T01:14:52,    35.3,   436.9, -1703.5,   1.65,   6.42,  -1.10, -236567.2, -328474.4,  -10831.8,  -4.37,   5.02,  -0.94
2009-05-14T01:14:56,    35.8,   443.4, -1701.8,   1.03,   6.63,  -0.55, -236569.3, -328472.5,  -10829.7,  -4.88,   4.62,  -0.39
2009-05-14T01:15:00,    36.3,   449.9, -1700.1,   0.67,   5.79,  -0.80, -236571.5, -328470.5,  -10827.4,  -4.40,   3.85,  -0.65
2009-05-14T01:15:04,    36.8,   456.3, -1698.4,   1.03,   5.32,  -1.36, -236573.6, -328468.5,  -10825.2,  -3.83,   3.88,  -1.23
2009-05-14T01:15:08,    37.3,   462.8, -1696.6,   1.48,   6.20,  -1.38, -236575.7, -328466.5,  -10822.9,  -4.30,   4.75,  -1.22
2009-05-14T01:15:12,    37.8,   469.2, -1694.8,   1.65,   5.66,  -1.59, -236577.8, -328464.6,  -10820.6,  -3.76,   4.59,  -1.46
2009-05-14T01:15:16,    38.2,   475.7, -1693.0,   1.71,   6.15,  -2.32, -236579.9, -328462.6,  -10818.3,  -4.14,   4.92,  -2.17
2009-05-14T01:15:20,    38.7,   482.1, -1691.1,   1.39,   6.48,  -2.01, -236582.0, -328460.6,  -10816.0,  -4.59,   4.85,  -1.85
2009-05-14T01:15:24,    39.2,   488.6, -1689.3,   1.22,   7.09,  -2.01, -236584.2, -328458.7,  -10813.6,  -5.19,   5.05,  -1.83
2009-05-14T01:15:28,    39.7,   495.0, -1687.4,   0.65,   6.99,  -1.70, -236586.2, -328456.7,  -10811.3,  -5.43,   4.52,  -1.52
2009-05-14T01:15:32,    40.2,   501.4, -1685.5,   0.50,   6.11,  -1.81, -236588.3, -328454.8,  -10808.9,  -4.78,   3.90,  -1.65
2009-05-14T01:15:36,    40.7,   507.8, -1683.5,   0.50,   6.02,  -1.86, -236590.4, -328452.9,  -10806.4,  -4.72,   3.84,  -1.71
2009-05-14T01:15:40,    41.1,   514.2, -1681.6,   0.41,   6.57,  -1.59, -236592.5, -328450.9,  -10804.0,  -5.22,   4.09,  -1.42
2009-05-14T01:15:44,    41.6,   520.6, -1679.6,   0.41,   7.38,  -0.95, -236594.6, -328449.0,  -10801.5,  -5.86,   4.53,  -0.75
2009-05-14T01:15:48,    42.1,   527.0, -1677.6,   0.55,   7.71,  -0.17, -236596.6, -328447.1,  -10799.0,  -6.03,   4.83,   0.03
2009-05-14T01:15:52,    42.6,   533.4, -1675.6,   0.57,   6.36,   0.37, -236598.7, -328445.1,  -10796.4,  -4.90,   4.07,   0.53
2009-05-14T01:15:56,    43.0,   539.8, -1673.5,   0.74,   5.27,  -0.14, -236600.7, -328443.2,  -10793.9,  -3.92,   3.61,   0.00
2009-05-14T01:16:00,    43.5,   546.1, -1671.4,   1.51,   4.71,  -0.05, -236602.8, -328441.3,  -10791.3,  -3.02,   3.92,   0.07
2009-05-14T01:16:04,    44.0,   552.5, -1669.3,   1.68,   5.32,  -0.30, -236604.8, -328439.4,  -10788.7,  -3.43,   4.41,  -0.17
2009-05-14T01:16:08,    44.5,   558.8, -1667.2,   1.50,   5.96,   0.16, -236606.8, -328437.5,  -10786.1,  -4.05,   4.62,   0.31
2009-05-14T01:16:12,    45.0,   565.2, -1665.0,   1.50,   4.97,  -0.21, -236608.9, -328435.6,  -10783.4,  -3.24,   4.06,  -0.09
2009-05-14T01:16:16,    45.4,   571.5, -1662.8,   1.16,   4.40,  -0.71, -236610.9, -328433.7,  -10780.8,  -2.98,   3.46,  -0.60
2009-05-14T01:16:20,    45.9,   577.8, -1660.6,   0.98,   4.67,  -0.95, -236612.9, -328431.9,  -10778.1,  -3.31,   3.47,  -0.83
2009-05-14T01:16:24,    46.4,   584.2, -1658.4,   1.18,   5.64,  -0.65, -236614.9, -328430.0,  -10775.4,  -3.99,   4.17,  -0.51
2009-05-14T01:16:28,    46.9,   590.5, -1656.2,   1.53,   6.28,  -0.41, -236616.9, -328428.1,  -10772.6,  -4.31,   4.83,  -0.26
2009-05-14T01:16:32,    47.3,   596.8, -1653.9,   2.08,   6.34,   0.03, -236618.9, -328426.2,  -10769.9,  -4.03,   5.31,   0.18
2009-05-14T01:16:36,    47.8,   603.1, -1651.6,   1.82,   6.35,  -0.07, -236620.9, -328424.4,  -10767.1,  -4.19,   5.10,   0.09
2009-05-14T01:16:40,    48.3,   609.3, -1649.3,   1.45,   6.60,   0.40, -236622.8, -328422.5,  -10764.2,  -4.59,   4.94,   0.56
2009-05-14T01:16:44,    48.7,   615.6, -1646.9,   0.87,   6.43,   0.32, -236624.8, -328420.7,  -10761.4,  -4.79,   4.36,   0.49
2009-05-14T01:16:48,    49.2,   621.9, -1644.6,   0.56,   5.09,   0.85, -236626.8, -328418.8,  -10758.6,  -3.85,   3.34,   0.98
2009-05-14T01:16:52,    49.7,   628.1, -1642.2,   1.16,   3.57,   0.24, -236628.7, -328417.0,  -10755.7,  -2.27,   2.97,   0.32
2009-05-14T01:16:56,    50.2,   634.4, -1639.7,   1.15,   4.46,   0.34, -236630.6, -328415.1,  -10752.8,  -3.00,   3.48,   0.44
2009-05-14T01:17:00,    50.6,   640.6, -1637.3,   0.96,   4.75,   0.37, -236632.6, -328413.3,  -10749.8,  -3.35,   3.49,   0.49
2009-05-14T01:17:04,    51.1,   646.9, -1634.8,   1.22,   5.84,   0.52, -236634.5, -328411.5,  -10746.9,  -4.09,   4.32,   0.67
2009-05-14T01:17:08,    51.6,   653.1, -1632.4,   1.29,   5.91,   0.61, -236636.4, -328409.7,  -10743.9,  -4.11,   4.41,   0.75
2009-05-14T01:17:12,    52.0,   659.3, -1629.8,   0.99,   5.26,   1.05, -236638.3, -328407.9,  -10740.9,  -3.74,   3.79,   1.18
2009-05-14T01:17:16,    52.5,   665.5, -1627.3,   0.94,   5.01,   0.80, -236640.2, -328406.1,  -10737.9,  -3.57,   3.61,   0.92
2009-05-14T01:17:20,    53.0,   671.7, -1624.7,   1.21,   4.79,   1.45, -236642.1, -328404.3,  -10734.8,  -3.22,   3.70,   1.57
2009-05-14T01:17:24,    53.4,   677.9, -1622.2,   1.29,   3.92,   0.96, -236644.0, -328402.5,  -10731.8,  -2.47,   3.28,   1.06
2009-05-14T01:17:28,    53.9,   684.0, -1619.6,   1.03,   3.78,   1.32, -236645.9, -328400.7,  -10728.7,  -2.50,   2.98,   1.41
2009-05-14T01:17:32,    54.4,   690.2, -1616.9,   0.99,   3.17,   0.89, -236647.8, -328398.9,  -10725.5,  -2.03,   2.61,   0.97
2009-05-14T01:17:36,    54.8,   696.4, -1614.3,   1.10,   4.04,   0.35, -236649.6, -328397.2,  -10722.4,  -2.69,   3.20,   0.45
2009-05-14T01:17:40,    55.3,   702.5, -1611.6,   0.36,   5.44,   0.70, -236651.5, -328395.4,  -10719.2,  -4.26,   3.38,   0.84
2009-05-14T01:17:44,    55.8,   708.6, -1608.9,   0.02,   4.41,   0.19, -236653.3, -328393.6,  -10716.1,  -3.61,   2.51,   0.31
2009-05-14T01:17:48,    56.2,   714.7, -1606.2,   0.87,   1.73,   0.07, -236655.2, -328391.9,  -10712.8,  -0.93,   1.70,   0.11
2009-05-14T01:17:52,    56.7,   720.9, -1603.4,   1.56,   3.48,  -0.72, -236657.0, -328390.1,  -10709.6,  -2.00,   3.26,  -0.64
2009-05-14T01:17:56,    57.1,   727.0, -1600.7,   1.66,   3.98,  -0.42, -236658.8, -328388.4,  -10706.4,  -2.35,   3.63,  -0.33
2009-05-14T01:18:00,    57.6,   733.0, -1597.9,   1.61,   5.01,  -0.47, -236660.6, -328386.7,  -10703.1,  -3.22,   4.17,  -0.35
2009-05-14T01:18:04,    58.1,   739.1, -1595.1,   1.34,   6.41,  -0.06, -236662.4, -328385.0,  -10699.8,  -4.52,   4.74,   0.10
2009-05-14T01:18:08,    58.5,   745.2, -1592.2,   1.10,   6.55,   0.32, -236664.2, -328383.2,  -10696.5,  -4.76,   4.62,   0.48
2009-05-14T01:18:12,    59.0,   751.3, -1589.4,   0.55,   5.61,   0.45, -236666.0, -328381.5,  -10693.1,  -4.29,   3.63,   0.59
2009-05-14T01:18:16,    59.4,   757.3, -1586.5,   0.79,   4.78,   0.73, -236667.8, -328379.8,  -10689.8,  -3.47,   3.35,   0.85
2009-05-14T01:18:20,    59.9,   763.3, -1583.6,   1.65,   4.98,   1.22, -236669.5, -328378.1,  -10686.4,  -3.13,   4.18,   1.34
2009-05-14T01:18:24,    60.3,   769.4, -1580.7,   1.37,   6.74,   2.23, -236671.3, -328376.4,  -10682.9,  -4.71,   4.94,   2.39
2009-05-14T01:18:28,    60.8,   775.4, -1577.7,   0.41,   6.84,   3.14, -236673.0, -328374.8,  -10679.5,  -5.31,   4.19,   3.32
2009-05-14T01:18:32,    61.3,   781.4, -1574.7,  -0.32,   5.53,   3.55, -236674.8, -328373.1,  -10676.1,  -4.64,   2.84,   3.70
2009-05-14T01:18:36,    61.7,   787.4, -1571.7,  -0.61,   4.32,   3.12, -236676.5, -328371.4,  -10672.6,  -3.82,   1.92,   3.23
2009-05-14T01:18:40,    62.2,   793.4, -1568.7,  -0.69,   2.52,   2.55, -236678.2, -328369.8,  -10669.1,  -2.40,   0.85,   2.62
2009-05-14T01:18:44,    62.6,   799.3, -1565.7,  -0.14,   1.97,   0.65, -236679.9, -328368.1,  -10665.5,  -1.68,   1.00,   0.70
2009-05-14T01:18:48,    63.1,   805.3, -1562.6,   0.20,   2.66,   0.35, -236681.6, -328366.5,  -10662.0,  -2.07,   1.67,   0.42
2009-05-14T01:18:52,    63.5,   811.2, -1559.5,   0.82,   3.13,  -0.19, -236683.3, -328364.8,  -10658.4,  -2.11,   2.45,  -0.11
2009-05-14T01:18:56,    64.0,   817.2, -1556.4,   0.84,   4.32,   0.21, -236685.0, -328363.2,  -10654.8,  -3.07,   3.14,   0.32
2009-05-14T01:19:00,    64.4,   823.1, -1553.3,   0.72,   4.57,   0.36, -236686.7, -328361.6,  -10651.2,  -3.34,   3.18,   0.47
2009-05-14T01:19:04,    64.9,   829.0, -1550.1,   0.49,   4.49,   0.43, -236688.3, -328360.0,  -10647.6,  -3.40,   2.95,   0.54
2009-05-14T01:19:08,    65.3,   834.9, -1547.0,   0.05,   5.29,   0.62, -236690.0, -328358.3,  -10643.9,  -4.31,   3.04,   0.76
2009-05-14T01:19:12,    65.8,   840.8, -1543.8,  -0.31,   4.96,   0.73, -236691.6, -328356.7,  -10640.3,  -4.24,   2.56,   0.86
2009-05-14T01:19:16,    66.2,   846.7, -1540.5,  -0.02,   4.53,   0.97, -236693.3, -328355.2,  -10636.6,  -3.71,   2.55,   1.09
2009-05-14T01:19:20,    66.6,   852.5, -1537.3,   0.23,   4.84,   1.14, -236694.9, -328353.6,  -10632.8,  -3.82,   2.93,   1.26
2009-05-14T01:19:24,    67.1,   858.4, -1534.0,   0.19,   5.28,   1.61, -236696.5, -328352.0,  -10629.1,  -4.20,   3.14,   1.75
2009-05-14T01:19:28,    67.5,   864.2, -1530.7,   0.11,   5.12,   2.00, -236698.1, -328350.4,  -10625.3,  -4.10,   2.98,   2.13
2009-05-14T01:19:32,    68.0,   870.0, -1527.4,   0.27,   4.54,   2.22, -236699.7, -328348.9,  -10621.5,  -3.53,   2.78,   2.33
2009-05-14T01:19:36,    68.4,   875.9, -1524.1,   0.15,   4.64,   2.19, -236701.3, -328347.3,  -10617.7,  -3.68,   2.74,   2.31
2009-05-14T01:19:40,    68.9,   881.7, -1520.8,  -0.19,   4.95,   1.98, -236702.8, -328345.8,  -10613.9,  -4.13,   2.63,   2.11
2009-05-14T01:19:44,    69.3,   887.4, -1517.4,  -0.57,   5.11,   2.07, -236704.4, -328344.2,  -10610.0,  -4.48,   2.41,   2.21
2009-05-14T01:19:48,    69.7,   893.2, -1514.0,  -0.32,   3.97,   1.77, -236705.9, -328342.7,  -10606.2,  -3.40,   1.97,   1.87
2009-05-14T01:19:52,    70.2,   899.0, -1510.6,   0.94,   2.76,   1.33, -236707.5, -328341.2,  -10602.3,  -1.70,   2.33,   1.40
2009-05-14T01:19:56,    70.6,   904.7, -1507.1,   1.98,   3.06,   1.32, -236709.0, -328339.7,  -10598.3,  -1.36,   3.35,   1.39
2009-05-14T01:20:00,    71.0,   910.5, -1503.7,   2.00,   3.95,   1.60, -236710.5, -328338.2,  -10594.4,  -2.07,   3.88,   1.69
2009-05-14T01:20:04,    71.5,   916.2, -1500.2,   1.67,   4.48,   1.75, -236712.0, -328336.7,  -10590.4,  -2.69,   3.90,   1.85
2009-05-14T01:20:08,    71.9,   921.9, -1496.7,   1.64,   4.12,   1.84, -236713.5, -328335.2,  -10586.5,  -2.42,   3.67,   1.93
2009-05-14T01:20:12,    72.3,   927.6, -1493.1,   1.96,   3.29,   1.23, -236715.0, -328333.7,  -10582.5,  -1.56,   3.47,   1.30
2009-05-14T01:20:16,    72.8,   933.3, -1489.6,   2.13,   3.18,   0.79, -236716.5, -328332.3,  -10578.4,  -1.39,   3.55,   0.85
2009-05-14T01:20:20,    73.2,   938.9, -1486.0,   2.03,   2.65,   0.03, -236718.0, -328330.8,  -10574.4,  -1.03,   3.18,   0.09
2009-05-14T01:20:24,    73.6,   944.6, -1482.4,   2.00,   3.15,  -0.61, -236719.4, -328329.3,  -10570.3,  -1.48,   3.44,  -0.54
2009-05-14T01:20:28,    74.1,   950.2, -1478.8,   2.09,   4.17,  -0.36, -236720.8, -328327.9,  -10566.2,  -2.26,   4.09,  -0.27
2009-05-14T01:20:32,    74.5,   955.9, -1475.2,   1.94,   4.67,   0.05, -236722.3, -328326.5,  -10562.1,  -2.74,   4.25,   0.16
2009-05-14T01:20:36,    74.9,   961.5, -1471.5,   1.52,   5.20,   0.37, -236723.7, -328325.1,  -10558.0,  -3.40,   4.20,   0.49
2009-05-14T01:20:40,    75.4,   967.1, -1467.9,   1.43,   5.23,   0.89, -236725.1, -328323.6,  -10553.8,  -3.47,   4.13,   1.02
2009-05-14T01:20:44,    75.8,   972.7, -1464.2,   1.67,   5.35,   1.16, -236726.5, -328322.2,  -10549.7,  -3.43,   4.40,   1.29
2009-05-14T01:20:48,    76.2,   978.2, -1460.4,   1.35,   5.21,   1.33, -236727.9, -328320.8,  -10545.5,  -3.49,   4.06,   1.45
2009-05-14T01:20:52,    76.6,   983.8, -1456.7,   1.47,   3.19,   1.18, -236729.2, -328319.4,  -10541.3,  -1.77,   3.01,   1.25
2009-05-14T01:20:56,    77.1,   989.4, -1452.9,   2.65,   1.77,   0.70, -236730.6, -328318.1,  -10537.0,   0.07,   3.18,   0.73
2009-05-14T01:21:00,    77.5,   994.9, -1449.2,   3.36,   2.24,   0.87, -236732.0, -328316.7,  -10532.8,   0.09,   4.03,   0.90
2009-05-14T01:21:04,    77.9,  1000.4, -1445.4,   3.42,   3.28,   1.28, -236733.3, -328315.3,  -10528.5,  -0.73,   4.66,   1.34
2009-05-14T01:21:08,    78.3,  1005.9, -1441.5,   2.81,   3.60,   1.72, -236734.6, -328314.0,  -10524.2,  -1.32,   4.34,   1.79
2009-05-14T01:21:12,    78.7,  1011.4, -1437.7,   2.36,   2.70,   1.25, -236735.9, -328312.6,  -10519.9,  -0.85,   3.47,   1.30
2009-05-14T01:21:16,    79.2,  1016.9, -1433.8,   1.87,   2.37,   0.72, -236737.2, -328311.3,  -10515.6,  -0.87,   2.88,   0.76
2009-05-14T01:21:20,    79.6,  1022.3, -1429.9,   1.76,   1.75,   0.01, -236738.5, -328310.0,  -10511.2,  -0.44,   2.45,   0.04
2009-05-14T01:21:24,    80.0,  1027.8, -1426.0,   2.07,   2.39,  -0.49, -236739.8, -328308.7,  -10506.8,  -0.81,   3.07,  -0.44
2009-05-14T01:21:28,    80.4,  1033.2, -1422.1,   2.12,   3.47,  -0.27, -236741.1, -328307.4,  -10502.4,  -1.66,   3.71,  -0.19
2009-05-14T01:21:32,    80.8,  1038.6, -1418.2,   1.78,   4.04,  -0.03, -236742.3, -328306.1,  -10498.0,  -2.32,   3.76,   0.06
2009-05-14T01:21:36,    81.2,  1044.0, -1414.2,   1.21,   4.73,   0.18, -236743.6, -328304.8,  -10493.6,  -3.21,   3.68,   0.30
2009-05-14T01:21:40,    81.6,  1049.4, -1410.2,   0.51,   4.99,   0.32, -236744.8, -328303.5,  -10489.1,  -3.81,   3.24,   0.44
2009-05-14T01:21:44,    82.0,  1054.8, -1406.2,  -0.10,   5.45,   0.41, -236746.0, -328302.2,  -10484.7,  -4.53,   3.00,   0.55
2009-05-14T01:21:48,    82.5,  1060.1, -1402.2,  -0.54,   5.71,   0.44, -236747.2, -328301.0,  -10480.2,  -5.00,   2.79,   0.60
2009-05-14T01:21:52,    82.9,  1065.5, -1398.1,  -0.35,   5.39,   0.47, -236748.4, -328299.7,  -10475.6,  -4.62,   2.77,   0.61
2009-05-14T01:21:56,    83.3,  1070.8, -1394.1,   0.37,   5.29,   0.43, -236749.6, -328298.5,  -10471.1,  -4.13,   3.30,   0.56
2009-05-14T01:22:00,    83.7,  1076.1, -1390.0,   0.58,   5.51,   0.46, -236750.7, -328297.3,  -10466.6,  -4.20,   3.60,   0.60
2009-05-14T01:22:04,    84.1,  1081.4, -1385.9,   0.70,   5.30,   0.67, -236751.9, -328296.1,  -10462.0,  -3.95,   3.57,   0.80
2009-05-14T01:22:08,    84.5,  1086.7, -1381.7,   1.09,   4.83,   0.70, -236753.0, -328294.9,  -10457.4,  -3.34,   3.63,   0.82
2009-05-14T01:22:12,    84.9,  1091.9, -1377.6,   1.51,   4.61,   0.65, -236754.2, -328293.7,  -10452.8,  -2.92,   3.85,   0.76
2009-05-14T01:22:16,    85.3,  1097.2, -1373.4,   1.34,   5.24,   0.54, -236755.3, -328292.5,  -10448.1,  -3.54,   4.07,   0.67
2009-05-14T01:22:20,    85.7,  1102.4, -1369.2,   0.78,   5.93,   0.85, -236756.4, -328291.3,  -10443.5,  -4.41,   4.00,   1.00
2009-05-14T01:22:24,    86.1,  1107.6, -1365.0,   0.59,   5.63,   0.87, -236757.5, -328290.1,  -10438.8,  -4.28,   3.67,   1.01
2009-05-14T01:22:28,    86.5,  1112.8, -1360.8,   0.44,   5.70,   0.59, -236758.5, -328289.0,  -10434.1,  -4.43,   3.60,   0.73
2009-05-14T01:22:32,    86.9,  1118.0, -1356.5,   0.53,   5.18,   0.37, -236759.6, -328287.8,  -10429.4,  -3.95,   3.37,   0.50
2009-05-14T01:22:36,    87.3,  1123.1, -1352.3,   0.99,   5.04,  -0.08, -236760.7, -328286.7,  -10424.7,  -3.58,   3.67,   0.05
2009-05-14T01:22:40,    87.7,  1128.3, -1348.0,   1.26,   5.36,   0.26, -236761.7, -328285.6,  -10419.9,  -3.69,   4.07,   0.39
2009-05-14T01:22:44,    88.1,  1133.4, -1343.7,   1.23,   5.86,   0.71, -236762.7, -328284.4,  -10415.2,  -4.11,   4.33,   0.85
2009-05-14T01:22:48,    88.5,  1138.5, -1339.4,   0.70,   6.09,   1.19, -236763.7, -328283.3,  -10410.4,  -4.59,   4.02,   1.34
2009-05-14T01:22:52,    88.9,  1143.6, -1335.0,   0.31,   5.55,   1.23, -236764.7, -328282.2,  -10405.6,  -4.36,   3.39,   1.37
2009-05-14T01:22:56,    89.2,  1148.7, -1330.7,   0.09,   4.92,   0.95, -236765.7, -328281.2,  -10400.8,  -3.98,   2.85,   1.08
2009-05-14T01:23:00,    89.6,  1153.8, -1326.3,   0.08,   4.43,   0.43, -236766.7, -328280.1,  -10395.9,  -3.59,   2.58,   0.55
2009-05-14T01:23:04,    90.0,  1158.9, -1321.9,   0.15,   4.16,  -0.10, -236767.6, -328279.0,  -10391.1,  -3.34,   2.48,   0.01
2009-05-14T01:23:08,    90.4,  1163.9, -1317.5,   0.45,   4.27,  -0.60, -236768.6, -328278.0,  -10386.2,  -3.28,   2.80,  -0.50
2009-05-14T01:23:12,    90.8,  1168.9, -1313.0,   0.41,   5.14,  -0.99, -236769.5, -328276.9,  -10381.3,  -4.02,   3.26,  -0.86
2009-05-14T01:23:16,    91.2,  1173.9, -1308.6,   0.20,   6.02,  -1.01, -236770.4, -328275.9,  -10376.4,  -4.87,   3.59,  -0.86
2009-05-14T01:23:20,    91.6,  1178.9, -1304.1,   0.38,   6.46,  -0.53, -236771.3, -328274.9,  -10371.4,  -5.12,   3.98,  -0.37
2009-05-14T01:23:24,    91.9,  1183.9, -1299.6,   0.62,   6.67,  -0.05, -236772.2, -328273.9,  -10366.5,  -5.14,   4.29,   0.12
2009-05-14T01:23:28,    92.3,  1188.8, -1295.1,   0.67,   6.40,   0.38, -236773.1, -328272.9,  -10361.5,  -4.88,   4.18,   0.54
2009-05-14T01:23:32,    92.7,  1193.7, -1290.5,   0.54,   6.54,   0.69, -236774.0, -328271.9,  -10356.5,  -5.06,   4.15,   0.86
2009-05-14T01:23:36,    93.1,  1198.7, -1286.0,   0.13,   6.72,   1.09, -236774.8, -328270.9,  -10351.5,  -5.43,   3.91,   1.27
2009-05-14T01:23:40,    93.5,  1203.6, -1281.4,  -0.28,   6.41,   1.33, -236775.7, -328270.0,  -10346.5,  -5.40,   3.39,   1.50
2009-05-14T01:23:44,    93.8,  1208.4, -1276.8,  -0.21,   5.74,   1.34, -236776.5, -328269.0,  -10341.4,  -4.81,   3.07,   1.50
2009-05-14T01:23:48,    94.2,  1213.3, -1272.2,   0.26,   5.30,   1.05, -236777.3, -328268.1,  -10336.4,  -4.19,   3.21,   1.19
2009-05-14T01:23:52,    94.6,  1218.1, -1267.6,   0.41,   5.42,   0.92, -236778.1, -328267.1,  -10331.3,  -4.21,   3.40,   1.05
2009-05-14T01:23:56,    95.0,  1223.0, -1263.0,   0.47,   5.32,   0.84, -236778.9, -328266.2,  -10326.2,  -4.10,   3.40,   0.98
2009-05-14T01:24:00,    95.3,  1227.8, -1258.3,   0.56,   5.24,   0.64, -236779.6, -328265.3,  -10321.1,  -3.98,   3.43,   0.77
2009-05-14T01:24:04,    95.7,  1232.6, -1253.6,   0.29,   5.50,   0.37, -236780.4, -328264.4,  -10316.0,  -4.36,   3.36,   0.51
2009-05-14T01:24:08,    96.1,  1237.4, -1248.9,  -0.37,   5.68,   0.12, -236781.1, -328263.5,  -10310.8,  -4.88,   2.91,   0.27
