2009-04-24T04:25:32, -1334.8,   321.7, -1110.6,   4.71,  -0.64,  -1.91,  366544.1,  -82217.8,   30783.1,  -4.64,   1.22,  -1.79
2009-04-24T04:25:36, -1330.7,   320.9, -1115.8,   5.72,  -0.28,  -1.60,  366540.6,  -82212.6,   30778.1,  -5.68,   0.99,  -1.45
2009-04-24T04:25:40, -1326.5,   320.1, -1121.0,   5.73,  -0.56,  -1.42,  366537.1,  -82207.4,   30773.1,  -5.65,   1.27,  -1.27
2009-04-24T04:25:44, -1322.4,   319.2, -1126.1,   5.46,  -0.50,  -1.45,  366533.6,  -82202.2,   30768.1,  -5.40,   1.17,  -1.31
2009-04-24T04:25:48, -1318.2,   318.4, -1131.2,   5.04,   0.44,  -0.26,  366530.0,  -82197.0,   30763.2,  -5.06,   0.19,  -0.12
2009-04-24T04:25:52, -1313.9,   317.6, -1136.4,   6.04,   0.32,  -1.26,  366526.4,  -82191.7,   30758.2,  -6.07,   0.43,  -1.09
2009-04-24T04:25:56, -1309.7,   316.7, -1141.5,   5.32,  -0.39,  -0.60,  366522.9,  -82186.5,   30753.3,  -5.24,   1.05,  -0.46
2009-04-24T04:26:00, -1305.4,   315.9, -1146.5,   4.79,  -1.01,  -1.66,  366519.3,  -82181.3,   30748.4,  -4.67,   1.59,  -1.53
2009-04-24T04:26:04, -1301.2,   315.0, -1151.6,   4.73,  -1.13,  -2.74,  366515.6,  -82176.0,   30743.5,  -4.63,   1.70,  -2.62
2009-04-24T04:26:08, -1296.9,   314.1, -1156.7,   4.27,  -0.83,  -2.09,  366512.0,  -82170.8,   30738.6,  -4.19,   1.35,  -1.98
2009-04-24T04:26:12, -1292.6,   313.3, -1161.7,   5.83,  -0.93,  -2.20,  366508.3,  -82165.5,   30733.8,  -5.72,   1.65,  -2.05
2009-04-24T04:26:16, -1288.2,   312.4, -1166.7,   5.80,  -1.41,  -1.22,  366504.7,  -82160.3,   30728.9,  -5.61,   2.12,  -1.07
2009-04-24T04:26:20, -1283.9,   311.5, -1171.7,   5.87,  -2.53,  -2.28,  366501.0,  -82155.0,   30724.1,  -5.57,   3.23,  -2.14
2009-04-24T04:26:24, -1279.5,   310.6, -1176.7,   4.27,  -4.19,  -2.81,  366497.3,  -82149.7,   30719.3,  -3.79,   4.69,  -2.71
2009-04-24T04:26:28, -1275.1,   309.8, -1181.7,   3.96,  -2.67,  -2.70,  366493.6,  -82144.4,   30714.5,  -3.66,   3.14,  -2.60
2009-04-24T04:26:32, -1270.7,   308.9, -1186.6,   2.87,  -1.91,  -1.59,  366489.8,  -82139.1,   30709.8,  -2.65,   2.25,  -1.52
2009-04-24T04:26:36, -1266.3,   308.0, -1191.5,   4.13,  -1.69,  -1.79,  366486.1,  -82133.8,   30705.0,  -3.94,   2.19,  -1.68
2009-04-24T04:26:40, -1261.9,   307.1, -1196.5,   3.36,  -2.37,  -0.49,  366482.3,  -82128.5,   30700.3,  -3.05,   2.77,  -0.41
2009-04-24T04:26:44, -1257.4,   306.2, -1201.4,   2.89,  -1.51,   0.71,  366478.5,  -82123.2,   30695.6,  -2.66,   1.86,   0.78
2009-04-24T04:26:48, -1253.0,   305.3, -1206.2,   2.76,  -1.38,   0.98,  366474.7,  -82117.9,   30690.9,  -2.54,   1.71,   1.04
2009-04-24T04:26:52, -1248.5,   304.4, -1211.1,   2.83,  -2.98,   0.02,  366470.9,  -82112.6,   30686.2,  -2.43,   3.31,   0.09
2009-04-24T04:26:56, -1244.0,   303.4, -1216.0,   3.32,  -0.57,  -1.36,  366467.0,  -82107.2,   30681.5,  -3.26,   0.97,  -1.27
2009-04-24T04:27:00, -1239.4,   302.5, -1220.8,   3.32,   0.47,  -3.04,  366463.2,  -82101.9,   30676.9,  -3.43,  -0.05,  -2.95
2009-04-24T04:27:04, -1234.9,   301.6, -1225.6,   2.66,   1.70,  -1.37,  366459.3,  -82096.5,   30672.2,  -2.89,  -1.35,  -1.29
2009-04-24T04:27:08, -1230.3,   300.7, -1230.4,   2.75,   1.60,  -0.52,  366455.4,  -82091.2,   30667.6,  -2.94,  -1.25,  -0.44
2009-04-24T04:27:12, -1225.7,   299.7, -1235.2,   4.09,   2.54,   0.42,  366451.5,  -82085.8,   30663.0,  -4.36,  -2.01,   0.54
2009-04-24T04:27:16, -1221.1,   298.8, -1239.9,   5.01,   1.89,   0.36,  366447.6,  -82080.5,   30658.5,  -5.20,  -1.25,   0.50
2009-04-24T04:27:20, -1216.5,   297.8, -1244.7,   6.87,   1.34,  -0.55,  366443.6,  -82075.1,   30653.9,  -6.99,  -0.48,  -0.36
2009-04-24T04:27:24, -1211.9,   296.9, -1249.4,   7.38,  -0.35,  -2.02,  366439.7,  -82069.7,   30649.4,  -7.33,   1.27,  -1.83
2009-04-24T04:27:28, -1207.2,   295.9, -1254.1,   8.25,  -1.59,  -5.09,  366435.7,  -82064.3,   30644.8,  -8.12,   2.60,  -4.88
2009-04-24T04:27:32, -1202.6,   295.0, -1258.8,  10.45,  -1.75,  -6.59,  366431.7,  -82059.0,   30640.3, -10.32,   3.03,  -6.32
2009-04-24T04:27:36, -1197.9,   294.0, -1263.5,   9.92,  -2.30,  -5.21,  366427.7,  -82053.6,   30635.8,  -9.70,   3.51,  -4.96
2009-04-24T04:27:40, -1193.2,   293.1, -1268.1,   9.19,  -4.21,  -4.39,  366423.7,  -82048.2,   30631.4,  -8.71,   5.31,  -4.16
2009-04-24T04:27:44, -1188.5,   292.1, -1272.8,   7.17,  -2.95,  -4.57,  366419.6,  -82042.7,   30626.9,  -6.87,   3.82,  -4.39
2009-04-24T04:27:48, -1183.7,   291.1, -1277.4,   9.28,  -3.53,  -6.21,  366415.6,  -82037.3,   30622.5,  -8.93,   4.64,  -5.98
2009-04-24T04:27:52, -1179.0,   290.1, -1282.0,   8.62,  -2.65,  -5.61,  366411.5,  -82031.9,   30618.1,  -8.37,   3.69,  -5.39
2009-04-24T04:27:56, -1174.2,   289.2, -1286.6,  11.05,  -2.06,  -6.73,  366407.4,  -82026.5,   30613.7, -10.89,   3.41,  -6.44
2009-04-24T04:28:00, -1169.4,   288.2, -1291.1,  11.70,  -3.09,  -5.00,  366403.3,  -82021.1,   30609.3, -11.36,   4.51,  -4.70
2009-04-24T04:28:04, -1164.6,   287.2, -1295.7,  10.81,  -0.20,  -5.23,  366399.2,  -82015.6,   30605.0, -10.83,   1.54,  -4.94
2009-04-24T04:28:08, -1159.8,   286.2, -1300.2,   5.82,  -3.73,  -2.06,  366395.1,  -82010.2,   30600.6,  -5.37,   4.42,  -1.92
2009-04-24T04:28:12, -1155.0,   285.2, -1304.7,   6.66,  -3.95,  -2.82,  366390.9,  -82004.7,   30596.3,  -6.19,   4.75,  -2.66
2009-04-24T04:28:16, -1150.1,   284.2, -1309.2,   6.19,  -2.08,  -5.42,  366386.8,  -81999.3,   30592.0,  -6.03,   2.83,  -5.26
2009-04-24T04:28:20, -1145.3,   283.2, -1313.7,   6.02,  -1.56,  -4.46,  366382.6,  -81993.8,   30587.7,  -5.90,   2.29,  -4.31
2009-04-24T04:28:24, -1140.4,   282.2, -1318.1,   4.90,  -1.03,  -3.53,  366378.4,  -81988.3,   30583.5,  -4.83,   1.62,  -3.40
2009-04-24T04:28:28, -1135.5,   281.2, -1322.6,   5.93,   0.02,  -3.87,  366374.2,  -81982.8,   30579.2,  -5.98,   0.71,  -3.71
2009-04-24T04:28:32, -1130.6,   280.1, -1327.0,   9.25,   0.75,  -5.49,  366370.0,  -81977.4,   30575.0,  -9.42,   0.40,  -5.24
2009-04-24T04:28:36, -1125.6,   279.1, -1331.4,   5.83,   0.72,  -4.78,  366365.7,  -81971.9,   30570.8,  -6.00,   0.00,  -4.62
2009-04-24T04:28:40, -1120.7,   278.1, -1335.7,   8.21,   2.16,  -4.66,  366361.5,  -81966.4,   30566.6,  -8.53,  -1.13,  -4.44
2009-04-24T04:28:44, -1115.7,   277.1, -1340.1,  10.78,   2.89,  -5.29,  366357.2,  -81960.9,   30562.5, -11.20,  -1.54,  -4.99
2009-04-24T04:28:48, -1110.7,   276.0, -1344.4,   7.83,   6.50,  -2.93,  366352.9,  -81955.4,   30558.3,  -8.65,  -5.48,  -2.70
2009-04-24T04:28:52, -1105.7,   275.0, -1348.8,   7.97,   4.72,  -2.79,  366348.6,  -81949.9,   30554.2,  -8.56,  -3.70,  -2.56
2009-04-24T04:28:56, -1100.7,   274.0, -1353.1,   8.72,   4.24,  -0.03,  366344.3,  -81944.3,   30550.1,  -9.17,  -3.13,   0.22
2009-04-24T04:29:00, -1095.7,   272.9, -1357.3,   7.93,   2.85,  -0.63,  366340.0,  -81938.8,   30546.0,  -8.23,  -1.85,  -0.41
2009-04-24T04:29:04, -1090.7,   271.9, -1361.6,   7.75,  -0.55,   0.09,  366335.7,  -81933.3,   30542.0,  -7.62,   1.50,   0.29
2009-04-24T04:29:08, -1085.6,   270.8, -1365.8,   6.89,  -2.10,  -0.93,  366331.3,  -81927.8,   30537.9,  -6.60,   2.94,  -0.76
2009-04-24T04:29:12, -1080.5,   269.7, -1370.1,   7.51,  -1.72,  -0.66,  366326.9,  -81922.2,   30533.9,  -7.25,   2.64,  -0.47
2009-04-24T04:29:16, -1075.4,   268.7, -1374.3,   7.81,  -3.72,  -1.44,  366322.5,  -81916.7,   30529.9,  -7.33,   4.66,  -1.24
2009-04-24T04:29:20, -1070.3,   267.6, -1378.5,   6.90,  -4.52,  -2.60,  366318.1,  -81911.1,   30525.9,  -6.36,   5.34,  -2.43
2009-04-24T04:29:24, -1065.2,   266.5, -1382.6,   6.83,  -2.83,  -2.98,  366313.7,  -81905.6,   30521.9,  -6.51,   3.65,  -2.81
2009-04-24T04:29:28, -1060.1,   265.5, -1386.8,   4.99,  -3.07,  -1.79,  366309.3,  -81900.0,   30518.0,  -4.62,   3.66,  -1.67
2009-04-24T04:29:32, -1054.9,   264.4, -1390.9,   4.87,  -3.51,  -2.19,  366304.9,  -81894.4,   30514.1,  -4.46,   4.09,  -2.07
2009-04-24T04:29:36, -1049.8,   263.3, -1395.0,   4.91,  -3.43,  -2.87,  366300.4,  -81888.9,   30510.2,  -4.52,   4.01,  -2.75
2009-04-24T04:29:40, -1044.6,   262.2, -1399.1,   3.39,  -1.81,  -1.69,  366295.9,  -81883.3,   30506.3,  -3.18,   2.21,  -1.61
2009-04-24T04:29:44, -1039.4,   261.1, -1403.1,   4.42,  -2.80,  -3.61,  366291.5,  -81877.7,   30502.4,  -4.13,   3.32,  -3.50
2009-04-24T04:29:48, -1034.2,   260.0, -1407.2,   4.82,  -0.86,  -3.69,  366287.0,  -81872.1,   30498.6,  -4.77,   1.45,  -3.56
2009-04-24T04:29:52, -1029.0,   258.9, -1411.2,   5.93,  -0.45,  -2.31,  366282.5,  -81866.5,   30494.7,  -5.89,   1.18,  -2.16
2009-04-24T04:29:56, -1023.7,   257.8, -1415.2,   6.00,  -0.72,  -2.42,  366277.9,  -81860.9,   30490.9,  -5.93,   1.45,  -2.27
2009-04-24T04:30:00, -1018.5,   256.7, -1419.2,   4.58,  -0.10,  -1.18,  366273.4,  -81855.3,   30487.2,  -4.57,   0.67,  -1.06
2009-04-24T04:30:04, -1013.2,   255.6, -1423.2,   5.15,  -1.51,  -1.87,  366268.8,  -81849.7,   30483.4,  -4.97,   2.14,  -1.73
2009-04-24T04:30:08, -1007.9,   254.5, -1427.1,   3.87,  -0.36,  -1.17,  366264.3,  -81844.1,   30479.7,  -3.82,   0.83,  -1.06
2009-04-24T04:30:12, -1002.6,   253.4, -1431.0,   4.51,  -0.30,  -1.40,  366259.7,  -81838.4,   30475.9,  -4.48,   0.85,  -1.28
2009-04-24T04:30:16,  -997.3,   252.3, -1434.9,   4.05,  -1.27,  -1.33,  366255.1,  -81832.8,   30472.2,  -3.90,   1.76,  -1.23
2009-04-24T04:30:20,  -992.0,   251.1, -1438.8,   5.25,  -2.17,  -2.17,  366250.5,  -81827.2,   30468.6,  -5.00,   2.80,  -2.04
2009-04-24T04:30:24,  -986.6,   250.0, -1442.7,   4.16,  -1.35,  -1.01,  366245.9,  -81821.5,   30464.9,  -3.99,   1.86,  -0.90
2009-04-24T04:30:28,  -981.3,   248.9, -1446.5,   4.39,   0.28,  -1.28,  366241.3,  -81815.9,   30461.3,  -4.43,   0.27,  -1.16
2009-04-24T04:30:32,  -975.9,   247.8, -1450.3,   4.26,  -0.43,  -1.54,  366236.6,  -81810.2,   30457.7,  -4.22,   0.95,  -1.43
2009-04-24T04:30:36,  -970.5,   246.6, -1454.1,   4.21,  -1.03,  -2.02,  366232.0,  -81804.6,   30454.1,  -4.11,   1.54,  -1.91
2009-04-24T04:30:40,  -965.1,   245.5, -1457.9,   4.94,  -2.18,  -1.97,  366227.3,  -81798.9,   30450.5,  -4.69,   2.77,  -1.84
2009-04-24T04:30:44,  -959.7,   244.3, -1461.7,   5.16,  -0.58,  -1.53,  366222.6,  -81793.2,   30446.9,  -5.09,   1.21,  -1.40
2009-04-24T04:30:48,  -954.3,   243.2, -1465.4,   4.85,  -0.36,  -1.98,  366217.9,  -81787.6,   30443.4,  -4.82,   0.96,  -1.85
2009-04-24T04:30:52,  -948.9,   242.0, -1469.1,   5.05,  -0.25,  -1.59,  366213.2,  -81781.9,   30439.9,  -5.02,   0.87,  -1.46
2009-04-24T04:30:56,  -943.4,   240.9, -1472.8,   4.30,  -0.12,  -1.52,  366208.5,  -81776.2,   30436.4,  -4.29,   0.65,  -1.40
2009-04-24T04:31:00,  -938.0,   239.7, -1476.5,   4.73,   0.14,  -1.96,  366203.8,  -81770.5,   30432.9,  -4.76,   0.45,  -1.83
2009-04-24T04:31:04,  -932.5,   238.5, -1480.1,   4.81,   0.61,  -1.55,  366199.0,  -81764.8,   30429.5,  -4.88,  -0.01,  -1.42
2009-04-24T04:31:08,  -927.0,   237.4, -1483.8,   5.04,   0.49,  -1.07,  366194.3,  -81759.1,   30426.1,  -5.09,   0.13,  -0.94
2009-04-24T04:31:12,  -921.5,   236.2, -1487.4,   4.78,   1.34,  -0.96,  366189.5,  -81753.4,   30422.7,  -4.93,  -0.74,  -0.82
2009-04-24T04:31:16,  -916.0,   235.0, -1491.0,   5.11,   1.88,  -0.73,  366184.7,  -81747.7,   30419.3,  -5.32,  -1.24,  -0.59
2009-04-24T04:31:20,  -910.5,   233.9, -1494.5,   3.68,   0.80,  -1.34,  366180.0,  -81742.0,   30415.9,  -3.78,  -0.34,  -1.24
2009-04-24T04:31:24,  -904.9,   232.7, -1498.1,   3.39,  -0.73,  -0.58,  366175.1,  -81736.3,   30412.6,  -3.29,   1.14,  -0.49
2009-04-24T04:31:28,  -899.4,   231.5, -1501.6,   3.25,  -1.17,  -0.96,  366170.3,  -81730.6,   30409.3,  -3.11,   1.56,  -0.87
2009-04-24T04:31:32,  -893.8,   230.3, -1505.1,   2.79,  -0.92,  -0.32,  366165.5,  -81724.8,   30406.0,  -2.67,   1.26,  -0.25
2009-04-24T04:31:36,  -888.2,   229.1, -1508.6,   3.50,  -3.37,  -2.12,  366160.7,  -81719.1,   30402.7,  -3.11,   3.77,  -2.04
2009-04-24T04:31:40,  -882.6,   227.9, -1512.1,   5.11,  -3.80,  -2.25,  366155.8,  -81713.4,   30399.4,  -4.66,   4.40,  -2.12
2009-04-24T04:31:44,  -877.0,   226.7, -1515.5,   4.37,  -1.04,  -0.67,  366151.0,  -81707.6,   30396.2,  -4.22,   1.57,  -0.55
2009-04-24T04:31:48,  -871.4,   225.5, -1518.9,   5.07,  -1.27,  -0.87,  366146.1,  -81701.9,   30393.0,  -4.89,   1.89,  -0.74
2009-04-24T04:31:52,  -865.8,   224.3, -1522.3,   5.72,  -0.79,  -1.75,  366141.2,  -81696.1,   30389.8,  -5.62,   1.49,  -1.60
2009-04-24T04:31:56,  -860.1,   223.1, -1525.7,   5.44,  -0.48,  -0.89,  366136.3,  -81690.4,   30386.7,  -5.36,   1.15,  -0.74
2009-04-24T04:32:00,  -854.5,   221.9, -1529.1,   5.05,  -0.89,  -0.99,  366131.4,  -81684.6,   30383.5,  -4.93,   1.51,  -0.86
2009-04-24T04:32:04,  -848.8,   220.7, -1532.4,   4.68,  -0.37,  -1.10,  366126.5,  -81678.9,   30380.4,  -4.63,   0.94,  -0.98
2009-04-24T04:32:08,  -843.1,   219.5, -1535.7,   4.60,   0.66,  -1.03,  366121.6,  -81673.1,   30377.3,  -4.68,  -0.09,  -0.90
2009-04-24T04:32:12,  -837.4,   218.2, -1539.0,   4.68,   0.79,  -1.16,  366116.6,  -81667.3,   30374.2,  -4.77,  -0.21,  -1.03
2009-04-24T04:32:16,  -831.7,   217.0, -1542.3,   4.26,   0.87,  -1.31,  366111.7,  -81661.5,   30371.2,  -4.37,  -0.34,  -1.19
2009-04-24T04:32:20,  -826.0,   215.8, -1545.5,   4.20,   1.05,  -1.20,  366106.7,  -81655.8,   30368.1,  -4.33,  -0.53,  -1.09
2009-04-24T04:32:24,  -820.3,   214.6, -1548.7,   4.02,   0.95,  -1.06,  366101.7,  -81650.0,   30365.1,  -4.13,  -0.45,  -0.95
2009-04-24T04:32:28,  -814.6,   213.3, -1551.9,   4.45,   1.16,  -1.42,  366096.8,  -81644.2,   30362.1,  -4.59,  -0.61,  -1.30
2009-04-24T04:32:32,  -808.8,   212.1, -1555.1,   4.03,   1.15,  -1.12,  366091.8,  -81638.4,   30359.2,  -4.16,  -0.64,  -1.01
2009-04-24T04:32:36,  -803.1,   210.8, -1558.3,   4.29,   1.27,  -1.01,  366086.8,  -81632.6,   30356.2,  -4.44,  -0.73,  -0.90
2009-04-24T04:32:40,  -797.3,   209.6, -1561.4,   4.37,   0.90,  -1.27,  366081.7,  -81626.8,   30353.3,  -4.48,  -0.36,  -1.15
2009-04-24T04:32:44,  -791.5,   208.4, -1564.5,   4.49,   0.90,  -1.47,  366076.7,  -81621.0,   30350.4,  -4.61,  -0.34,  -1.34
2009-04-24T04:32:48,  -785.7,   207.1, -1567.6,   4.82,   1.63,  -1.53,  366071.7,  -81615.1,   30347.5,  -5.02,  -1.02,  -1.39
2009-04-24T04:32:52,  -779.9,   205.9, -1570.7,   4.82,   1.17,  -1.27,  366066.6,  -81609.3,   30344.7,  -4.96,  -0.57,  -1.14
2009-04-24T04:32:56,  -774.1,   204.6, -1573.7,   4.70,   0.70,  -1.26,  366061.6,  -81603.5,   30341.9,  -4.79,  -0.12,  -1.14
2009-04-24T04:33:00,  -768.3,   203.3, -1576.7,   4.68,   0.89,  -1.59,  366056.5,  -81597.7,   30339.1,  -4.79,  -0.31,  -1.46
2009-04-24T04:33:04,  -762.4,   202.1, -1579.7,   4.39,   1.42,  -2.01,  366051.4,  -81591.8,   30336.3,  -4.58,  -0.87,  -1.89
2009-04-24T04:33:08,  -756.6,   200.8, -1582.7,   4.24,   1.46,  -2.00,  366046.4,  -81586.0,   30333.5,  -4.44,  -0.93,  -1.88
2009-04-24T04:33:12,  -750.7,   199.6, -1585.7,   4.20,   1.36,  -1.87,  366041.3,  -81580.2,   30330.8,  -4.39,  -0.84,  -1.76
2009-04-24T04:33:16,  -744.8,   198.3, -1588.6,   4.23,   1.21,  -1.86,  366036.2,  -81574.3,   30328.1,  -4.40,  -0.68,  -1.74
2009-04-24T04:33:20,  -739.0,   197.0, -1591.5,   3.99,   1.41,  -1.84,  366031.0,  -81568.5,   30325.4,  -4.18,  -0.91,  -1.73
2009-04-24T04:33:24,  -733.1,   195.7, -1594.4,   3.82,   1.29,  -2.05,  366025.9,  -81562.6,   30322.7,  -4.00,  -0.81,  -1.95
2009-04-24T04:33:28,  -727.2,   194.4, -1597.3,   3.86,   1.24,  -2.15,  366020.8,  -81556.8,   30320.0,  -4.04,  -0.76,  -2.04
2009-04-24T04:33:32,  -721.2,   193.2, -1600.1,   3.88,   1.24,  -2.02,  366015.6,  -81550.9,   30317.4,  -4.06,  -0.75,  -1.91
2009-04-24T04:33:36,  -715.3,   191.9, -1602.9,   3.81,   1.49,  -1.74,  366010.5,  -81545.0,   30314.8,  -4.01,  -1.01,  -1.63
2009-04-24T04:33:40,  -709.4,   190.6, -1605.7,   3.77,   1.28,  -1.48,  366005.3,  -81539.2,   30312.2,  -3.94,  -0.81,  -1.37
2009-04-24T04:33:44,  -703.5,   189.3, -1608.5,   4.12,   0.91,  -1.20,  366000.2,  -81533.3,   30309.7,  -4.23,  -0.40,  -1.09
2009-04-24T04:33:48,  -697.5,   188.0, -1611.2,   4.30,   1.03,  -1.04,  365995.0,  -81527.4,   30307.2,  -4.42,  -0.50,  -0.92
2009-04-24T04:33:52,  -691.5,   186.7, -1614.0,   4.04,   1.27,  -1.00,  365989.8,  -81521.5,   30304.7,  -4.19,  -0.76,  -0.89
2009-04-24T04:33:56,  -685.6,   185.4, -1616.7,   3.91,   1.24,  -1.10,  365984.6,  -81515.7,   30302.2,  -4.06,  -0.75,  -0.99
2009-04-24T04:34:00,  -679.6,   184.1, -1619.3,   3.91,   1.25,  -1.23,  365979.4,  -81509.8,   30299.7,  -4.07,  -0.76,  -1.12
2009-04-24T04:34:04,  -673.6,   182.8, -1622.0,   3.72,   1.49,  -1.35,  365974.2,  -81503.9,   30297.3,  -3.91,  -1.02,  -1.24
2009-04-24T04:34:08,  -667.6,   181.5, -1624.6,   3.91,   1.41,  -1.31,  365969.0,  -81498.0,   30294.9,  -4.09,  -0.91,  -1.20
2009-04-24T04:34:12,  -661.6,   180.2, -1627.3,   4.04,   1.21,  -0.83,  365963.7,  -81492.1,   30292.5,  -4.18,  -0.70,  -0.72
2009-04-24T04:34:16,  -655.6,   178.9, -1629.8,   3.81,   1.26,  -0.46,  365958.5,  -81486.2,   30290.1,  -3.95,  -0.78,  -0.35
2009-04-24T04:34:20,  -649.5,   177.6, -1632.4,   3.81,   0.50,  -0.70,  365953.2,  -81480.3,   30287.7,  -3.86,  -0.03,  -0.59
2009-04-24T04:34:24,  -643.5,   176.2, -1634.9,   3.71,   0.62,  -1.07,  365948.0,  -81474.4,   30285.4,  -3.78,  -0.16,  -0.97
2009-04-24T04:34:28,  -637.4,   174.9, -1637.5,   3.77,   0.72,  -1.29,  365942.7,  -81468.4,   30283.1,  -3.87,  -0.25,  -1.19
2009-04-24T04:34:32,  -631.4,   173.6, -1640.0,   4.17,   1.07,  -1.43,  365937.5,  -81462.5,   30280.9,  -4.31,  -0.55,  -1.31
2009-04-24T04:34:36,  -625.3,   172.3, -1642.4,   4.31,   1.53,  -1.38,  365932.2,  -81456.6,   30278.6,  -4.51,  -0.99,  -1.26
2009-04-24T04:34:40,  -619.2,   170.9, -1644.9,   4.30,   2.00,  -1.44,  365926.9,  -81450.7,   30276.4,  -4.55,  -1.46,  -1.31
2009-04-24T04:34:44,  -613.2,   169.6, -1647.3,   3.93,   2.29,  -1.48,  365921.6,  -81444.8,   30274.2,  -4.22,  -1.79,  -1.36
2009-04-24T04:34:48,  -607.1,   168.3, -1649.7,   3.73,   1.95,  -1.35,  365916.3,  -81438.8,   30272.0,  -3.98,  -1.47,  -1.25
2009-04-24T04:34:52,  -601.0,   166.9, -1652.1,   3.84,   1.91,  -1.33,  365911.0,  -81432.9,   30269.8,  -4.08,  -1.43,  -1.22
2009-04-24T04:34:56,  -594.9,   165.6, -1654.4,   3.88,   1.33,  -1.35,  365905.7,  -81426.9,   30267.7,  -4.04,  -0.84,  -1.24
2009-04-24T04:35:00,  -588.7,   164.3, -1656.8,   3.84,   0.74,  -1.08,  365900.3,  -81421.0,   30265.6,  -3.93,  -0.26,  -0.97
2009-04-24T04:35:04,  -582.6,   162.9, -1659.1,   3.68,  -0.22,  -0.33,  365895.0,  -81415.1,   30263.5,  -3.63,   0.67,  -0.23
2009-04-24T04:35:08,  -576.5,   161.6, -1661.4,   3.63,   0.04,  -0.26,  365889.7,  -81409.1,   30261.5,  -3.62,   0.40,  -0.16
2009-04-24T04:35:12,  -570.3,   160.2, -1663.6,   3.30,  -0.28,  -0.05,  365884.3,  -81403.2,   30259.4,  -3.24,   0.68,   0.04
2009-04-24T04:35:16,  -564.2,   158.9, -1665.9,   3.20,  -0.13,   0.02,  365878.9,  -81397.2,   30257.4,  -3.16,   0.52,   0.10
2009-04-24T04:35:20,  -558.0,   157.5, -1668.1,   3.42,   0.07,  -0.28,  365873.6,  -81391.2,   30255.4,  -3.40,   0.35,  -0.19
2009-04-24T04:35:24,  -551.9,   156.2, -1670.3,   3.49,   0.55,  -0.25,  365868.2,  -81385.3,   30253.4,  -3.54,  -0.12,  -0.16
2009-04-24T04:35:28,  -545.7,   154.8, -1672.4,   3.45,   1.00,  -0.74,  365862.8,  -81379.3,   30251.5,  -3.57,  -0.57,  -0.64
2009-04-24T04:35:32,  -539.5,   153.5, -1674.6,   3.79,   0.89,  -1.35,  365857.5,  -81373.4,   30249.6,  -3.91,  -0.42,  -1.25
2009-04-24T04:35:36,  -533.3,   152.1, -1676.7,   4.23,   0.92,  -1.53,  365852.1,  -81367.4,   30247.7,  -4.35,  -0.40,  -1.41
2009-04-24T04:35:40,  -527.1,   150.7, -1678.8,   4.24,   0.80,  -1.41,  365846.7,  -81361.4,   30245.8,  -4.35,  -0.28,  -1.29
2009-04-24T04:35:44,  -520.9,   149.4, -1680.9,   4.18,   0.65,  -1.22,  365841.3,  -81355.4,   30244.0,  -4.26,  -0.14,  -1.11
2009-04-24T04:35:48,  -514.7,   148.0, -1682.9,   4.17,   0.76,  -1.27,  365835.8,  -81349.4,   30242.2,  -4.26,  -0.25,  -1.15
2009-04-24T04:35:52,  -508.5,   146.6, -1684.9,   4.00,   0.85,  -1.37,  365830.4,  -81343.5,   30240.4,  -4.11,  -0.36,  -1.26
2009-04-24T04:35:56,  -502.2,   145.2, -1686.9,   3.79,   1.15,  -1.17,  365825.0,  -81337.5,   30238.6,  -3.93,  -0.68,  -1.06
2009-04-24T04:36:00,  -496.0,   143.9, -1688.9,   3.62,   1.02,  -1.03,  365819.6,  -81331.5,   30236.8,  -3.74,  -0.56,  -0.93
2009-04-24T04:36:04,  -489.8,   142.5, -1690.9,   3.61,   0.54,  -1.00,  365814.1,  -81325.5,   30235.1,  -3.68,  -0.09,  -0.90
2009-04-24T04:36:08,  -483.5,   141.1, -1692.8,   4.03,   0.60,  -0.99,  365808.7,  -81319.5,   30233.4,  -4.10,  -0.11,  -0.88
2009-04-24T04:36:12,  -477.3,   139.7, -1694.7,   3.91,   0.94,  -1.17,  365803.3,  -81313.5,   30231.7,  -4.02,  -0.46,  -1.07
2009-04-24T04:36:16,  -471.0,   138.3, -1696.6,   4.02,   1.18,  -1.48,  365797.8,  -81307.5,   30230.1,  -4.17,  -0.68,  -1.37
2009-04-24T04:36:20,  -464.7,   137.0, -1698.4,   4.18,   1.19,  -1.77,  365792.3,  -81301.5,   30228.5,  -4.34,  -0.67,  -1.65
2009-04-24T04:36:24,  -458.5,   135.6, -1700.2,   4.56,   0.54,  -2.20,  365786.9,  -81295.5,   30226.9,  -4.65,   0.02,  -2.07
2009-04-24T04:36:28,  -452.2,   134.2, -1702.0,   4.57,   0.28,  -2.01,  365781.4,  -81289.5,   30225.3,  -4.62,   0.28,  -1.88
2009-04-24T04:36:32,  -445.9,   132.8, -1703.8,   4.33,   0.36,  -1.77,  365775.9,  -81283.5,   30223.7,  -4.38,   0.18,  -1.66
2009-04-24T04:36:36,  -439.6,   131.4, -1705.6,   4.14,   0.99,  -1.46,  365770.5,  -81277.4,   30222.2,  -4.27,  -0.47,  -1.34
2009-04-24T04:36:40,  -433.3,   130.0, -1707.3,   3.77,   1.38,  -1.28,  365765.0,  -81271.4,   30220.7,  -3.94,  -0.91,  -1.17
2009-04-24T04:36:44,  -427.0,   128.6, -1709.0,   3.86,   1.38,  -1.04,  365759.5,  -81265.4,   30219.2,  -4.03,  -0.90,  -0.93
