2009-01-03T02:06:04,  1812.7,   333.3,   -29.1,  -3.29,   1.69,  -3.83,  114056.3,  369094.8,   25810.2,   2.27,   2.87,  -3.86
2009-01-03T02:06:08,  1812.8,   333.2,   -22.6,  -3.87,   1.91,  -4.80,  114052.5,  369095.7,   25816.9,   2.60,   3.37,  -4.85
2009-01-03T02:06:12,  1812.9,   333.1,   -16.1,  -2.80,   0.76,  -3.55,  114048.7,  369096.6,   25823.7,   1.27,   2.54,  -3.60
2009-01-03T02:06:16,  1813.0,   333.0,    -9.6,  -2.44,   0.69,  -3.95,  114044.9,  369097.6,   25830.4,   1.14,   2.20,  -3.99
2009-01-03T02:06:20,  1813.0,   332.9,    -3.1,  -2.90,   1.14,  -4.43,  114041.2,  369098.5,   25837.1,   1.67,   2.57,  -4.47
2009-01-03T02:06:24,  1813.1,   332.8,     3.4,  -3.09,   1.69,  -5.28,  114037.4,  369099.5,   25843.8,   2.26,   2.63,  -5.31
2009-01-03T02:06:28,  1813.1,   332.7,     9.9,  -3.61,   1.97,  -5.31,  114033.6,  369100.5,   25850.6,   2.62,   3.10,  -5.35
2009-01-03T02:06:32,  1813.1,   332.6,    16.4,  -2.94,   1.36,  -4.43,  114029.8,  369101.6,   25857.3,   1.89,   2.56,  -4.46
2009-01-03T02:06:36,  1813.0,   332.5,    22.8,  -3.25,   1.32,  -4.00,  114026.1,  369102.6,   25864.0,   1.90,   2.89,  -4.04
2009-01-03T02:06:40,  1813.0,   332.3,    29.3,  -2.84,   1.42,  -5.00,  114022.3,  369103.7,   25870.7,   1.94,   2.44,  -5.03
2009-01-03T02:06:44,  1812.9,   332.2,    35.8,  -2.47,   1.39,  -5.10,  114018.5,  369104.8,   25877.5,   1.86,   2.08,  -5.12
2009-01-03T02:06:48,  1812.8,   332.1,    42.3,  -2.68,   1.01,  -5.53,  114014.7,  369105.9,   25884.2,   1.52,   2.35,  -5.57
2009-01-03T02:06:52,  1812.7,   331.9,    48.8,  -2.85,   0.69,  -5.58,  114010.9,  369107.1,   25890.9,   1.23,   2.56,  -5.62
2009-01-03T02:06:56,  1812.5,   331.8,    55.3,  -2.78,   1.01,  -5.21,  114007.1,  369108.2,   25897.6,   1.53,   2.45,  -5.25
2009-01-03T02:07:00,  1812.4,   331.7,    61.8,  -3.41,   1.82,  -4.66,  114003.4,  369109.4,   25904.3,   2.43,   2.95,  -4.70
2009-01-03T02:07:04,  1812.2,   331.5,    68.3,  -2.86,   1.08,  -5.08,  113999.6,  369110.7,   25911.0,   1.61,   2.51,  -5.12
2009-01-03T02:07:08,  1812.0,   331.4,    74.7,  -2.55,   0.38,  -5.37,  113995.8,  369111.9,   25917.8,   0.88,   2.32,  -5.42
2009-01-03T02:07:12,  1811.7,   331.2,    81.2,  -2.38,   0.27,  -5.41,  113992.0,  369113.2,   25924.5,   0.74,   2.17,  -5.45
2009-01-03T02:07:16,  1811.5,   331.0,    87.7,  -2.66,   0.76,  -5.30,  113988.2,  369114.4,   25931.2,   1.26,   2.37,  -5.34
2009-01-03T02:07:20,  1811.2,   330.9,    94.2,  -2.28,   0.96,  -5.52,  113984.5,  369115.7,   25937.9,   1.40,   1.96,  -5.55
2009-01-03T02:07:24,  1810.9,   330.7,   100.7,  -2.34,   1.25,  -5.69,  113980.7,  369117.1,   25944.6,   1.70,   1.96,  -5.72
2009-01-03T02:07:28,  1810.6,   330.5,   107.1,  -2.13,   1.80,  -5.52,  113976.9,  369118.4,   25951.3,   2.20,   1.66,  -5.53
2009-01-03T02:07:32,  1810.2,   330.4,   113.6,  -1.65,   1.56,  -6.10,  113973.1,  369119.8,   25958.0,   1.90,   1.22,  -6.10
2009-01-03T02:07:36,  1809.9,   330.2,   120.1,  -1.74,   0.46,  -6.13,  113969.3,  369121.2,   25964.7,   0.82,   1.50,  -6.16
2009-01-03T02:07:40,  1809.5,   330.0,   126.6,  -1.35,  -1.42,  -5.37,  113965.5,  369122.6,   25971.4,  -1.10,   1.44,  -5.42
2009-01-03T02:07:44,  1809.0,   329.8,   133.1,  -1.74,   0.17,  -5.66,  113961.8,  369124.1,   25978.1,   0.53,   1.56,  -5.69
2009-01-03T02:07:48,  1808.6,   329.6,   139.5,  -1.47,   0.61,  -5.93,  113958.0,  369125.5,   25984.8,   0.93,   1.21,  -5.95
2009-01-03T02:07:52,  1808.1,   329.4,   146.0,  -1.47,  -1.31,  -5.04,  113954.2,  369127.0,   25991.5,  -0.98,   1.55,  -5.10
2009-01-03T02:07:56,  1807.7,   329.2,   152.5,  -1.84,  -0.25,  -5.64,  113950.4,  369128.5,   25998.2,   0.14,   1.72,  -5.68
2009-01-03T02:08:00,  1807.2,   329.0,   158.9,  -1.71,  -0.01,  -5.94,  113946.6,  369130.1,   26004.9,   0.36,   1.55,  -5.97
2009-01-03T02:08:04,  1806.6,   328.8,   165.4,  -2.31,  -0.18,  -5.04,  113942.8,  369131.6,   26011.6,   0.27,   2.19,  -5.09
2009-01-03T02:08:08,  1806.1,   328.6,   171.9,  -2.65,   0.85,  -6.00,  113939.0,  369133.2,   26018.2,   1.36,   2.32,  -6.04
2009-01-03T02:08:12,  1805.5,   328.4,   178.3,  -2.66,  -0.34,  -4.80,  113935.3,  369134.8,   26024.9,   0.18,   2.57,  -4.86
2009-01-03T02:08:16,  1804.9,   328.2,   184.8,  -2.54,  -0.03,  -5.13,  113931.5,  369136.5,   26031.6,   0.46,   2.39,  -5.19
2009-01-03T02:08:20,  1804.3,   327.9,   191.2,  -2.51,  -0.35,  -4.83,  113927.7,  369138.1,   26038.3,   0.14,   2.41,  -4.88
2009-01-03T02:08:24,  1803.6,   327.7,   197.7,  -2.50,   0.04,  -5.07,  113923.9,  369139.8,   26044.9,   0.53,   2.34,  -5.12
2009-01-03T02:08:28,  1803.0,   327.5,   204.1,  -2.25,   0.53,  -5.34,  113920.1,  369141.5,   26051.6,   0.97,   2.00,  -5.38
2009-01-03T02:08:32,  1802.3,   327.2,   210.6,  -1.15,  -0.27,  -6.87,  113916.3,  369143.2,   26058.3,   0.01,   1.02,  -6.89
2009-01-03T02:08:36,  1801.6,   327.0,   217.0,  -2.17,   0.53,  -6.01,  113912.5,  369145.0,   26064.9,   0.97,   1.91,  -6.05
2009-01-03T02:08:40,  1800.8,   326.7,   223.5,  -2.30,   0.14,  -4.85,  113908.7,  369146.7,   26071.6,   0.58,   2.13,  -4.89
2009-01-03T02:08:44,  1800.1,   326.5,   229.9,  -2.38,   0.52,  -4.54,  113905.0,  369148.5,   26078.3,   0.97,   2.16,  -4.58
2009-01-03T02:08:48,  1799.3,   326.2,   236.3,  -2.60,   1.09,  -5.44,  113901.2,  369150.3,   26084.9,   1.58,   2.25,  -5.48
2009-01-03T02:08:52,  1798.5,   326.0,   242.8,  -2.59,   0.98,  -5.83,  113897.4,  369152.2,   26091.6,   1.48,   2.25,  -5.87
2009-01-03T02:08:56,  1797.7,   325.7,   249.2,  -2.50,   0.05,  -5.81,  113893.6,  369154.0,   26098.2,   0.55,   2.32,  -5.86
2009-01-03T02:09:00,  1796.8,   325.4,   255.6,  -2.79,  -0.22,  -5.34,  113889.8,  369155.9,   26104.8,   0.32,   2.66,  -5.40
2009-01-03T02:09:04,  1796.0,   325.2,   262.1,  -4.07,  -0.89,  -4.99,  113886.0,  369157.8,   26111.5,  -0.13,   4.04,  -5.09
2009-01-03T02:09:08,  1795.1,   324.9,   268.5,  -4.13,  -1.23,  -4.38,  113882.2,  369159.7,   26118.1,  -0.46,   4.17,  -4.48
2009-01-03T02:09:12,  1794.2,   324.6,   274.9,  -3.49,  -0.27,  -5.51,  113878.4,  369161.7,   26124.8,   0.40,   3.35,  -5.59
2009-01-03T02:09:16,  1793.2,   324.3,   281.3,  -3.59,  -0.41,  -4.21,  113874.6,  369163.6,   26131.4,   0.26,   3.51,  -4.29
2009-01-03T02:09:20,  1792.3,   324.1,   287.7,  -3.51,  -1.16,  -4.62,  113870.9,  369165.6,   26138.0,  -0.49,   3.55,  -4.71
2009-01-03T02:09:24,  1791.3,   323.8,   294.1,  -3.31,  -1.28,  -5.43,  113867.1,  369167.6,   26144.6,  -0.63,   3.35,  -5.52
2009-01-03T02:09:28,  1790.3,   323.5,   300.5,  -3.52,  -1.08,  -5.22,  113863.3,  369169.7,   26151.2,  -0.41,   3.53,  -5.31
2009-01-03T02:09:32,  1789.3,   323.2,   306.9,  -3.55,  -1.11,  -4.98,  113859.5,  369171.7,   26157.8,  -0.44,   3.57,  -5.07
2009-01-03T02:09:36,  1788.2,   322.9,   313.3,  -3.34,  -1.22,  -5.23,  113855.7,  369173.8,   26164.4,  -0.58,   3.37,  -5.32
2009-01-03T02:09:40,  1787.1,   322.6,   319.7,  -3.68,  -1.20,  -4.31,  113851.9,  369175.9,   26171.0,  -0.50,   3.73,  -4.40
2009-01-03T02:09:44,  1786.0,   322.2,   326.1,  -3.81,  -1.18,  -3.46,  113848.1,  369178.1,   26177.6,  -0.48,   3.87,  -3.56
2009-01-03T02:09:48,  1784.9,   321.9,   332.5,  -4.10,  -1.08,  -2.88,  113844.3,  369180.2,   26184.2,  -0.34,   4.15,  -2.99
2009-01-03T02:09:52,  1783.8,   321.6,   338.9,  -3.96,  -0.85,  -2.41,  113840.5,  369182.4,   26190.8,  -0.14,   3.99,  -2.50
2009-01-03T02:09:56,  1782.6,   321.3,   345.2,  -4.19,  -0.40,  -2.81,  113836.7,  369184.6,   26197.4,   0.34,   4.13,  -2.90
2009-01-03T02:10:00,  1781.5,   321.0,   351.6,  -3.02,  -0.71,  -4.26,  113833.0,  369186.8,   26204.0,  -0.13,   3.00,  -4.33
2009-01-03T02:10:04,  1780.3,   320.6,   358.0,  -3.12,  -0.11,  -5.04,  113829.2,  369189.0,   26210.6,   0.48,   2.98,  -5.11
2009-01-03T02:10:08,  1779.0,   320.3,   364.3,  -2.27,  -0.15,  -6.26,  113825.4,  369191.3,   26217.1,   0.32,   2.11,  -6.31
2009-01-03T02:10:12,  1777.8,   320.0,   370.7,  -4.19,  -0.57,  -2.96,  113821.6,  369193.6,   26223.7,   0.19,   4.16,  -3.06
2009-01-03T02:10:16,  1776.5,   319.6,   377.1,  -4.59,  -1.17,  -3.35,  113817.8,  369195.9,   26230.2,  -0.34,   4.65,  -3.46
2009-01-03T02:10:20,  1775.2,   319.3,   383.4,  -3.56,  -1.98,  -3.39,  113814.0,  369198.2,   26236.8,  -1.31,   3.77,  -3.50
2009-01-03T02:10:24,  1773.9,   318.9,   389.8,  -4.50,  -0.16,  -2.63,  113810.2,  369200.6,   26243.3,   0.63,   4.40,  -2.73
2009-01-03T02:10:28,  1772.6,   318.6,   396.1,  -3.06,   1.80,  -4.69,  113806.4,  369203.0,   26249.9,   2.35,   2.60,  -4.73
2009-01-03T02:10:32,  1771.2,   318.2,   402.4,  -3.33,   1.16,  -4.88,  113802.6,  369205.4,   26256.4,   1.77,   2.98,  -4.93
2009-01-03T02:10:36,  1769.8,   317.8,   408.8,  -3.31,   0.44,  -3.99,  113798.8,  369207.8,   26262.9,   1.04,   3.09,  -4.05
2009-01-03T02:10:40,  1768.4,   317.5,   415.1,  -4.13,   1.31,  -3.97,  113795.0,  369210.2,   26269.5,   2.03,   3.76,  -4.04
2009-01-03T02:10:44,  1767.0,   317.1,   421.4,  -1.41,   0.61,  -4.52,  113791.2,  369212.7,   26276.0,   0.90,   1.19,  -4.54
2009-01-03T02:10:48,  1765.5,   316.7,   427.7,  -0.36,   0.39,  -5.16,  113787.4,  369215.2,   26282.5,   0.51,   0.17,  -5.16
2009-01-03T02:10:52,  1764.1,   316.4,   434.0,  -0.19,   0.76,  -5.36,  113783.7,  369217.7,   26289.0,   0.85,  -0.07,  -5.34
2009-01-03T02:10:56,  1762.6,   316.0,   440.3,  -2.11,   0.48,  -4.86,  113779.9,  369220.2,   26295.5,   0.89,   1.88,  -4.89
2009-01-03T02:11:00,  1761.1,   315.6,   446.6,  -2.08,   0.00,  -4.73,  113776.1,  369222.8,   26302.0,   0.41,   1.94,  -4.78
2009-01-03T02:11:04,  1759.5,   315.2,   452.9,  -2.58,   0.11,  -4.70,  113772.3,  369225.4,   26308.5,   0.60,   2.42,  -4.75
2009-01-03T02:11:08,  1758.0,   314.8,   459.2,  -2.23,  -0.81,  -4.44,  113768.5,  369228.0,   26315.0,  -0.37,   2.23,  -4.50
2009-01-03T02:11:12,  1756.4,   314.4,   465.5,  -2.13,  -1.38,  -3.21,  113764.7,  369230.6,   26321.4,  -0.96,   2.26,  -3.27
2009-01-03T02:11:16,  1754.8,   314.0,   471.7,  -1.83,  -0.61,  -4.02,  113760.9,  369233.2,   26327.9,  -0.24,   1.81,  -4.07
2009-01-03T02:11:20,  1753.2,   313.6,   478.0,  -2.04,   0.32,  -4.97,  113757.1,  369235.9,   26334.4,   0.72,   1.84,  -5.01
2009-01-03T02:11:24,  1751.5,   313.2,   484.3,  -2.03,  -0.73,  -3.58,  113753.3,  369238.6,   26340.8,  -0.33,   2.04,  -3.63
2009-01-03T02:11:28,  1749.8,   312.8,   490.5,  -1.13,   0.28,  -4.47,  113749.5,  369241.3,   26347.3,   0.53,   0.96,  -4.49
2009-01-03T02:11:32,  1748.2,   312.4,   496.8,  -0.68,  -0.08,  -4.55,  113745.7,  369244.0,   26353.7,   0.09,   0.58,  -4.56
2009-01-03T02:11:36,  1746.4,   311.9,   503.0,  -0.55,  -0.10,  -4.52,  113741.9,  369246.8,   26360.2,   0.05,   0.45,  -4.54
2009-01-03T02:11:40,  1744.7,   311.5,   509.3,  -1.04,   0.31,  -4.29,  113738.1,  369249.6,   26366.6,   0.53,   0.88,  -4.30
2009-01-03T02:11:44,  1743.0,   311.1,   515.5,  -1.05,   0.80,  -4.50,  113734.3,  369252.3,   26373.0,   1.02,   0.79,  -4.51
2009-01-03T02:11:48,  1741.2,   310.6,   521.7,  -0.62,   0.65,  -4.82,  113730.5,  369255.2,   26379.4,   0.81,   0.39,  -4.82
2009-01-03T02:11:52,  1739.4,   310.2,   527.9,  -1.78,   0.19,  -4.15,  113726.7,  369258.0,   26385.8,   0.54,   1.63,  -4.18
2009-01-03T02:11:56,  1737.6,   309.8,   534.1,  -0.56,   1.44,  -5.67,  113722.9,  369260.9,   26392.3,   1.59,   0.18,  -5.65
2009-01-03T02:12:00,  1735.7,   309.3,   540.4,  -2.21,   0.50,  -4.52,  113719.1,  369263.8,   26398.6,   0.93,   1.98,  -4.56
2009-01-03T02:12:04,  1733.8,   308.9,   546.6,  -2.35,  -0.10,  -4.01,  113715.4,  369266.7,   26405.0,   0.35,   2.24,  -4.06
2009-01-03T02:12:08,  1732.0,   308.4,   552.7,  -2.48,   0.63,  -4.71,  113711.6,  369269.6,   26411.4,   1.10,   2.23,  -4.75
2009-01-03T02:12:12,  1730.1,   308.0,   558.9,  -1.99,   0.77,  -4.72,  113707.8,  369272.5,   26417.8,   1.15,   1.72,  -4.75
2009-01-03T02:12:16,  1728.1,   307.5,   565.1,  -1.88,   0.39,  -4.79,  113704.0,  369275.5,   26424.2,   0.76,   1.68,  -4.82
2009-01-03T02:12:20,  1726.2,   307.0,   571.3,  -1.86,   1.24,  -5.32,  113700.2,  369278.5,   26430.5,   1.60,   1.50,  -5.33
2009-01-03T02:12:24,  1724.2,   306.6,   577.4,  -1.88,   0.47,  -5.03,  113696.4,  369281.5,   26436.9,   0.85,   1.65,  -5.06
2009-01-03T02:12:28,  1722.2,   306.1,   583.6,  -1.93,   1.92,  -5.86,  113692.6,  369284.6,   26443.2,   2.30,   1.45,  -5.87
2009-01-03T02:12:32,  1720.2,   305.6,   589.7,  -1.63,   0.74,  -4.83,  113688.8,  369287.6,   26449.5,   1.06,   1.37,  -4.85
2009-01-03T02:12:36,  1718.1,   305.1,   595.9,  -1.55,   1.25,  -4.54,  113685.0,  369290.7,   26455.9,   1.55,   1.22,  -4.55
2009-01-03T02:12:40,  1716.1,   304.7,   602.0,  -1.28,   1.04,  -4.64,  113681.2,  369293.8,   26462.2,   1.30,   0.98,  -4.65
2009-01-03T02:12:44,  1714.0,   304.2,   608.1,  -1.77,   1.34,  -4.06,  113677.4,  369296.9,   26468.5,   1.67,   1.42,  -4.07
2009-01-03T02:12:48,  1711.9,   303.7,   614.3,  -1.92,   1.41,  -4.45,  113673.6,  369300.1,   26474.8,   1.77,   1.55,  -4.46
2009-01-03T02:12:52,  1709.8,   303.2,   620.4,  -2.15,   2.03,  -4.08,  113669.8,  369303.3,   26481.1,   2.41,   1.69,  -4.09
2009-01-03T02:12:56,  1707.6,   302.7,   626.5,  -3.46,   2.14,  -3.33,  113666.0,  369306.4,   26487.4,   2.73,   2.97,  -3.37
2009-01-03T02:13:00,  1705.5,   302.2,   632.6,  -3.45,   2.47,  -3.30,  113662.2,  369309.7,   26493.7,   3.06,   2.91,  -3.33
2009-01-03T02:13:04,  1703.3,   301.7,   638.7,  -3.48,   2.48,  -3.96,  113658.4,  369312.9,   26499.9,   3.08,   2.92,  -3.99
2009-01-03T02:13:08,  1701.1,   301.2,   644.7,  -3.29,   2.31,  -4.42,  113654.6,  369316.1,   26506.2,   2.89,   2.76,  -4.45
2009-01-03T02:13:12,  1698.8,   300.7,   650.8,  -3.20,   2.05,  -4.66,  113650.8,  369319.4,   26512.4,   2.62,   2.70,  -4.69
2009-01-03T02:13:16,  1696.6,   300.2,   656.9,  -3.34,   1.48,  -4.79,  113647.0,  369322.7,   26518.7,   2.08,   2.93,  -4.83
2009-01-03T02:13:20,  1694.3,   299.6,   662.9,  -3.13,   1.18,  -4.99,  113643.2,  369326.0,   26524.9,   1.75,   2.77,  -5.03
2009-01-03T02:13:24,  1692.0,   299.1,   669.0,  -2.99,   1.12,  -4.98,  113639.4,  369329.4,   26531.1,   1.67,   2.65,  -5.02
2009-01-03T02:13:28,  1689.7,   298.6,   675.0,  -2.77,   1.14,  -5.07,  113635.6,  369332.7,   26537.4,   1.66,   2.42,  -5.11
2009-01-03T02:13:32,  1687.4,   298.1,   681.0,  -2.46,   1.33,  -4.55,  113631.8,  369336.1,   26543.6,   1.78,   2.09,  -4.58
2009-01-03T02:13:36,  1685.0,   297.5,   687.1,  -2.92,   1.18,  -4.54,  113628.0,  369339.5,   26549.8,   1.71,   2.57,  -4.58
2009-01-03T02:13:40,  1682.6,   297.0,   693.1,  -3.79,   0.70,  -4.05,  113624.2,  369342.9,   26556.0,   1.38,   3.52,  -4.12
2009-01-03T02:13:44,  1680.2,   296.4,   699.1,  -3.10,   0.92,  -4.53,  113620.5,  369346.4,   26562.1,   1.49,   2.80,  -4.58
2009-01-03T02:13:48,  1677.8,   295.9,   705.1,  -3.24,   1.44,  -4.29,  113616.7,  369349.8,   26568.3,   2.02,   2.85,  -4.33
2009-01-03T02:13:52,  1675.4,   295.3,   711.1,  -3.15,   2.04,  -4.37,  113612.9,  369353.3,   26574.5,   2.59,   2.66,  -4.40
2009-01-03T02:13:56,  1672.9,   294.8,   717.0,  -2.75,   2.00,  -4.53,  113609.1,  369356.8,   26580.6,   2.49,   2.27,  -4.55
2009-01-03T02:14:00,  1670.4,   294.2,   723.0,  -2.83,   2.24,  -4.38,  113605.3,  369360.4,   26586.8,   2.74,   2.31,  -4.40
2009-01-03T02:14:04,  1667.9,   293.7,   729.0,  -2.92,   2.65,  -4.50,  113601.5,  369363.9,   26592.9,   3.16,   2.33,  -4.51
2009-01-03T02:14:08,  1665.4,   293.1,   734.9,  -2.86,   2.93,  -4.73,  113597.7,  369367.5,   26599.0,   3.43,   2.22,  -4.74
2009-01-03T02:14:12,  1662.8,   292.5,   740.9,  -3.04,   2.97,  -4.88,  113593.9,  369371.1,   26605.1,   3.50,   2.38,  -4.90
2009-01-03T02:14:16,  1660.3,   292.0,   746.8,  -2.95,   2.94,  -5.02,  113590.1,  369374.7,   26611.2,   3.46,   2.30,  -5.03
2009-01-03T02:14:20,  1657.7,   291.4,   752.7,  -2.89,   3.20,  -4.37,  113586.3,  369378.3,   26617.3,   3.70,   2.21,  -4.37
2009-01-03T02:14:24,  1655.1,   290.8,   758.6,  -2.62,   3.42,  -4.85,  113582.5,  369382.0,   26623.4,   3.88,   1.90,  -4.84
2009-01-03T02:14:28,  1652.5,   290.2,   764.5,  -2.81,   2.81,  -5.62,  113578.7,  369385.7,   26629.5,   3.32,   2.17,  -5.63
2009-01-03T02:14:32,  1649.8,   289.7,   770.4,  -3.53,   2.83,  -5.90,  113574.9,  369389.4,   26635.6,   3.46,   2.87,  -5.92
2009-01-03T02:14:36,  1647.1,   289.1,   776.3,  -4.23,   2.87,  -5.05,  113571.1,  369393.1,   26641.6,   3.60,   3.57,  -5.09
2009-01-03T02:14:40,  1644.4,   288.5,   782.2,  -3.53,   3.63,  -4.02,  113567.3,  369396.8,   26647.7,   4.22,   2.78,  -4.03
2009-01-03T02:14:44,  1641.7,   287.9,   788.1,  -4.10,   3.13,  -5.46,  113563.5,  369400.6,   26653.7,   3.84,   3.39,  -5.49
2009-01-03T02:14:48,  1639.0,   287.3,   793.9,  -4.18,   2.79,  -5.08,  113559.7,  369404.4,   26659.7,   3.51,   3.53,  -5.12
2009-01-03T02:14:52,  1636.2,   286.7,   799.8,  -3.95,   2.08,  -4.96,  113555.9,  369408.2,   26665.7,   2.77,   3.43,  -5.01
2009-01-03T02:14:56,  1633.5,   286.1,   805.6,  -3.59,   2.01,  -4.37,  113552.1,  369412.0,   26671.7,   2.64,   3.10,  -4.41
2009-01-03T02:15:00,  1630.7,   285.5,   811.4,  -3.80,   1.96,  -4.84,  113548.3,  369415.8,   26677.7,   2.63,   3.30,  -4.88
2009-01-03T02:15:04,  1627.9,   284.8,   817.2,  -3.24,   1.97,  -4.80,  113544.5,  369419.7,   26683.7,   2.54,   2.75,  -4.84
2009-01-03T02:15:08,  1625.0,   284.2,   823.0,  -3.04,   1.58,  -4.91,  113540.7,  369423.6,   26689.7,   2.13,   2.62,  -4.95
2009-01-03T02:15:12,  1622.2,   283.6,   828.8,  -3.05,   2.21,  -4.27,  113536.9,  369427.5,   26695.6,   2.75,   2.53,  -4.29
2009-01-03T02:15:16,  1619.3,   283.0,   834.6,  -2.53,   2.26,  -4.08,  113533.1,  369431.4,   26701.6,   2.70,   2.02,  -4.09
2009-01-03T02:15:20,  1616.4,   282.4,   840.4,  -2.26,   1.11,  -4.88,  113529.3,  369435.3,   26707.5,   1.54,   1.93,  -4.91
2009-01-03T02:15:24,  1613.5,   281.7,   846.1,  -2.47,   1.90,  -4.82,  113525.5,  369439.3,   26713.5,   2.35,   2.00,  -4.84
2009-01-03T02:15:28,  1610.5,   281.1,   851.9,  -2.03,   1.18,  -5.14,  113521.7,  369443.3,   26719.4,   1.57,   1.68,  -5.16
2009-01-03T02:15:32,  1607.6,   280.5,   857.6,  -1.83,   0.84,  -5.10,  113517.9,  369447.3,   26725.3,   1.20,   1.54,  -5.13
2009-01-03T02:15:36,  1604.6,   279.8,   863.4,  -1.79,   0.97,  -5.16,  113514.2,  369451.3,   26731.2,   1.32,   1.48,  -5.18
2009-01-03T02:15:40,  1601.6,   279.2,   869.1,  -2.02,   0.99,  -5.09,  113510.4,  369455.3,   26737.1,   1.38,   1.70,  -5.11
2009-01-03T02:15:44,  1598.6,   278.5,   874.8,  -2.07,   0.99,  -5.10,  113506.6,  369459.4,   26742.9,   1.39,   1.75,  -5.13
2009-01-03T02:15:48,  1595.6,   277.9,   880.5,  -1.95,   1.07,  -5.28,  113502.8,  369463.5,   26748.8,   1.45,   1.62,  -5.30
2009-01-03T02:15:52,  1592.5,   277.2,   886.2,  -1.66,   1.27,  -5.33,  113499.0,  369467.6,   26754.6,   1.60,   1.30,  -5.34
2009-01-03T02:15:56,  1589.4,   276.6,   891.9,  -1.54,   1.44,  -5.56,  113495.2,  369471.7,   26760.5,   1.75,   1.14,  -5.56
2009-01-03T02:16:00,  1586.3,   275.9,   897.5,  -1.60,   1.15,  -5.44,  113491.4,  369475.9,   26766.3,   1.48,   1.25,  -5.45
2009-01-03T02:16:04,  1583.2,   275.2,   903.2,  -1.93,   1.16,  -5.17,  113487.6,  369480.0,   26772.1,   1.53,   1.58,  -5.19
2009-01-03T02:16:08,  1580.1,   274.6,   908.8,  -1.97,   1.32,  -5.17,  113483.8,  369484.2,   26777.9,   1.70,   1.60,  -5.19
2009-01-03T02:16:12,  1576.9,   273.9,   914.5,  -2.17,   1.33,  -5.05,  113480.0,  369488.4,   26783.7,   1.74,   1.80,  -5.08
2009-01-03T02:16:16,  1573.7,   273.2,   920.1,  -2.08,   1.14,  -5.14,  113476.2,  369492.6,   26789.5,   1.54,   1.74,  -5.17
2009-01-03T02:16:20,  1570.5,   272.5,   925.7,  -1.68,   1.13,  -5.49,  113472.4,  369496.9,   26795.3,   1.47,   1.34,  -5.50
2009-01-03T02:16:24,  1567.3,   271.9,   931.3,  -1.69,   0.69,  -5.65,  113468.6,  369501.1,   26801.0,   1.03,   1.41,  -5.67
2009-01-03T02:16:28,  1564.1,   271.2,   936.9,  -1.96,   0.41,  -5.53,  113464.8,  369505.4,   26806.7,   0.80,   1.74,  -5.56
2009-01-03T02:16:32,  1560.8,   270.5,   942.4,  -2.31,  -0.07,  -4.99,  113461.0,  369509.7,   26812.5,   0.38,   2.17,  -5.04
2009-01-03T02:16:36,  1557.6,   269.8,   948.0,  -1.82,   0.27,  -5.03,  113457.2,  369514.0,   26818.2,   0.64,   1.63,  -5.06
2009-01-03T02:16:40,  1554.3,   269.1,   953.5,  -1.60,   0.49,  -5.00,  113453.4,  369518.4,   26823.9,   0.81,   1.38,  -5.02
2009-01-03T02:16:44,  1550.9,   268.4,   959.1,  -1.93,   0.50,  -4.77,  113449.6,  369522.7,   26829.6,   0.87,   1.71,  -4.80
2009-01-03T02:16:48,  1547.6,   267.7,   964.6,  -1.79,   0.72,  -4.86,  113445.8,  369527.1,   26835.3,   1.07,   1.53,  -4.88
2009-01-03T02:16:52,  1544.3,   267.0,   970.1,  -2.13,   0.72,  -4.36,  113442.0,  369531.5,   26840.9,   1.12,   1.88,  -4.40
2009-01-03T02:16:56,  1540.9,   266.3,   975.6,  -2.22,   0.84,  -4.18,  113438.2,  369535.9,   26846.6,   1.25,   1.95,  -4.21
2009-01-03T02:17:00,  1537.5,   265.6,   981.1,  -2.40,   0.94,  -4.05,  113434.5,  369540.4,   26852.2,   1.38,   2.12,  -4.08
2009-01-03T02:17:04,  1534.1,   264.9,   986.6,  -2.47,   1.06,  -4.14,  113430.7,  369544.8,   26857.9,   1.51,   2.16,  -4.18
2009-01-03T02:17:08,  1530.7,   264.1,   992.1,  -3.15,   1.40,  -3.98,  113426.9,  369549.3,   26863.5,   1.96,   2.78,  -4.02
2009-01-03T02:17:12,  1527.2,   263.4,   997.5,  -2.91,   1.41,  -4.29,  113423.1,  369553.8,   26869.1,   1.93,   2.53,  -4.33
2009-01-03T02:17:16,  1523.7,   262.7,  1002.9,  -2.85,   1.52,  -4.34,  113419.3,  369558.3,   26874.7,   2.03,   2.46,  -4.38
2009-01-03T02:17:20,  1520.2,   262.0,  1008.4,  -3.06,   1.88,  -4.04,  113415.5,  369562.8,   26880.3,   2.41,   2.61,  -4.07
2009-01-03T02:17:24,  1516.7,   261.2,  1013.8,  -3.14,   2.11,  -4.00,  113411.7,  369567.4,   26885.8,   2.65,   2.65,  -4.03
2009-01-03T02:17:28,  1513.2,   260.5,  1019.2,  -2.84,   1.75,  -3.96,  113407.9,  369572.0,   26891.4,   2.26,   2.42,  -3.99
2009-01-03T02:17:32,  1509.7,   259.8,  1024.6,  -2.73,   1.78,  -3.89,  113404.1,  369576.6,   26896.9,   2.26,   2.31,  -3.91
2009-01-03T02:17:36,  1506.1,   259.0,  1030.0,  -2.88,   1.96,  -3.91,  113400.3,  369581.2,   26902.4,   2.46,   2.42,  -3.93
