2009-03-26T05:27:32,   461.9,    35.4,  1729.3,   3.07,  -0.78,  -1.94,  380972.4,  -37339.3,   28759.5,  -3.11,   0.77,  -1.88
2009-03-26T05:27:36,   455.6,    34.5,  1731.0,   3.01,  -0.86,  -1.92,  380978.9,  -37334.5,   28761.2,  -3.05,   0.85,  -1.87
2009-03-26T05:27:40,   449.3,    33.5,  1732.6,   2.99,  -0.76,  -2.01,  380985.5,  -37329.8,   28762.9,  -3.03,   0.75,  -1.95
2009-03-26T05:27:44,   443.0,    32.6,  1734.3,   2.90,  -0.77,  -2.04,  380992.0,  -37325.1,   28764.6,  -2.95,   0.76,  -1.99
2009-03-26T05:27:48,   436.6,    31.6,  1735.9,   2.91,  -0.74,  -2.06,  380998.5,  -37320.3,   28766.3,  -2.95,   0.73,  -2.01
2009-03-26T05:27:52,   430.3,    30.7,  1737.5,   2.80,  -0.81,  -2.10,  381005.1,  -37315.6,   28767.9,  -2.85,   0.80,  -2.05
2009-03-26T05:27:56,   423.9,    29.7,  1739.0,   2.83,  -0.97,  -2.03,  381011.7,  -37310.8,   28769.5,  -2.87,   0.96,  -1.98
2009-03-26T05:28:00,   417.6,    28.8,  1740.5,   2.87,  -0.86,  -1.90,  381018.2,  -37306.1,   28771.1,  -2.91,   0.85,  -1.85
2009-03-26T05:28:04,   411.2,    27.8,  1742.1,   2.79,  -0.76,  -1.87,  381024.8,  -37301.3,   28772.6,  -2.83,   0.74,  -1.82
2009-03-26T05:28:08,   404.8,    26.9,  1743.5,   2.78,  -0.88,  -1.93,  381031.4,  -37296.6,   28774.2,  -2.82,   0.86,  -1.88
2009-03-26T05:28:12,   398.4,    25.9,  1745.0,   2.84,  -0.80,  -1.96,  381037.9,  -37291.9,   28775.7,  -2.88,   0.78,  -1.90
2009-03-26T05:28:16,   392.1,    24.9,  1746.4,   2.85,  -0.82,  -1.86,  381044.5,  -37287.1,   28777.2,  -2.88,   0.81,  -1.81
2009-03-26T05:28:20,   385.7,    24.0,  1747.9,   2.79,  -1.00,  -2.03,  381051.1,  -37282.4,   28778.6,  -2.84,   0.98,  -1.98
2009-03-26T05:28:24,   379.3,    23.0,  1749.2,   2.78,  -0.73,  -1.82,  381057.7,  -37277.6,   28780.1,  -2.81,   0.72,  -1.77
2009-03-26T05:28:28,   372.9,    22.1,  1750.6,   2.75,  -0.68,  -1.91,  381064.3,  -37272.9,   28781.5,  -2.79,   0.67,  -1.86
2009-03-26T05:28:32,   366.5,    21.1,  1752.0,   2.60,  -0.73,  -2.12,  381070.9,  -37268.2,   28782.9,  -2.64,   0.71,  -2.07
2009-03-26T05:28:36,   360.1,    20.2,  1753.3,   2.55,  -0.95,  -2.22,  381077.5,  -37263.4,   28784.2,  -2.60,   0.93,  -2.18
2009-03-26T05:28:40,   353.7,    19.2,  1754.6,   2.63,  -0.73,  -2.22,  381084.1,  -37258.7,   28785.6,  -2.67,   0.71,  -2.17
2009-03-26T05:28:44,   347.2,    18.3,  1755.8,   2.74,  -0.59,  -2.35,  381090.7,  -37253.9,   28786.9,  -2.79,   0.57,  -2.30
2009-03-26T05:28:48,   340.8,    17.3,  1757.1,   2.84,  -0.60,  -2.44,  381097.4,  -37249.2,   28788.2,  -2.89,   0.58,  -2.38
2009-03-26T05:28:52,   334.4,    16.4,  1758.3,   2.83,  -0.66,  -2.32,  381104.0,  -37244.4,   28789.5,  -2.88,   0.64,  -2.27
2009-03-26T05:28:56,   328.0,    15.4,  1759.5,   2.94,  -0.78,  -2.44,  381110.6,  -37239.7,   28790.7,  -2.99,   0.76,  -2.39
2009-03-26T05:29:00,   321.5,    14.4,  1760.7,   3.09,  -1.07,  -2.73,  381117.2,  -37235.0,   28791.9,  -3.15,   1.04,  -2.68
2009-03-26T05:29:04,   315.1,    13.5,  1761.8,   2.89,  -1.17,  -2.42,  381123.9,  -37230.2,   28793.1,  -2.94,   1.15,  -2.37
2009-03-26T05:29:08,   308.6,    12.5,  1763.0,   2.91,  -1.24,  -2.11,  381130.5,  -37225.5,   28794.3,  -2.96,   1.23,  -2.06
2009-03-26T05:29:12,   302.2,    11.6,  1764.1,   2.81,  -1.22,  -1.78,  381137.2,  -37220.7,   28795.4,  -2.84,   1.20,  -1.73
2009-03-26T05:29:16,   295.7,    10.6,  1765.1,   2.55,  -0.52,  -1.05,  381143.8,  -37216.0,   28796.6,  -2.57,   0.51,  -1.00
2009-03-26T05:29:20,   289.3,     9.7,  1766.2,   2.74,  -0.48,  -1.28,  381150.5,  -37211.3,   28797.7,  -2.77,   0.48,  -1.22
2009-03-26T05:29:24,   282.8,     8.7,  1767.2,   2.64,  -0.07,  -1.61,  381157.1,  -37206.5,   28798.7,  -2.67,   0.06,  -1.55
2009-03-26T05:29:28,   276.4,     7.7,  1768.2,   2.49,   0.11,  -1.94,  381163.8,  -37201.8,   28799.8,  -2.53,  -0.12,  -1.88
2009-03-26T05:29:32,   269.9,     6.8,  1769.2,   2.23,   0.13,  -2.31,  381170.4,  -37197.1,   28800.8,  -2.28,  -0.15,  -2.26
2009-03-26T05:29:36,   263.4,     5.8,  1770.2,   1.99,  -0.18,  -2.75,  381177.1,  -37192.3,   28801.8,  -2.05,   0.15,  -2.70
2009-03-26T05:29:40,   256.9,     4.9,  1771.1,   1.83,  -0.50,  -2.96,  381183.8,  -37187.6,   28802.8,  -1.90,   0.46,  -2.93
2009-03-26T05:29:44,   250.5,     3.9,  1772.0,   1.46,  -1.01,  -2.73,  381190.4,  -37182.8,   28803.8,  -1.52,   0.98,  -2.71
2009-03-26T05:29:48,   244.0,     3.0,  1772.9,   1.72,  -1.35,  -2.78,  381197.1,  -37178.1,   28804.7,  -1.78,   1.31,  -2.76
2009-03-26T05:29:52,   237.5,     2.0,  1773.8,   1.75,  -1.81,  -2.64,  381203.8,  -37173.4,   28805.6,  -1.80,   1.78,  -2.63
2009-03-26T05:29:56,   231.0,     1.1,  1774.6,   1.82,  -2.09,  -2.47,  381210.4,  -37168.6,   28806.5,  -1.87,   2.06,  -2.46
2009-03-26T05:30:00,   224.5,     0.1,  1775.4,   2.36,  -2.51,  -1.98,  381217.1,  -37163.9,   28807.3,  -2.40,   2.49,  -1.96
2009-03-26T05:30:04,   218.0,    -0.9,  1776.2,   2.43,  -2.77,  -1.90,  381223.8,  -37159.2,   28808.2,  -2.46,   2.76,  -1.88
2009-03-26T05:30:08,   211.5,    -1.8,  1777.0,   2.52,  -2.79,  -1.45,  381230.5,  -37154.4,   28809.0,  -2.54,   2.78,  -1.44
2009-03-26T05:30:12,   205.0,    -2.8,  1777.7,   2.62,  -2.55,  -1.11,  381237.2,  -37149.7,   28809.8,  -2.64,   2.55,  -1.09
2009-03-26T05:30:16,   198.5,    -3.7,  1778.4,   2.88,  -2.05,  -0.94,  381243.9,  -37144.9,   28810.5,  -2.89,   2.05,  -0.90
2009-03-26T05:30:20,   192.0,    -4.7,  1779.1,   2.95,  -1.60,  -1.38,  381250.5,  -37140.2,   28811.3,  -2.97,   1.60,  -1.33
2009-03-26T05:30:24,   185.5,    -5.6,  1779.8,   2.90,  -1.38,  -1.80,  381257.2,  -37135.5,   28812.0,  -2.94,   1.36,  -1.75
2009-03-26T05:30:28,   179.0,    -6.6,  1780.4,   2.73,  -1.41,  -2.47,  381263.9,  -37130.7,   28812.7,  -2.78,   1.38,  -2.42
2009-03-26T05:30:32,   172.5,    -7.5,  1781.0,   2.59,  -1.52,  -2.98,  381270.6,  -37126.0,   28813.3,  -2.65,   1.49,  -2.94
2009-03-26T05:30:36,   165.9,    -8.5,  1781.6,   2.65,  -1.99,  -3.35,  381277.3,  -37121.3,   28814.0,  -2.72,   1.96,  -3.32
2009-03-26T05:30:40,   159.4,    -9.4,  1782.2,   2.66,  -2.56,  -3.69,  381284.0,  -37116.5,   28814.6,  -2.74,   2.52,  -3.66
2009-03-26T05:30:44,   152.9,   -10.4,  1782.7,   2.76,  -3.19,  -3.66,  381290.7,  -37111.8,   28815.2,  -2.83,   3.15,  -3.64
2009-03-26T05:30:48,   146.4,   -11.3,  1783.2,   3.01,  -3.71,  -3.21,  381297.4,  -37107.1,   28815.7,  -3.07,   3.68,  -3.20
2009-03-26T05:30:52,   139.9,   -12.3,  1783.7,   3.09,  -3.72,  -2.44,  381304.1,  -37102.3,   28816.3,  -3.14,   3.70,  -2.42
2009-03-26T05:30:56,   133.3,   -13.2,  1784.2,   3.23,  -3.38,  -2.12,  381310.8,  -37097.6,   28816.8,  -3.26,   3.36,  -2.10
2009-03-26T05:31:00,   126.8,   -14.2,  1784.7,   3.22,  -3.05,  -1.69,  381317.6,  -37092.9,   28817.3,  -3.24,   3.04,  -1.66
2009-03-26T05:31:04,   120.3,   -15.2,  1785.1,   3.21,  -2.79,  -1.48,  381324.3,  -37088.2,   28817.7,  -3.23,   2.78,  -1.45
2009-03-26T05:31:08,   113.7,   -16.1,  1785.5,   3.23,  -2.49,  -1.32,  381331.0,  -37083.4,   28818.2,  -3.25,   2.49,  -1.28
2009-03-26T05:31:12,   107.2,   -17.1,  1785.9,   3.18,  -2.30,  -1.29,  381337.7,  -37078.7,   28818.6,  -3.20,   2.29,  -1.25
2009-03-26T05:31:16,   100.7,   -18.0,  1786.2,   3.03,  -1.90,  -1.15,  381344.4,  -37074.0,   28819.0,  -3.05,   1.90,  -1.11
2009-03-26T05:31:20,    94.1,   -19.0,  1786.5,   3.20,  -1.54,  -1.17,  381351.1,  -37069.2,   28819.4,  -3.22,   1.54,  -1.12
2009-03-26T05:31:24,    87.6,   -19.9,  1786.8,   3.16,  -1.02,  -1.16,  381357.8,  -37064.5,   28819.7,  -3.18,   1.02,  -1.11
2009-03-26T05:31:28,    81.0,   -20.9,  1787.1,   3.06,  -0.65,  -1.65,  381364.5,  -37059.8,   28820.0,  -3.10,   0.64,  -1.58
2009-03-26T05:31:32,    74.5,   -21.8,  1787.4,   3.00,  -0.64,  -2.16,  381371.2,  -37055.1,   28820.3,  -3.05,   0.62,  -2.10
2009-03-26T05:31:36,    68.0,   -22.8,  1787.6,   2.95,  -0.45,  -2.41,  381378.0,  -37050.3,   28820.6,  -3.00,   0.43,  -2.34
2009-03-26T05:31:40,    61.4,   -23.7,  1787.8,   3.16,  -0.35,  -2.68,  381384.7,  -37045.6,   28820.8,  -3.22,   0.33,  -2.61
2009-03-26T05:31:44,    54.9,   -24.6,  1788.0,   3.42,  -0.43,  -2.97,  381391.4,  -37040.9,   28821.1,  -3.48,   0.40,  -2.90
2009-03-26T05:31:48,    48.3,   -25.6,  1788.1,   3.32,  -0.79,  -2.98,  381398.1,  -37036.2,   28821.3,  -3.38,   0.76,  -2.91
2009-03-26T05:31:52,    41.8,   -26.5,  1788.2,   3.07,  -0.92,  -3.10,  381404.8,  -37031.5,   28821.4,  -3.14,   0.89,  -3.04
2009-03-26T05:31:56,    35.2,   -27.5,  1788.3,   3.02,  -1.38,  -3.08,  381411.5,  -37026.7,   28821.6,  -3.08,   1.35,  -3.03
2009-03-26T05:32:00,    28.7,   -28.4,  1788.4,   3.05,  -1.73,  -2.64,  381418.2,  -37022.0,   28821.7,  -3.10,   1.71,  -2.60
2009-03-26T05:32:04,    22.1,   -29.4,  1788.5,   2.29,  -1.98,  -2.44,  381425.0,  -37017.3,   28821.8,  -2.34,   1.95,  -2.41
2009-03-26T05:32:08,    15.6,   -30.3,  1788.5,   1.57,  -2.06,  -2.60,  381431.7,  -37012.6,   28821.9,  -1.62,   2.03,  -2.59
2009-03-26T05:32:12,     9.1,   -31.3,  1788.5,   1.29,  -2.24,  -2.70,  381438.4,  -37007.9,   28821.9,  -1.34,   2.21,  -2.70
2009-03-26T05:32:16,     2.5,   -32.2,  1788.5,   1.67,  -1.78,  -2.18,  381445.1,  -37003.1,   28821.9,  -1.72,   1.75,  -2.17
2009-03-26T05:32:20,    -4.0,   -33.1,  1788.4,   2.36,  -1.53,  -1.85,  381451.8,  -36998.4,   28821.9,  -2.39,   1.51,  -1.82
2009-03-26T05:32:24,   -10.6,   -34.1,  1788.4,   2.56,  -1.39,  -1.82,  381458.5,  -36993.7,   28821.9,  -2.59,   1.38,  -1.78
2009-03-26T05:32:28,   -17.1,   -35.0,  1788.3,   2.59,  -1.38,  -1.93,  381465.2,  -36989.0,   28821.9,  -2.63,   1.36,  -1.89
2009-03-26T05:32:32,   -23.7,   -36.0,  1788.2,   2.75,  -1.43,  -2.08,  381471.9,  -36984.3,   28821.8,  -2.79,   1.41,  -2.04
2009-03-26T05:32:36,   -30.2,   -36.9,  1788.0,   3.07,  -1.60,  -2.18,  381478.6,  -36979.6,   28821.7,  -3.11,   1.58,  -2.13
2009-03-26T05:32:40,   -36.8,   -37.9,  1787.9,   3.26,  -1.99,  -2.15,  381485.4,  -36974.8,   28821.6,  -3.30,   1.97,  -2.10
2009-03-26T05:32:44,   -43.3,   -38.8,  1787.7,   3.22,  -2.11,  -1.92,  381492.1,  -36970.1,   28821.4,  -3.25,   2.09,  -1.88
2009-03-26T05:32:48,   -49.9,   -39.7,  1787.5,   3.54,  -1.86,  -1.81,  381498.8,  -36965.4,   28821.3,  -3.57,   1.85,  -1.75
2009-03-26T05:32:52,   -56.4,   -40.7,  1787.2,   3.57,  -1.83,  -1.80,  381505.5,  -36960.7,   28821.1,  -3.60,   1.82,  -1.75
2009-03-26T05:32:56,   -63.0,   -41.6,  1787.0,   3.63,  -1.84,  -1.94,  381512.2,  -36956.0,   28820.9,  -3.66,   1.83,  -1.88
2009-03-26T05:33:00,   -69.5,   -42.5,  1786.7,   3.70,  -2.00,  -2.21,  381518.9,  -36951.3,   28820.6,  -3.74,   1.99,  -2.15
2009-03-26T05:33:04,   -76.0,   -43.5,  1786.4,   3.64,  -1.93,  -2.13,  381525.6,  -36946.6,   28820.3,  -3.68,   1.91,  -2.08
2009-03-26T05:33:08,   -82.6,   -44.4,  1786.0,   3.41,  -2.05,  -2.08,  381532.3,  -36941.9,   28820.1,  -3.45,   2.03,  -2.03
2009-03-26T05:33:12,   -89.1,   -45.3,  1785.7,   3.49,  -1.98,  -1.90,  381539.0,  -36937.2,   28819.7,  -3.53,   1.97,  -1.85
2009-03-26T05:33:16,   -95.7,   -46.3,  1785.3,   3.68,  -1.87,  -1.89,  381545.7,  -36932.5,   28819.4,  -3.71,   1.86,  -1.83
2009-03-26T05:33:20,  -102.2,   -47.2,  1784.9,   3.90,  -1.79,  -1.77,  381552.4,  -36927.8,   28819.0,  -3.93,   1.78,  -1.71
2009-03-26T05:33:24,  -108.7,   -48.1,  1784.4,   3.82,  -1.74,  -1.72,  381559.1,  -36923.1,   28818.6,  -3.86,   1.73,  -1.66
2009-03-26T05:33:28,  -115.3,   -49.1,  1784.0,   3.98,  -1.69,  -1.62,  381565.7,  -36918.4,   28818.2,  -4.01,   1.68,  -1.55
2009-03-26T05:33:32,  -121.8,   -50.0,  1783.5,   4.14,  -1.54,  -1.51,  381572.4,  -36913.7,   28817.8,  -4.17,   1.53,  -1.44
2009-03-26T05:33:36,  -128.3,   -50.9,  1783.0,   4.03,  -1.47,  -1.38,  381579.1,  -36909.0,   28817.3,  -4.05,   1.47,  -1.30
2009-03-26T05:33:40,  -134.9,   -51.9,  1782.4,   3.63,  -1.13,  -1.58,  381585.8,  -36904.3,   28816.8,  -3.67,   1.12,  -1.51
2009-03-26T05:33:44,  -141.4,   -52.8,  1781.9,   3.50,  -0.56,  -2.48,  381592.5,  -36899.6,   28816.3,  -3.55,   0.54,  -2.41
2009-03-26T05:33:48,  -147.9,   -53.7,  1781.3,   3.61,  -0.65,  -2.87,  381599.2,  -36894.9,   28815.8,  -3.67,   0.63,  -2.80
2009-03-26T05:33:52,  -154.4,   -54.6,  1780.7,   3.53,  -1.41,  -2.55,  381605.8,  -36890.2,   28815.2,  -3.58,   1.38,  -2.49
2009-03-26T05:33:56,  -161.0,   -55.6,  1780.1,   3.50,  -1.67,  -2.45,  381612.5,  -36885.5,   28814.6,  -3.55,   1.65,  -2.40
2009-03-26T05:34:00,  -167.5,   -56.5,  1779.4,   3.39,  -1.97,  -2.35,  381619.2,  -36880.8,   28814.0,  -3.43,   1.95,  -2.30
2009-03-26T05:34:04,  -174.0,   -57.4,  1778.7,   3.41,  -1.95,  -2.25,  381625.8,  -36876.1,   28813.4,  -3.45,   1.93,  -2.20
2009-03-26T05:34:08,  -180.5,   -58.3,  1778.0,   3.31,  -1.89,  -1.81,  381632.5,  -36871.4,   28812.7,  -3.34,   1.87,  -1.76
2009-03-26T05:34:12,  -187.0,   -59.3,  1777.3,   3.24,  -1.70,  -1.82,  381639.2,  -36866.7,   28812.1,  -3.28,   1.69,  -1.77
2009-03-26T05:34:16,  -193.5,   -60.2,  1776.5,   3.08,  -1.67,  -2.49,  381645.8,  -36862.0,   28811.4,  -3.13,   1.65,  -2.45
2009-03-26T05:34:20,  -200.0,   -61.1,  1775.8,   2.06,  -1.96,  -2.99,  381652.5,  -36857.4,   28810.6,  -2.12,   1.92,  -2.97
2009-03-26T05:34:24,  -206.6,   -62.0,  1775.0,   1.56,  -2.07,  -3.17,  381659.1,  -36852.7,   28809.9,  -1.63,   2.04,  -3.16
2009-03-26T05:34:28,  -213.1,   -62.9,  1774.1,   1.70,  -2.32,  -3.16,  381665.8,  -36848.0,   28809.1,  -1.76,   2.28,  -3.15
2009-03-26T05:34:32,  -219.6,   -63.8,  1773.3,   2.38,  -2.71,  -3.17,  381672.4,  -36843.3,   28808.3,  -2.44,   2.67,  -3.15
2009-03-26T05:34:36,  -226.0,   -64.8,  1772.4,   1.97,  -2.52,  -3.29,  381679.0,  -36838.6,   28807.5,  -2.04,   2.49,  -3.28
2009-03-26T05:34:40,  -232.5,   -65.7,  1771.5,   2.17,  -2.61,  -3.33,  381685.7,  -36833.9,   28806.6,  -2.23,   2.57,  -3.31
2009-03-26T05:34:44,  -239.0,   -66.6,  1770.6,   2.87,  -2.63,  -3.52,  381692.3,  -36829.3,   28805.7,  -2.94,   2.59,  -3.49
2009-03-26T05:34:48,  -245.5,   -67.5,  1769.7,   2.53,  -3.08,  -3.16,  381698.9,  -36824.6,   28804.8,  -2.59,   3.04,  -3.15
2009-03-26T05:34:52,  -252.0,   -68.4,  1768.7,   1.06,  -2.95,  -2.79,  381705.6,  -36819.9,   28803.9,  -1.12,   2.91,  -2.80
2009-03-26T05:34:56,  -258.5,   -69.3,  1767.7,   1.36,  -2.46,  -2.89,  381712.2,  -36815.2,   28803.0,  -1.42,   2.42,  -2.89
2009-03-26T05:35:00,  -265.0,   -70.2,  1766.7,   1.87,  -2.98,  -2.82,  381718.8,  -36810.6,   28802.0,  -1.92,   2.94,  -2.82
2009-03-26T05:35:04,  -271.4,   -71.1,  1765.6,   1.92,  -3.15,  -2.59,  381725.4,  -36805.9,   28801.0,  -1.97,   3.11,  -2.59
2009-03-26T05:35:08,  -277.9,   -72.0,  1764.6,   1.80,  -3.17,  -2.34,  381732.0,  -36801.2,   28800.0,  -1.85,   3.15,  -2.34
2009-03-26T05:35:12,  -284.4,   -72.9,  1763.5,   1.60,  -2.86,  -2.00,  381738.6,  -36796.5,   28798.9,  -1.63,   2.84,  -2.01
2009-03-26T05:35:16,  -290.8,   -73.9,  1762.3,   1.40,  -2.70,  -2.01,  381745.2,  -36791.9,   28797.9,  -1.43,   2.67,  -2.02
2009-03-26T05:35:20,  -297.3,   -74.8,  1761.2,   1.27,  -2.35,  -1.97,  381751.8,  -36787.2,   28796.8,  -1.31,   2.32,  -1.98
2009-03-26T05:35:24,  -303.7,   -75.7,  1760.0,   1.54,  -1.76,  -2.26,  381758.4,  -36782.5,   28795.6,  -1.58,   1.73,  -2.25
2009-03-26T05:35:28,  -310.2,   -76.6,  1758.9,   2.00,  -1.35,  -2.45,  381765.0,  -36777.9,   28794.5,  -2.06,   1.32,  -2.42
2009-03-26T05:35:32,  -316.6,   -77.5,  1757.6,   2.15,  -1.61,  -2.84,  381771.6,  -36773.2,   28793.3,  -2.21,   1.57,  -2.81
2009-03-26T05:35:36,  -323.1,   -78.4,  1756.4,   2.73,  -1.89,  -3.28,  381778.1,  -36768.5,   28792.1,  -2.79,   1.86,  -3.24
2009-03-26T05:35:40,  -329.5,   -79.3,  1755.1,   2.87,  -2.75,  -3.22,  381784.7,  -36763.9,   28790.9,  -2.94,   2.72,  -3.20
2009-03-26T05:35:44,  -335.9,   -80.2,  1753.9,   2.69,  -3.21,  -2.97,  381791.3,  -36759.2,   28789.7,  -2.75,   3.18,  -2.95
2009-03-26T05:35:48,  -342.4,   -81.0,  1752.5,   2.60,  -3.30,  -2.68,  381797.8,  -36754.6,   28788.4,  -2.65,   3.27,  -2.67
2009-03-26T05:35:52,  -348.8,   -81.9,  1751.2,   2.57,  -2.82,  -2.27,  381804.4,  -36749.9,   28787.1,  -2.62,   2.80,  -2.25
2009-03-26T05:35:56,  -355.2,   -82.8,  1749.9,   2.95,  -2.78,  -2.07,  381810.9,  -36745.2,   28785.8,  -2.99,   2.76,  -2.04
2009-03-26T05:36:00,  -361.6,   -83.7,  1748.5,   3.22,  -2.58,  -2.18,  381817.5,  -36740.6,   28784.5,  -3.26,   2.56,  -2.14
2009-03-26T05:36:04,  -368.0,   -84.6,  1747.1,   3.27,  -2.44,  -2.20,  381824.0,  -36735.9,   28783.2,  -3.32,   2.42,  -2.16
2009-03-26T05:36:08,  -374.4,   -85.5,  1745.6,   3.31,  -2.14,  -2.25,  381830.6,  -36731.3,   28781.8,  -3.35,   2.12,  -2.20
2009-03-26T05:36:12,  -380.8,   -86.4,  1744.2,   3.23,  -2.41,  -2.99,  381837.1,  -36726.6,   28780.4,  -3.29,   2.38,  -2.95
2009-03-26T05:36:16,  -387.2,   -87.3,  1742.7,   2.60,  -3.01,  -3.18,  381843.6,  -36722.0,   28778.9,  -2.66,   2.98,  -3.17
2009-03-26T05:36:20,  -393.6,   -88.2,  1741.2,   2.40,  -3.17,  -3.11,  381850.1,  -36717.3,   28777.5,  -2.46,   3.14,  -3.10
2009-03-26T05:36:24,  -400.0,   -89.0,  1739.7,   2.48,  -3.39,  -2.85,  381856.6,  -36712.7,   28776.0,  -2.53,   3.36,  -2.85
2009-03-26T05:36:28,  -406.4,   -89.9,  1738.1,   2.70,  -3.48,  -2.60,  381863.1,  -36708.1,   28774.5,  -2.74,   3.45,  -2.58
2009-03-26T05:36:32,  -412.7,   -90.8,  1736.6,   2.98,  -3.39,  -2.23,  381869.6,  -36703.4,   28773.0,  -3.02,   3.36,  -2.21
2009-03-26T05:36:36,  -419.1,   -91.7,  1735.0,   3.03,  -3.30,  -2.06,  381876.1,  -36698.8,   28771.4,  -3.07,   3.28,  -2.03
2009-03-26T05:36:40,  -425.5,   -92.6,  1733.3,   3.12,  -3.10,  -1.75,  381882.6,  -36694.1,   28769.9,  -3.15,   3.08,  -1.72
2009-03-26T05:36:44,  -431.8,   -93.4,  1731.7,   3.18,  -2.81,  -1.60,  381889.1,  -36689.5,   28768.3,  -3.21,   2.80,  -1.56
2009-03-26T05:36:48,  -438.2,   -94.3,  1730.0,   3.37,  -2.57,  -1.46,  381895.6,  -36684.9,   28766.7,  -3.40,   2.56,  -1.42
2009-03-26T05:36:52,  -444.5,   -95.2,  1728.3,   3.77,  -2.30,  -1.08,  381902.0,  -36680.2,   28765.0,  -3.79,   2.30,  -1.02
2009-03-26T05:36:56,  -450.8,   -96.1,  1726.6,   3.53,  -1.91,  -1.46,  381908.5,  -36675.6,   28763.3,  -3.56,   1.90,  -1.41
2009-03-26T05:37:00,  -457.2,   -96.9,  1724.9,   3.15,  -2.08,  -1.96,  381914.9,  -36671.0,   28761.7,  -3.19,   2.06,  -1.91
2009-03-26T05:37:04,  -463.5,   -97.8,  1723.1,   2.70,  -2.29,  -2.19,  381921.4,  -36666.3,   28759.9,  -2.74,   2.27,  -2.16
2009-03-26T05:37:08,  -469.8,   -98.7,  1721.3,   2.44,  -2.09,  -2.19,  381927.8,  -36661.7,   28758.2,  -2.49,   2.07,  -2.16
2009-03-26T05:37:12,  -476.1,   -99.5,  1719.5,   2.60,  -1.75,  -2.14,  381934.2,  -36657.1,   28756.5,  -2.65,   1.73,  -2.10
2009-03-26T05:37:16,  -482.4,  -100.4,  1717.7,   2.85,  -1.90,  -2.05,  381940.7,  -36652.5,   28754.7,  -2.89,   1.88,  -2.01
2009-03-26T05:37:20,  -488.7,  -101.3,  1715.8,   2.98,  -1.85,  -2.12,  381947.1,  -36647.8,   28752.9,  -3.02,   1.83,  -2.07
2009-03-26T05:37:24,  -495.0,  -102.1,  1713.9,   2.98,  -1.91,  -2.54,  381953.5,  -36643.2,   28751.0,  -3.04,   1.88,  -2.50
2009-03-26T05:37:28,  -501.3,  -103.0,  1712.0,   2.98,  -1.95,  -2.55,  381959.9,  -36638.6,   28749.2,  -3.03,   1.92,  -2.51
2009-03-26T05:37:32,  -507.6,  -103.8,  1710.1,   3.04,  -1.88,  -2.82,  381966.3,  -36634.0,   28747.3,  -3.10,   1.85,  -2.78
2009-03-26T05:37:36,  -513.8,  -104.7,  1708.2,   3.30,  -1.94,  -3.03,  381972.7,  -36629.4,   28745.4,  -3.37,   1.91,  -2.98
2009-03-26T05:37:40,  -520.1,  -105.6,  1706.2,   3.50,  -2.33,  -3.20,  381979.0,  -36624.8,   28743.5,  -3.57,   2.29,  -3.15
2009-03-26T05:37:44,  -526.4,  -106.4,  1704.2,   3.33,  -2.65,  -3.28,  381985.4,  -36620.1,   28741.5,  -3.40,   2.61,  -3.24
2009-03-26T05:37:48,  -532.6,  -107.3,  1702.2,   3.10,  -2.69,  -3.10,  381991.8,  -36615.5,   28739.6,  -3.17,   2.65,  -3.06
2009-03-26T05:37:52,  -538.8,  -108.1,  1700.1,   3.15,  -2.55,  -2.89,  381998.1,  -36610.9,   28737.6,  -3.21,   2.51,  -2.86
2009-03-26T05:37:56,  -545.1,  -109.0,  1698.0,   2.99,  -2.31,  -3.10,  382004.5,  -36606.3,   28735.6,  -3.06,   2.27,  -3.06
2009-03-26T05:38:00,  -551.3,  -109.8,  1696.0,   2.89,  -2.06,  -3.21,  382010.8,  -36601.7,   28733.5,  -2.96,   2.02,  -3.17
2009-03-26T05:38:04,  -557.5,  -110.7,  1693.8,   3.07,  -2.21,  -3.23,  382017.2,  -36597.1,   28731.5,  -3.14,   2.17,  -3.19
2009-03-26T05:38:08,  -563.7,  -111.5,  1691.7,   3.26,  -2.42,  -2.97,  382023.5,  -36592.5,   28729.4,  -3.32,   2.38,  -2.93
2009-03-26T05:38:12,  -569.9,  -112.3,  1689.5,   3.18,  -2.50,  -3.06,  382029.8,  -36587.9,   28727.3,  -3.24,   2.46,  -3.02
2009-03-26T05:38:16,  -576.1,  -113.2,  1687.4,   3.12,  -2.46,  -2.97,  382036.1,  -36583.3,   28725.1,  -3.18,   2.43,  -2.93
2009-03-26T05:38:20,  -582.3,  -114.0,  1685.1,   3.02,  -2.60,  -2.83,  382042.4,  -36578.7,   28723.0,  -3.07,   2.57,  -2.79
2009-03-26T05:38:24,  -588.5,  -114.9,  1682.9,   3.01,  -2.47,  -2.81,  382048.7,  -36574.1,   28720.8,  -3.07,   2.44,  -2.78
2009-03-26T05:38:28,  -594.7,  -115.7,  1680.7,   3.29,  -2.55,  -2.54,  382055.0,  -36569.5,   28718.6,  -3.34,   2.53,  -2.50
2009-03-26T05:38:32,  -600.8,  -116.5,  1678.4,   3.14,  -2.66,  -2.53,  382061.2,  -36564.9,   28716.4,  -3.19,   2.63,  -2.50
2009-03-26T05:38:36,  -607.0,  -117.4,  1676.1,   2.67,  -2.55,  -2.49,  382067.5,  -36560.3,   28714.1,  -2.72,   2.52,  -2.47
