2009-01-24T07:33:12,    -9.1,    23.1,  1811.9,   1.73,  -0.27,   0.56,  375210.5, -152565.7,  -15122.6,  -1.51,   0.91,   0.53
2009-01-24T07:33:16,    -8.9,    16.6,  1811.9,   1.69,  -0.32,   0.54,  375214.1, -152556.2,  -15122.4,  -1.45,   0.94,   0.51
2009-01-24T07:33:20,    -8.8,    10.0,  1811.9,   1.62,  -0.44,   0.65,  375217.6, -152546.8,  -15122.2,  -1.35,   1.02,   0.62
2009-01-24T07:33:24,    -8.6,     3.5,  1811.9,   1.62,  -0.54,   0.71,  375221.2, -152537.3,  -15122.0,  -1.31,   1.12,   0.68
2009-01-24T07:33:28,    -8.5,    -3.1,  1811.9,   1.58,  -0.57,   0.73,  375224.8, -152527.9,  -15121.9,  -1.26,   1.13,   0.70
2009-01-24T07:33:32,    -8.3,    -9.7,  1811.9,   1.57,  -0.59,   0.67,  375228.3, -152518.4,  -15121.8,  -1.24,   1.14,   0.64
2009-01-24T07:33:36,    -8.1,   -16.2,  1811.8,   1.54,  -0.58,   0.56,  375231.9, -152509.0,  -15121.7,  -1.22,   1.12,   0.52
2009-01-24T07:33:40,    -8.0,   -22.8,  1811.7,   1.52,  -0.58,   0.57,  375235.5, -152499.5,  -15121.6,  -1.20,   1.11,   0.54
2009-01-24T07:33:44,    -7.8,   -29.3,  1811.6,   1.52,  -0.50,   0.68,  375239.1, -152490.1,  -15121.5,  -1.23,   1.04,   0.65
2009-01-24T07:33:48,    -7.6,   -35.9,  1811.5,   1.62,  -0.47,   0.75,  375242.6, -152480.6,  -15121.5,  -1.34,   1.05,   0.72
2009-01-24T07:33:52,    -7.5,   -42.5,  1811.3,   1.65,  -0.52,   0.72,  375246.2, -152471.2,  -15121.5,  -1.34,   1.11,   0.69
2009-01-24T07:33:56,    -7.3,   -49.0,  1811.1,   1.70,  -0.42,   0.77,  375249.8, -152461.7,  -15121.5,  -1.42,   1.04,   0.73
2009-01-24T07:34:00,    -7.2,   -55.6,  1810.9,   1.87,  -0.29,   0.81,  375253.3, -152452.3,  -15121.6,  -1.63,   0.97,   0.78
2009-01-24T07:34:04,    -7.0,   -62.1,  1810.7,   1.93,  -0.30,   0.76,  375256.9, -152442.8,  -15121.7,  -1.68,   1.01,   0.73
2009-01-24T07:34:08,    -6.8,   -68.7,  1810.4,   1.94,  -0.33,   0.75,  375260.5, -152433.4,  -15121.8,  -1.68,   1.04,   0.72
2009-01-24T07:34:12,    -6.7,   -75.2,  1810.1,   1.88,  -0.35,   0.71,  375264.1, -152424.0,  -15121.9,  -1.62,   1.04,   0.68
2009-01-24T07:34:16,    -6.5,   -81.8,  1809.8,   1.83,  -0.35,   0.68,  375267.6, -152414.5,  -15122.0,  -1.57,   1.01,   0.65
2009-01-24T07:34:20,    -6.4,   -88.3,  1809.5,   1.74,  -0.42,   0.61,  375271.2, -152405.1,  -15122.2,  -1.47,   1.05,   0.58
2009-01-24T07:34:24,    -6.2,   -94.9,  1809.2,   1.78,  -0.42,   0.57,  375274.8, -152395.6,  -15122.4,  -1.50,   1.06,   0.53
2009-01-24T07:34:28,    -6.0,  -101.4,  1808.8,   1.65,  -0.51,   0.59,  375278.3, -152386.2,  -15122.6,  -1.35,   1.09,   0.56
2009-01-24T07:34:32,    -5.9,  -108.0,  1808.4,   1.67,  -0.57,   0.62,  375281.9, -152376.8,  -15122.8,  -1.35,   1.16,   0.58
2009-01-24T07:34:36,    -5.7,  -114.5,  1808.0,   1.71,  -0.45,   0.57,  375285.5, -152367.3,  -15123.1,  -1.43,   1.06,   0.54
2009-01-24T07:34:40,    -5.6,  -121.1,  1807.5,   1.65,  -0.47,   0.49,  375289.0, -152357.9,  -15123.4,  -1.36,   1.06,   0.46
2009-01-24T07:34:44,    -5.4,  -127.6,  1807.0,   1.47,  -0.58,   0.50,  375292.6, -152348.5,  -15123.7,  -1.16,   1.09,   0.46
2009-01-24T07:34:48,    -5.3,  -134.2,  1806.5,   1.44,  -0.64,   0.60,  375296.2, -152339.1,  -15124.0,  -1.11,   1.15,   0.56
2009-01-24T07:34:52,    -5.1,  -140.7,  1806.0,   1.42,  -0.56,   0.57,  375299.7, -152329.6,  -15124.4,  -1.12,   1.06,   0.54
2009-01-24T07:34:56,    -4.9,  -147.2,  1805.5,   1.37,  -0.60,   0.57,  375303.3, -152320.2,  -15124.8,  -1.06,   1.07,   0.54
2009-01-24T07:35:00,    -4.8,  -153.8,  1804.9,   1.49,  -0.62,   0.64,  375306.8, -152310.8,  -15125.2,  -1.16,   1.14,   0.61
2009-01-24T07:35:04,    -4.6,  -160.3,  1804.3,   1.54,  -0.67,   0.67,  375310.4, -152301.4,  -15125.6,  -1.19,   1.20,   0.64
2009-01-24T07:35:08,    -4.5,  -166.9,  1803.7,   1.56,  -0.71,   0.67,  375314.0, -152292.0,  -15126.1,  -1.19,   1.26,   0.63
2009-01-24T07:35:12,    -4.3,  -173.4,  1803.1,   1.59,  -0.77,   0.58,  375317.5, -152282.6,  -15126.5,  -1.20,   1.32,   0.54
2009-01-24T07:35:16,    -4.1,  -179.9,  1802.4,   1.54,  -0.75,   0.43,  375321.1, -152273.2,  -15127.0,  -1.15,   1.28,   0.39
2009-01-24T07:35:20,    -4.0,  -186.4,  1801.7,   1.45,  -0.79,   0.51,  375324.6, -152263.8,  -15127.6,  -1.06,   1.28,   0.47
2009-01-24T07:35:24,    -3.8,  -193.0,  1801.0,   1.45,  -0.72,   0.61,  375328.2, -152254.4,  -15128.1,  -1.08,   1.22,   0.57
2009-01-24T07:35:28,    -3.7,  -199.5,  1800.3,   1.47,  -0.75,   0.54,  375331.8, -152245.0,  -15128.7,  -1.09,   1.25,   0.51
2009-01-24T07:35:32,    -3.5,  -206.0,  1799.5,   1.51,  -0.64,   0.49,  375335.3, -152235.6,  -15129.3,  -1.16,   1.17,   0.46
2009-01-24T07:35:36,    -3.3,  -212.5,  1798.7,   1.47,  -0.74,   0.45,  375338.9, -152226.2,  -15129.9,  -1.09,   1.24,   0.41
2009-01-24T07:35:40,    -3.2,  -219.0,  1797.9,   1.41,  -0.98,   0.44,  375342.4, -152216.8,  -15130.5,  -0.95,   1.44,   0.40
2009-01-24T07:35:44,    -3.0,  -225.5,  1797.1,   1.39,  -1.12,   0.38,  375346.0, -152207.4,  -15131.2,  -0.88,   1.56,   0.34
2009-01-24T07:35:48,    -2.9,  -232.0,  1796.2,   1.28,  -1.23,   0.45,  375349.5, -152198.0,  -15131.9,  -0.74,   1.62,   0.41
2009-01-24T07:35:52,    -2.7,  -238.6,  1795.4,   1.30,  -1.36,   0.42,  375353.1, -152188.6,  -15132.6,  -0.71,   1.75,   0.37
2009-01-24T07:35:56,    -2.6,  -245.1,  1794.5,   1.37,  -1.65,   0.36,  375356.6, -152179.3,  -15133.4,  -0.67,   2.05,   0.31
2009-01-24T07:36:00,    -2.4,  -251.5,  1793.5,   1.26,  -1.71,   0.08,  375360.2, -152169.9,  -15134.1,  -0.54,   2.06,   0.02
2009-01-24T07:36:04,    -2.2,  -258.0,  1792.6,   1.15,  -1.65,  -0.15,  375363.7, -152160.5,  -15134.9,  -0.46,   1.95,  -0.20
2009-01-24T07:36:08,    -2.1,  -264.5,  1791.6,   1.04,  -1.54,  -0.29,  375367.3, -152151.2,  -15135.7,  -0.40,   1.81,  -0.34
2009-01-24T07:36:12,    -1.9,  -271.0,  1790.6,   0.91,  -1.43,  -0.37,  375370.8, -152141.8,  -15136.5,  -0.31,   1.65,  -0.42
2009-01-24T07:36:16,    -1.8,  -277.5,  1789.6,   1.01,  -1.27,  -0.22,  375374.4, -152132.5,  -15137.4,  -0.48,   1.54,  -0.26
2009-01-24T07:36:20,    -1.6,  -284.0,  1788.6,   1.18,  -1.03,  -0.04,  375377.9, -152123.1,  -15138.3,  -0.72,   1.39,  -0.08
2009-01-24T07:36:24,    -1.4,  -290.5,  1787.5,   1.28,  -0.81,   0.04,  375381.4, -152113.8,  -15139.2,  -0.90,   1.22,   0.01
2009-01-24T07:36:28,    -1.3,  -296.9,  1786.4,   1.23,  -0.71,   0.00,  375385.0, -152104.4,  -15140.1,  -0.88,   1.11,  -0.03
2009-01-24T07:36:32,    -1.1,  -303.4,  1785.3,   1.11,  -0.53,   0.06,  375388.5, -152095.1,  -15141.1,  -0.84,   0.91,   0.03
2009-01-24T07:36:36,    -1.0,  -309.9,  1784.2,   0.73,  -0.57,   0.11,  375392.0, -152085.7,  -15142.0,  -0.47,   0.80,   0.09
2009-01-24T07:36:40,    -0.8,  -316.3,  1783.0,   0.57,  -0.63,   0.19,  375395.6, -152076.4,  -15143.0,  -0.30,   0.80,   0.17
2009-01-24T07:36:44,    -0.7,  -322.8,  1781.8,   0.30,  -0.52,   0.32,  375399.1, -152067.1,  -15144.0,  -0.09,   0.60,   0.31
2009-01-24T07:36:48,    -0.5,  -329.2,  1780.6,   0.37,  -0.45,   0.62,  375402.6, -152057.8,  -15145.1,  -0.18,   0.57,   0.61
2009-01-24T07:36:52,    -0.3,  -335.7,  1779.4,   0.39,  -0.50,   0.86,  375406.2, -152048.4,  -15146.2,  -0.18,   0.63,   0.84
2009-01-24T07:36:56,    -0.2,  -342.1,  1778.1,   0.40,  -0.63,   1.03,  375409.7, -152039.1,  -15147.2,  -0.15,   0.76,   1.01
2009-01-24T07:37:00,     0.0,  -348.6,  1776.8,   0.65,  -0.63,   1.21,  375413.2, -152029.8,  -15148.4,  -0.38,   0.86,   1.19
2009-01-24T07:37:04,     0.1,  -355.0,  1775.5,   1.22,  -0.65,   1.38,  375416.8, -152020.5,  -15149.5,  -0.90,   1.09,   1.35
2009-01-24T07:37:08,     0.3,  -361.4,  1774.2,   1.98,  -0.66,   1.41,  375420.3, -152011.2,  -15150.7,  -1.60,   1.38,   1.37
2009-01-24T07:37:12,     0.4,  -367.9,  1772.9,   2.26,  -0.61,   1.04,  375423.8, -152001.9,  -15151.8,  -1.88,   1.43,   1.00
2009-01-24T07:37:16,     0.6,  -374.3,  1771.5,   2.32,  -0.59,   0.72,  375427.3, -151992.6,  -15153.0,  -1.94,   1.42,   0.67
2009-01-24T07:37:20,     0.7,  -380.7,  1770.1,   2.22,  -0.83,   0.63,  375430.8, -151983.4,  -15154.3,  -1.77,   1.60,   0.58
2009-01-24T07:37:24,     0.9,  -387.1,  1768.7,   2.13,  -1.12,   0.65,  375434.3, -151974.1,  -15155.5,  -1.58,   1.84,   0.60
2009-01-24T07:37:28,     1.1,  -393.5,  1767.2,   2.29,  -1.23,   0.40,  375437.9, -151964.8,  -15156.8,  -1.68,   2.00,   0.34
2009-01-24T07:37:32,     1.2,  -399.9,  1765.8,   2.22,  -1.19,   0.20,  375441.4, -151955.6,  -15158.1,  -1.62,   1.92,   0.14
2009-01-24T07:37:36,     1.4,  -406.3,  1764.3,   2.11,  -1.23,   0.07,  375444.9, -151946.3,  -15159.4,  -1.51,   1.93,   0.02
2009-01-24T07:37:40,     1.5,  -412.7,  1762.8,   1.91,  -0.85,   0.24,  375448.4, -151937.0,  -15160.8,  -1.46,   1.50,   0.20
2009-01-24T07:37:44,     1.7,  -419.1,  1761.2,   1.91,  -0.61,   0.37,  375451.9, -151927.8,  -15162.1,  -1.55,   1.28,   0.33
2009-01-24T07:37:48,     1.8,  -425.4,  1759.7,   1.89,  -0.62,   0.29,  375455.4, -151918.5,  -15163.5,  -1.53,   1.28,   0.26
2009-01-24T07:37:52,     2.0,  -431.8,  1758.1,   1.84,  -0.58,   0.30,  375458.9, -151909.3,  -15164.9,  -1.50,   1.22,   0.26
2009-01-24T07:37:56,     2.1,  -438.2,  1756.5,   1.71,  -0.60,   0.23,  375462.4, -151900.1,  -15166.4,  -1.37,   1.20,   0.19
2009-01-24T07:38:00,     2.3,  -444.5,  1754.9,   1.68,  -0.52,   0.37,  375465.9, -151890.9,  -15167.8,  -1.37,   1.11,   0.33
2009-01-24T07:38:04,     2.4,  -450.9,  1753.2,   1.55,  -0.45,   0.52,  375469.4, -151881.6,  -15169.3,  -1.28,   1.00,   0.49
2009-01-24T07:38:08,     2.6,  -457.3,  1751.5,   1.59,  -0.42,   0.57,  375472.9, -151872.4,  -15170.8,  -1.32,   0.99,   0.54
2009-01-24T07:38:12,     2.8,  -463.6,  1749.8,   1.71,  -0.28,   0.69,  375476.4, -151863.2,  -15172.4,  -1.49,   0.91,   0.66
2009-01-24T07:38:16,     2.9,  -469.9,  1748.1,   1.75,  -0.25,   0.69,  375479.9, -151854.0,  -15173.9,  -1.54,   0.89,   0.66
2009-01-24T07:38:20,     3.1,  -476.3,  1746.4,   1.75,  -0.21,   0.57,  375483.4, -151844.8,  -15175.5,  -1.55,   0.85,   0.54
2009-01-24T07:38:24,     3.2,  -482.6,  1744.6,   1.64,  -0.20,   0.54,  375486.9, -151835.6,  -15177.1,  -1.46,   0.81,   0.52
2009-01-24T07:38:28,     3.4,  -488.9,  1742.8,   1.46,  -0.25,   0.58,  375490.3, -151826.5,  -15178.7,  -1.27,   0.78,   0.55
2009-01-24T07:38:32,     3.5,  -495.2,  1741.0,   1.33,  -0.35,   0.52,  375493.8, -151817.3,  -15180.4,  -1.11,   0.83,   0.50
2009-01-24T07:38:36,     3.7,  -501.5,  1739.2,   1.33,  -0.58,   0.49,  375497.3, -151808.1,  -15182.0,  -1.02,   1.04,   0.46
2009-01-24T07:38:40,     3.8,  -507.8,  1737.3,   1.25,  -0.78,   0.45,  375500.8, -151798.9,  -15183.7,  -0.87,   1.20,   0.41
2009-01-24T07:38:44,     4.0,  -514.1,  1735.4,   1.19,  -0.97,   0.40,  375504.2, -151789.8,  -15185.4,  -0.75,   1.35,   0.36
2009-01-24T07:38:48,     4.1,  -520.4,  1733.5,   1.16,  -1.20,   0.34,  375507.7, -151780.6,  -15187.2,  -0.64,   1.55,   0.29
2009-01-24T07:38:52,     4.3,  -526.7,  1731.6,   1.21,  -1.29,   0.23,  375511.2, -151771.5,  -15188.9,  -0.65,   1.65,   0.19
2009-01-24T07:38:56,     4.4,  -532.9,  1729.7,   1.42,  -1.15,   0.16,  375514.7, -151762.4,  -15190.7,  -0.90,   1.60,   0.12
2009-01-24T07:39:00,     4.6,  -539.2,  1727.7,   1.54,  -0.96,   0.16,  375518.1, -151753.2,  -15192.5,  -1.07,   1.47,   0.12
2009-01-24T07:39:04,     4.7,  -545.5,  1725.7,   1.51,  -0.89,   0.19,  375521.6, -151744.1,  -15194.3,  -1.08,   1.39,   0.15
2009-01-24T07:39:08,     4.9,  -551.7,  1723.7,   1.49,  -0.82,   0.22,  375525.0, -151735.0,  -15196.2,  -1.09,   1.32,   0.19
2009-01-24T07:39:12,     5.0,  -558.0,  1721.6,   1.54,  -0.75,   0.35,  375528.5, -151725.9,  -15198.1,  -1.16,   1.27,   0.31
2009-01-24T07:39:16,     5.2,  -564.2,  1719.6,   1.52,  -0.67,   0.35,  375531.9, -151716.8,  -15200.0,  -1.17,   1.19,   0.31
2009-01-24T07:39:20,     5.3,  -570.4,  1717.5,   1.38,  -0.60,   0.26,  375535.4, -151707.7,  -15201.9,  -1.07,   1.08,   0.22
2009-01-24T07:39:24,     5.5,  -576.6,  1715.4,   1.29,  -0.57,   0.17,  375538.8, -151698.6,  -15203.8,  -0.99,   1.01,   0.14
2009-01-24T07:39:28,     5.6,  -582.9,  1713.2,   0.96,  -0.45,   0.07,  375542.3, -151689.6,  -15205.8,  -0.73,   0.77,   0.04
2009-01-24T07:39:32,     5.8,  -589.1,  1711.1,   0.97,  -0.43,   0.08,  375545.7, -151680.5,  -15207.8,  -0.74,   0.76,   0.06
2009-01-24T07:39:36,     5.9,  -595.3,  1708.9,   0.81,  -0.39,   0.04,  375549.2, -151671.5,  -15209.8,  -0.61,   0.66,   0.02
2009-01-24T07:39:40,     6.1,  -601.4,  1706.7,   0.56,  -0.27,  -0.02,  375552.6, -151662.4,  -15211.8,  -0.42,   0.46,  -0.03
2009-01-24T07:39:44,     6.2,  -607.6,  1704.5,   0.42,  -0.19,  -0.05,  375556.0, -151653.4,  -15213.9,  -0.32,   0.33,  -0.06
2009-01-24T07:39:48,     6.4,  -613.8,  1702.2,   0.20,  -0.21,   0.07,  375559.5, -151644.3,  -15215.9,  -0.11,   0.27,   0.06
2009-01-24T07:39:52,     6.5,  -620.0,  1700.0,   0.32,  -0.49,   0.44,  375562.9, -151635.3,  -15218.0,  -0.12,   0.59,   0.42
2009-01-24T07:39:56,     6.7,  -626.1,  1697.7,   0.70,  -0.79,   0.75,  375566.3, -151626.3,  -15220.1,  -0.36,   1.02,   0.72
2009-01-24T07:40:00,     6.8,  -632.3,  1695.4,   0.87,  -0.68,   0.93,  375569.8, -151617.3,  -15222.3,  -0.57,   0.97,   0.90
2009-01-24T07:40:04,     7.0,  -638.4,  1693.0,   0.97,  -0.55,   0.86,  375573.2, -151608.3,  -15224.4,  -0.70,   0.89,   0.84
2009-01-24T07:40:08,     7.1,  -644.5,  1690.7,   1.02,  -0.35,   0.84,  375576.6, -151599.3,  -15226.6,  -0.82,   0.72,   0.82
2009-01-24T07:40:12,     7.3,  -650.7,  1688.3,   1.36,  -0.20,   0.97,  375580.0, -151590.3,  -15228.8,  -1.19,   0.71,   0.95
2009-01-24T07:40:16,     7.4,  -656.8,  1685.9,   1.56,  -0.16,   0.97,  375583.4, -151581.3,  -15231.1,  -1.40,   0.75,   0.94
2009-01-24T07:40:20,     7.6,  -662.9,  1683.5,   1.60,  -0.17,   0.86,  375586.8, -151572.4,  -15233.3,  -1.43,   0.76,   0.84
2009-01-24T07:40:24,     7.7,  -669.0,  1681.0,   1.66,  -0.20,   0.63,  375590.2, -151563.4,  -15235.6,  -1.47,   0.81,   0.60
2009-01-24T07:40:28,     7.9,  -675.1,  1678.5,   1.63,  -0.22,   0.50,  375593.6, -151554.5,  -15237.9,  -1.43,   0.82,   0.47
2009-01-24T07:40:32,     8.0,  -681.1,  1676.0,   1.55,  -0.23,   0.39,  375597.0, -151545.5,  -15240.2,  -1.36,   0.79,   0.36
2009-01-24T07:40:36,     8.2,  -687.2,  1673.5,   1.46,  -0.30,   0.32,  375600.4, -151536.6,  -15242.6,  -1.25,   0.82,   0.29
2009-01-24T07:40:40,     8.3,  -693.3,  1671.0,   1.39,  -0.39,   0.36,  375603.8, -151527.7,  -15244.9,  -1.15,   0.89,   0.34
2009-01-24T07:40:44,     8.5,  -699.3,  1668.4,   1.31,  -0.31,   0.26,  375607.2, -151518.8,  -15247.3,  -1.10,   0.78,   0.23
2009-01-24T07:40:48,     8.6,  -705.4,  1665.9,   1.20,  -0.45,   0.25,  375610.6, -151509.9,  -15249.7,  -0.95,   0.87,   0.23
2009-01-24T07:40:52,     8.7,  -711.4,  1663.3,   1.24,  -0.44,   0.32,  375614.0, -151501.0,  -15252.1,  -0.99,   0.87,   0.29
2009-01-24T07:40:56,     8.9,  -717.4,  1660.6,   1.21,  -0.04,   0.61,  375617.4, -151492.1,  -15254.6,  -1.11,   0.50,   0.60
2009-01-24T07:41:00,     9.0,  -723.4,  1658.0,   1.27,   0.03,   0.40,  375620.7, -151483.2,  -15257.1,  -1.20,   0.45,   0.39
2009-01-24T07:41:04,     9.2,  -729.5,  1655.3,   1.30,   0.13,   0.25,  375624.1, -151474.3,  -15259.5,  -1.26,   0.37,   0.24
2009-01-24T07:41:08,     9.3,  -735.4,  1652.6,   1.24,   0.15,   0.14,  375627.5, -151465.5,  -15262.1,  -1.21,   0.32,   0.13
2009-01-24T07:41:12,     9.5,  -741.4,  1649.9,   1.12,  -0.09,   0.07,  375630.8, -151456.6,  -15264.6,  -1.01,   0.49,   0.05
2009-01-24T07:41:16,     9.6,  -747.4,  1647.2,   0.97,  -0.18,   0.16,  375634.2, -151447.8,  -15267.2,  -0.83,   0.52,   0.15
2009-01-24T07:41:20,     9.8,  -753.4,  1644.4,   0.76,  -0.66,   0.28,  375637.6, -151439.0,  -15269.7,  -0.47,   0.90,   0.25
2009-01-24T07:41:24,     9.9,  -759.3,  1641.6,   0.51,  -0.87,   0.33,  375640.9, -151430.2,  -15272.3,  -0.16,   1.01,   0.30
2009-01-24T07:41:28,    10.0,  -765.3,  1638.8,   0.56,  -1.01,   0.29,  375644.3, -151421.4,  -15275.0,  -0.15,   1.15,   0.26
2009-01-24T07:41:32,    10.2,  -771.2,  1636.0,   0.77,  -0.88,   0.61,  375647.6, -151412.6,  -15277.6,  -0.39,   1.12,   0.58
2009-01-24T07:41:36,    10.3,  -777.1,  1633.2,   0.98,  -0.59,   0.73,  375651.0, -151403.8,  -15280.3,  -0.69,   0.92,   0.70
2009-01-24T07:41:40,    10.5,  -783.1,  1630.3,   1.13,  -0.28,   0.98,  375654.3, -151395.0,  -15283.0,  -0.95,   0.70,   0.96
2009-01-24T07:41:44,    10.6,  -789.0,  1627.4,   1.26,  -0.22,   1.00,  375657.6, -151386.2,  -15285.7,  -1.10,   0.69,   0.98
2009-01-24T07:41:48,    10.8,  -794.9,  1624.5,   1.46,   0.09,   0.90,  375661.0, -151377.5,  -15288.4,  -1.40,   0.47,   0.88
2009-01-24T07:41:52,    10.9,  -800.7,  1621.6,   1.39,   0.26,   0.73,  375664.3, -151368.7,  -15291.1,  -1.39,   0.29,   0.72
2009-01-24T07:41:56,    11.0,  -806.6,  1618.6,   1.22,   0.26,   0.58,  375667.6, -151360.0,  -15293.9,  -1.23,   0.22,   0.57
2009-01-24T07:42:00,    11.2,  -812.5,  1615.7,   1.09,  -0.05,   0.41,  375671.0, -151351.3,  -15296.7,  -0.99,   0.46,   0.39
2009-01-24T07:42:04,    11.3,  -818.3,  1612.7,   0.90,  -0.53,   0.35,  375674.3, -151342.6,  -15299.5,  -0.64,   0.83,   0.33
2009-01-24T07:42:08,    11.5,  -824.2,  1609.7,   0.77,  -0.83,   0.40,  375677.6, -151333.9,  -15302.4,  -0.41,   1.07,   0.37
2009-01-24T07:42:12,    11.6,  -830.0,  1606.6,   1.05,  -0.84,   0.44,  375680.9, -151325.2,  -15305.2,  -0.67,   1.18,   0.40
2009-01-24T07:42:16,    11.7,  -835.8,  1603.6,   1.13,  -0.87,   0.27,  375684.2, -151316.5,  -15308.1,  -0.73,   1.23,   0.24
2009-01-24T07:42:20,    11.9,  -841.6,  1600.5,   1.00,  -0.59,   0.29,  375687.5, -151307.8,  -15311.0,  -0.72,   0.93,   0.26
2009-01-24T07:42:24,    12.0,  -847.4,  1597.4,   0.75,  -0.27,   0.62,  375690.8, -151299.2,  -15313.9,  -0.60,   0.54,   0.60
2009-01-24T07:42:28,    12.2,  -853.2,  1594.3,   0.77,  -0.22,   0.71,  375694.1, -151290.5,  -15316.8,  -0.64,   0.51,   0.69
2009-01-24T07:42:32,    12.3,  -859.0,  1591.1,   0.85,  -0.46,   0.61,  375697.4, -151281.9,  -15319.8,  -0.63,   0.75,   0.58
2009-01-24T07:42:36,    12.4,  -864.7,  1588.0,   0.69,  -0.38,   0.60,  375700.7, -151273.2,  -15322.8,  -0.51,   0.62,   0.59
2009-01-24T07:42:40,    12.6,  -870.5,  1584.8,   0.49,  -0.12,   0.60,  375704.0, -151264.6,  -15325.8,  -0.41,   0.31,   0.59
2009-01-24T07:42:44,    12.7,  -876.2,  1581.6,   0.35,   0.05,   0.64,  375707.2, -151256.0,  -15328.8,  -0.34,   0.10,   0.64
2009-01-24T07:42:48,    12.9,  -882.0,  1578.3,   0.28,   0.23,   0.87,  375710.5, -151247.4,  -15331.9,  -0.35,  -0.08,   0.87
2009-01-24T07:42:52,    13.0,  -887.7,  1575.1,   0.41,   0.19,   0.97,  375713.8, -151238.9,  -15334.9,  -0.45,  -0.01,   0.97
2009-01-24T07:42:56,    13.1,  -893.4,  1571.8,   0.50,   0.39,   1.26,  375717.1, -151230.3,  -15338.0,  -0.61,  -0.14,   1.27
2009-01-24T07:43:00,    13.3,  -899.1,  1568.5,   0.63,   0.30,   1.36,  375720.3, -151221.7,  -15341.1,  -0.70,  -0.01,   1.36
2009-01-24T07:43:04,    13.4,  -904.8,  1565.2,   0.65,   0.03,   1.39,  375723.6, -151213.2,  -15344.2,  -0.62,   0.25,   1.39
2009-01-24T07:43:08,    13.5,  -910.4,  1561.9,   0.95,  -0.25,   1.44,  375726.8, -151204.7,  -15347.4,  -0.80,   0.62,   1.42
2009-01-24T07:43:12,    13.7,  -916.1,  1558.5,   1.23,  -0.42,   1.47,  375730.1, -151196.1,  -15350.6,  -0.99,   0.88,   1.45
2009-01-24T07:43:16,    13.8,  -921.7,  1555.2,   1.67,  -0.59,   1.23,  375733.3, -151187.6,  -15353.7,  -1.34,   1.20,   1.20
2009-01-24T07:43:20,    13.9,  -927.4,  1551.8,   1.92,  -0.42,   0.71,  375736.6, -151179.1,  -15356.9,  -1.63,   1.12,   0.68
2009-01-24T07:43:24,    14.1,  -933.0,  1548.4,   1.82,  -0.27,   0.33,  375739.8, -151170.6,  -15360.2,  -1.59,   0.93,   0.30
2009-01-24T07:43:28,    14.2,  -938.6,  1544.9,   1.74,  -0.24,   0.08,  375743.0, -151162.2,  -15363.4,  -1.53,   0.86,   0.05
2009-01-24T07:43:32,    14.3,  -944.2,  1541.5,   1.55,  -0.15,   0.26,  375746.3, -151153.7,  -15366.7,  -1.39,   0.71,   0.24
2009-01-24T07:43:36,    14.5,  -949.8,  1538.0,   1.27,  -0.52,   0.43,  375749.5, -151145.3,  -15370.0,  -0.99,   0.96,   0.41
2009-01-24T07:43:40,    14.6,  -955.3,  1534.5,   1.32,  -0.18,   0.38,  375752.7, -151136.8,  -15373.3,  -1.16,   0.66,   0.36
2009-01-24T07:43:44,    14.7,  -960.9,  1531.0,   1.13,  -0.19,   0.53,  375755.9, -151128.4,  -15376.6,  -0.98,   0.60,   0.51
2009-01-24T07:43:48,    14.9,  -966.4,  1527.5,   0.95,  -0.08,   0.73,  375759.1, -151120.0,  -15380.0,  -0.86,   0.44,   0.71
2009-01-24T07:43:52,    15.0,  -972.0,  1523.9,   0.94,  -0.16,   0.82,  375762.4, -151111.6,  -15383.3,  -0.82,   0.51,   0.80
2009-01-24T07:43:56,    15.1,  -977.5,  1520.3,   0.75,  -0.33,   1.06,  375765.6, -151103.2,  -15386.7,  -0.58,   0.61,   1.04
2009-01-24T07:44:00,    15.3,  -983.0,  1516.7,   0.90,  -0.34,   1.39,  375768.8, -151094.8,  -15390.1,  -0.71,   0.68,   1.37
2009-01-24T07:44:04,    15.4,  -988.5,  1513.1,   1.50,  -0.34,   1.28,  375771.9, -151086.5,  -15393.6,  -1.27,   0.90,   1.25
2009-01-24T07:44:08,    15.5,  -994.0,  1509.5,   1.77,  -0.36,   0.79,  375775.1, -151078.1,  -15397.0,  -1.51,   1.01,   0.76
2009-01-24T07:44:12,    15.7,  -999.4,  1505.8,   1.74,  -0.47,   0.53,  375778.3, -151069.8,  -15400.5,  -1.45,   1.09,   0.50
2009-01-24T07:44:16,    15.8, -1004.9,  1502.1,   1.66,  -0.45,   0.38,  375781.5, -151061.5,  -15404.0,  -1.38,   1.04,   0.35
2009-01-24T07:44:20,    15.9, -1010.3,  1498.4,   1.55,  -0.40,   0.38,  375784.7, -151053.1,  -15407.5,  -1.30,   0.95,   0.35
2009-01-24T07:44:24,    16.1, -1015.8,  1494.7,   1.38,  -0.40,   0.46,  375787.8, -151044.9,  -15411.0,  -1.14,   0.89,   0.43
2009-01-24T07:44:28,    16.2, -1021.2,  1491.0,   1.40,  -0.40,   0.39,  375791.0, -151036.6,  -15414.5,  -1.16,   0.89,   0.36
2009-01-24T07:44:32,    16.3, -1026.6,  1487.2,   1.32,  -0.40,   0.44,  375794.2, -151028.3,  -15418.1,  -1.09,   0.87,   0.42
2009-01-24T07:44:36,    16.5, -1032.0,  1483.5,   1.17,  -0.48,   0.57,  375797.3, -151020.0,  -15421.7,  -0.91,   0.89,   0.54
