2008-11-26T03:56:16,   443.2,  -278.8, -1741.8,  -1.87,  -2.22,  -3.04,  382934.8, -117394.8,  -36863.7,   2.61,   1.38,  -2.99
2008-11-26T03:56:20,   437.7,  -275.7, -1743.8,  -1.17,  -2.27,  -2.28,  382940.0, -117396.3,  -36865.4,   1.96,   1.68,  -2.25
2008-11-26T03:56:24,   432.2,  -272.6, -1745.7,  -1.04,  -2.43,  -2.32,  382945.2, -117397.8,  -36867.2,   1.89,   1.88,  -2.29
2008-11-26T03:56:28,   426.7,  -269.5, -1747.6,  -1.63,  -1.95,  -2.45,  382950.5, -117399.3,  -36868.9,   2.28,   1.22,  -2.41
2008-11-26T03:56:32,   421.2,  -266.3, -1749.4,  -2.65,  -0.74,  -2.56,  382955.7, -117400.8,  -36870.5,   2.80,  -0.28,  -2.49
2008-11-26T03:56:36,   415.7,  -263.2, -1751.2,  -2.04,   0.42,  -3.61,  382961.0, -117402.3,  -36872.2,   1.85,  -1.16,  -3.55
2008-11-26T03:56:40,   410.2,  -260.1, -1753.1,  -1.66,   0.48,  -3.40,  382966.2, -117403.7,  -36873.8,   1.46,  -1.07,  -3.36
2008-11-26T03:56:44,   404.7,  -257.0, -1754.8,  -1.33,   1.41,  -3.81,  382971.4, -117405.2,  -36875.5,   0.84,  -1.82,  -3.77
2008-11-26T03:56:48,   399.1,  -253.9, -1756.6,  -1.59,   1.74,  -3.54,  382976.7, -117406.8,  -36877.0,   0.96,  -2.22,  -3.49
2008-11-26T03:56:52,   393.6,  -250.7, -1758.4,  -1.70,   0.55,  -3.61,  382981.9, -117408.3,  -36878.6,   1.49,  -1.16,  -3.57
2008-11-26T03:56:56,   388.1,  -247.6, -1760.1,  -2.20,   1.39,  -2.93,  382987.2, -117409.8,  -36880.2,   1.64,  -2.11,  -2.87
2008-11-26T03:57:00,   382.5,  -244.5, -1761.8,  -4.38,   1.84,  -1.75,  382992.4, -117411.3,  -36881.7,   3.48,  -3.30,  -1.63
2008-11-26T03:57:04,   377.0,  -241.3, -1763.5,  -2.40,   0.77,   0.49,  382997.7, -117412.8,  -36883.2,   1.95,  -1.57,   0.56
2008-11-26T03:57:08,   371.4,  -238.2, -1765.1,  -3.70,   1.43,   0.03,  383003.0, -117414.4,  -36884.6,   2.94,  -2.66,   0.13
2008-11-26T03:57:12,   365.9,  -235.0, -1766.7,  -3.84,   0.94,   0.16,  383008.2, -117415.9,  -36886.1,   3.25,  -2.24,   0.27
2008-11-26T03:57:16,   360.3,  -231.9, -1768.3,  -4.37,   2.44,  -0.86,  383013.5, -117417.4,  -36887.5,   3.24,  -3.84,  -0.74
2008-11-26T03:57:20,   354.7,  -228.7, -1769.9,  -3.30,   2.61,  -1.94,  383018.8, -117419.0,  -36888.9,   2.20,  -3.63,  -1.85
2008-11-26T03:57:24,   349.1,  -225.6, -1771.5,  -3.62,   3.01,  -2.05,  383024.0, -117420.5,  -36890.3,   2.36,  -4.12,  -1.95
2008-11-26T03:57:28,   343.6,  -222.4, -1773.0,  -3.65,   2.99,  -2.15,  383029.3, -117422.1,  -36891.7,   2.40,  -4.12,  -2.05
2008-11-26T03:57:32,   338.0,  -219.3, -1774.5,  -4.01,   2.41,  -1.84,  383034.6, -117423.6,  -36893.0,   2.93,  -3.70,  -1.73
2008-11-26T03:57:36,   332.4,  -216.1, -1776.0,  -4.91,   0.67,  -0.84,  383039.9, -117425.2,  -36894.3,   4.37,  -2.38,  -0.70
2008-11-26T03:57:40,   326.8,  -212.9, -1777.5,  -4.90,  -0.75,  -0.33,  383045.2, -117426.7,  -36895.6,   4.85,  -1.05,  -0.19
2008-11-26T03:57:44,   321.2,  -209.8, -1778.9,  -4.43,  -0.89,  -0.73,  383050.5, -117428.3,  -36896.9,   4.48,  -0.76,  -0.61
2008-11-26T03:57:48,   315.6,  -206.6, -1780.4,  -2.07,  -1.66,  -2.26,  383055.7, -117429.9,  -36898.1,   2.58,   0.79,  -2.20
2008-11-26T03:57:52,   310.0,  -203.4, -1781.8,  -1.56,  -1.66,  -1.72,  383061.0, -117431.4,  -36899.3,   2.09,   0.98,  -1.67
2008-11-26T03:57:56,   304.4,  -200.2, -1783.1,  -3.30,  -2.54,  -0.92,  383066.3, -117433.0,  -36900.5,   4.01,   1.20,  -0.83
2008-11-26T03:58:00,   298.8,  -197.0, -1784.5,  -1.62,  -2.57,  -1.33,  383071.6, -117434.6,  -36901.7,   2.46,   1.81,  -1.28
2008-11-26T03:58:04,   293.2,  -193.9, -1785.8,  -3.15,  -2.16,  -0.86,  383076.9, -117436.2,  -36902.9,   3.73,   0.89,  -0.78
2008-11-26T03:58:08,   287.5,  -190.7, -1787.1,  -3.18,  -2.12,  -0.64,  383082.2, -117437.8,  -36904.0,   3.74,   0.84,  -0.55
2008-11-26T03:58:12,   281.9,  -187.5, -1788.4,  -3.03,  -2.13,  -0.56,  383087.5, -117439.4,  -36905.1,   3.61,   0.91,  -0.47
2008-11-26T03:58:16,   276.3,  -184.3, -1789.7,  -2.83,  -2.18,  -0.92,  383092.8, -117440.9,  -36906.2,   3.45,   1.02,  -0.84
2008-11-26T03:58:20,   270.7,  -181.1, -1790.9,  -2.56,  -2.23,  -0.93,  383098.1, -117442.5,  -36907.2,   3.21,   1.16,  -0.86
2008-11-26T03:58:24,   265.0,  -177.9, -1792.1,  -2.50,  -2.21,  -1.01,  383103.4, -117444.1,  -36908.3,   3.14,   1.17,  -0.94
2008-11-26T03:58:28,   259.4,  -174.7, -1793.3,  -2.14,  -2.56,  -1.08,  383108.7, -117445.8,  -36909.3,   2.94,   1.61,  -1.02
2008-11-26T03:58:32,   253.8,  -171.5, -1794.5,  -2.99,  -2.21,  -0.56,  383114.1, -117447.4,  -36910.2,   3.60,   1.00,  -0.48
2008-11-26T03:58:36,   248.1,  -168.3, -1795.6,  -3.26,  -2.29,  -0.64,  383119.4, -117449.0,  -36911.2,   3.88,   0.97,  -0.55
2008-11-26T03:58:40,   242.5,  -165.1, -1796.7,  -3.48,  -2.05,  -0.49,  383124.7, -117450.6,  -36912.1,   4.00,   0.67,  -0.40
2008-11-26T03:58:44,   236.8,  -161.9, -1797.8,  -3.55,  -2.37,  -0.11,  383130.0, -117452.2,  -36913.1,   4.16,   0.95,  -0.02
2008-11-26T03:58:48,   231.2,  -158.7, -1798.9,  -4.20,  -2.58,  -0.24,  383135.3, -117453.8,  -36914.0,   4.85,   0.92,  -0.13
2008-11-26T03:58:52,   225.5,  -155.4, -1800.0,  -4.29,  -3.30,  -0.25,  383140.6, -117455.4,  -36914.8,   5.19,   1.56,  -0.13
2008-11-26T03:58:56,   219.8,  -152.2, -1801.0,  -4.77,  -3.52,  -0.09,  383145.9, -117457.1,  -36915.7,   5.72,   1.59,   0.04
2008-11-26T03:59:00,   214.2,  -149.0, -1802.0,  -4.46,  -3.72,  -0.27,  383151.3, -117458.7,  -36916.5,   5.50,   1.89,  -0.15
2008-11-26T03:59:04,   208.5,  -145.8, -1803.0,  -4.70,  -2.99,  -0.33,  383156.6, -117460.3,  -36917.3,   5.46,   1.11,  -0.20
2008-11-26T03:59:08,   202.9,  -142.6, -1803.9,  -4.05,  -3.68,  -0.37,  383161.9, -117461.9,  -36918.1,   5.10,   1.99,  -0.26
2008-11-26T03:59:12,   197.2,  -139.4, -1804.9,  -3.53,  -4.99,  -0.29,  383167.2, -117463.6,  -36918.8,   5.08,   3.40,  -0.20
2008-11-26T03:59:16,   191.5,  -136.1, -1805.8,  -2.80,  -5.55,  -0.27,  383172.6, -117465.2,  -36919.5,   4.60,   4.18,  -0.19
2008-11-26T03:59:20,   185.8,  -132.9, -1806.6,  -2.42,  -5.77,  -0.39,  383177.9, -117466.9,  -36920.2,   4.32,   4.53,  -0.33
2008-11-26T03:59:24,   180.2,  -129.7, -1807.5,  -3.49,  -4.81,  -0.37,  383183.2, -117468.5,  -36920.9,   4.98,   3.25,  -0.28
2008-11-26T03:59:28,   174.5,  -126.4, -1808.3,  -3.59,  -4.74,  -0.32,  383188.5, -117470.1,  -36921.6,   5.04,   3.15,  -0.22
2008-11-26T03:59:32,   168.8,  -123.2, -1809.2,  -2.69,  -4.92,  -0.44,  383193.9, -117471.8,  -36922.2,   4.28,   3.63,  -0.37
2008-11-26T03:59:36,   163.1,  -120.0, -1810.0,  -2.96,  -4.88,  -0.16,  383199.2, -117473.4,  -36922.8,   4.50,   3.51,  -0.08
2008-11-26T03:59:40,   157.4,  -116.7, -1810.7,  -4.62,  -4.22,  -0.46,  383204.5, -117475.1,  -36923.4,   5.83,   2.30,  -0.34
2008-11-26T03:59:44,   151.7,  -113.5, -1811.5,  -3.28,  -5.20,  -0.27,  383209.9, -117476.7,  -36924.0,   4.92,   3.70,  -0.18
2008-11-26T03:59:48,   146.1,  -110.3, -1812.2,  -2.56,  -5.10,  -0.26,  383215.2, -117478.4,  -36924.5,   4.21,   3.85,  -0.20
2008-11-26T03:59:52,   140.4,  -107.0, -1812.9,  -2.85,  -5.05,   0.08,  383220.5, -117480.0,  -36925.0,   4.46,   3.71,   0.15
2008-11-26T03:59:56,   134.7,  -103.8, -1813.6,  -2.61,  -4.89,  -0.04,  383225.9, -117481.7,  -36925.5,   4.18,   3.64,   0.03
2008-11-26T04:00:00,   129.0,  -100.5, -1814.2,  -2.87,  -4.53,   0.00,  383231.2, -117483.4,  -36926.0,   4.30,   3.21,   0.08
2008-11-26T04:00:04,   123.3,   -97.3, -1814.8,  -2.23,  -4.78,  -0.24,  383236.5, -117485.0,  -36926.4,   3.79,   3.67,  -0.18
2008-11-26T04:00:08,   117.6,   -94.0, -1815.4,  -2.62,  -4.47,   0.09,  383241.9, -117486.7,  -36926.9,   4.04,   3.24,   0.16
2008-11-26T04:00:12,   111.9,   -90.8, -1816.0,  -2.51,  -4.58,   0.13,  383247.2, -117488.3,  -36927.3,   3.97,   3.39,   0.20
2008-11-26T04:00:16,   106.2,   -87.5, -1816.6,  -2.82,  -4.23,   0.09,  383252.5, -117490.0,  -36927.6,   4.14,   2.95,   0.17
2008-11-26T04:00:20,   100.5,   -84.3, -1817.1,  -2.71,  -4.02,   0.02,  383257.9, -117491.7,  -36928.0,   3.96,   2.79,   0.09
2008-11-26T04:00:24,    94.8,   -81.0, -1817.6,  -3.13,  -3.46,   0.48,  383263.2, -117493.3,  -36928.3,   4.14,   2.12,   0.56
2008-11-26T04:00:28,    89.1,   -77.8, -1818.1,  -2.98,  -3.33,   0.26,  383268.5, -117495.0,  -36928.6,   3.96,   2.05,   0.34
2008-11-26T04:00:32,    83.4,   -74.5, -1818.6,  -3.02,  -3.31,   0.50,  383273.9, -117496.7,  -36928.9,   3.99,   2.03,   0.58
2008-11-26T04:00:36,    77.7,   -71.3, -1819.0,  -2.66,  -3.86,   0.73,  383279.2, -117498.3,  -36929.2,   3.84,   2.67,   0.80
2008-11-26T04:00:40,    72.0,   -68.0, -1819.4,  -3.00,  -3.79,   0.65,  383284.6, -117500.0,  -36929.4,   4.14,   2.48,   0.73
2008-11-26T04:00:44,    66.2,   -64.8, -1819.8,  -2.32,  -3.96,   0.80,  383289.9, -117501.7,  -36929.6,   3.56,   2.88,   0.86
2008-11-26T04:00:48,    60.5,   -61.5, -1820.2,  -2.65,  -4.00,   0.62,  383295.2, -117503.3,  -36929.8,   3.89,   2.81,   0.69
2008-11-26T04:00:52,    54.8,   -58.2, -1820.5,  -2.33,  -4.05,   0.78,  383300.6, -117505.0,  -36929.9,   3.60,   2.97,   0.84
2008-11-26T04:00:56,    49.1,   -55.0, -1820.8,  -2.75,  -4.24,   0.38,  383305.9, -117506.7,  -36930.1,   4.07,   2.99,   0.46
2008-11-26T04:01:00,    43.4,   -51.7, -1821.1,  -3.43,  -3.86,   0.29,  383311.2, -117508.4,  -36930.2,   4.57,   2.40,   0.38
2008-11-26T04:01:04,    37.7,   -48.5, -1821.4,  -3.63,  -3.48,   0.45,  383316.6, -117510.0,  -36930.3,   4.62,   1.96,   0.55
2008-11-26T04:01:08,    32.0,   -45.2, -1821.7,  -3.40,  -3.37,   0.37,  383321.9, -117511.7,  -36930.4,   4.36,   1.95,   0.46
2008-11-26T04:01:12,    26.3,   -41.9, -1821.9,  -3.54,  -3.22,   0.66,  383327.2, -117513.4,  -36930.4,   4.44,   1.76,   0.76
2008-11-26T04:01:16,    20.6,   -38.7, -1822.1,  -3.43,  -3.16,   0.87,  383332.6, -117515.1,  -36930.4,   4.31,   1.75,   0.96
2008-11-26T04:01:20,    14.9,   -35.4, -1822.3,  -3.33,  -3.07,   1.03,  383337.9, -117516.7,  -36930.4,   4.18,   1.69,   1.12
2008-11-26T04:01:24,     9.1,   -32.1, -1822.4,  -3.20,  -3.00,   1.11,  383343.2, -117518.4,  -36930.4,   4.02,   1.68,   1.20
2008-11-26T04:01:28,     3.4,   -28.9, -1822.6,  -3.24,  -3.09,   0.77,  383348.6, -117520.1,  -36930.3,   4.11,   1.75,   0.85
2008-11-26T04:01:32,    -2.3,   -25.6, -1822.7,  -3.12,  -3.08,   0.96,  383353.9, -117521.8,  -36930.3,   3.99,   1.78,   1.04
2008-11-26T04:01:36,    -8.0,   -22.3, -1822.7,  -3.03,  -3.16,   0.71,  383359.2, -117523.5,  -36930.2,   3.94,   1.89,   0.79
2008-11-26T04:01:40,   -13.7,   -19.1, -1822.8,  -2.81,  -3.54,   0.72,  383364.5, -117525.1,  -36930.0,   3.86,   2.32,   0.80
2008-11-26T04:01:44,   -19.4,   -15.8, -1822.8,  -3.25,  -3.37,   0.63,  383369.9, -117526.8,  -36929.9,   4.22,   2.00,   0.72
2008-11-26T04:01:48,   -25.1,   -12.5, -1822.9,  -3.16,  -3.45,   0.23,  383375.2, -117528.5,  -36929.7,   4.17,   2.10,   0.32
2008-11-26T04:01:52,   -30.8,    -9.3, -1822.8,  -2.87,  -3.29,  -0.08,  383380.5, -117530.2,  -36929.5,   3.85,   2.06,   0.00
2008-11-26T04:01:56,   -36.6,    -6.0, -1822.8,  -3.69,  -3.17,   0.02,  383385.9, -117531.8,  -36929.3,   4.57,   1.65,   0.12
2008-11-26T04:02:00,   -42.3,    -2.7, -1822.8,  -3.98,  -3.72,   0.77,  383391.2, -117533.5,  -36929.1,   5.02,   2.07,   0.88
2008-11-26T04:02:04,   -48.0,     0.5, -1822.7,  -3.22,  -3.66,   0.30,  383396.5, -117535.2,  -36928.8,   4.31,   2.28,   0.39
2008-11-26T04:02:08,   -53.7,     3.8, -1822.6,  -3.59,  -3.29,   0.35,  383401.8, -117536.9,  -36928.5,   4.52,   1.80,   0.44
2008-11-26T04:02:12,   -59.4,     7.1, -1822.4,  -3.16,  -2.77,   0.14,  383407.1, -117538.5,  -36928.2,   3.93,   1.47,   0.23
2008-11-26T04:02:16,   -65.1,    10.3, -1822.3,  -2.13,  -2.95,  -0.65,  383412.5, -117540.2,  -36927.9,   3.06,   2.00,  -0.59
2008-11-26T04:02:20,   -70.8,    13.6, -1822.1,  -2.34,  -3.17,  -1.18,  383417.8, -117541.9,  -36927.5,   3.34,   2.12,  -1.12
2008-11-26T04:02:24,   -76.5,    16.9, -1821.9,  -1.74,  -1.54,  -1.65,  383423.1, -117543.6,  -36927.2,   2.22,   0.80,  -1.60
2008-11-26T04:02:28,   -82.2,    20.1, -1821.7,  -1.53,  -1.92,  -1.40,  383428.4, -117545.2,  -36926.7,   2.15,   1.24,  -1.36
2008-11-26T04:02:32,   -87.9,    23.4, -1821.5,  -0.79,  -2.17,  -1.78,  383433.7, -117546.9,  -36926.3,   1.55,   1.73,  -1.76
2008-11-26T04:02:36,   -93.6,    26.7, -1821.2,  -2.34,  -3.54,  -1.33,  383439.0, -117548.6,  -36925.9,   3.48,   2.47,  -1.27
2008-11-26T04:02:40,   -99.3,    30.0, -1820.9,  -1.92,  -3.80,  -1.36,  383444.3, -117550.2,  -36925.4,   3.18,   2.85,  -1.31
2008-11-26T04:02:44,  -105.0,    33.2, -1820.6,  -2.01,  -3.68,   0.23,  383449.7, -117551.9,  -36924.9,   3.18,   2.73,   0.28
2008-11-26T04:02:48,  -110.7,    36.5, -1820.2,  -2.26,  -3.50,   0.71,  383455.0, -117553.6,  -36924.4,   3.34,   2.47,   0.77
2008-11-26T04:02:52,  -116.4,    39.8, -1819.9,  -2.39,  -3.64,  -0.19,  383460.3, -117555.2,  -36923.8,   3.53,   2.55,  -0.13
2008-11-26T04:02:56,  -122.1,    43.0, -1819.5,  -3.10,  -3.85,   0.01,  383465.6, -117556.9,  -36923.3,   4.27,   2.49,   0.10
2008-11-26T04:03:00,  -127.8,    46.3, -1819.1,  -2.73,  -3.71,  -0.03,  383470.9, -117558.6,  -36922.7,   3.87,   2.50,   0.04
2008-11-26T04:03:04,  -133.5,    49.6, -1818.6,  -2.55,  -3.78,   0.27,  383476.2, -117560.2,  -36922.1,   3.72,   2.63,   0.33
2008-11-26T04:03:08,  -139.2,    52.8, -1818.2,  -1.92,  -3.70,  -0.49,  383481.5, -117561.9,  -36921.4,   3.12,   2.77,  -0.44
2008-11-26T04:03:12,  -144.9,    56.1, -1817.7,  -2.35,  -3.52,   0.52,  383486.8, -117563.6,  -36920.8,   3.44,   2.46,   0.58
2008-11-26T04:03:16,  -150.6,    59.3, -1817.2,  -2.21,  -3.64,   0.81,  383492.0, -117565.2,  -36920.1,   3.33,   2.62,   0.87
2008-11-26T04:03:20,  -156.2,    62.6, -1816.7,  -2.17,  -3.01,   1.67,  383497.3, -117566.9,  -36919.4,   3.05,   2.06,   1.73
2008-11-26T04:03:24,  -161.9,    65.9, -1816.1,  -2.28,  -2.84,   1.20,  383502.6, -117568.5,  -36918.6,   3.11,   1.86,   1.26
2008-11-26T04:03:28,  -167.6,    69.1, -1815.5,   0.71,  -1.75,  -1.58,  383507.9, -117570.2,  -36917.9,   0.00,   1.87,  -1.60
2008-11-26T04:03:32,  -173.3,    72.4, -1814.9,   1.33,   0.30,  -3.12,  383513.2, -117571.8,  -36917.1,  -1.27,   0.16,  -3.15
2008-11-26T04:03:36,  -178.9,    75.7, -1814.3,   1.10,   0.24,  -2.96,  383518.5, -117573.5,  -36916.3,  -1.04,   0.14,  -2.99
2008-11-26T04:03:40,  -184.6,    78.9, -1813.7,   0.19,   0.57,  -3.42,  383523.8, -117575.1,  -36915.5,  -0.29,  -0.50,  -3.43
2008-11-26T04:03:44,  -190.3,    82.2, -1813.0,   1.35,   0.68,  -3.53,  383529.0, -117576.8,  -36914.6,  -1.42,  -0.20,  -3.56
2008-11-26T04:03:48,  -196.0,    85.4, -1812.3,   1.39,   1.43,  -3.30,  383534.3, -117578.4,  -36913.7,  -1.72,  -0.87,  -3.33
2008-11-26T04:03:52,  -201.6,    88.7, -1811.6,   1.64,   0.27,  -3.00,  383539.6, -117580.0,  -36912.8,  -1.55,   0.30,  -3.04
2008-11-26T04:03:56,  -207.3,    91.9, -1810.9,   1.79,   1.40,  -3.46,  383544.8, -117581.7,  -36911.9,  -2.08,  -0.70,  -3.51
2008-11-26T04:04:00,  -212.9,    95.2, -1810.1,   1.66,   0.86,  -3.08,  383550.1, -117583.3,  -36911.0,  -1.78,  -0.24,  -3.12
2008-11-26T04:04:04,  -218.6,    98.5, -1809.3,   1.71,   1.47,  -3.58,  383555.4, -117585.0,  -36910.0,  -2.03,  -0.80,  -3.63
2008-11-26T04:04:08,  -224.3,   101.7, -1808.5,   2.18,   1.11,  -3.63,  383560.6, -117586.6,  -36909.0,  -2.34,  -0.30,  -3.69
2008-11-26T04:04:12,  -229.9,   105.0, -1807.7,   2.43,   1.32,  -3.71,  383565.9, -117588.2,  -36908.0,  -2.65,  -0.41,  -3.77
2008-11-26T04:04:16,  -235.6,   108.2, -1806.8,   2.34,   1.44,  -3.51,  383571.1, -117589.8,  -36907.0,  -2.61,  -0.55,  -3.57
2008-11-26T04:04:20,  -241.2,   111.5, -1805.9,   1.85,  -0.40,  -3.49,  383576.4, -117591.5,  -36905.9,  -1.50,   0.99,  -3.53
2008-11-26T04:04:24,  -246.8,   114.7, -1805.0,   2.15,   0.88,  -3.62,  383581.6, -117593.1,  -36904.8,  -2.23,  -0.09,  -3.68
2008-11-26T04:04:28,  -252.5,   117.9, -1804.1,   1.39,  -0.22,  -2.88,  383586.9, -117594.7,  -36903.7,  -1.15,   0.67,  -2.92
2008-11-26T04:04:32,  -258.1,   121.2, -1803.2,   2.34,  -0.54,  -3.20,  383592.1, -117596.3,  -36902.6,  -1.91,   1.31,  -3.26
2008-11-26T04:04:36,  -263.7,   124.4, -1802.2,   1.97,  -0.91,  -3.01,  383597.4, -117597.9,  -36901.5,  -1.44,   1.52,  -3.06
2008-11-26T04:04:40,  -269.4,   127.7, -1801.2,   1.91,  -2.73,  -2.82,  383602.6, -117599.5,  -36900.3,  -0.74,   3.20,  -2.87
2008-11-26T04:04:44,  -275.0,   130.9, -1800.2,   1.56,  -1.71,  -2.81,  383607.8, -117601.1,  -36899.1,  -0.78,   2.13,  -2.85
2008-11-26T04:04:48,  -280.6,   134.2, -1799.1,   1.59,  -0.44,  -3.25,  383613.1, -117602.7,  -36897.9,  -1.25,   0.95,  -3.29
2008-11-26T04:04:52,  -286.2,   137.4, -1798.1,   1.20,  -1.04,  -3.03,  383618.3, -117604.3,  -36896.6,  -0.68,   1.37,  -3.07
2008-11-26T04:04:56,  -291.8,   140.6, -1797.0,   1.08,  -0.48,  -3.42,  383623.5, -117605.9,  -36895.4,  -0.75,   0.80,  -3.45
2008-11-26T04:05:00,  -297.5,   143.9, -1795.9,   0.82,  -0.41,  -3.50,  383628.7, -117607.5,  -36894.1,  -0.53,   0.64,  -3.53
2008-11-26T04:05:04,  -303.1,   147.1, -1794.8,   0.69,  -0.72,  -3.36,  383633.9, -117609.1,  -36892.8,  -0.30,   0.88,  -3.38
2008-11-26T04:05:08,  -308.7,   150.3, -1793.6,   1.02,  -1.54,  -3.47,  383639.2, -117610.7,  -36891.4,  -0.32,   1.77,  -3.49
2008-11-26T04:05:12,  -314.3,   153.6, -1792.4,   1.37,  -1.51,  -3.63,  383644.4, -117612.3,  -36890.1,  -0.65,   1.86,  -3.66
2008-11-26T04:05:16,  -319.9,   156.8, -1791.2,   0.58,  -1.76,  -3.32,  383649.6, -117613.9,  -36888.7,   0.17,   1.81,  -3.33
2008-11-26T04:05:20,  -325.4,   160.0, -1790.0,   0.70,  -2.04,  -3.33,  383654.8, -117615.4,  -36887.3,   0.16,   2.12,  -3.35
2008-11-26T04:05:24,  -331.0,   163.2, -1788.7,   1.14,  -0.07,  -3.33,  383660.0, -117617.0,  -36885.8,  -0.95,   0.44,  -3.36
2008-11-26T04:05:28,  -336.6,   166.4, -1787.5,   1.16,  -0.79,  -3.25,  383665.2, -117618.6,  -36884.4,  -0.72,   1.12,  -3.28
2008-11-26T04:05:32,  -342.2,   169.7, -1786.2,   1.64,  -1.20,  -3.41,  383670.3, -117620.2,  -36882.9,  -1.02,   1.67,  -3.45
2008-11-26T04:05:36,  -347.8,   172.9, -1784.8,   1.82,  -1.15,  -2.94,  383675.5, -117621.7,  -36881.4,  -1.22,   1.69,  -2.99
2008-11-26T04:05:40,  -353.3,   176.1, -1783.5,  -1.84,   0.46,  -3.26,  383680.7, -117623.3,  -36879.9,   1.63,  -1.12,  -3.21
2008-11-26T04:05:44,  -358.9,   179.3, -1782.1,  -0.12,   0.09,  -3.07,  383685.9, -117624.8,  -36878.4,   0.16,  -0.16,  -3.07
2008-11-26T04:05:48,  -364.4,   182.5, -1780.8,   0.69,  -0.83,  -3.56,  383691.1, -117626.4,  -36876.8,  -0.26,   0.99,  -3.58
2008-11-26T04:05:52,  -370.0,   185.7, -1779.3,   1.53,  -0.38,  -3.57,  383696.2, -117627.9,  -36875.2,  -1.21,   0.86,  -3.61
2008-11-26T04:05:56,  -375.6,   188.9, -1777.9,   3.24,  -2.33,  -3.45,  383701.4, -117629.5,  -36873.6,  -2.11,   3.29,  -3.54
2008-11-26T04:06:00,  -381.1,   192.1, -1776.5,   0.75,  -0.77,  -3.08,  383706.6, -117631.0,  -36872.0,  -0.35,   0.96,  -3.10
2008-11-26T04:06:04,  -386.6,   195.3, -1775.0,   1.43,  -1.76,  -3.08,  383711.7, -117632.5,  -36870.3,  -0.63,   2.12,  -3.12
2008-11-26T04:06:08,  -392.2,   198.5, -1773.5,   2.73,  -1.57,  -3.39,  383716.9, -117634.1,  -36868.6,  -1.91,   2.40,  -3.46
2008-11-26T04:06:12,  -397.7,   201.7, -1772.0,   3.36,  -1.23,  -3.73,  383722.0, -117635.6,  -36866.9,  -2.61,   2.30,  -3.82
2008-11-26T04:06:16,  -403.2,   204.9, -1770.4,   0.73,   0.03,  -3.07,  383727.2, -117637.1,  -36865.2,  -0.61,   0.20,  -3.09
2008-11-26T04:06:20,  -408.7,   208.1, -1768.8,   1.38,  -0.52,  -3.41,  383732.3, -117638.6,  -36863.5,  -1.02,   0.94,  -3.44
2008-11-26T04:06:24,  -414.3,   211.3, -1767.2,  -0.42,  -0.87,  -2.80,  383737.4, -117640.1,  -36861.7,   0.77,   0.63,  -2.79
2008-11-26T04:06:28,  -419.8,   214.5, -1765.6,   0.00,  -0.09,  -2.93,  383742.6, -117641.6,  -36859.9,   0.11,   0.05,  -2.93
2008-11-26T04:06:32,  -425.3,   217.7, -1764.0,  -0.83,   0.07,  -3.86,  383747.7, -117643.1,  -36858.1,   0.85,  -0.40,  -3.84
2008-11-26T04:06:36,  -430.8,   220.9, -1762.3,  -0.43,   1.05,  -4.59,  383752.8, -117644.6,  -36856.3,   0.15,  -1.18,  -4.58
2008-11-26T04:06:40,  -436.2,   224.0, -1760.7,   0.61,   0.21,  -3.54,  383757.9, -117646.1,  -36854.4,  -0.56,  -0.01,  -3.56
2008-11-26T04:06:44,  -441.7,   227.2, -1758.9,   0.70,   0.10,  -3.10,  383763.0, -117647.6,  -36852.5,  -0.62,   0.12,  -3.11
2008-11-26T04:06:48,  -447.2,   230.4, -1757.2,   1.59,  -0.88,  -4.01,  383768.1, -117649.1,  -36850.6,  -1.07,   1.35,  -4.05
2008-11-26T04:06:52,  -452.7,   233.6, -1755.5,   1.99,  -0.71,  -3.41,  383773.2, -117650.6,  -36848.7,  -1.52,   1.34,  -3.47
2008-11-26T04:06:56,  -458.2,   236.7, -1753.7,   2.21,  -1.04,  -3.08,  383778.3, -117652.0,  -36846.7,  -1.62,   1.73,  -3.14
2008-11-26T04:07:00,  -463.6,   239.9, -1751.9,   1.41,  -1.95,  -2.84,  383783.4, -117653.5,  -36844.8,  -0.56,   2.29,  -2.88
2008-11-26T04:07:04,  -469.1,   243.0, -1750.1,   1.17,  -1.97,  -2.93,  383788.5, -117655.0,  -36842.8,  -0.33,   2.22,  -2.96
2008-11-26T04:07:08,  -474.5,   246.2, -1748.2,   0.52,  -1.71,  -2.72,  383793.6, -117656.4,  -36840.8,   0.19,   1.75,  -2.74
2008-11-26T04:07:12,  -480.0,   249.4, -1746.4,   0.27,  -1.75,  -3.86,  383798.6, -117657.9,  -36838.7,   0.47,   1.69,  -3.86
2008-11-26T04:07:16,  -485.4,   252.5, -1744.5,  -0.56,  -1.17,  -3.81,  383803.7, -117659.3,  -36836.7,   1.04,   0.86,  -3.79
2008-11-26T04:07:20,  -490.8,   255.7, -1742.6,   0.99,  -1.64,  -4.93,  383808.8, -117660.7,  -36834.6,  -0.22,   1.84,  -4.95
2008-11-26T04:07:24,  -496.3,   258.8, -1740.7,   0.79,  -1.49,  -4.02,  383813.8, -117662.2,  -36832.5,  -0.11,   1.63,  -4.04
2008-11-26T04:07:28,  -501.7,   261.9, -1738.7,   0.64,  -1.62,  -4.54,  383818.9, -117663.6,  -36830.4,   0.10,   1.70,  -4.56
