2008-12-15T05:23:08,   168.5,   836.1,  1623.1,  -2.31,  -1.35,   1.79, -294208.2, -210004.9,    7701.3,  -1.33,  -2.31,   1.80
2008-12-15T05:23:12,   169.6,   841.8,  1620.0,  -2.18,  -1.08,   0.98, -294207.9, -210002.9,    7697.8,  -1.33,  -2.03,   0.99
2008-12-15T05:23:16,   170.7,   847.4,  1617.0,  -2.21,  -0.45,   0.61, -294207.7, -210001.0,    7694.2,  -1.68,  -1.51,   0.61
2008-12-15T05:23:20,   171.8,   853.1,  1613.9,  -1.50,  -0.28,   0.83, -294207.4, -209999.0,    7690.6,  -1.15,  -1.00,   0.82
2008-12-15T05:23:24,   172.9,   858.7,  1610.8,  -1.61,   0.05,   1.31, -294207.2, -209997.0,    7687.0,  -1.43,  -0.76,   1.29
2008-12-15T05:23:28,   174.0,   864.4,  1607.6,  -1.96,  -0.64,   1.46, -294206.9, -209995.1,    7683.3,  -1.38,  -1.53,   1.46
2008-12-15T05:23:32,   175.1,   870.0,  1604.5,  -2.45,  -0.13,   0.47, -294206.6, -209993.2,    7679.7,  -2.04,  -1.36,   0.46
2008-12-15T05:23:36,   176.1,   875.6,  1601.3,  -1.43,   0.49,   0.41, -294206.3, -209991.2,    7676.0,  -1.48,  -0.31,   0.38
2008-12-15T05:23:40,   177.2,   881.2,  1598.1,  -1.12,   0.04,   0.54, -294206.1, -209989.3,    7672.3,  -0.99,  -0.53,   0.53
2008-12-15T05:23:44,   178.3,   886.8,  1594.9,  -1.38,   0.22,   0.68, -294205.8, -209987.4,    7668.6,  -1.31,  -0.51,   0.67
2008-12-15T05:23:48,   179.4,   892.4,  1591.7,  -2.19,   0.53,  -0.09, -294205.5, -209985.5,    7664.8,  -2.15,  -0.67,  -0.12
2008-12-15T05:23:52,   180.4,   898.0,  1588.5,  -1.94,   0.86,  -0.33, -294205.2, -209983.7,    7661.1,  -2.10,  -0.27,  -0.36
2008-12-15T05:23:56,   181.5,   903.6,  1585.2,  -2.71,   0.62,   0.51, -294204.9, -209981.8,    7657.3,  -2.65,  -0.86,   0.47
2008-12-15T05:24:00,   182.6,   909.1,  1581.9,  -2.63,   0.29,   0.24, -294204.6, -209979.9,    7653.5,  -2.41,  -1.10,   0.21
2008-12-15T05:24:04,   183.6,   914.6,  1578.6,  -2.30,   0.40,  -0.63, -294204.3, -209978.1,    7649.7,  -2.16,  -0.85,  -0.66
2008-12-15T05:24:08,   184.7,   920.2,  1575.3,  -2.45,   1.04,  -0.21, -294204.0, -209976.3,    7645.8,  -2.64,  -0.37,  -0.26
2008-12-15T05:24:12,   185.8,   925.7,  1571.9,  -2.55,   0.80,   0.30, -294203.6, -209974.4,    7642.0,  -2.60,  -0.62,   0.26
2008-12-15T05:24:16,   186.8,   931.2,  1568.5,  -2.35,   0.73,   0.58, -294203.3, -209972.6,    7638.1,  -2.40,  -0.57,   0.55
2008-12-15T05:24:20,   187.9,   936.7,  1565.2,  -2.60,   0.88,   0.64, -294203.0, -209970.8,    7634.2,  -2.69,  -0.57,   0.60
2008-12-15T05:24:24,   188.9,   942.2,  1561.8,  -2.45,   0.54,   0.85, -294202.7, -209969.0,    7630.3,  -2.39,  -0.79,   0.82
2008-12-15T05:24:28,   190.0,   947.6,  1558.3,  -2.59,   0.53,   0.98, -294202.3, -209967.3,    7626.3,  -2.51,  -0.86,   0.95
2008-12-15T05:24:32,   191.0,   953.1,  1554.9,  -3.29,  -0.31,   0.01, -294202.0, -209965.5,    7622.4,  -2.66,  -1.96,  -0.01
2008-12-15T05:24:36,   192.1,   958.5,  1551.4,  -2.70,   0.35,  -1.11, -294201.6, -209963.8,    7618.4,  -2.47,  -1.11,  -1.14
2008-12-15T05:24:40,   193.1,   964.0,  1547.9,  -0.90,   1.35,  -2.65, -294201.3, -209962.0,    7614.4,  -1.41,   0.65,  -2.69
2008-12-15T05:24:44,   194.2,   969.4,  1544.4,  -1.84,   1.34,  -0.94, -294200.9, -209960.3,    7610.4,  -2.24,   0.19,  -0.98
2008-12-15T05:24:48,   195.2,   974.8,  1540.9,  -0.75,   0.64,  -2.18, -294200.6, -209958.6,    7606.4,  -0.93,   0.12,  -2.20
2008-12-15T05:24:52,   196.3,   980.2,  1537.3,   0.09,  -0.77,  -1.87, -294200.2, -209956.9,    7602.3,   0.51,  -0.65,  -1.85
2008-12-15T05:24:56,   197.3,   985.5,  1533.8,  -0.79,   0.46,  -1.43, -294199.8, -209955.2,    7598.2,  -0.89,  -0.04,  -1.45
2008-12-15T05:25:00,   198.3,   990.9,  1530.2,  -1.60,  -0.38,  -0.79, -294199.5, -209953.5,    7594.1,  -1.16,  -1.16,  -0.79
2008-12-15T05:25:04,   199.4,   996.3,  1526.6,  -2.40,  -0.51,  -0.74, -294199.1, -209951.8,    7590.0,  -1.79,  -1.69,  -0.74
2008-12-15T05:25:08,   200.4,  1001.6,  1523.0,  -1.97,  -0.56,  -0.49, -294198.7, -209950.2,    7585.9,  -1.39,  -1.50,  -0.49
2008-12-15T05:25:12,   201.4,  1006.9,  1519.3,  -1.97,   0.11,  -0.99, -294198.3, -209948.5,    7581.7,  -1.72,  -0.94,  -1.01
2008-12-15T05:25:16,   202.4,  1012.3,  1515.6,  -1.95,  -0.62,  -1.66, -294197.9, -209946.9,    7577.6,  -1.32,  -1.56,  -1.66
2008-12-15T05:25:20,   203.5,  1017.6,  1512.0,  -3.10,  -1.23,  -1.45, -294197.5, -209945.3,    7573.4,  -2.00,  -2.68,  -1.45
2008-12-15T05:25:24,   204.5,  1022.9,  1508.3,  -4.00,  -1.01,  -1.12, -294197.1, -209943.7,    7569.2,  -2.89,  -2.94,  -1.13
2008-12-15T05:25:28,   205.5,  1028.1,  1504.5,  -3.97,  -0.80,  -0.92, -294196.7, -209942.1,    7565.0,  -2.98,  -2.74,  -0.93
2008-12-15T05:25:32,   206.5,  1033.4,  1500.8,  -3.72,  -0.74,  -1.53, -294196.3, -209940.5,    7560.7,  -2.78,  -2.57,  -1.54
2008-12-15T05:25:36,   207.5,  1038.7,  1497.0,  -2.92,  -1.23,  -1.99, -294195.9, -209939.0,    7556.4,  -1.83,  -2.60,  -1.98
2008-12-15T05:25:40,   208.5,  1043.9,  1493.3,  -3.30,  -1.32,  -1.59, -294195.5, -209937.4,    7552.2,  -2.12,  -2.85,  -1.58
2008-12-15T05:25:44,   209.6,  1049.1,  1489.5,  -3.40,  -1.35,  -1.85, -294195.1, -209935.9,    7547.9,  -2.18,  -2.94,  -1.84
2008-12-15T05:25:48,   210.6,  1054.3,  1485.6,  -3.04,  -0.78,  -2.09, -294194.6, -209934.4,    7543.5,  -2.16,  -2.27,  -2.10
2008-12-15T05:25:52,   211.6,  1059.5,  1481.8,  -3.00,  -0.78,  -1.99, -294194.2, -209932.8,    7539.2,  -2.14,  -2.25,  -1.99
2008-12-15T05:25:56,   212.6,  1064.7,  1478.0,  -3.03,  -0.89,  -2.13, -294193.7, -209931.3,    7534.8,  -2.10,  -2.36,  -2.13
2008-12-15T05:26:00,   213.6,  1069.9,  1474.1,  -2.84,  -0.79,  -2.48, -294193.3, -209929.9,    7530.5,  -1.98,  -2.18,  -2.48
2008-12-15T05:26:04,   214.5,  1075.1,  1470.2,  -2.66,  -0.67,  -2.27, -294192.8, -209928.4,    7526.1,  -1.89,  -1.98,  -2.28
2008-12-15T05:26:08,   215.5,  1080.2,  1466.3,  -1.93,  -0.73,  -2.92, -294192.4, -209926.9,    7521.7,  -1.22,  -1.67,  -2.91
2008-12-15T05:26:12,   216.5,  1085.3,  1462.4,  -1.90,  -0.08,  -2.78, -294191.9, -209925.5,    7517.2,  -1.53,  -1.10,  -2.79
2008-12-15T05:26:16,   217.5,  1090.4,  1458.4,  -2.50,  -0.70,  -1.96, -294191.5, -209924.1,    7512.8,  -1.74,  -1.92,  -1.96
2008-12-15T05:26:20,   218.5,  1095.5,  1454.4,  -2.65,  -2.22,  -2.34, -294191.0, -209922.6,    7508.3,  -1.08,  -3.31,  -2.30
2008-12-15T05:26:24,   219.5,  1100.6,  1450.5,  -0.21,  -1.16,  -2.90, -294190.5, -209921.2,    7503.8,   0.48,  -1.15,  -2.87
2008-12-15T05:26:28,   220.5,  1105.7,  1446.5,   0.97,   0.38,  -2.45, -294190.0, -209919.8,    7499.3,   0.69,   0.78,  -2.45
2008-12-15T05:26:32,   221.4,  1110.8,  1442.4,   0.94,   0.55,  -2.85, -294189.5, -209918.5,    7494.8,   0.58,   0.91,  -2.85
2008-12-15T05:26:36,   222.4,  1115.8,  1438.4,  -0.66,   0.83,  -0.83, -294189.1, -209917.1,    7490.3,  -0.98,   0.36,  -0.86
2008-12-15T05:26:40,   223.4,  1120.9,  1434.3,  -2.50,   0.63,  -1.29, -294188.6, -209915.8,    7485.7,  -2.45,  -0.77,  -1.33
2008-12-15T05:26:44,   224.3,  1125.9,  1430.3,  -2.33,   2.05,  -2.84, -294188.1, -209914.4,    7481.1,  -2.99,   0.51,  -2.91
2008-12-15T05:26:48,   225.3,  1130.9,  1426.2,  -2.58,   1.34,  -1.96, -294187.5, -209913.1,    7476.6,  -2.86,  -0.22,  -2.01
2008-12-15T05:26:52,   226.3,  1135.9,  1422.1,  -2.92,  -0.63,  -2.56, -294187.0, -209911.8,    7471.9,  -2.13,  -2.09,  -2.57
2008-12-15T05:26:56,   227.2,  1140.8,  1417.9,  -3.19,  -0.96,  -2.54, -294186.5, -209910.5,    7467.3,  -2.19,  -2.51,  -2.54
2008-12-15T05:27:00,   228.2,  1145.8,  1413.8,  -2.97,  -1.18,  -3.60, -294186.0, -209909.2,    7462.7,  -1.87,  -2.61,  -3.59
2008-12-15T05:27:04,   229.1,  1150.8,  1409.6,  -2.55,  -1.26,  -3.64, -294185.5, -209908.0,    7458.0,  -1.47,  -2.46,  -3.62
2008-12-15T05:27:08,   230.1,  1155.7,  1405.4,  -2.36,  -1.41,  -3.19, -294184.9, -209906.7,    7453.3,  -1.24,  -2.48,  -3.17
2008-12-15T05:27:12,   231.0,  1160.6,  1401.2,  -1.92,  -1.04,  -3.28, -294184.4, -209905.5,    7448.6,  -1.05,  -1.93,  -3.26
2008-12-15T05:27:16,   232.0,  1165.5,  1397.0,  -2.45,  -0.34,  -3.35, -294183.8, -209904.3,    7443.9,  -1.86,  -1.61,  -3.36
2008-12-15T05:27:20,   232.9,  1170.4,  1392.8,  -1.99,  -0.43,  -4.01, -294183.3, -209903.1,    7439.2,  -1.41,  -1.46,  -4.01
2008-12-15T05:27:24,   233.9,  1175.3,  1388.5,  -1.88,  -0.28,  -4.17, -294182.7, -209901.9,    7434.4,  -1.38,  -1.28,  -4.18
2008-12-15T05:27:28,   234.8,  1180.1,  1384.2,  -1.61,  -0.48,  -4.47, -294182.2, -209900.7,    7429.7,  -1.04,  -1.32,  -4.46
2008-12-15T05:27:32,   235.7,  1185.0,  1379.9,  -1.27,  -0.37,  -4.68, -294181.6, -209899.5,    7424.9,  -0.81,  -1.05,  -4.68
2008-12-15T05:27:36,   236.7,  1189.8,  1375.6,  -0.89,  -0.30,  -4.62, -294181.0, -209898.4,    7420.1,  -0.52,  -0.80,  -4.61
2008-12-15T05:27:40,   237.6,  1194.6,  1371.3,  -0.55,  -0.50,  -4.21, -294180.4, -209897.2,    7415.2,  -0.13,  -0.79,  -4.20
2008-12-15T05:27:44,   238.5,  1199.4,  1367.0,  -1.23,   0.31,  -3.67, -294179.9, -209896.1,    7410.4,  -1.14,  -0.44,  -3.68
2008-12-15T05:27:48,   239.4,  1204.2,  1362.6,  -1.00,   0.38,  -4.47, -294179.3, -209895.0,    7405.6,  -0.96,  -0.27,  -4.49
2008-12-15T05:27:52,   240.4,  1209.0,  1358.2,  -1.02,   0.62,  -3.95, -294178.7, -209893.9,    7400.7,  -1.11,  -0.06,  -3.97
2008-12-15T05:27:56,   241.3,  1213.7,  1353.8,  -0.55,   0.20,  -4.71, -294178.1, -209892.9,    7395.8,  -0.48,  -0.19,  -4.72
2008-12-15T05:28:00,   242.2,  1218.4,  1349.4,  -0.38,   1.16,  -2.92, -294177.5, -209891.8,    7390.9,  -0.87,   0.75,  -2.95
2008-12-15T05:28:04,   243.1,  1223.2,  1345.0,  -2.42,   0.62,  -3.12, -294176.8, -209890.8,    7386.0,  -2.33,  -0.77,  -3.15
2008-12-15T05:28:08,   244.0,  1227.9,  1340.5,  -3.54,   0.73,  -3.51, -294176.2, -209889.7,    7381.0,  -3.34,  -1.26,  -3.56
2008-12-15T05:28:12,   244.9,  1232.6,  1336.1,  -2.24,   0.30,  -5.13, -294175.6, -209888.7,    7376.1,  -1.98,  -0.99,  -5.15
2008-12-15T05:28:16,   245.8,  1237.2,  1331.6,  -1.68,   0.45,  -3.91, -294175.0, -209887.7,    7371.1,  -1.60,  -0.55,  -3.93
2008-12-15T05:28:20,   246.7,  1241.9,  1327.1,  -3.25,  -0.21,  -3.83, -294174.3, -209886.7,    7366.1,  -2.60,  -1.92,  -3.85
2008-12-15T05:28:24,   247.6,  1246.5,  1322.6,  -3.54,  -0.47,  -3.40, -294173.7, -209885.8,    7361.1,  -2.73,  -2.29,  -3.41
2008-12-15T05:28:28,   248.5,  1251.2,  1318.0,  -2.90,  -1.00,  -3.88, -294173.0, -209884.8,    7356.1,  -1.90,  -2.42,  -3.87
2008-12-15T05:28:32,   249.4,  1255.8,  1313.5,  -2.01,  -1.49,  -4.21, -294172.4, -209883.9,    7351.1,  -0.87,  -2.39,  -4.19
2008-12-15T05:28:36,   250.3,  1260.4,  1308.9,  -2.22,  -1.05,  -4.51, -294171.7, -209883.0,    7346.0,  -1.28,  -2.12,  -4.50
2008-12-15T05:28:40,   251.2,  1264.9,  1304.4,  -2.24,  -0.25,  -3.94, -294171.1, -209882.1,    7340.9,  -1.71,  -1.43,  -3.95
2008-12-15T05:28:44,   252.0,  1269.5,  1299.8,  -0.46,  -0.94,  -3.96, -294170.4, -209881.2,    7335.9,   0.17,  -1.11,  -3.93
2008-12-15T05:28:48,   252.9,  1274.1,  1295.1,   0.95,  -0.67,  -3.97, -294169.7, -209880.3,    7330.8,   1.24,  -0.16,  -3.94
2008-12-15T05:28:52,   253.8,  1278.6,  1290.5,   2.41,  -1.39,  -4.06, -294169.0, -209879.4,    7325.6,   2.86,  -0.02,  -4.01
2008-12-15T05:28:56,   254.7,  1283.1,  1285.9,   0.71,   1.23,  -3.68, -294168.3, -209878.6,    7320.5,   0.05,   1.36,  -3.70
2008-12-15T05:29:00,   255.5,  1287.6,  1281.2,  -1.18,   1.23,  -2.48, -294167.7, -209877.8,    7315.4,  -1.59,   0.41,  -2.52
2008-12-15T05:29:04,   256.4,  1292.1,  1276.5,  -1.71,   0.79,  -3.82, -294167.0, -209877.0,    7310.2,  -1.80,  -0.27,  -3.85
2008-12-15T05:29:08,   257.2,  1296.5,  1271.8,  -2.68,   0.33,  -3.16, -294166.2, -209876.2,    7305.0,  -2.40,  -1.15,  -3.19
2008-12-15T05:29:12,   258.1,  1301.0,  1267.1,  -2.42,  -0.86,  -3.56, -294165.5, -209875.4,    7299.8,  -1.56,  -2.05,  -3.56
2008-12-15T05:29:16,   259.0,  1305.4,  1262.4,  -1.92,  -0.46,  -4.06, -294164.8, -209874.6,    7294.6,  -1.33,  -1.46,  -4.06
2008-12-15T05:29:20,   259.8,  1309.8,  1257.6,  -1.48,  -0.34,  -4.80, -294164.1, -209873.9,    7289.4,  -1.00,  -1.14,  -4.80
2008-12-15T05:29:24,   260.7,  1314.2,  1252.9,  -0.90,  -0.19,  -3.95, -294163.4, -209873.2,    7284.1,  -0.60,  -0.69,  -3.95
2008-12-15T05:29:28,   261.5,  1318.6,  1248.1,  -2.41,   1.07,  -3.61, -294162.6, -209872.5,    7278.9,  -2.55,  -0.39,  -3.66
2008-12-15T05:29:32,   262.3,  1323.0,  1243.3,  -3.66,   1.22,  -2.63, -294161.9, -209871.8,    7273.6,  -3.72,  -0.88,  -2.69
2008-12-15T05:29:36,   263.2,  1327.3,  1238.5,  -4.08,   0.66,  -2.93, -294161.1, -209871.1,    7268.3,  -3.78,  -1.59,  -2.97
2008-12-15T05:29:40,   264.0,  1331.7,  1233.7,  -1.90,  -0.98,  -3.58, -294160.4, -209870.4,    7263.0,  -1.05,  -1.88,  -3.57
2008-12-15T05:29:44,   264.9,  1336.0,  1228.8,   1.43,  -2.41,  -5.30, -294159.6, -209869.8,    7257.7,   2.57,  -1.43,  -5.22
2008-12-15T05:29:48,   265.7,  1340.3,  1224.0,   1.94,  -1.57,  -5.61, -294158.8, -209869.1,    7252.3,   2.58,  -0.45,  -5.55
2008-12-15T05:29:52,   266.5,  1344.5,  1219.1,   1.79,  -0.27,  -4.92, -294158.1, -209868.5,    7247.0,   1.77,   0.60,  -4.89
2008-12-15T05:29:56,   267.3,  1348.8,  1214.2,  -0.97,   0.07,  -1.72, -294157.3, -209867.9,    7241.6,  -0.84,  -0.47,  -1.73
2008-12-15T05:30:00,   268.1,  1353.1,  1209.3,  -3.74,   0.79,  -3.34, -294156.5, -209867.3,    7236.2,  -3.55,  -1.31,  -3.39
2008-12-15T05:30:04,   269.0,  1357.3,  1204.4,  -2.35,   0.33,  -4.17, -294155.7, -209866.8,    7230.8,  -2.10,  -1.00,  -4.20
2008-12-15T05:30:08,   269.8,  1361.5,  1199.5,  -0.86,  -1.46,  -4.23, -294154.9, -209866.2,    7225.4,   0.10,  -1.76,  -4.20
2008-12-15T05:30:12,   270.6,  1365.7,  1194.5,  -0.65,  -2.10,  -4.07, -294154.1, -209865.7,    7220.0,   0.61,  -2.21,  -4.02
2008-12-15T05:30:16,   271.4,  1369.9,  1189.6,   0.44,  -2.34,  -4.92, -294153.3, -209865.2,    7214.6,   1.67,  -1.86,  -4.85
2008-12-15T05:30:20,   272.2,  1374.0,  1184.6,   1.17,  -2.28,  -5.87, -294152.5, -209864.7,    7209.1,   2.29,  -1.46,  -5.80
2008-12-15T05:30:24,   273.0,  1378.2,  1179.6,   1.11,  -1.97,  -5.92, -294151.6, -209864.2,    7203.6,   2.08,  -1.23,  -5.86
2008-12-15T05:30:28,   273.8,  1382.3,  1174.6,   1.46,  -2.66,  -6.54, -294150.8, -209863.8,    7198.1,   2.75,  -1.65,  -6.46
2008-12-15T05:30:32,   274.6,  1386.4,  1169.6,  -0.04,  -1.07,  -5.38, -294150.0, -209863.3,    7192.6,   0.63,  -1.03,  -5.35
2008-12-15T05:30:36,   275.4,  1390.5,  1164.5,  -0.34,  -1.57,  -6.25, -294149.1, -209862.9,    7187.1,   0.64,  -1.64,  -6.21
2008-12-15T05:30:40,   276.1,  1394.6,  1159.5,   0.16,  -0.07,  -7.28, -294148.3, -209862.5,    7181.6,   0.32,  -0.11,  -7.28
2008-12-15T05:30:44,   276.9,  1398.6,  1154.4,  -1.26,   0.05,  -5.44, -294147.4, -209862.1,    7176.1,  -1.00,  -0.70,  -5.45
2008-12-15T05:30:48,   277.7,  1402.7,  1149.3,  -1.15,  -0.59,  -6.01, -294146.6, -209861.7,    7170.5,  -0.56,  -1.21,  -6.00
2008-12-15T05:30:52,   278.5,  1406.7,  1144.2,  -0.87,  -0.57,  -5.75, -294145.7, -209861.3,    7164.9,  -0.34,  -1.04,  -5.74
2008-12-15T05:30:56,   279.3,  1410.7,  1139.1,  -0.35,  -1.87,  -5.80, -294144.8, -209861.0,    7159.3,   0.78,  -1.88,  -5.76
2008-12-15T05:31:00,   280.0,  1414.7,  1134.0,   0.22,  -0.94,  -6.18, -294143.9, -209860.7,    7153.7,   0.79,  -0.81,  -6.15
2008-12-15T05:31:04,   280.8,  1418.6,  1128.8,  -1.12,  -1.10,  -4.42, -294143.0, -209860.4,    7148.1,  -0.31,  -1.60,  -4.40
2008-12-15T05:31:08,   281.5,  1422.6,  1123.7,  -0.20,  -3.08,  -4.67, -294142.1, -209860.1,    7142.5,   1.50,  -2.82,  -4.60
2008-12-15T05:31:12,   282.3,  1426.5,  1118.5,  -0.16,  -0.57,  -5.40, -294141.2, -209859.8,    7136.9,   0.27,  -0.67,  -5.38
2008-12-15T05:31:16,   283.1,  1430.4,  1113.3,  -1.12,  -0.29,  -4.73, -294140.3, -209859.6,    7131.2,  -0.72,  -0.91,  -4.73
2008-12-15T05:31:20,   283.8,  1434.3,  1108.1,  -1.21,   0.21,  -4.62, -294139.4, -209859.3,    7125.5,  -1.06,  -0.53,  -4.64
2008-12-15T05:31:24,   284.6,  1438.2,  1102.9,  -0.66,   0.62,  -4.86, -294138.5, -209859.1,    7119.9,  -0.79,   0.10,  -4.87
2008-12-15T05:31:28,   285.3,  1442.0,  1097.7,  -1.15,   1.52,  -3.57, -294137.6, -209858.9,    7114.2,  -1.70,   0.65,  -3.62
2008-12-15T05:31:32,   286.0,  1445.9,  1092.5,  -1.08,   0.11,  -4.47, -294136.6, -209858.7,    7108.5,  -0.90,  -0.54,  -4.48
2008-12-15T05:31:36,   286.8,  1449.7,  1087.2,  -3.35,  -0.60,  -2.26, -294135.7, -209858.6,    7102.7,  -2.52,  -2.28,  -2.27
2008-12-15T05:31:40,   287.5,  1453.5,  1081.9,  -3.76,  -2.06,  -2.26, -294134.7, -209858.4,    7097.0,  -2.12,  -3.75,  -2.23
2008-12-15T05:31:44,   288.2,  1457.3,  1076.7,  -2.80,  -2.93,  -1.71, -294133.8, -209858.3,    7091.2,  -0.85,  -3.98,  -1.66
2008-12-15T05:31:48,   289.0,  1461.0,  1071.4,  -2.65,  -2.59,  -2.43, -294132.8, -209858.2,    7085.5,  -0.89,  -3.63,  -2.38
2008-12-15T05:31:52,   289.7,  1464.8,  1066.1,  -1.38,  -2.32,  -3.61, -294131.8, -209858.1,    7079.7,   0.08,  -2.77,  -3.56
2008-12-15T05:31:56,   290.4,  1468.5,  1060.7,  -0.84,  -2.38,  -4.99, -294130.9, -209858.0,    7073.9,   0.61,  -2.56,  -4.93
2008-12-15T05:32:00,   291.1,  1472.2,  1055.4,  -0.29,  -1.20,  -5.89, -294129.9, -209857.9,    7068.1,   0.49,  -1.29,  -5.86
2008-12-15T05:32:04,   291.8,  1475.9,  1050.0,  -0.14,  -0.70,  -5.28, -294128.9, -209857.9,    7062.3,   0.35,  -0.77,  -5.26
2008-12-15T05:32:08,   292.5,  1479.6,  1044.7,   0.56,  -0.57,  -4.21, -294127.9, -209857.9,    7056.5,   0.85,  -0.27,  -4.19
2008-12-15T05:32:12,   293.2,  1483.2,  1039.3,   0.90,  -0.30,  -4.54, -294126.9, -209857.9,    7050.6,   1.02,   0.12,  -4.52
2008-12-15T05:32:16,   293.9,  1486.8,  1033.9,   0.49,   0.21,  -5.18, -294125.9, -209857.9,    7044.8,   0.41,   0.34,  -5.18
2008-12-15T05:32:20,   294.6,  1490.5,  1028.5,   0.72,  -0.38,  -6.41, -294124.9, -209857.9,    7038.9,   0.94,  -0.07,  -6.39
2008-12-15T05:32:24,   295.3,  1494.0,  1023.1,   0.74,  -1.32,  -6.04, -294123.9, -209858.0,    7033.0,   1.44,  -0.85,  -6.00
2008-12-15T05:32:28,   296.0,  1497.6,  1017.7,   0.41,  -2.16,  -5.25, -294122.8, -209858.0,    7027.1,   1.57,  -1.73,  -5.19
2008-12-15T05:32:32,   296.7,  1501.2,  1012.2,   0.28,  -1.37,  -4.81, -294121.8, -209858.1,    7021.2,   1.04,  -1.11,  -4.78
2008-12-15T05:32:36,   297.4,  1504.7,  1006.8,   0.52,  -1.68,  -6.39, -294120.7, -209858.2,    7015.3,   1.43,  -1.29,  -6.34
2008-12-15T05:32:40,   298.1,  1508.2,  1001.3,   0.12,  -0.57,  -5.90, -294119.7, -209858.4,    7009.4,   0.51,  -0.54,  -5.88
2008-12-15T05:32:44,   298.7,  1511.7,   995.8,   0.12,  -0.75,  -5.68, -294118.6, -209858.5,    7003.5,   0.60,  -0.68,  -5.66
2008-12-15T05:32:48,   299.4,  1515.2,   990.3,  -0.51,   0.16,  -5.13, -294117.6, -209858.7,    6997.5,  -0.42,  -0.22,  -5.13
2008-12-15T05:32:52,   300.1,  1518.7,   984.8,  -1.75,  -0.65,  -4.97, -294116.5, -209858.9,    6991.5,  -1.07,  -1.54,  -4.96
2008-12-15T05:32:56,   300.7,  1522.1,   979.3,  -2.23,  -1.21,  -4.15, -294115.4, -209859.1,    6985.6,  -1.20,  -2.26,  -4.13
2008-12-15T05:33:00,   301.4,  1525.5,   973.8,  -2.70,  -2.08,  -3.68, -294114.3, -209859.3,    6979.6,  -1.17,  -3.24,  -3.65
2008-12-15T05:33:04,   302.1,  1528.9,   968.3,  -2.40,  -2.85,  -4.25, -294113.2, -209859.5,    6973.6,  -0.51,  -3.76,  -4.20
2008-12-15T05:33:08,   302.7,  1532.3,   962.7,   0.45,  -1.24,  -5.11, -294112.1, -209859.8,    6967.6,   1.12,  -0.92,  -5.08
2008-12-15T05:33:12,   303.4,  1535.7,   957.1,   0.28,   0.38,  -4.32, -294111.0, -209860.0,    6961.5,   0.13,   0.39,  -4.32
2008-12-15T05:33:16,   304.0,  1539.0,   951.6,  -1.41,   0.11,  -4.01, -294109.9, -209860.3,    6955.5,  -1.19,  -0.71,  -4.02
2008-12-15T05:33:20,   304.6,  1542.4,   946.0,  -1.46,   0.13,  -2.68, -294108.8, -209860.7,    6949.5,  -1.27,  -0.69,  -2.69
2008-12-15T05:33:24,   305.3,  1545.7,   940.4,  -2.82,  -1.11,  -3.67, -294107.7, -209861.0,    6943.4,  -1.77,  -2.46,  -3.66
2008-12-15T05:33:28,   305.9,  1548.9,   934.8,  -1.74,  -0.06,  -3.71, -294106.5, -209861.3,    6937.3,  -1.38,  -1.01,  -3.72
2008-12-15T05:33:32,   306.5,  1552.2,   929.1,  -2.28,   1.31,  -3.18, -294105.4, -209861.7,    6931.2,  -2.56,  -0.11,  -3.23
2008-12-15T05:33:36,   307.2,  1555.5,   923.5,  -1.61,   0.46,  -5.03, -294104.2, -209862.1,    6925.1,  -1.52,  -0.52,  -5.06
2008-12-15T05:33:40,   307.8,  1558.7,   917.8,  -1.43,   0.42,  -4.65, -294103.1, -209862.5,    6919.0,  -1.35,  -0.46,  -4.67
2008-12-15T05:33:44,   308.4,  1561.9,   912.2,  -1.40,   0.27,  -4.70, -294101.9, -209862.9,    6912.9,  -1.25,  -0.58,  -4.72
2008-12-15T05:33:48,   309.0,  1565.1,   906.5,  -1.13,   0.99,  -4.20, -294100.8, -209863.4,    6906.8,  -1.39,   0.19,  -4.23
2008-12-15T05:33:52,   309.6,  1568.2,   900.8,  -1.43,   1.40,  -4.88, -294099.6, -209863.9,    6900.7,  -1.85,   0.38,  -4.93
2008-12-15T05:33:56,   310.2,  1571.4,   895.1,  -1.84,   1.67,  -5.50, -294098.4, -209864.3,    6894.5,  -2.32,   0.38,  -5.55
2008-12-15T05:34:00,   310.8,  1574.5,   889.4,  -1.65,   0.04,  -5.90, -294097.2, -209864.8,    6888.4,  -1.32,  -0.92,  -5.91
2008-12-15T05:34:04,   311.4,  1577.6,   883.7,  -1.41,   1.32,  -5.66, -294096.0, -209865.4,    6882.2,  -1.77,   0.30,  -5.70
2008-12-15T05:34:08,   312.0,  1580.7,   878.0,  -1.39,   1.15,  -4.51, -294094.8, -209865.9,    6876.0,  -1.70,   0.19,  -4.55
2008-12-15T05:34:12,   312.6,  1583.8,   872.2,  -0.59,   0.69,  -4.84, -294093.6, -209866.5,    6869.8,  -0.77,   0.20,  -4.86
2008-12-15T05:34:16,   313.2,  1586.8,   866.5,  -0.96,   0.25,  -4.94, -294092.4, -209867.1,    6863.6,  -0.86,  -0.37,  -4.95
2008-12-15T05:34:20,   313.8,  1589.8,   860.7,  -0.38,  -0.94,  -5.61, -294091.1, -209867.7,    6857.4,   0.27,  -1.10,  -5.58
