2009-03-13T05:06:36, -1311.9,     9.7,  1208.0,  -7.23,   1.53,   9.24, -342679.5, -170969.3,  -31240.6,  -7.11,  -1.02,   9.40
2009-03-13T05:06:40, -1307.4,     9.8,  1212.9,  -6.53,   3.31,   9.48, -342673.8, -170971.0,  -31236.0,  -7.09,   0.91,   9.61
2009-03-13T05:06:44, -1302.9,     9.9,  1217.8,  -5.91,   4.08,   9.44, -342668.0, -170972.7,  -31231.4,  -6.79,   1.85,   9.54
2009-03-13T05:06:48, -1298.4,    10.0,  1222.6,  -4.78,   3.65,   9.65, -342662.2, -170974.4,  -31226.8,  -5.59,   1.86,   9.73
2009-03-13T05:06:52, -1293.8,    10.2,  1227.4,  -4.40,   3.45,   9.32, -342656.4, -170976.0,  -31222.2,  -5.17,   1.80,   9.39
2009-03-13T05:06:56, -1289.3,    10.3,  1232.3,  -6.15,   3.22,   8.23, -342650.6, -170977.7,  -31217.7,  -6.74,   0.93,   8.34
2009-03-13T05:07:00, -1284.7,    10.4,  1237.0,  -5.49,   0.42,   7.23, -342644.8, -170979.4,  -31213.1,  -5.13,  -1.46,   7.36
2009-03-13T05:07:04, -1280.1,    10.5,  1241.8,  -3.54,  -0.74,   9.84, -342638.9, -170981.0,  -31208.6,  -2.83,  -1.79,   9.94
2009-03-13T05:07:08, -1275.5,    10.6,  1246.6,  -4.34,   0.27,   9.53, -342633.1, -170982.7,  -31204.1,  -3.96,  -1.14,   9.63
2009-03-13T05:07:12, -1270.8,    10.7,  1251.3,  -4.52,   1.03,   9.43, -342627.2, -170984.3,  -31199.6,  -4.40,  -0.50,   9.53
2009-03-13T05:07:16, -1266.2,    10.8,  1256.0,  -4.51,   1.04,   9.50, -342621.3, -170985.9,  -31195.2,  -4.40,  -0.48,   9.60
2009-03-13T05:07:20, -1261.5,    10.9,  1260.7,  -5.35,   1.35,   9.05, -342615.4, -170987.6,  -31190.7,  -5.29,  -0.51,   9.17
2009-03-13T05:07:24, -1256.8,    11.1,  1265.4,  -6.73,   3.28,   8.27, -342609.4, -170989.2,  -31186.3,  -7.30,   0.78,   8.40
2009-03-13T05:07:28, -1252.1,    11.2,  1270.1,  -7.52,   5.19,   7.64, -342603.5, -170990.8,  -31181.9,  -8.73,   2.26,   7.77
2009-03-13T05:07:32, -1247.4,    11.3,  1274.8,  -6.56,   5.43,   7.67, -342597.5, -170992.4,  -31177.5,  -7.93,   2.83,   7.77
2009-03-13T05:07:36, -1242.6,    11.4,  1279.4,  -5.50,   4.32,   8.14, -342591.6, -170994.0,  -31173.1,  -6.53,   2.19,   8.23
2009-03-13T05:07:40, -1237.9,    11.5,  1284.0,  -5.33,   3.23,   8.49, -342585.6, -170995.6,  -31168.8,  -5.97,   1.24,   8.59
2009-03-13T05:07:44, -1233.1,    11.6,  1288.6,  -4.16,   2.83,   8.98, -342579.6, -170997.2,  -31164.4,  -4.72,   1.30,   9.05
2009-03-13T05:07:48, -1228.3,    11.7,  1293.2,  -3.12,   2.71,   9.14, -342573.5, -170998.8,  -31160.1,  -3.71,   1.57,   9.19
2009-03-13T05:07:52, -1223.5,    11.8,  1297.8,  -2.34,   3.40,   9.19, -342567.5, -171000.4,  -31155.8,  -3.23,   2.49,   9.21
2009-03-13T05:07:56, -1218.7,    11.9,  1302.3,  -2.08,   5.47,   9.15, -342561.4, -171002.0,  -31151.5,  -3.74,   4.52,   9.14
2009-03-13T05:08:00, -1213.8,    12.0,  1306.8,  -1.02,   6.77,   9.10, -342555.4, -171003.6,  -31147.3,  -3.22,   6.12,   9.05
2009-03-13T05:08:04, -1208.9,    12.1,  1311.3,   0.89,   5.65,   9.73, -342549.3, -171005.1,  -31143.0,  -1.03,   5.77,   9.65
2009-03-13T05:08:08, -1204.1,    12.2,  1315.8,   0.14,   5.34,   9.49, -342543.2, -171006.7,  -31138.8,  -1.61,   5.20,   9.43
2009-03-13T05:08:12, -1199.2,    12.4,  1320.3,   0.02,   3.25,   9.60, -342537.1, -171008.2,  -31134.6,  -0.97,   3.21,   9.57
2009-03-13T05:08:16, -1194.3,    12.5,  1324.8,   0.13,   3.84,   9.41, -342530.9, -171009.8,  -31130.4,  -1.08,   3.80,   9.37
2009-03-13T05:08:20, -1189.3,    12.6,  1329.2,  -1.69,   6.86,   7.80, -342524.8, -171011.3,  -31126.2,  -3.91,   5.93,   7.77
2009-03-13T05:08:24, -1184.4,    12.7,  1333.6,   1.03,   4.45,   8.20, -342518.6, -171012.9,  -31122.1,  -0.49,   4.68,   8.12
2009-03-13T05:08:28, -1179.4,    12.8,  1338.0,   2.37,   2.15,   9.44, -342512.4, -171014.4,  -31117.9,   1.61,   3.04,   9.36
2009-03-13T05:08:32, -1174.5,    12.9,  1342.4,   0.45,   1.97,   9.38, -342506.2, -171016.0,  -31113.8,  -0.11,   2.17,   9.35
2009-03-13T05:08:36, -1169.5,    13.0,  1346.8,  -0.60,   2.96,   8.66, -342500.0, -171017.5,  -31109.7,  -1.46,   2.70,   8.64
2009-03-13T05:08:40, -1164.4,    13.1,  1351.1,  -0.81,   0.77,   8.36, -342493.8, -171019.0,  -31105.6,  -0.87,   0.58,   8.37
2009-03-13T05:08:44, -1159.4,    13.2,  1355.4,  -1.59,   0.83,   8.00, -342487.6, -171020.5,  -31101.6,  -1.62,   0.35,   8.03
2009-03-13T05:08:48, -1154.4,    13.3,  1359.7,  -1.29,   1.91,   7.35, -342481.3, -171022.0,  -31097.5,  -1.75,   1.45,   7.36
2009-03-13T05:08:52, -1149.3,    13.4,  1364.0,  -0.33,   0.60,   7.83, -342475.1, -171023.5,  -31093.5,  -0.37,   0.59,   7.83
2009-03-13T05:08:56, -1144.3,    13.5,  1368.3,   0.34,  -0.44,   8.21, -342468.8, -171025.0,  -31089.5,   0.63,  -0.13,   8.21
2009-03-13T05:09:00, -1139.2,    13.6,  1372.6,   0.09,  -2.21,   8.95, -342462.5, -171026.5,  -31085.5,   1.06,  -1.86,   8.96
2009-03-13T05:09:04, -1134.1,    13.7,  1376.8,  -5.48,  -0.24,   6.83, -342456.2, -171028.0,  -31081.6,  -4.89,  -2.08,   6.97
2009-03-13T05:09:08, -1128.9,    13.8,  1381.0,  -6.80,   1.40,   4.52, -342449.9, -171029.5,  -31077.6,  -6.75,  -1.07,   4.68
2009-03-13T05:09:12, -1123.8,    13.9,  1385.2,  -3.01,  -2.27,   6.52, -342443.5, -171031.0,  -31073.7,  -1.85,  -3.08,   6.62
2009-03-13T05:09:16, -1118.7,    14.0,  1389.4,  -4.86,  -2.33,   6.44, -342437.2, -171032.4,  -31069.8,  -3.56,  -3.81,   6.58
2009-03-13T05:09:20, -1113.5,    14.1,  1393.5,  -6.07,  -0.31,   5.15, -342430.8, -171033.9,  -31065.9,  -5.44,  -2.38,   5.30
2009-03-13T05:09:24, -1108.3,    14.2,  1397.7,  -8.05,   1.34,   4.23, -342424.4, -171035.4,  -31062.0,  -7.91,  -1.58,   4.42
2009-03-13T05:09:28, -1103.1,    14.3,  1401.8,  -9.34,   3.28,   3.27, -342418.0, -171036.8,  -31058.2,  -9.83,  -0.26,   3.47
2009-03-13T05:09:32, -1097.9,    14.4,  1405.9,  -9.40,   2.33,   2.56, -342411.6, -171038.3,  -31054.4,  -9.56,  -1.18,   2.77
2009-03-13T05:09:36, -1092.7,    14.5,  1410.0, -10.87,   1.18,   1.63, -342405.2, -171039.7,  -31050.6, -10.52,  -2.80,   1.89
2009-03-13T05:09:40, -1087.4,    14.6,  1414.0, -10.31,   0.86,   0.50, -342398.8, -171041.2,  -31046.8,  -9.91,  -2.92,   0.75
2009-03-13T05:09:44, -1082.2,    14.7,  1418.1,  -8.08,  -1.23,   0.17, -342392.3, -171042.6,  -31043.0,  -7.08,  -4.07,   0.38
2009-03-13T05:09:48, -1076.9,    14.8,  1422.1,  -8.11,  -1.12,  -0.08, -342385.8, -171044.0,  -31039.3,  -7.15,  -3.98,   0.14
2009-03-13T05:09:52, -1071.6,    14.9,  1426.1,  -6.39,   1.34,  -0.28, -342379.4, -171045.5,  -31035.5,  -6.44,  -1.07,  -0.14
2009-03-13T05:09:56, -1066.3,    15.0,  1430.1,  -4.46,   1.77,   1.46, -342372.9, -171046.9,  -31031.8,  -4.77,   0.06,   1.56
2009-03-13T05:10:00, -1061.0,    15.1,  1434.0,  -6.51,   1.69,   0.32, -342366.4, -171048.3,  -31028.2,  -6.67,  -0.78,   0.46
2009-03-13T05:10:04, -1055.6,    15.2,  1438.0, -10.31,   3.47,   0.05, -342359.9, -171049.7,  -31024.5, -10.86,  -0.49,   0.27
2009-03-13T05:10:08, -1050.3,    15.3,  1441.9,  -9.67,   7.67,  -0.11, -342353.3, -171051.1,  -31020.8, -11.79,   3.64,   0.05
2009-03-13T05:10:12, -1044.9,    15.4,  1445.8,  -3.60,   4.87,   1.36, -342346.8, -171052.5,  -31017.2,  -5.09,   3.26,   1.40
2009-03-13T05:10:16, -1039.6,    15.5,  1449.7,  -4.33,  -2.97,   3.36, -342340.2, -171053.9,  -31013.6,  -2.89,  -4.27,   3.50
2009-03-13T05:10:20, -1034.2,    15.6,  1453.5,  -7.47,  -0.77,   2.84, -342333.7, -171055.3,  -31010.0,  -6.62,  -3.36,   3.03
2009-03-13T05:10:24, -1028.8,    15.7,  1457.4,  -8.13,   3.46,   1.64, -342327.1, -171056.7,  -31006.5,  -8.80,   0.31,   1.81
2009-03-13T05:10:28, -1023.4,    15.8,  1461.2,  -6.23,   3.05,   3.24, -342320.5, -171058.1,  -31002.9,  -6.84,   0.65,   3.36
2009-03-13T05:10:32, -1017.9,    15.9,  1465.0,  -4.76,   1.28,   3.60, -342313.9, -171059.5,  -30999.4,  -4.83,  -0.47,   3.70
2009-03-13T05:10:36, -1012.5,    16.0,  1468.8,  -2.55,   1.02,   5.01, -342307.2, -171060.9,  -30995.9,  -2.65,   0.12,   5.07
2009-03-13T05:10:40, -1007.0,    16.1,  1472.5,  -2.71,   0.34,   5.77, -342300.6, -171062.2,  -30992.4,  -2.53,  -0.56,   5.83
2009-03-13T05:10:44, -1001.5,    16.2,  1476.3,  -3.35,   0.27,   6.24, -342294.0, -171063.6,  -30989.0,  -3.10,  -0.84,   6.32
2009-03-13T05:10:48,  -996.0,    16.3,  1480.0,  -4.36,   1.20,   5.74, -342287.3, -171065.0,  -30985.5,  -4.38,  -0.35,   5.84
2009-03-13T05:10:52,  -990.5,    16.4,  1483.7,  -6.14,   1.91,   5.05, -342280.6, -171066.3,  -30982.1,  -6.31,  -0.35,   5.18
2009-03-13T05:10:56,  -985.0,    16.5,  1487.4,  -8.66,   5.09,   2.91, -342273.9, -171067.7,  -30978.7,  -9.86,   1.67,   3.07
2009-03-13T05:11:00,  -979.5,    16.6,  1491.0,  -6.75,   8.29,   1.52, -342267.3, -171069.0,  -30975.3,  -9.27,   5.31,   1.60
2009-03-13T05:11:04,  -974.0,    16.7,  1494.6,  -4.33,   9.36,   1.23, -342260.5, -171070.4,  -30972.0,  -7.40,   7.18,   1.24
2009-03-13T05:11:08,  -968.4,    16.8,  1498.3,  -0.88,   7.63,  -0.02, -342253.8, -171071.7,  -30968.6,  -3.58,   6.80,  -0.08
2009-03-13T05:11:12,  -962.8,    16.9,  1501.9,   0.71,   4.99,  -0.27, -342247.1, -171073.1,  -30965.3,  -1.16,   4.91,  -0.34
2009-03-13T05:11:16,  -957.2,    17.0,  1505.4,   3.53,   3.66,   0.73, -342240.3, -171074.4,  -30962.0,   1.98,   4.70,   0.60
2009-03-13T05:11:20,  -951.7,    17.1,  1509.0,   4.75,   2.73,   1.49, -342233.6, -171075.7,  -30958.8,   3.46,   4.29,   1.34
2009-03-13T05:11:24,  -946.0,    17.2,  1512.5,   3.74,   2.66,   1.36, -342226.8, -171077.0,  -30955.5,   2.55,   3.86,   1.24
2009-03-13T05:11:28,  -940.4,    17.3,  1516.0,   3.64,   3.03,   0.46, -342220.0, -171078.4,  -30952.3,   2.31,   4.15,   0.33
2009-03-13T05:11:32,  -934.8,    17.3,  1519.5,   4.05,   3.46,   0.51, -342213.2, -171079.7,  -30949.1,   2.53,   4.70,   0.38
2009-03-13T05:11:36,  -929.1,    17.4,  1523.0,   4.76,   2.93,   0.54, -342206.4, -171081.0,  -30945.9,   3.38,   4.46,   0.39
2009-03-13T05:11:40,  -923.5,    17.5,  1526.4,   6.42,   1.40,   1.42, -342199.6, -171082.3,  -30942.7,   5.50,   3.66,   1.24
2009-03-13T05:11:44,  -917.8,    17.6,  1529.9,   7.38,   1.11,   2.35, -342192.8, -171083.6,  -30939.6,   6.52,   3.75,   2.15
2009-03-13T05:11:48,  -912.1,    17.7,  1533.3,   7.76,   1.23,   2.92, -342185.9, -171084.9,  -30936.4,   6.85,   4.01,   2.71
2009-03-13T05:11:52,  -906.4,    17.8,  1536.7,   8.57,  -0.37,   3.74, -342179.1, -171086.2,  -30933.3,   8.20,   2.83,   3.53
2009-03-13T05:11:56,  -900.7,    17.9,  1540.0,   9.46,  -1.94,   4.59, -342172.2, -171087.5,  -30930.3,   9.60,   1.71,   4.37
2009-03-13T05:12:00,  -895.0,    18.0,  1543.4,   9.67,  -2.27,   4.86, -342165.4, -171088.8,  -30927.2,   9.93,   1.48,   4.63
2009-03-13T05:12:04,  -889.2,    18.1,  1546.7,   7.78,  -3.25,   3.95, -342158.5, -171090.1,  -30924.2,   8.50,  -0.13,   3.79
2009-03-13T05:12:08,  -883.5,    18.2,  1550.0,   4.18,  -4.13,   4.75, -342151.6, -171091.4,  -30921.1,   5.49,  -2.24,   4.68
2009-03-13T05:12:12,  -877.7,    18.2,  1553.3,  -0.30,   0.47,   3.24, -342144.7, -171092.6,  -30918.2,  -0.38,   0.39,   3.24
2009-03-13T05:12:16,  -872.0,    18.3,  1556.5,  -3.35,   3.89,   1.69, -342137.8, -171093.9,  -30915.2,  -4.50,   2.44,   1.74
2009-03-13T05:12:20,  -866.2,    18.4,  1559.8,  -3.80,   2.43,  -0.13, -342130.8, -171095.2,  -30912.2,  -4.43,   0.89,  -0.06
2009-03-13T05:12:24,  -860.4,    18.5,  1563.0,  -1.72,  -1.73,   0.38, -342123.9, -171096.4,  -30909.3,  -0.97,  -2.23,   0.44
2009-03-13T05:12:28,  -854.6,    18.6,  1566.2,  -3.51,  -1.79,   1.15, -342116.9, -171097.7,  -30906.4,  -2.60,  -2.91,   1.26
2009-03-13T05:12:32,  -848.7,    18.7,  1569.3,  -3.53,  -0.43,   1.58, -342110.0, -171099.0,  -30903.5,  -3.10,  -1.65,   1.67
2009-03-13T05:12:36,  -842.9,    18.8,  1572.5,  -5.12,   1.91,   1.40, -342103.0, -171100.2,  -30900.6,  -5.44,  -0.05,   1.51
2009-03-13T05:12:40,  -837.1,    18.9,  1575.6,  -6.33,   3.04,   0.27, -342096.0, -171101.5,  -30897.8,  -6.99,   0.55,   0.39
2009-03-13T05:12:44,  -831.2,    18.9,  1578.7,  -5.42,   2.89,  -0.12, -342089.0, -171102.7,  -30895.0,  -6.10,   0.72,  -0.02
2009-03-13T05:12:48,  -825.3,    19.0,  1581.8,  -5.09,   1.88,   0.67, -342082.0, -171104.0,  -30892.2,  -5.41,  -0.08,   0.78
2009-03-13T05:12:52,  -819.5,    19.1,  1584.9,  -4.66,   2.17,   0.68, -342075.0, -171105.2,  -30889.4,  -5.11,   0.34,   0.78
2009-03-13T05:12:56,  -813.6,    19.2,  1587.9,  -3.49,   0.17,   2.11, -342068.0, -171106.4,  -30886.7,  -3.28,  -1.06,   2.20
2009-03-13T05:13:00,  -807.7,    19.3,  1590.9,  -5.97,   0.09,   1.53, -342060.9, -171107.7,  -30883.9,  -5.56,  -2.05,   1.68
2009-03-13T05:13:04,  -801.8,    19.4,  1593.9,  -5.99,   1.37,   0.63, -342053.9, -171108.9,  -30881.2,  -6.06,  -0.89,   0.77
2009-03-13T05:13:08,  -795.8,    19.4,  1596.9,  -6.29,   1.64,  -0.21, -342046.8, -171110.1,  -30878.5,  -6.46,  -0.76,  -0.06
2009-03-13T05:13:12,  -789.9,    19.5,  1599.9,  -6.56,   1.68,  -0.55, -342039.8, -171111.4,  -30875.9,  -6.74,  -0.82,  -0.40
2009-03-13T05:13:16,  -784.0,    19.6,  1602.8,  -5.36,   2.73,  -0.14, -342032.7, -171112.6,  -30873.2,  -5.98,   0.60,  -0.04
2009-03-13T05:13:20,  -778.0,    19.7,  1605.7,  -3.20,   2.88,   0.53, -342025.6, -171113.8,  -30870.6,  -4.01,   1.53,   0.58
2009-03-13T05:13:24,  -772.0,    19.8,  1608.6,  -2.05,   2.20,   2.80, -342018.5, -171115.0,  -30868.0,  -2.65,   1.36,   2.83
2009-03-13T05:13:28,  -766.1,    19.8,  1611.5,  -3.43,   3.39,   3.32, -342011.4, -171116.2,  -30865.4,  -4.36,   1.98,   3.37
2009-03-13T05:13:32,  -760.1,    19.9,  1614.3,  -3.31,   3.06,   3.53, -342004.3, -171117.4,  -30862.9,  -4.13,   1.72,   3.58
2009-03-13T05:13:36,  -754.1,    20.0,  1617.1,  -4.09,   2.42,   3.62, -341997.2, -171118.6,  -30860.4,  -4.62,   0.84,   3.70
2009-03-13T05:13:40,  -748.1,    20.1,  1619.9,  -5.46,   1.61,   2.41, -341990.1, -171119.8,  -30857.9,  -5.63,  -0.43,   2.53
2009-03-13T05:13:44,  -742.1,    20.2,  1622.7,  -3.23,   0.24,   2.67, -341982.9, -171121.0,  -30855.4,  -3.05,  -0.90,   2.75
2009-03-13T05:13:48,  -736.0,    20.2,  1625.4,  -4.08,  -1.12,   2.59, -341975.8, -171122.2,  -30852.9,  -3.35,  -2.47,   2.71
2009-03-13T05:13:52,  -730.0,    20.3,  1628.2,  -4.91,  -1.69,   2.14, -341968.6, -171123.4,  -30850.5,  -3.92,  -3.32,   2.28
2009-03-13T05:13:56,  -723.9,    20.4,  1630.9,  -4.43,  -0.71,   3.26, -341961.4, -171124.6,  -30848.1,  -3.81,  -2.21,   3.38
2009-03-13T05:14:00,  -717.9,    20.5,  1633.6,  -5.91,  -0.75,   1.53, -341954.3, -171125.8,  -30845.7,  -5.21,  -2.82,   1.69
2009-03-13T05:14:04,  -711.8,    20.6,  1636.2,  -3.46,  -2.95,   2.52, -341947.1, -171127.0,  -30843.3,  -2.10,  -3.95,   2.64
2009-03-13T05:14:08,  -705.7,    20.6,  1638.9,  -4.55,  -0.91,   3.15, -341939.9, -171128.2,  -30841.0,  -3.85,  -2.44,   3.27
2009-03-13T05:14:12,  -699.6,    20.7,  1641.5,  -4.77,   0.88,   2.76, -341932.7, -171129.3,  -30838.6,  -4.71,  -0.85,   2.87
2009-03-13T05:14:16,  -693.5,    20.8,  1644.1,  -5.61,   0.07,   2.59, -341925.5, -171130.5,  -30836.3,  -5.20,  -1.92,   2.73
2009-03-13T05:14:20,  -687.4,    20.9,  1646.7,  -6.61,   1.34,   2.50, -341918.2, -171131.7,  -30834.0,  -6.60,  -1.10,   2.65
2009-03-13T05:14:24,  -681.3,    20.9,  1649.2,  -6.18,   1.93,   2.28, -341911.0, -171132.9,  -30831.8,  -6.41,  -0.40,   2.41
2009-03-13T05:14:28,  -675.2,    21.0,  1651.7,  -5.13,   1.93,   3.04, -341903.8, -171134.0,  -30829.6,  -5.42,   0.00,   3.15
2009-03-13T05:14:32,  -669.0,    21.1,  1654.2,  -4.18,   1.31,   3.17, -341896.5, -171135.2,  -30827.3,  -4.30,  -0.23,   3.26
2009-03-13T05:14:36,  -662.9,    21.2,  1656.7,  -2.51,   0.66,   3.15, -341889.3, -171136.3,  -30825.2,  -2.51,  -0.24,   3.21
2009-03-13T05:14:40,  -656.7,    21.2,  1659.2,  -2.05,   1.68,   4.10, -341882.0, -171137.5,  -30823.0,  -2.44,   0.90,   4.13
2009-03-13T05:14:44,  -650.6,    21.3,  1661.6,  -2.52,   2.08,   4.49, -341874.7, -171138.7,  -30820.9,  -3.01,   1.11,   4.53
2009-03-13T05:14:48,  -644.4,    21.4,  1664.0,  -3.00,   1.28,   4.25, -341867.5, -171139.8,  -30818.7,  -3.18,   0.18,   4.31
2009-03-13T05:14:52,  -638.2,    21.4,  1666.4,  -2.57,   0.28,   4.52, -341860.2, -171141.0,  -30816.6,  -2.41,  -0.59,   4.58
2009-03-13T05:14:56,  -632.0,    21.5,  1668.8,  -2.84,   0.70,   4.87, -341852.9, -171142.1,  -30814.6,  -2.80,  -0.29,   4.93
2009-03-13T05:15:00,  -625.8,    21.6,  1671.1,  -4.11,   1.96,   4.05, -341845.6, -171143.3,  -30812.5,  -4.46,   0.41,   4.13
2009-03-13T05:15:04,  -619.6,    21.7,  1673.4,  -1.30,  -0.44,   4.40, -341838.3, -171144.4,  -30810.5,  -0.97,  -0.80,   4.43
2009-03-13T05:15:08,  -613.4,    21.7,  1675.7,  -2.00,  -1.16,   5.33, -341830.9, -171145.5,  -30808.5,  -1.33,  -1.71,   5.39
2009-03-13T05:15:12,  -607.2,    21.8,  1678.0,  -3.14,  -0.34,   4.85, -341823.6, -171146.7,  -30806.5,  -2.70,  -1.37,   4.93
2009-03-13T05:15:16,  -601.0,    21.9,  1680.3,  -2.88,  -1.03,   5.07, -341816.3, -171147.8,  -30804.6,  -2.21,  -1.91,   5.15
2009-03-13T05:15:20,  -594.7,    21.9,  1682.5,  -2.30,   0.39,   4.96, -341808.9, -171149.0,  -30802.6,  -2.18,  -0.38,   5.02
2009-03-13T05:15:24,  -588.5,    22.0,  1684.7,  -1.13,  -0.77,   5.58, -341801.6, -171150.1,  -30800.7,  -0.67,  -1.02,   5.61
2009-03-13T05:15:28,  -582.2,    22.1,  1686.9,  -1.04,   0.29,   5.82, -341794.2, -171151.2,  -30798.8,  -0.96,   0.00,   5.84
2009-03-13T05:15:32,  -575.9,    22.1,  1689.0,  -2.64,   1.18,   5.18, -341786.9, -171152.3,  -30797.0,  -2.78,   0.24,   5.23
2009-03-13T05:15:36,  -569.7,    22.2,  1691.2,  -3.10,   0.32,   4.23, -341779.5, -171153.5,  -30795.1,  -2.92,  -0.75,   4.31
2009-03-13T05:15:40,  -563.4,    22.3,  1693.3,  -2.23,  -0.87,   4.77, -341772.1, -171154.6,  -30793.3,  -1.66,  -1.53,   4.83
2009-03-13T05:15:44,  -557.1,    22.3,  1695.4,  -2.88,   0.40,   5.04, -341764.7, -171155.7,  -30791.5,  -2.73,  -0.58,   5.10
2009-03-13T05:15:48,  -550.8,    22.4,  1697.4,  -2.81,   0.95,   4.48, -341757.4, -171156.8,  -30789.8,  -2.87,  -0.05,   4.54
2009-03-13T05:15:52,  -544.5,    22.5,  1699.5,  -4.04,   2.20,   4.79, -341750.0, -171158.0,  -30788.0,  -4.47,   0.67,   4.87
2009-03-13T05:15:56,  -538.2,    22.5,  1701.5,  -5.31,   2.33,   3.19, -341742.6, -171159.1,  -30786.3,  -5.73,   0.31,   3.30
2009-03-13T05:16:00,  -531.9,    22.6,  1703.5,  -2.36,   1.87,   4.19, -341735.1, -171160.2,  -30784.6,  -2.80,   0.97,   4.23
2009-03-13T05:16:04,  -525.5,    22.7,  1705.5,  -2.31,   3.72,   4.15, -341727.7, -171161.3,  -30782.9,  -3.42,   2.71,   4.17
2009-03-13T05:16:08,  -519.2,    22.7,  1707.4,  -3.98,   4.57,   3.46, -341720.3, -171162.4,  -30781.3,  -5.30,   2.88,   3.51
2009-03-13T05:16:12,  -512.9,    22.8,  1709.3,  -3.50,   5.10,   3.59, -341712.9, -171163.5,  -30779.7,  -5.04,   3.55,   3.62
2009-03-13T05:16:16,  -506.5,    22.9,  1711.2,  -4.37,   5.30,   3.70, -341705.4, -171164.6,  -30778.1,  -5.92,   3.43,   3.75
2009-03-13T05:16:20,  -500.2,    22.9,  1713.1,  -2.59,   4.33,   2.58, -341698.0, -171165.7,  -30776.5,  -3.94,   3.14,   2.60
2009-03-13T05:16:24,  -493.8,    23.0,  1715.0,  -2.26,   3.44,   3.05, -341690.5, -171166.8,  -30774.9,  -3.29,   2.44,   3.07
2009-03-13T05:16:28,  -487.4,    23.0,  1716.8,  -3.39,   3.49,   3.14, -341683.1, -171167.9,  -30773.4,  -4.37,   2.08,   3.19
2009-03-13T05:16:32,  -481.1,    23.1,  1718.6,  -3.80,   3.64,   3.25, -341675.6, -171169.0,  -30771.9,  -4.80,   2.07,   3.31
2009-03-13T05:16:36,  -474.7,    23.2,  1720.4,  -3.89,   3.66,   3.30, -341668.2, -171170.1,  -30770.4,  -4.89,   2.06,   3.36
2009-03-13T05:16:40,  -468.3,    23.2,  1722.2,  -3.89,   4.01,   3.28, -341660.7, -171171.2,  -30769.0,  -5.01,   2.39,   3.33
2009-03-13T05:16:44,  -461.9,    23.3,  1723.9,  -2.70,   3.18,   2.79, -341653.2, -171172.3,  -30767.5,  -3.61,   2.03,   2.82
2009-03-13T05:16:48,  -455.5,    23.3,  1725.6,  -3.14,   0.32,   3.49, -341645.7, -171173.4,  -30766.1,  -2.97,  -0.78,   3.57
2009-03-13T05:16:52,  -449.1,    23.4,  1727.3,  -5.28,   0.47,   3.82, -341638.2, -171174.5,  -30764.7,  -5.02,  -1.41,   3.94
2009-03-13T05:16:56,  -442.7,    23.5,  1728.9,  -5.90,   0.48,   3.77, -341630.8, -171175.6,  -30763.4,  -5.60,  -1.62,   3.92
2009-03-13T05:17:00,  -436.2,    23.5,  1730.6,  -5.87,   1.36,   4.08, -341623.3, -171176.7,  -30762.0,  -5.88,  -0.78,   4.21
2009-03-13T05:17:04,  -429.8,    23.6,  1732.2,  -4.22,   3.34,   4.54, -341615.7, -171177.8,  -30760.7,  -5.05,   1.67,   4.61
2009-03-13T05:17:08,  -423.4,    23.6,  1733.8,  -3.75,   5.11,   3.92, -341608.2, -171178.8,  -30759.4,  -5.28,   3.48,   3.96
2009-03-13T05:17:12,  -416.9,    23.7,  1735.4,  -0.79,   4.13,   1.86, -341600.7, -171179.9,  -30758.2,  -2.20,   3.59,   1.84
2009-03-13T05:17:16,  -410.5,    23.8,  1736.9,  -0.57,  -1.14,  -0.21, -341593.2, -171181.0,  -30756.9,  -0.12,  -1.28,  -0.18
2009-03-13T05:17:20,  -404.1,    23.8,  1738.4,  -0.47,  -1.52,   0.95, -341585.7, -171182.1,  -30755.7,   0.13,  -1.57,   0.98
2009-03-13T05:17:24,  -397.6,    23.9,  1739.9,   0.75,  -2.69,   4.85, -341578.1, -171183.2,  -30754.5,   1.77,  -2.15,   4.85
2009-03-13T05:17:28,  -391.1,    23.9,  1741.4,  -3.37,  -1.29,   5.46, -341570.6, -171184.3,  -30753.3,  -2.57,  -2.33,   5.56
2009-03-13T05:17:32,  -384.7,    24.0,  1742.8,  -5.40,   0.64,   4.90, -341563.1, -171185.3,  -30752.2,  -5.17,  -1.27,   5.03
2009-03-13T05:17:36,  -378.2,    24.0,  1744.3,  -6.24,   1.45,   5.63, -341555.5, -171186.4,  -30751.1,  -6.23,  -0.81,   5.77
2009-03-13T05:17:40,  -371.7,    24.1,  1745.7,  -6.80,   2.44,   4.72, -341548.0, -171187.5,  -30750.0,  -7.13,  -0.11,   4.87
2009-03-13T05:17:44,  -365.2,    24.1,  1747.0,  -6.09,   2.47,   4.07, -341540.4, -171188.6,  -30748.9,  -6.49,   0.16,   4.20
2009-03-13T05:17:48,  -358.8,    24.2,  1748.4,  -5.47,   2.97,   3.60, -341532.9, -171189.6,  -30747.8,  -6.10,   0.85,   3.70
2009-03-13T05:17:52,  -352.3,    24.2,  1749.7,  -3.68,   2.59,   3.26, -341525.3, -171190.7,  -30746.8,  -4.30,   1.14,   3.33
2009-03-13T05:17:56,  -345.8,    24.3,  1751.0,  -4.12,   1.80,   3.33, -341517.7, -171191.8,  -30745.8,  -4.43,   0.24,   3.42
