2009-04-23T03:06:32,  1718.4,    13.9,   493.7,   0.05,  -3.04,   2.29,  339541.5, -165903.6,   29978.4,   1.05,   2.87,   2.26
2009-04-23T03:06:36,  1716.6,    13.8,   500.1,  -0.02,  -3.04,   2.33,  339544.9, -165900.6,   29984.8,   1.12,   2.85,   2.29
2009-04-23T03:06:40,  1714.7,    13.7,   506.4,  -0.01,  -3.04,   2.32,  339548.3, -165897.5,   29991.3,   1.12,   2.86,   2.29
2009-04-23T03:06:44,  1712.9,    13.5,   512.7,  -0.07,  -3.07,   2.30,  339551.7, -165894.5,   29997.7,   1.18,   2.87,   2.26
2009-04-23T03:06:48,  1711.0,    13.4,   519.1,  -0.11,  -3.10,   2.29,  339555.1, -165891.4,   30004.2,   1.23,   2.87,   2.25
2009-04-23T03:06:52,  1709.1,    13.2,   525.4,  -0.22,  -3.07,   2.31,  339558.6, -165888.4,   30010.6,   1.32,   2.82,   2.27
2009-04-23T03:06:56,  1707.2,    13.1,   531.7,  -0.30,  -2.96,   2.29,  339562.1, -165885.4,   30017.0,   1.36,   2.68,   2.25
2009-04-23T03:07:00,  1705.3,    13.0,   538.0,  -0.42,  -2.86,   2.27,  339565.5, -165882.3,   30023.4,   1.44,   2.55,   2.23
2009-04-23T03:07:04,  1703.3,    12.8,   544.3,  -0.52,  -2.80,   2.27,  339569.1, -165879.3,   30029.8,   1.51,   2.46,   2.23
2009-04-23T03:07:08,  1701.3,    12.7,   550.6,  -0.63,  -2.76,   2.25,  339572.6, -165876.3,   30036.2,   1.60,   2.38,   2.21
2009-04-23T03:07:12,  1699.3,    12.5,   556.9,  -0.65,  -2.67,   2.22,  339576.2, -165873.3,   30042.6,   1.59,   2.29,   2.18
2009-04-23T03:07:16,  1697.2,    12.4,   563.2,  -0.68,  -2.55,   2.18,  339579.8, -165870.4,   30048.9,   1.57,   2.16,   2.13
2009-04-23T03:07:20,  1695.2,    12.2,   569.4,  -0.64,  -2.49,   2.14,  339583.4, -165867.4,   30055.3,   1.51,   2.12,   2.09
2009-04-23T03:07:24,  1693.1,    12.1,   575.7,  -0.67,  -2.44,   2.10,  339587.0, -165864.4,   30061.7,   1.52,   2.07,   2.06
2009-04-23T03:07:28,  1691.0,    12.0,   582.0,  -0.69,  -2.36,   2.15,  339590.6, -165861.5,   30068.0,   1.51,   1.98,   2.11
2009-04-23T03:07:32,  1688.9,    11.8,   588.2,  -0.73,  -2.25,   2.21,  339594.3, -165858.5,   30074.4,   1.51,   1.86,   2.17
2009-04-23T03:07:36,  1686.7,    11.7,   594.4,  -0.78,  -2.11,   2.26,  339598.0, -165855.6,   30080.7,   1.52,   1.72,   2.22
2009-04-23T03:07:40,  1684.5,    11.5,   600.7,  -0.86,  -2.06,   2.28,  339601.7, -165852.6,   30087.0,   1.57,   1.64,   2.24
2009-04-23T03:07:44,  1682.3,    11.4,   606.9,  -0.89,  -2.11,   2.29,  339605.4, -165849.7,   30093.3,   1.62,   1.68,   2.24
2009-04-23T03:07:48,  1680.1,    11.2,   613.1,  -0.85,  -2.25,   2.22,  339609.2, -165846.8,   30099.6,   1.63,   1.83,   2.17
2009-04-23T03:07:52,  1677.9,    11.1,   619.3,  -0.77,  -2.37,   2.19,  339613.0, -165843.9,   30105.9,   1.59,   1.97,   2.14
2009-04-23T03:07:56,  1675.6,    10.9,   625.5,  -0.73,  -2.41,   2.21,  339616.8, -165841.0,   30112.2,   1.57,   2.01,   2.17
2009-04-23T03:08:00,  1673.3,    10.8,   631.7,  -0.70,  -2.32,   2.27,  339620.6, -165838.1,   30118.5,   1.51,   1.94,   2.23
2009-04-23T03:08:04,  1671.0,    10.7,   637.9,  -0.70,  -2.25,   2.27,  339624.4, -165835.2,   30124.8,   1.48,   1.88,   2.23
2009-04-23T03:08:08,  1668.7,    10.5,   644.1,  -0.67,  -2.25,   2.27,  339628.3, -165832.3,   30131.0,   1.46,   1.89,   2.23
2009-04-23T03:08:12,  1666.3,    10.4,   650.2,  -0.63,  -2.37,   2.26,  339632.2, -165829.4,   30137.3,   1.46,   2.01,   2.22
2009-04-23T03:08:16,  1663.9,    10.2,   656.4,  -0.59,  -2.39,   2.30,  339636.1, -165826.5,   30143.5,   1.43,   2.05,   2.26
2009-04-23T03:08:20,  1661.5,    10.1,   662.5,  -0.58,  -2.43,   2.36,  339640.0, -165823.7,   30149.8,   1.44,   2.08,   2.32
2009-04-23T03:08:24,  1659.1,     9.9,   668.7,  -0.59,  -2.38,   2.44,  339644.0, -165820.8,   30156.0,   1.44,   2.04,   2.40
2009-04-23T03:08:28,  1656.7,     9.8,   674.8,  -0.62,  -2.36,   2.49,  339647.9, -165818.0,   30162.2,   1.45,   2.01,   2.45
2009-04-23T03:08:32,  1654.2,     9.6,   680.9,  -0.59,  -2.35,   2.50,  339651.9, -165815.2,   30168.4,   1.43,   2.01,   2.46
2009-04-23T03:08:36,  1651.7,     9.5,   687.0,  -0.59,  -2.40,   2.51,  339655.9, -165812.3,   30174.6,   1.44,   2.05,   2.47
2009-04-23T03:08:40,  1649.2,     9.4,   693.1,  -0.54,  -2.41,   2.49,  339660.0, -165809.5,   30180.8,   1.40,   2.08,   2.45
2009-04-23T03:08:44,  1646.6,     9.2,   699.2,  -0.53,  -2.44,   2.48,  339664.0, -165806.7,   30186.9,   1.39,   2.12,   2.44
2009-04-23T03:08:48,  1644.1,     9.1,   705.3,  -0.52,  -2.41,   2.49,  339668.1, -165803.9,   30193.1,   1.38,   2.09,   2.45
2009-04-23T03:08:52,  1641.5,     8.9,   711.3,  -0.52,  -2.37,   2.51,  339672.2, -165801.1,   30199.3,   1.36,   2.05,   2.47
2009-04-23T03:08:56,  1638.9,     8.8,   717.4,  -0.54,  -2.32,   2.49,  339676.3, -165798.3,   30205.4,   1.37,   1.99,   2.45
2009-04-23T03:09:00,  1636.2,     8.6,   723.4,  -0.56,  -2.28,   2.50,  339680.5, -165795.5,   30211.5,   1.37,   1.95,   2.46
2009-04-23T03:09:04,  1633.6,     8.5,   729.5,  -0.57,  -2.22,   2.52,  339684.6, -165792.7,   30217.6,   1.36,   1.90,   2.48
2009-04-23T03:09:08,  1630.9,     8.3,   735.5,  -0.61,  -2.17,   2.53,  339688.8, -165790.0,   30223.8,   1.39,   1.83,   2.49
2009-04-23T03:09:12,  1628.2,     8.2,   741.5,  -0.63,  -2.11,   2.55,  339693.0, -165787.2,   30229.9,   1.38,   1.77,   2.51
2009-04-23T03:09:16,  1625.5,     8.0,   747.5,  -0.69,  -2.03,   2.58,  339697.2, -165784.5,   30235.9,   1.41,   1.68,   2.54
2009-04-23T03:09:20,  1622.7,     7.9,   753.5,  -0.74,  -1.87,   2.58,  339701.4, -165781.7,   30242.0,   1.41,   1.51,   2.55
2009-04-23T03:09:24,  1620.0,     7.8,   759.5,  -0.79,  -1.73,   2.58,  339705.7, -165779.0,   30248.1,   1.40,   1.36,   2.54
2009-04-23T03:09:28,  1617.2,     7.6,   765.5,  -0.85,  -1.71,   2.56,  339710.0, -165776.2,   30254.1,   1.45,   1.32,   2.52
2009-04-23T03:09:32,  1614.4,     7.5,   771.5,  -0.91,  -1.82,   2.56,  339714.3, -165773.5,   30260.2,   1.55,   1.40,   2.52
2009-04-23T03:09:36,  1611.6,     7.3,   777.4,  -0.89,  -2.03,   2.54,  339718.6, -165770.8,   30266.2,   1.60,   1.60,   2.49
2009-04-23T03:09:40,  1608.7,     7.2,   783.4,  -0.94,  -2.25,   2.58,  339723.0, -165768.1,   30272.2,   1.72,   1.80,   2.54
2009-04-23T03:09:44,  1605.8,     7.0,   789.3,  -0.93,  -2.42,   2.62,  339727.3, -165765.4,   30278.3,   1.77,   1.96,   2.57
2009-04-23T03:09:48,  1602.9,     6.9,   795.2,  -0.90,  -2.50,   2.60,  339731.7, -165762.7,   30284.3,   1.77,   2.05,   2.55
2009-04-23T03:09:52,  1600.0,     6.7,   801.2,  -0.85,  -2.52,   2.58,  339736.1, -165760.0,   30290.2,   1.73,   2.08,   2.53
2009-04-23T03:09:56,  1597.1,     6.6,   807.1,  -0.82,  -2.54,   2.56,  339740.5, -165757.3,   30296.2,   1.71,   2.11,   2.51
2009-04-23T03:10:00,  1594.1,     6.4,   813.0,  -0.79,  -2.50,   2.55,  339745.0, -165754.7,   30302.2,   1.67,   2.08,   2.50
2009-04-23T03:10:04,  1591.1,     6.3,   818.8,  -0.76,  -2.46,   2.52,  339749.4, -165752.0,   30308.1,   1.62,   2.06,   2.47
2009-04-23T03:10:08,  1588.1,     6.2,   824.7,  -0.67,  -2.38,   2.48,  339753.9, -165749.3,   30314.1,   1.51,   2.01,   2.44
2009-04-23T03:10:12,  1585.1,     6.0,   830.6,  -0.64,  -2.37,   2.47,  339758.4, -165746.7,   30320.0,   1.48,   2.01,   2.43
2009-04-23T03:10:16,  1582.0,     5.9,   836.4,  -0.60,  -2.37,   2.46,  339763.0, -165744.1,   30325.9,   1.44,   2.03,   2.42
2009-04-23T03:10:20,  1579.0,     5.7,   842.3,  -0.54,  -2.36,   2.48,  339767.5, -165741.4,   30331.8,   1.38,   2.04,   2.44
2009-04-23T03:10:24,  1575.9,     5.6,   848.1,  -0.48,  -2.27,   2.48,  339772.1, -165738.8,   30337.7,   1.30,   1.97,   2.45
2009-04-23T03:10:28,  1572.8,     5.4,   853.9,  -0.45,  -2.20,   2.48,  339776.7, -165736.2,   30343.6,   1.24,   1.91,   2.45
2009-04-23T03:10:32,  1569.6,     5.3,   859.7,  -0.41,  -2.15,   2.51,  339781.3, -165733.6,   30349.5,   1.19,   1.88,   2.47
2009-04-23T03:10:36,  1566.5,     5.1,   865.5,  -0.41,  -2.11,   2.53,  339785.9, -165731.0,   30355.3,   1.17,   1.85,   2.50
2009-04-23T03:10:40,  1563.3,     5.0,   871.3,  -0.37,  -2.09,   2.55,  339790.5, -165728.4,   30361.2,   1.13,   1.84,   2.52
2009-04-23T03:10:44,  1560.1,     4.8,   877.0,  -0.29,  -2.20,   2.45,  339795.2, -165725.8,   30367.0,   1.10,   1.97,   2.42
2009-04-23T03:10:48,  1556.9,     4.7,   882.8,   0.01,  -2.61,   2.13,  339799.9, -165723.2,   30372.8,   0.94,   2.46,   2.10
2009-04-23T03:10:52,  1553.6,     4.5,   888.5,   0.58,  -3.07,   1.67,  339804.6, -165720.6,   30378.7,   0.55,   3.08,   1.65
2009-04-23T03:10:56,  1550.3,     4.4,   894.2,   0.90,  -3.47,   1.49,  339809.3, -165718.0,   30384.5,   0.38,   3.57,   1.47
2009-04-23T03:11:00,  1547.1,     4.3,   900.0,   0.78,  -3.56,   1.62,  339814.1, -165715.5,   30390.2,   0.52,   3.61,   1.60
2009-04-23T03:11:04,  1543.8,     4.1,   905.7,   0.61,  -3.44,   1.82,  339818.8, -165712.9,   30396.0,   0.66,   3.45,   1.80
2009-04-23T03:11:08,  1540.4,     4.0,   911.4,   0.60,  -3.40,   1.78,  339823.6, -165710.4,   30401.8,   0.64,   3.40,   1.75
2009-04-23T03:11:12,  1537.1,     3.8,   917.0,   0.79,  -3.40,   1.66,  339828.4, -165707.8,   30407.5,   0.47,   3.47,   1.64
2009-04-23T03:11:16,  1533.7,     3.7,   922.7,   0.92,  -3.43,   1.59,  339833.2, -165705.3,   30413.2,   0.36,   3.54,   1.58
2009-04-23T03:11:20,  1530.3,     3.5,   928.4,   0.90,  -3.41,   1.65,  339838.1, -165702.8,   30419.0,   0.36,   3.51,   1.64
2009-04-23T03:11:24,  1526.9,     3.4,   934.0,   0.89,  -3.36,   1.68,  339842.9, -165700.2,   30424.7,   0.35,   3.46,   1.67
2009-04-23T03:11:28,  1523.5,     3.2,   939.6,   0.92,  -3.29,   1.66,  339847.8, -165697.7,   30430.3,   0.31,   3.40,   1.65
2009-04-23T03:11:32,  1520.0,     3.1,   945.3,   0.95,  -3.14,   1.64,  339852.7, -165695.2,   30436.0,   0.22,   3.28,   1.63
2009-04-23T03:11:36,  1516.5,     2.9,   950.9,   0.97,  -3.08,   1.60,  339857.6, -165692.7,   30441.7,   0.18,   3.23,   1.59
2009-04-23T03:11:40,  1513.0,     2.8,   956.4,   0.82,  -3.05,   1.67,  339862.5, -165690.2,   30447.3,   0.32,   3.15,   1.66
2009-04-23T03:11:44,  1509.5,     2.6,   962.0,   0.98,  -2.98,   1.51,  339867.5, -165687.8,   30453.0,   0.14,   3.14,   1.51
2009-04-23T03:11:48,  1506.0,     2.5,   967.6,   1.67,  -2.70,   0.84,  339872.5, -165685.3,   30458.6,  -0.63,   3.11,   0.86
2009-04-23T03:11:52,  1502.4,     2.4,   973.1,   3.04,  -2.04,  -0.21,  339877.5, -165682.8,   30464.2,  -2.17,   2.95,  -0.15
2009-04-23T03:11:56,  1498.9,     2.2,   978.7,   4.50,  -1.54,  -1.30,  339882.5, -165680.4,   30469.8,  -3.74,   2.98,  -1.20
2009-04-23T03:12:00,  1495.3,     2.1,   984.2,   5.15,  -1.63,  -1.93,  339887.5, -165677.9,   30475.4,  -4.34,   3.29,  -1.81
2009-04-23T03:12:04,  1491.6,     1.9,   989.7,   5.01,  -1.87,  -1.82,  339892.6, -165675.4,   30481.0,  -4.11,   3.47,  -1.72
2009-04-23T03:12:08,  1488.0,     1.8,   995.2,   4.69,  -2.17,  -1.51,  339897.6, -165673.0,   30486.5,  -3.71,   3.64,  -1.42
2009-04-23T03:12:12,  1484.3,     1.6,  1000.7,   4.24,  -2.57,  -1.15,  339902.7, -165670.6,   30492.0,  -3.14,   3.86,  -1.07
2009-04-23T03:12:16,  1480.7,     1.5,  1006.2,   4.20,  -2.50,  -1.04,  339907.8, -165668.1,   30497.6,  -3.13,   3.78,  -0.96
2009-04-23T03:12:20,  1477.0,     1.3,  1011.6,   4.24,  -2.51,  -1.05,  339913.0, -165665.7,   30503.1,  -3.15,   3.81,  -0.97
2009-04-23T03:12:24,  1473.2,     1.2,  1017.1,   4.25,  -2.49,  -0.99,  339918.1, -165663.3,   30508.6,  -3.17,   3.79,  -0.91
2009-04-23T03:12:28,  1469.5,     1.0,  1022.5,   4.25,  -2.43,  -0.97,  339923.3, -165660.9,   30514.1,  -3.19,   3.73,  -0.89
2009-04-23T03:12:32,  1465.7,     0.9,  1027.9,   4.30,  -2.29,  -0.95,  339928.4, -165658.5,   30519.5,  -3.29,   3.62,  -0.87
2009-04-23T03:12:36,  1462.0,     0.8,  1033.3,   4.31,  -2.22,  -0.95,  339933.6, -165656.1,   30525.0,  -3.32,   3.55,  -0.86
2009-04-23T03:12:40,  1458.2,     0.6,  1038.7,   4.35,  -2.15,  -0.97,  339938.9, -165653.7,   30530.4,  -3.38,   3.50,  -0.88
2009-04-23T03:12:44,  1454.3,     0.5,  1044.1,   4.26,  -2.23,  -0.92,  339944.1, -165651.3,   30535.8,  -3.27,   3.55,  -0.84
2009-04-23T03:12:48,  1450.5,     0.3,  1049.4,   4.22,  -2.21,  -0.87,  339949.3, -165649.0,   30541.3,  -3.24,   3.52,  -0.79
2009-04-23T03:12:52,  1446.6,     0.2,  1054.8,   4.28,  -2.15,  -0.88,  339954.6, -165646.6,   30546.7,  -3.31,   3.48,  -0.79
2009-04-23T03:12:56,  1442.8,     0.0,  1060.1,   4.29,  -2.14,  -0.87,  339959.9, -165644.2,   30552.0,  -3.33,   3.47,  -0.79
2009-04-23T03:13:00,  1438.9,    -0.1,  1065.4,   4.33,  -2.13,  -0.90,  339965.2, -165641.9,   30557.4,  -3.37,   3.48,  -0.82
2009-04-23T03:13:04,  1434.9,    -0.3,  1070.7,   4.29,  -2.14,  -0.87,  339970.5, -165639.5,   30562.7,  -3.32,   3.48,  -0.79
2009-04-23T03:13:08,  1431.0,    -0.4,  1076.0,   4.20,  -2.23,  -0.83,  339975.9, -165637.2,   30568.1,  -3.21,   3.53,  -0.75
2009-04-23T03:13:12,  1427.0,    -0.6,  1081.3,   4.08,  -2.42,  -0.78,  339981.2, -165634.9,   30573.4,  -3.03,   3.67,  -0.70
2009-04-23T03:13:16,  1423.1,    -0.7,  1086.5,   3.91,  -2.59,  -0.66,  339986.6, -165632.5,   30578.7,  -2.81,   3.76,  -0.59
2009-04-23T03:13:20,  1419.1,    -0.8,  1091.8,   3.91,  -2.55,  -0.60,  339992.0, -165630.2,   30584.0,  -2.82,   3.73,  -0.53
2009-04-23T03:13:24,  1415.1,    -1.0,  1097.0,   3.84,  -2.61,  -0.56,  339997.4, -165627.9,   30589.3,  -2.74,   3.76,  -0.49
2009-04-23T03:13:28,  1411.0,    -1.1,  1102.2,   3.79,  -2.63,  -0.50,  340002.9, -165625.6,   30594.5,  -2.67,   3.77,  -0.43
2009-04-23T03:13:32,  1407.0,    -1.3,  1107.4,   3.73,  -2.67,  -0.45,  340008.3, -165623.3,   30599.8,  -2.61,   3.78,  -0.39
2009-04-23T03:13:36,  1402.9,    -1.4,  1112.6,   3.64,  -2.72,  -0.39,  340013.8, -165621.0,   30605.0,  -2.50,   3.79,  -0.33
2009-04-23T03:13:40,  1398.8,    -1.6,  1117.7,   3.54,  -2.75,  -0.30,  340019.3, -165618.7,   30610.2,  -2.39,   3.79,  -0.24
2009-04-23T03:13:44,  1394.7,    -1.7,  1122.9,   3.50,  -2.71,  -0.27,  340024.8, -165616.4,   30615.4,  -2.37,   3.74,  -0.21
2009-04-23T03:13:48,  1390.5,    -1.8,  1128.0,   3.44,  -2.71,  -0.24,  340030.3, -165614.2,   30620.6,  -2.32,   3.72,  -0.18
2009-04-23T03:13:52,  1386.4,    -2.0,  1133.1,   3.46,  -2.64,  -0.23,  340035.8, -165611.9,   30625.7,  -2.36,   3.67,  -0.17
2009-04-23T03:13:56,  1382.2,    -2.1,  1138.3,   3.48,  -2.61,  -0.25,  340041.4, -165609.6,   30630.9,  -2.39,   3.64,  -0.19
2009-04-23T03:14:00,  1378.0,    -2.3,  1143.3,   3.50,  -2.61,  -0.24,  340047.0, -165607.4,   30636.0,  -2.41,   3.65,  -0.18
2009-04-23T03:14:04,  1373.8,    -2.4,  1148.4,   3.41,  -2.60,  -0.18,  340052.6, -165605.1,   30641.1,  -2.32,   3.61,  -0.12
2009-04-23T03:14:08,  1369.6,    -2.6,  1153.5,   3.50,  -2.52,  -0.24,  340058.2, -165602.9,   30646.2,  -2.44,   3.56,  -0.17
2009-04-23T03:14:12,  1365.4,    -2.7,  1158.5,   3.51,  -2.57,  -0.27,  340063.8, -165600.7,   30651.3,  -2.43,   3.62,  -0.21
2009-04-23T03:14:16,  1361.1,    -2.9,  1163.5,   3.31,  -2.71,  -0.18,  340069.4, -165598.4,   30656.4,  -2.19,   3.68,  -0.12
2009-04-23T03:14:20,  1356.8,    -3.0,  1168.5,   3.24,  -2.71,  -0.14,  340075.1, -165596.2,   30661.4,  -2.13,   3.66,  -0.09
2009-04-23T03:14:24,  1352.5,    -3.1,  1173.5,   3.19,  -2.79,  -0.14,  340080.8, -165594.0,   30666.5,  -2.04,   3.71,  -0.09
2009-04-23T03:14:28,  1348.2,    -3.3,  1178.5,   3.02,  -2.86,  -0.04,  340086.5, -165591.8,   30671.5,  -1.86,   3.72,   0.00
2009-04-23T03:14:32,  1343.9,    -3.4,  1183.5,   2.94,  -2.91,   0.02,  340092.2, -165589.6,   30676.5,  -1.77,   3.74,   0.06
2009-04-23T03:14:36,  1339.5,    -3.6,  1188.4,   2.85,  -2.90,   0.06,  340097.9, -165587.4,   30681.5,  -1.69,   3.70,   0.10
2009-04-23T03:14:40,  1335.1,    -3.7,  1193.4,   2.83,  -2.90,   0.10,  340103.6, -165585.2,   30686.4,  -1.66,   3.69,   0.14
2009-04-23T03:14:44,  1330.7,    -3.9,  1198.3,   2.88,  -2.91,   0.08,  340109.4, -165583.0,   30691.4,  -1.71,   3.71,   0.13
2009-04-23T03:14:48,  1326.3,    -4.0,  1203.2,   2.86,  -2.95,   0.08,  340115.2, -165580.8,   30696.3,  -1.68,   3.74,   0.12
2009-04-23T03:14:52,  1321.9,    -4.1,  1208.0,   2.77,  -3.00,   0.13,  340121.0, -165578.7,   30701.2,  -1.58,   3.76,   0.17
2009-04-23T03:14:56,  1317.4,    -4.3,  1212.9,   2.82,  -2.94,   0.18,  340126.8, -165576.5,   30706.1,  -1.65,   3.73,   0.22
2009-04-23T03:15:00,  1313.0,    -4.4,  1217.8,   3.04,  -2.83,   0.07,  340132.6, -165574.3,   30711.0,  -1.89,   3.69,   0.11
2009-04-23T03:15:04,  1308.5,    -4.6,  1222.6,   3.18,  -2.83,   0.00,  340138.5, -165572.2,   30715.9,  -2.02,   3.75,   0.05
2009-04-23T03:15:08,  1304.0,    -4.7,  1227.4,   3.15,  -2.85,   0.02,  340144.3, -165570.0,   30720.7,  -1.99,   3.75,   0.07
2009-04-23T03:15:12,  1299.5,    -4.8,  1232.2,   3.12,  -2.84,   0.07,  340150.2, -165567.9,   30725.6,  -1.96,   3.73,   0.12
2009-04-23T03:15:16,  1294.9,    -5.0,  1237.0,   2.81,  -2.90,   0.26,  340156.1, -165565.7,   30730.4,  -1.65,   3.68,   0.30
2009-04-23T03:15:20,  1290.4,    -5.1,  1241.7,   2.43,  -2.96,   0.50,  340162.0, -165563.6,   30735.2,  -1.26,   3.61,   0.53
2009-04-23T03:15:24,  1285.8,    -5.3,  1246.5,   2.48,  -2.84,   0.53,  340167.9, -165561.5,   30740.0,  -1.35,   3.51,   0.56
2009-04-23T03:15:28,  1281.2,    -5.4,  1251.2,   2.54,  -2.77,   0.46,  340173.8, -165559.4,   30744.7,  -1.43,   3.46,   0.50
2009-04-23T03:15:32,  1276.6,    -5.5,  1255.9,   2.59,  -2.75,   0.39,  340179.8, -165557.3,   30749.5,  -1.49,   3.47,   0.43
2009-04-23T03:15:36,  1272.0,    -5.7,  1260.6,   2.70,  -2.66,   0.32,  340185.8, -165555.2,   30754.2,  -1.62,   3.43,   0.36
2009-04-23T03:15:40,  1267.4,    -5.8,  1265.3,   2.65,  -2.71,   0.29,  340191.8, -165553.1,   30758.9,  -1.56,   3.45,   0.32
2009-04-23T03:15:44,  1262.7,    -6.0,  1270.0,   2.68,  -2.65,   0.26,  340197.8, -165551.0,   30763.6,  -1.60,   3.41,   0.30
2009-04-23T03:15:48,  1258.0,    -6.1,  1274.6,   2.71,  -2.63,   0.25,  340203.8, -165548.9,   30768.3,  -1.64,   3.39,   0.29
2009-04-23T03:15:52,  1253.3,    -6.2,  1279.2,   2.81,  -2.58,   0.21,  340209.8, -165546.8,   30772.9,  -1.76,   3.39,   0.25
2009-04-23T03:15:56,  1248.6,    -6.4,  1283.8,   2.97,  -2.53,   0.14,  340215.9, -165544.7,   30777.6,  -1.92,   3.39,   0.19
2009-04-23T03:16:00,  1243.9,    -6.5,  1288.4,   3.02,  -2.59,   0.08,  340221.9, -165542.7,   30782.2,  -1.96,   3.46,   0.13
2009-04-23T03:16:04,  1239.1,    -6.7,  1293.0,   2.76,  -2.77,   0.21,  340228.0, -165540.6,   30786.8,  -1.65,   3.54,   0.25
2009-04-23T03:16:08,  1234.4,    -6.8,  1297.6,   2.68,  -2.78,   0.31,  340234.1, -165538.5,   30791.4,  -1.57,   3.53,   0.35
2009-04-23T03:16:12,  1229.6,    -6.9,  1302.1,   2.68,  -2.78,   0.34,  340240.2, -165536.5,   30795.9,  -1.56,   3.53,   0.38
2009-04-23T03:16:16,  1224.8,    -7.1,  1306.6,   2.68,  -2.79,   0.38,  340246.3, -165534.4,   30800.5,  -1.55,   3.54,   0.41
2009-04-23T03:16:20,  1220.0,    -7.2,  1311.1,   2.59,  -2.84,   0.41,  340252.5, -165532.4,   30805.0,  -1.46,   3.55,   0.45
2009-04-23T03:16:24,  1215.2,    -7.4,  1315.6,   2.32,  -2.93,   0.55,  340258.6, -165530.4,   30809.5,  -1.17,   3.55,   0.58
2009-04-23T03:16:28,  1210.3,    -7.5,  1320.1,   2.37,  -2.96,   0.51,  340264.8, -165528.3,   30814.0,  -1.21,   3.59,   0.54
2009-04-23T03:16:32,  1205.5,    -7.6,  1324.5,   2.14,  -3.08,   0.54,  340271.0, -165526.3,   30818.5,  -0.95,   3.63,   0.56
2009-04-23T03:16:36,  1200.6,    -7.8,  1328.9,   1.85,  -3.12,   0.76,  340277.2, -165524.3,   30823.0,  -0.65,   3.56,   0.77
2009-04-23T03:16:40,  1195.7,    -7.9,  1333.4,   1.81,  -3.03,   0.83,  340283.4, -165522.3,   30827.4,  -0.65,   3.46,   0.84
2009-04-23T03:16:44,  1190.8,    -8.0,  1337.8,   1.82,  -3.02,   0.86,  340289.6, -165520.3,   30831.8,  -0.66,   3.46,   0.87
2009-04-23T03:16:48,  1185.9,    -8.2,  1342.1,   1.86,  -3.01,   0.86,  340295.9, -165518.3,   30836.2,  -0.69,   3.47,   0.88
2009-04-23T03:16:52,  1180.9,    -8.3,  1346.5,   1.94,  -3.01,   0.83,  340302.1, -165516.3,   30840.6,  -0.78,   3.49,   0.85
2009-04-23T03:16:56,  1176.0,    -8.4,  1350.8,   1.82,  -3.21,   0.87,  340308.4, -165514.3,   30845.0,  -0.60,   3.64,   0.88
2009-04-23T03:17:00,  1171.0,    -8.6,  1355.1,   2.01,  -3.13,   0.83,  340314.7, -165512.3,   30849.3,  -0.80,   3.63,   0.85
2009-04-23T03:17:04,  1166.0,    -8.7,  1359.4,   2.06,  -3.08,   0.80,  340321.0, -165510.3,   30853.6,  -0.86,   3.60,   0.82
2009-04-23T03:17:08,  1161.0,    -8.9,  1363.7,   1.85,  -3.13,   0.93,  340327.3, -165508.4,   30857.9,  -0.65,   3.57,   0.94
2009-04-23T03:17:12,  1156.0,    -9.0,  1368.0,   1.44,  -3.24,   1.16,  340333.6, -165506.4,   30862.2,  -0.22,   3.54,   1.16
2009-04-23T03:17:16,  1150.9,    -9.1,  1372.2,   1.27,  -3.16,   1.37,  340340.0, -165504.4,   30866.5,  -0.08,   3.41,   1.37
2009-04-23T03:17:20,  1145.9,    -9.3,  1376.5,   1.16,  -3.09,   1.51,  340346.4, -165502.5,   30870.7,   0.00,   3.31,   1.51
2009-04-23T03:17:24,  1140.8,    -9.4,  1380.7,   1.24,  -3.05,   1.49,  340352.7, -165500.5,   30875.0,  -0.09,   3.29,   1.48
2009-04-23T03:17:28,  1135.7,    -9.5,  1384.9,   1.37,  -3.00,   1.42,  340359.1, -165498.6,   30879.2,  -0.23,   3.29,   1.43
2009-04-23T03:17:32,  1130.6,    -9.7,  1389.0,   1.40,  -2.99,   1.38,  340365.5, -165496.6,   30883.4,  -0.26,   3.29,   1.39
2009-04-23T03:17:36,  1125.5,    -9.8,  1393.2,   1.40,  -3.04,   1.38,  340371.9, -165494.7,   30887.5,  -0.25,   3.33,   1.38
2009-04-23T03:17:40,  1120.4,    -9.9,  1397.3,   1.30,  -3.05,   1.43,  340378.4, -165492.8,   30891.7,  -0.15,   3.31,   1.43
2009-04-23T03:17:44,  1115.2,   -10.1,  1401.4,   1.40,  -2.99,   1.42,  340384.8, -165490.9,   30895.8,  -0.26,   3.28,   1.43
2009-04-23T03:17:48,  1110.1,   -10.2,  1405.5,   1.72,  -2.98,   1.22,  340391.3, -165488.9,   30899.9,  -0.57,   3.39,   1.24
2009-04-23T03:17:52,  1104.9,   -10.3,  1409.6,   2.06,  -2.89,   1.05,  340397.7, -165487.0,   30904.0,  -0.93,   3.42,   1.07
2009-04-23T03:17:56,  1099.7,   -10.5,  1413.7,   2.24,  -2.90,   0.94,  340404.2, -165485.1,   30908.1,  -1.09,   3.49,   0.97
2009-04-23T03:18:00,  1094.5,   -10.6,  1417.7,   2.26,  -2.92,   0.96,  340410.7, -165483.2,   30912.2,  -1.11,   3.51,   0.99
2009-04-23T03:18:04,  1089.3,   -10.7,  1421.7,   2.10,  -2.99,   1.03,  340417.2, -165481.3,   30916.2,  -0.93,   3.53,   1.05
