2008-11-23T01:04:24,  1785.1,   373.1,   -17.7,   1.29,  -0.81,  -5.34,  237918.0, -309162.2,  -28840.7,   0.16,   1.47,  -5.35
2008-11-23T01:04:28,  1785.1,   372.9,   -24.3,   1.28,  -0.79,  -5.38,  237921.3, -309160.2,  -28847.5,   0.15,   1.45,  -5.39
2008-11-23T01:04:32,  1785.0,   372.8,   -30.9,   1.29,  -0.81,  -5.40,  237924.7, -309158.1,  -28854.2,   0.16,   1.48,  -5.41
2008-11-23T01:04:36,  1784.9,   372.6,   -37.4,   1.33,  -0.83,  -5.40,  237928.0, -309156.1,  -28861.0,   0.16,   1.52,  -5.41
2008-11-23T01:04:40,  1784.7,   372.5,   -44.0,   1.37,  -0.90,  -5.42,  237931.4, -309154.1,  -28867.8,   0.20,   1.59,  -5.43
2008-11-23T01:04:44,  1784.6,   372.3,   -50.6,   1.39,  -1.11,  -5.48,  237934.7, -309152.1,  -28874.6,   0.37,   1.72,  -5.49
2008-11-23T01:04:48,  1784.4,   372.2,   -57.2,   1.49,  -1.23,  -5.48,  237938.1, -309150.2,  -28881.3,   0.42,   1.86,  -5.49
2008-11-23T01:04:52,  1784.2,   372.0,   -63.7,   1.57,  -1.22,  -5.41,  237941.5, -309148.2,  -28888.1,   0.37,   1.92,  -5.42
2008-11-23T01:04:56,  1784.0,   371.9,   -70.3,   1.69,  -1.55,  -5.23,  237944.9, -309146.3,  -28894.9,   0.59,   2.20,  -5.23
2008-11-23T01:05:00,  1783.8,   371.7,   -76.9,   1.94,  -2.59,  -4.86,  237948.4, -309144.4,  -28901.7,   1.34,   2.96,  -4.85
2008-11-23T01:05:04,  1783.5,   371.5,   -83.5,   2.25,  -4.08,  -4.38,  237951.8, -309142.5,  -28908.4,   2.44,   4.00,  -4.35
2008-11-23T01:05:08,  1783.2,   371.3,   -90.0,   2.52,  -5.04,  -3.66,  237955.3, -309140.6,  -28915.2,   3.10,   4.73,  -3.62
2008-11-23T01:05:12,  1782.9,   371.2,   -96.6,   2.67,  -5.35,  -3.21,  237958.8, -309138.7,  -28922.0,   3.28,   5.03,  -3.17
2008-11-23T01:05:16,  1782.5,   371.0,  -103.2,   2.74,  -5.43,  -3.09,  237962.3, -309136.9,  -28928.7,   3.30,   5.12,  -3.06
2008-11-23T01:05:20,  1782.2,   370.8,  -109.8,   2.73,  -5.49,  -2.92,  237965.8, -309135.0,  -28935.5,   3.36,   5.15,  -2.88
2008-11-23T01:05:24,  1781.8,   370.6,  -116.3,   2.69,  -5.46,  -2.88,  237969.3, -309133.2,  -28942.2,   3.35,   5.10,  -2.84
2008-11-23T01:05:28,  1781.4,   370.4,  -122.9,   2.68,  -5.41,  -2.88,  237972.9, -309131.4,  -28949.0,   3.31,   5.06,  -2.84
2008-11-23T01:05:32,  1781.0,   370.2,  -129.4,   2.64,  -5.33,  -2.90,  237976.4, -309129.6,  -28955.8,   3.26,   5.00,  -2.86
2008-11-23T01:05:36,  1780.5,   369.9,  -136.0,   2.62,  -5.25,  -2.90,  237980.0, -309127.9,  -28962.5,   3.20,   4.94,  -2.86
2008-11-23T01:05:40,  1780.0,   369.7,  -142.6,   2.59,  -5.13,  -2.89,  237983.6, -309126.1,  -28969.3,   3.12,   4.85,  -2.86
2008-11-23T01:05:44,  1779.5,   369.5,  -149.1,   2.54,  -5.03,  -2.93,  237987.2, -309124.4,  -28976.0,   3.06,   4.75,  -2.90
2008-11-23T01:05:48,  1779.0,   369.3,  -155.7,   2.55,  -4.97,  -2.99,  237990.8, -309122.7,  -28982.8,   3.00,   4.73,  -2.95
2008-11-23T01:05:52,  1778.5,   369.0,  -162.2,   2.53,  -4.88,  -3.02,  237994.5, -309121.0,  -28989.5,   2.94,   4.67,  -2.98
2008-11-23T01:05:56,  1777.9,   368.8,  -168.8,   2.51,  -4.70,  -3.11,  237998.1, -309119.3,  -28996.2,   2.80,   4.55,  -3.08
2008-11-23T01:06:00,  1777.3,   368.6,  -175.3,   2.48,  -4.45,  -3.23,  238001.8, -309117.7,  -29003.0,   2.60,   4.40,  -3.20
2008-11-23T01:06:04,  1776.7,   368.3,  -181.9,   2.43,  -4.29,  -3.31,  238005.5, -309116.0,  -29009.7,   2.49,   4.27,  -3.28
2008-11-23T01:06:08,  1776.1,   368.1,  -188.4,   2.46,  -4.21,  -3.37,  238009.2, -309114.4,  -29016.4,   2.41,   4.25,  -3.34
2008-11-23T01:06:12,  1775.4,   367.8,  -195.0,   2.45,  -4.14,  -3.45,  238012.9, -309112.8,  -29023.2,   2.36,   4.21,  -3.43
2008-11-23T01:06:16,  1774.7,   367.5,  -201.5,   2.45,  -4.13,  -3.59,  238016.7, -309111.2,  -29029.9,   2.35,   4.20,  -3.57
2008-11-23T01:06:20,  1774.0,   367.3,  -208.1,   2.43,  -4.09,  -3.70,  238020.4, -309109.6,  -29036.6,   2.33,   4.17,  -3.67
2008-11-23T01:06:24,  1773.3,   367.0,  -214.6,   2.43,  -4.02,  -3.72,  238024.2, -309108.1,  -29043.3,   2.27,   4.13,  -3.70
2008-11-23T01:06:28,  1772.6,   366.7,  -221.1,   2.42,  -4.01,  -3.67,  238028.0, -309106.5,  -29050.1,   2.27,   4.11,  -3.65
2008-11-23T01:06:32,  1771.8,   366.5,  -227.6,   2.48,  -4.05,  -3.50,  238031.8, -309105.0,  -29056.8,   2.27,   4.19,  -3.48
2008-11-23T01:06:36,  1771.0,   366.2,  -234.2,   2.52,  -4.09,  -3.29,  238035.6, -309103.5,  -29063.5,   2.28,   4.25,  -3.27
2008-11-23T01:06:40,  1770.2,   365.9,  -240.7,   2.55,  -4.09,  -3.13,  238039.4, -309102.0,  -29070.2,   2.25,   4.27,  -3.11
2008-11-23T01:06:44,  1769.3,   365.6,  -247.2,   2.57,  -4.08,  -2.95,  238043.3, -309100.6,  -29076.9,   2.24,   4.28,  -2.93
2008-11-23T01:06:48,  1768.5,   365.3,  -253.7,   2.57,  -4.04,  -2.71,  238047.2, -309099.1,  -29083.6,   2.19,   4.26,  -2.70
2008-11-23T01:06:52,  1767.6,   365.0,  -260.2,   2.55,  -3.99,  -2.53,  238051.0, -309097.7,  -29090.3,   2.15,   4.22,  -2.51
2008-11-23T01:06:56,  1766.7,   364.7,  -266.8,   2.53,  -3.95,  -2.45,  238054.9, -309096.3,  -29097.0,   2.13,   4.19,  -2.43
2008-11-23T01:07:00,  1765.7,   364.4,  -273.3,   2.51,  -3.90,  -2.37,  238058.8, -309094.8,  -29103.7,   2.10,   4.15,  -2.35
2008-11-23T01:07:04,  1764.8,   364.0,  -279.8,   2.49,  -3.85,  -2.23,  238062.8, -309093.5,  -29110.3,   2.05,   4.11,  -2.22
2008-11-23T01:07:08,  1763.8,   363.7,  -286.3,   2.47,  -3.76,  -2.15,  238066.7, -309092.1,  -29117.0,   1.99,   4.04,  -2.13
2008-11-23T01:07:12,  1762.8,   363.4,  -292.8,   2.41,  -3.61,  -2.21,  238070.7, -309090.7,  -29123.7,   1.90,   3.91,  -2.20
2008-11-23T01:07:16,  1761.8,   363.1,  -299.3,   2.34,  -3.45,  -2.32,  238074.6, -309089.4,  -29130.4,   1.80,   3.76,  -2.31
2008-11-23T01:07:20,  1760.7,   362.7,  -305.7,   2.28,  -3.38,  -2.32,  238078.6, -309088.1,  -29137.0,   1.77,   3.68,  -2.31
2008-11-23T01:07:24,  1759.7,   362.4,  -312.2,   2.28,  -3.31,  -2.30,  238082.6, -309086.8,  -29143.7,   1.70,   3.65,  -2.29
2008-11-23T01:07:28,  1758.6,   362.0,  -318.7,   2.26,  -3.20,  -2.30,  238086.7, -309085.5,  -29150.3,   1.62,   3.57,  -2.29
2008-11-23T01:07:32,  1757.4,   361.7,  -325.2,   2.27,  -3.15,  -2.36,  238090.7, -309084.2,  -29157.0,   1.57,   3.55,  -2.35
2008-11-23T01:07:36,  1756.3,   361.3,  -331.7,   2.30,  -3.18,  -2.36,  238094.8, -309083.0,  -29163.6,   1.59,   3.59,  -2.35
2008-11-23T01:07:40,  1755.1,   361.0,  -338.1,   2.34,  -3.12,  -2.35,  238098.8, -309081.8,  -29170.3,   1.52,   3.60,  -2.35
2008-11-23T01:07:44,  1754.0,   360.6,  -344.6,   2.30,  -2.96,  -2.51,  238102.9, -309080.5,  -29176.9,   1.40,   3.48,  -2.51
2008-11-23T01:07:48,  1752.8,   360.2,  -351.1,   2.23,  -2.73,  -2.85,  238107.0, -309079.4,  -29183.6,   1.25,   3.30,  -2.84
2008-11-23T01:07:52,  1751.5,   359.9,  -357.5,   2.11,  -2.53,  -3.18,  238111.1, -309078.2,  -29190.2,   1.15,   3.09,  -3.18
2008-11-23T01:07:56,  1750.3,   359.5,  -364.0,   2.09,  -2.45,  -3.36,  238115.3, -309077.0,  -29196.8,   1.10,   3.03,  -3.36
2008-11-23T01:08:00,  1749.0,   359.1,  -370.4,   2.19,  -2.46,  -3.30,  238119.4, -309075.9,  -29203.4,   1.06,   3.12,  -3.30
2008-11-23T01:08:04,  1747.7,   358.7,  -376.8,   2.29,  -2.45,  -3.15,  238123.6, -309074.7,  -29210.0,   0.99,   3.20,  -3.15
2008-11-23T01:08:08,  1746.4,   358.3,  -383.3,   2.39,  -2.52,  -3.03,  238127.8, -309073.6,  -29216.6,   0.99,   3.32,  -3.03
2008-11-23T01:08:12,  1745.0,   357.9,  -389.7,   2.49,  -2.66,  -2.88,  238131.9, -309072.5,  -29223.2,   1.06,   3.49,  -2.88
2008-11-23T01:08:16,  1743.7,   357.5,  -396.1,   2.62,  -2.91,  -2.73,  238136.2, -309071.4,  -29229.8,   1.20,   3.73,  -2.73
2008-11-23T01:08:20,  1742.3,   357.1,  -402.6,   2.77,  -3.15,  -2.48,  238140.4, -309070.4,  -29236.4,   1.32,   3.98,  -2.49
2008-11-23T01:08:24,  1740.9,   356.7,  -409.0,   2.87,  -3.27,  -2.29,  238144.6, -309069.3,  -29243.0,   1.37,   4.13,  -2.29
2008-11-23T01:08:28,  1739.4,   356.3,  -415.4,   2.91,  -3.29,  -2.20,  238148.9, -309068.3,  -29249.6,   1.36,   4.18,  -2.20
2008-11-23T01:08:32,  1738.0,   355.9,  -421.8,   2.96,  -3.28,  -2.17,  238153.1, -309067.3,  -29256.1,   1.33,   4.21,  -2.18
2008-11-23T01:08:36,  1736.5,   355.4,  -428.2,   3.00,  -3.24,  -2.18,  238157.4, -309066.3,  -29262.7,   1.27,   4.22,  -2.19
2008-11-23T01:08:40,  1735.0,   355.0,  -434.6,   3.02,  -3.22,  -2.23,  238161.7, -309065.3,  -29269.3,   1.24,   4.23,  -2.23
2008-11-23T01:08:44,  1733.5,   354.6,  -441.0,   3.05,  -3.24,  -2.27,  238166.1, -309064.3,  -29275.8,   1.25,   4.26,  -2.28
2008-11-23T01:08:48,  1731.9,   354.1,  -447.3,   3.11,  -3.27,  -2.31,  238170.4, -309063.4,  -29282.4,   1.25,   4.33,  -2.32
2008-11-23T01:08:52,  1730.4,   353.7,  -453.7,   3.14,  -3.28,  -2.34,  238174.7, -309062.5,  -29288.9,   1.24,   4.36,  -2.35
2008-11-23T01:08:56,  1728.8,   353.2,  -460.1,   3.17,  -3.26,  -2.40,  238179.1, -309061.6,  -29295.4,   1.21,   4.38,  -2.41
2008-11-23T01:09:00,  1727.2,   352.8,  -466.5,   3.18,  -3.19,  -2.48,  238183.5, -309060.7,  -29302.0,   1.15,   4.35,  -2.49
2008-11-23T01:09:04,  1725.5,   352.3,  -472.8,   3.20,  -3.09,  -2.55,  238187.9, -309059.8,  -29308.5,   1.05,   4.32,  -2.56
2008-11-23T01:09:08,  1723.9,   351.9,  -479.2,   3.21,  -3.03,  -2.63,  238192.3, -309058.9,  -29315.0,   1.00,   4.29,  -2.65
2008-11-23T01:09:12,  1722.2,   351.4,  -485.5,   3.23,  -3.06,  -2.72,  238196.7, -309058.1,  -29321.5,   1.02,   4.32,  -2.73
2008-11-23T01:09:16,  1720.5,   350.9,  -491.9,   3.24,  -3.11,  -2.68,  238201.1, -309057.2,  -29328.0,   1.05,   4.36,  -2.70
2008-11-23T01:09:20,  1718.8,   350.5,  -498.2,   3.30,  -3.13,  -2.67,  238205.6, -309056.4,  -29334.5,   1.03,   4.42,  -2.68
2008-11-23T01:09:24,  1717.0,   350.0,  -504.5,   3.32,  -3.14,  -2.67,  238210.1, -309055.6,  -29341.0,   1.03,   4.45,  -2.68
2008-11-23T01:09:28,  1715.3,   349.5,  -510.8,   3.33,  -3.15,  -2.68,  238214.6, -309054.9,  -29347.5,   1.04,   4.46,  -2.69
2008-11-23T01:09:32,  1713.5,   349.0,  -517.1,   3.36,  -3.15,  -2.65,  238219.1, -309054.1,  -29353.9,   1.02,   4.49,  -2.66
2008-11-23T01:09:36,  1711.6,   348.5,  -523.5,   3.38,  -3.16,  -2.63,  238223.6, -309053.4,  -29360.4,   1.02,   4.50,  -2.64
2008-11-23T01:09:40,  1709.8,   348.0,  -529.8,   3.38,  -3.15,  -2.62,  238228.1, -309052.6,  -29366.9,   1.00,   4.50,  -2.63
2008-11-23T01:09:44,  1708.0,   347.5,  -536.0,   3.38,  -3.13,  -2.64,  238232.6, -309051.9,  -29373.3,   0.99,   4.49,  -2.65
2008-11-23T01:09:48,  1706.1,   347.0,  -542.3,   3.39,  -3.16,  -2.58,  238237.2, -309051.2,  -29379.8,   1.01,   4.51,  -2.59
2008-11-23T01:09:52,  1704.2,   346.5,  -548.6,   3.42,  -3.18,  -2.48,  238241.8, -309050.5,  -29386.2,   1.01,   4.55,  -2.50
2008-11-23T01:09:56,  1702.2,   346.0,  -554.9,   3.49,  -3.21,  -2.39,  238246.4, -309049.9,  -29392.6,   1.00,   4.63,  -2.41
2008-11-23T01:10:00,  1700.3,   345.5,  -561.2,   3.52,  -3.18,  -2.34,  238251.0, -309049.2,  -29399.0,   0.96,   4.64,  -2.36
2008-11-23T01:10:04,  1698.3,   345.0,  -567.4,   3.55,  -3.13,  -2.27,  238255.6, -309048.6,  -29405.5,   0.89,   4.64,  -2.29
2008-11-23T01:10:08,  1696.3,   344.4,  -573.7,   3.61,  -3.06,  -2.21,  238260.2, -309048.0,  -29411.9,   0.80,   4.66,  -2.23
2008-11-23T01:10:12,  1694.3,   343.9,  -579.9,   3.64,  -2.99,  -2.20,  238264.9, -309047.4,  -29418.3,   0.72,   4.64,  -2.22
2008-11-23T01:10:16,  1692.3,   343.4,  -586.1,   3.64,  -2.97,  -2.25,  238269.6, -309046.8,  -29424.7,   0.71,   4.63,  -2.27
2008-11-23T01:10:20,  1690.2,   342.8,  -592.4,   3.65,  -3.00,  -2.30,  238274.2, -309046.2,  -29431.0,   0.73,   4.65,  -2.32
2008-11-23T01:10:24,  1688.2,   342.3,  -598.6,   3.69,  -3.01,  -2.34,  238278.9, -309045.7,  -29437.4,   0.73,   4.69,  -2.36
2008-11-23T01:10:28,  1686.1,   341.7,  -604.8,   3.71,  -3.05,  -2.34,  238283.6, -309045.1,  -29443.8,   0.74,   4.73,  -2.36
2008-11-23T01:10:32,  1683.9,   341.2,  -611.0,   3.75,  -3.06,  -2.36,  238288.4, -309044.6,  -29450.1,   0.73,   4.78,  -2.39
2008-11-23T01:10:36,  1681.8,   340.6,  -617.2,   3.77,  -3.05,  -2.40,  238293.1, -309044.1,  -29456.5,   0.72,   4.79,  -2.43
2008-11-23T01:10:40,  1679.6,   340.0,  -623.4,   3.82,  -3.05,  -2.45,  238297.9, -309043.6,  -29462.8,   0.69,   4.83,  -2.48
2008-11-23T01:10:44,  1677.4,   339.5,  -629.6,   3.82,  -3.03,  -2.47,  238302.6, -309043.2,  -29469.1,   0.67,   4.82,  -2.50
2008-11-23T01:10:48,  1675.2,   338.9,  -635.7,   3.86,  -3.04,  -2.51,  238307.4, -309042.7,  -29475.5,   0.66,   4.85,  -2.54
2008-11-23T01:10:52,  1673.0,   338.3,  -641.9,   3.87,  -3.05,  -2.57,  238312.2, -309042.3,  -29481.8,   0.67,   4.87,  -2.59
2008-11-23T01:10:56,  1670.8,   337.8,  -648.1,   3.90,  -3.04,  -2.60,  238317.0, -309041.9,  -29488.1,   0.65,   4.89,  -2.63
2008-11-23T01:11:00,  1668.5,   337.2,  -654.2,   3.92,  -3.08,  -2.66,  238321.9, -309041.5,  -29494.4,   0.66,   4.93,  -2.69
2008-11-23T01:11:04,  1666.2,   336.6,  -660.4,   3.91,  -3.10,  -2.70,  238326.7, -309041.1,  -29500.7,   0.70,   4.92,  -2.72
2008-11-23T01:11:08,  1663.9,   336.0,  -666.5,   3.92,  -3.12,  -2.74,  238331.6, -309040.7,  -29506.9,   0.70,   4.95,  -2.77
2008-11-23T01:11:12,  1661.5,   335.4,  -672.6,   3.97,  -3.13,  -2.72,  238336.4, -309040.4,  -29513.2,   0.69,   4.99,  -2.75
2008-11-23T01:11:16,  1659.2,   334.8,  -678.7,   3.98,  -3.14,  -2.71,  238341.3, -309040.0,  -29519.5,   0.69,   5.01,  -2.74
2008-11-23T01:11:20,  1656.8,   334.2,  -684.8,   3.97,  -3.16,  -2.69,  238346.2, -309039.7,  -29525.7,   0.71,   5.01,  -2.72
2008-11-23T01:11:24,  1654.4,   333.6,  -690.9,   3.99,  -3.18,  -2.70,  238351.1, -309039.4,  -29531.9,   0.72,   5.04,  -2.73
2008-11-23T01:11:28,  1652.0,   333.0,  -697.0,   3.98,  -3.15,  -2.69,  238356.1, -309039.1,  -29538.2,   0.70,   5.02,  -2.71
2008-11-23T01:11:32,  1649.5,   332.3,  -703.1,   4.00,  -3.13,  -2.67,  238361.0, -309038.8,  -29544.4,   0.67,   5.02,  -2.70
2008-11-23T01:11:36,  1647.1,   331.7,  -709.2,   4.03,  -3.14,  -2.65,  238366.0, -309038.6,  -29550.6,   0.66,   5.05,  -2.67
2008-11-23T01:11:40,  1644.6,   331.1,  -715.2,   4.06,  -3.12,  -2.57,  238371.0, -309038.3,  -29556.8,   0.63,   5.07,  -2.60
2008-11-23T01:11:44,  1642.1,   330.5,  -721.3,   4.09,  -3.10,  -2.52,  238376.0, -309038.1,  -29563.0,   0.60,   5.08,  -2.55
2008-11-23T01:11:48,  1639.5,   329.8,  -727.3,   4.09,  -3.08,  -2.47,  238381.0, -309037.9,  -29569.2,   0.58,   5.07,  -2.50
2008-11-23T01:11:52,  1637.0,   329.2,  -733.3,   4.10,  -3.07,  -2.44,  238386.0, -309037.7,  -29575.4,   0.56,   5.08,  -2.47
2008-11-23T01:11:56,  1634.4,   328.5,  -739.4,   4.11,  -3.02,  -2.42,  238391.0, -309037.5,  -29581.5,   0.51,   5.06,  -2.45
2008-11-23T01:12:00,  1631.8,   327.9,  -745.4,   4.09,  -3.03,  -2.40,  238396.1, -309037.3,  -29587.7,   0.53,   5.05,  -2.43
2008-11-23T01:12:04,  1629.2,   327.2,  -751.4,   4.07,  -3.03,  -2.41,  238401.1, -309037.2,  -29593.8,   0.54,   5.03,  -2.45
2008-11-23T01:12:08,  1626.6,   326.6,  -757.4,   4.06,  -3.05,  -2.43,  238406.2, -309037.1,  -29599.9,   0.56,   5.03,  -2.46
2008-11-23T01:12:12,  1623.9,   325.9,  -763.4,   4.04,  -3.06,  -2.47,  238411.3, -309036.9,  -29606.1,   0.58,   5.02,  -2.50
2008-11-23T01:12:16,  1621.2,   325.2,  -769.3,   4.04,  -3.01,  -2.48,  238416.4, -309036.8,  -29612.2,   0.54,   5.00,  -2.51
2008-11-23T01:12:20,  1618.5,   324.6,  -775.3,   4.09,  -2.97,  -2.45,  238421.5, -309036.8,  -29618.3,   0.48,   5.02,  -2.48
2008-11-23T01:12:24,  1615.8,   323.9,  -781.2,   4.08,  -3.01,  -2.41,  238426.6, -309036.7,  -29624.4,   0.52,   5.03,  -2.44
2008-11-23T01:12:28,  1613.1,   323.2,  -787.2,   4.09,  -3.07,  -2.42,  238431.8, -309036.6,  -29630.4,   0.56,   5.07,  -2.45
2008-11-23T01:12:32,  1610.3,   322.5,  -793.1,   4.08,  -3.09,  -2.40,  238436.9, -309036.6,  -29636.5,   0.59,   5.07,  -2.43
2008-11-23T01:12:36,  1607.5,   321.9,  -799.0,   4.07,  -3.11,  -2.42,  238442.1, -309036.6,  -29642.6,   0.61,   5.07,  -2.45
2008-11-23T01:12:40,  1604.7,   321.2,  -805.0,   4.06,  -3.14,  -2.43,  238447.3, -309036.6,  -29648.6,   0.64,   5.08,  -2.46
2008-11-23T01:12:44,  1601.9,   320.5,  -810.9,   4.06,  -3.19,  -2.42,  238452.5, -309036.6,  -29654.6,   0.69,   5.10,  -2.45
2008-11-23T01:12:48,  1599.0,   319.8,  -816.7,   4.07,  -3.23,  -2.36,  238457.7, -309036.6,  -29660.7,   0.71,   5.13,  -2.39
2008-11-23T01:12:52,  1596.2,   319.1,  -822.6,   4.10,  -3.22,  -2.31,  238463.0, -309036.6,  -29666.7,   0.68,   5.15,  -2.34
2008-11-23T01:12:56,  1593.3,   318.4,  -828.5,   4.13,  -3.21,  -2.29,  238468.2, -309036.7,  -29672.7,   0.66,   5.17,  -2.32
2008-11-23T01:13:00,  1590.4,   317.7,  -834.4,   4.12,  -3.20,  -2.25,  238473.5, -309036.7,  -29678.7,   0.66,   5.16,  -2.28
2008-11-23T01:13:04,  1587.5,   316.9,  -840.2,   4.14,  -3.20,  -2.24,  238478.7, -309036.8,  -29684.7,   0.65,   5.18,  -2.27
2008-11-23T01:13:08,  1584.5,   316.2,  -846.0,   4.18,  -3.17,  -2.23,  238484.0, -309036.9,  -29690.6,   0.60,   5.19,  -2.26
2008-11-23T01:13:12,  1581.5,   315.5,  -851.9,   4.19,  -3.16,  -2.21,  238489.3, -309037.0,  -29696.6,   0.59,   5.20,  -2.25
2008-11-23T01:13:16,  1578.5,   314.8,  -857.7,   4.21,  -3.12,  -2.20,  238494.6, -309037.2,  -29702.5,   0.54,   5.20,  -2.23
2008-11-23T01:13:20,  1575.5,   314.0,  -863.5,   4.20,  -3.10,  -2.21,  238500.0, -309037.3,  -29708.5,   0.53,   5.18,  -2.24
2008-11-23T01:13:24,  1572.5,   313.3,  -869.3,   4.20,  -3.08,  -2.22,  238505.3, -309037.5,  -29714.4,   0.51,   5.17,  -2.26
2008-11-23T01:13:28,  1569.5,   312.6,  -875.1,   4.18,  -3.10,  -2.22,  238510.6, -309037.7,  -29720.3,   0.54,   5.16,  -2.25
2008-11-23T01:13:32,  1566.4,   311.8,  -880.8,   4.21,  -3.15,  -2.20,  238516.0, -309037.8,  -29726.2,   0.57,   5.21,  -2.23
2008-11-23T01:13:36,  1563.3,   311.1,  -886.6,   4.20,  -3.18,  -2.18,  238521.4, -309038.1,  -29732.1,   0.60,   5.22,  -2.21
2008-11-23T01:13:40,  1560.2,   310.3,  -892.3,   4.24,  -3.18,  -2.17,  238526.8, -309038.3,  -29738.0,   0.58,   5.26,  -2.20
2008-11-23T01:13:44,  1557.1,   309.6,  -898.1,   4.24,  -3.17,  -2.13,  238532.2, -309038.5,  -29743.8,   0.56,   5.25,  -2.16
2008-11-23T01:13:48,  1553.9,   308.8,  -903.8,   4.26,  -3.11,  -2.11,  238537.6, -309038.8,  -29749.7,   0.50,   5.24,  -2.14
2008-11-23T01:13:52,  1550.7,   308.1,  -909.5,   4.30,  -3.03,  -2.07,  238543.1, -309039.0,  -29755.5,   0.41,   5.22,  -2.11
2008-11-23T01:13:56,  1547.5,   307.3,  -915.2,   4.30,  -2.97,  -2.07,  238548.5, -309039.3,  -29761.3,   0.36,   5.20,  -2.10
2008-11-23T01:14:00,  1544.3,   306.5,  -920.9,   4.29,  -3.00,  -2.02,  238554.0, -309039.6,  -29767.1,   0.39,   5.21,  -2.05
2008-11-23T01:14:04,  1541.1,   305.8,  -926.6,   4.26,  -3.07,  -2.00,  238559.5, -309039.9,  -29772.9,   0.47,   5.21,  -2.04
2008-11-23T01:14:08,  1537.8,   305.0,  -932.3,   4.25,  -3.09,  -1.98,  238564.9, -309040.2,  -29778.7,   0.49,   5.22,  -2.02
2008-11-23T01:14:12,  1534.6,   304.2,  -937.9,   4.24,  -3.09,  -1.94,  238570.4, -309040.6,  -29784.5,   0.49,   5.21,  -1.98
2008-11-23T01:14:16,  1531.3,   303.4,  -943.6,   4.25,  -3.11,  -1.93,  238576.0, -309040.9,  -29790.3,   0.50,   5.23,  -1.97
2008-11-23T01:14:20,  1528.0,   302.6,  -949.2,   4.25,  -3.11,  -1.91,  238581.5, -309041.3,  -29796.0,   0.50,   5.23,  -1.94
2008-11-23T01:14:24,  1524.6,   301.8,  -954.8,   4.29,  -3.12,  -1.88,  238587.0, -309041.7,  -29801.8,   0.49,   5.27,  -1.92
2008-11-23T01:14:28,  1521.3,   301.0,  -960.4,   4.23,  -3.13,  -1.91,  238592.6, -309042.1,  -29807.5,   0.53,   5.22,  -1.94
2008-11-23T01:14:32,  1517.9,   300.2,  -966.0,   4.10,  -3.11,  -2.04,  238598.2, -309042.5,  -29813.2,   0.59,   5.10,  -2.08
2008-11-23T01:14:36,  1514.5,   299.4,  -971.6,   4.12,  -2.96,  -2.12,  238603.7, -309042.9,  -29818.9,   0.45,   5.04,  -2.16
2008-11-23T01:14:40,  1511.1,   298.6,  -977.1,   4.17,  -2.87,  -2.08,  238609.3, -309043.4,  -29824.6,   0.34,   5.04,  -2.11
2008-11-23T01:14:44,  1507.7,   297.8,  -982.7,   4.15,  -2.93,  -2.05,  238614.9, -309043.8,  -29830.3,   0.41,   5.05,  -2.09
2008-11-23T01:14:48,  1504.2,   297.0,  -988.2,   4.11,  -2.95,  -2.09,  238620.6, -309044.3,  -29835.9,   0.44,   5.03,  -2.12
2008-11-23T01:14:52,  1500.8,   296.2,  -993.8,   4.05,  -2.91,  -2.15,  238626.2, -309044.8,  -29841.6,   0.44,   4.95,  -2.18
2008-11-23T01:14:56,  1497.3,   295.3,  -999.3,   4.00,  -2.84,  -2.21,  238631.9, -309045.3,  -29847.2,   0.41,   4.87,  -2.24
2008-11-23T01:15:00,  1493.8,   294.5, -1004.8,   3.97,  -2.77,  -2.23,  238637.5, -309045.8,  -29852.8,   0.36,   4.81,  -2.26
2008-11-23T01:15:04,  1490.2,   293.7, -1010.3,   3.92,  -2.74,  -2.21,  238643.2, -309046.3,  -29858.4,   0.36,   4.75,  -2.24
2008-11-23T01:15:08,  1486.7,   292.9, -1015.8,   3.91,  -2.72,  -2.19,  238648.9, -309046.9,  -29864.0,   0.36,   4.73,  -2.22
2008-11-23T01:15:12,  1483.1,   292.0, -1021.2,   3.93,  -2.52,  -2.15,  238654.6, -309047.4,  -29869.6,   0.17,   4.64,  -2.19
2008-11-23T01:15:16,  1479.6,   291.2, -1026.7,   3.88,  -2.21,  -2.18,  238660.3, -309048.0,  -29875.2,  -0.07,   4.45,  -2.22
2008-11-23T01:15:20,  1476.0,   290.3, -1032.1,   3.76,  -2.00,  -2.26,  238666.0, -309048.6,  -29880.7,  -0.19,   4.23,  -2.30
2008-11-23T01:15:24,  1472.3,   289.5, -1037.5,   3.70,  -1.86,  -2.27,  238671.7, -309049.2,  -29886.3,  -0.28,   4.11,  -2.31
2008-11-23T01:15:28,  1468.7,   288.6, -1042.9,   3.63,  -1.72,  -2.29,  238677.5, -309049.8,  -29891.8,  -0.35,   3.97,  -2.34
2008-11-23T01:15:32,  1465.0,   287.8, -1048.3,   3.44,  -1.77,  -2.36,  238683.3, -309050.4,  -29897.3,  -0.21,   3.84,  -2.40
2008-11-23T01:15:36,  1461.3,   286.9, -1053.7,   3.35,  -1.81,  -2.45,  238689.0, -309051.1,  -29902.8,  -0.12,   3.78,  -2.48
2008-11-23T01:15:40,  1457.7,   286.0, -1059.1,   3.30,  -1.81,  -2.42,  238694.8, -309051.7,  -29908.3,  -0.10,   3.73,  -2.45
