2009-04-10T07:16:28,   401.7,   -97.5, -1731.2,  -9.54,   1.49,  -0.52, -381612.7,  -54915.6,  -35359.0,  -9.63,   0.90,  -0.27
2009-04-10T07:16:32,   395.3,   -96.4, -1732.7,  -9.50,   1.62,  -0.47, -381618.8,  -54918.6,  -35360.4,  -9.59,   1.03,  -0.23
2009-04-10T07:16:36,   388.9,   -95.3, -1734.2,  -9.44,   1.75,  -0.48, -381625.0,  -54921.7,  -35361.7,  -9.54,   1.17,  -0.24
2009-04-10T07:16:40,   382.5,   -94.2, -1735.6,  -9.41,   1.83,  -0.44, -381631.1,  -54924.8,  -35363.1,  -9.52,   1.24,  -0.20
2009-04-10T07:16:44,   376.1,   -93.1, -1737.0,  -9.35,   1.98,  -0.48, -381637.2,  -54927.8,  -35364.4,  -9.46,   1.40,  -0.24
2009-04-10T07:16:48,   369.7,   -92.0, -1738.4,  -9.34,   2.09,  -0.55, -381643.4,  -54930.9,  -35365.7,  -9.46,   1.51,  -0.31
2009-04-10T07:16:52,   363.3,   -90.9, -1739.8,  -9.39,   2.22,  -0.55, -381649.5,  -54933.9,  -35367.0,  -9.52,   1.63,  -0.31
2009-04-10T07:16:56,   356.9,   -89.8, -1741.2,  -9.41,   2.35,  -0.57, -381655.7,  -54937.0,  -35368.2,  -9.54,   1.77,  -0.33
2009-04-10T07:17:00,   350.5,   -88.7, -1742.5,  -9.47,   2.43,  -0.59, -381661.8,  -54940.0,  -35369.5,  -9.62,   1.84,  -0.35
2009-04-10T07:17:04,   344.1,   -87.6, -1743.8,  -9.54,   2.54,  -0.58, -381668.0,  -54943.1,  -35370.7,  -9.69,   1.94,  -0.34
2009-04-10T07:17:08,   337.6,   -86.4, -1745.1,  -9.59,   2.62,  -0.48, -381674.1,  -54946.1,  -35371.8,  -9.75,   2.02,  -0.24
2009-04-10T07:17:12,   331.2,   -85.3, -1746.3,  -9.68,   2.59,  -0.34, -381680.3,  -54949.2,  -35373.0,  -9.83,   1.99,  -0.09
2009-04-10T07:17:16,   324.7,   -84.2, -1747.6,  -9.77,   2.54,  -0.25, -381686.5,  -54952.2,  -35374.1,  -9.92,   1.94,   0.00
2009-04-10T07:17:20,   318.3,   -83.1, -1748.8,  -9.85,   2.49,  -0.14, -381692.6,  -54955.3,  -35375.2,  -9.98,   1.88,   0.11
2009-04-10T07:17:24,   311.9,   -82.0, -1750.0,  -9.89,   2.43,  -0.07, -381698.8,  -54958.3,  -35376.3, -10.02,   1.82,   0.19
2009-04-10T07:17:28,   305.4,   -80.9, -1751.1,  -9.99,   2.37,   0.07, -381705.0,  -54961.4,  -35377.3, -10.12,   1.75,   0.32
2009-04-10T07:17:32,   298.9,   -79.8, -1752.2,  -9.99,   2.29,   0.28, -381711.2,  -54964.4,  -35378.4, -10.10,   1.68,   0.53
2009-04-10T07:17:36,   292.5,   -78.6, -1753.4, -10.11,   2.38,   0.34, -381717.4,  -54967.5,  -35379.4, -10.22,   1.75,   0.60
2009-04-10T07:17:40,   286.0,   -77.5, -1754.4, -10.23,   2.26,   0.31, -381723.5,  -54970.5,  -35380.4, -10.34,   1.63,   0.57
2009-04-10T07:17:44,   279.6,   -76.4, -1755.5, -10.22,   2.11,   0.46, -381729.7,  -54973.5,  -35381.3, -10.32,   1.48,   0.72
2009-04-10T07:17:48,   273.1,   -75.3, -1756.5, -10.19,   2.02,   0.58, -381735.9,  -54976.6,  -35382.2, -10.27,   1.39,   0.84
2009-04-10T07:17:52,   266.6,   -74.2, -1757.5, -10.05,   1.97,   0.74, -381742.1,  -54979.6,  -35383.1, -10.12,   1.35,   1.00
2009-04-10T07:17:56,   260.1,   -73.0, -1758.5,  -9.94,   1.95,   1.02, -381748.3,  -54982.6,  -35384.0, -10.01,   1.34,   1.27
2009-04-10T07:18:00,   253.6,   -71.9, -1759.5,  -9.74,   2.09,   1.14, -381754.5,  -54985.7,  -35384.9,  -9.82,   1.49,   1.39
2009-04-10T07:18:04,   247.2,   -70.8, -1760.4,  -9.54,   2.21,   1.15, -381760.8,  -54988.7,  -35385.7,  -9.62,   1.63,   1.39
2009-04-10T07:18:08,   240.7,   -69.7, -1761.3,  -9.42,   2.24,   0.97, -381767.0,  -54991.8,  -35386.5,  -9.51,   1.66,   1.21
2009-04-10T07:18:12,   234.2,   -68.5, -1762.2,  -9.29,   2.21,   0.84, -381773.2,  -54994.8,  -35387.3,  -9.39,   1.64,   1.08
2009-04-10T07:18:16,   227.7,   -67.4, -1763.1,  -9.16,   2.21,   0.67, -381779.4,  -54997.8,  -35388.1,  -9.26,   1.64,   0.90
2009-04-10T07:18:20,   221.2,   -66.3, -1763.9,  -9.07,   2.21,   0.54, -381785.6,  -55000.9,  -35388.8,  -9.17,   1.65,   0.77
2009-04-10T07:18:24,   214.7,   -65.1, -1764.8,  -8.98,   2.21,   0.36, -381791.8,  -55003.9,  -35389.5,  -9.09,   1.65,   0.59
2009-04-10T07:18:28,   208.2,   -64.0, -1765.5,  -9.00,   2.17,   0.14, -381798.1,  -55006.9,  -35390.2,  -9.11,   1.61,   0.37
2009-04-10T07:18:32,   201.7,   -62.9, -1766.3,  -9.01,   2.11,   0.00, -381804.3,  -55009.9,  -35390.9,  -9.12,   1.56,   0.23
2009-04-10T07:18:36,   195.1,   -61.7, -1767.1,  -9.01,   2.04,  -0.12, -381810.5,  -55013.0,  -35391.5,  -9.12,   1.48,   0.11
2009-04-10T07:18:40,   188.6,   -60.6, -1767.8,  -9.02,   1.92,  -0.09, -381816.8,  -55016.0,  -35392.1,  -9.12,   1.36,   0.14
2009-04-10T07:18:44,   182.1,   -59.5, -1768.5,  -8.98,   1.75,   0.06, -381823.0,  -55019.0,  -35392.7,  -9.07,   1.19,   0.29
2009-04-10T07:18:48,   175.6,   -58.3, -1769.1,  -8.98,   1.73,   0.10, -381829.2,  -55022.0,  -35393.2,  -9.06,   1.17,   0.33
2009-04-10T07:18:52,   169.1,   -57.2, -1769.8,  -8.92,   1.89,   0.17, -381835.5,  -55025.1,  -35393.8,  -9.01,   1.34,   0.40
2009-04-10T07:18:56,   162.6,   -56.0, -1770.4,  -9.03,   1.92,   0.17, -381841.7,  -55028.1,  -35394.3,  -9.13,   1.36,   0.40
2009-04-10T07:19:00,   156.0,   -54.9, -1771.0,  -9.10,   1.97,   0.21, -381847.9,  -55031.1,  -35394.8,  -9.19,   1.40,   0.45
2009-04-10T07:19:04,   149.5,   -53.8, -1771.6,  -9.18,   1.85,   0.20, -381854.2,  -55034.1,  -35395.2,  -9.26,   1.28,   0.44
2009-04-10T07:19:08,   143.0,   -52.6, -1772.1,  -9.38,   1.84,   0.27, -381860.4,  -55037.2,  -35395.7,  -9.47,   1.26,   0.51
2009-04-10T07:19:12,   136.4,   -51.5, -1772.6,  -9.50,   1.71,   0.39, -381866.7,  -55040.2,  -35396.1,  -9.58,   1.12,   0.63
2009-04-10T07:19:16,   129.9,   -50.3, -1773.1,  -9.68,   1.53,   0.56, -381872.9,  -55043.2,  -35396.5,  -9.74,   0.93,   0.81
2009-04-10T07:19:20,   123.4,   -49.2, -1773.6,  -9.75,   1.41,   0.66, -381879.2,  -55046.2,  -35396.8,  -9.80,   0.81,   0.91
2009-04-10T07:19:24,   116.8,   -48.0, -1774.0,  -9.81,   1.38,   0.88, -381885.4,  -55049.2,  -35397.2,  -9.86,   0.78,   1.13
2009-04-10T07:19:28,   110.3,   -46.9, -1774.5,  -9.82,   1.44,   1.14, -381891.7,  -55052.3,  -35397.5,  -9.86,   0.84,   1.39
2009-04-10T07:19:32,   103.7,   -45.7, -1774.8,  -9.84,   1.41,   1.35, -381897.9,  -55055.3,  -35397.8,  -9.87,   0.81,   1.61
2009-04-10T07:19:36,    97.2,   -44.6, -1775.2,  -9.89,   1.23,   1.58, -381904.2,  -55058.3,  -35398.1,  -9.90,   0.63,   1.84
2009-04-10T07:19:40,    90.7,   -43.4, -1775.6,  -9.79,   0.96,   1.76, -381910.4,  -55061.3,  -35398.3,  -9.78,   0.36,   2.02
2009-04-10T07:19:44,    84.1,   -42.3, -1775.9,  -9.59,   0.71,   1.84, -381916.7,  -55064.3,  -35398.5,  -9.57,   0.13,   2.09
2009-04-10T07:19:48,    77.6,   -41.1, -1776.2,  -9.32,   0.36,   1.84, -381922.9,  -55067.3,  -35398.7,  -9.28,  -0.20,   2.09
2009-04-10T07:19:52,    71.0,   -40.0, -1776.5,  -9.09,   0.05,   1.83, -381929.2,  -55070.3,  -35398.9,  -9.02,  -0.50,   2.07
2009-04-10T07:19:56,    64.5,   -38.8, -1776.7,  -8.91,  -0.27,   1.81, -381935.4,  -55073.4,  -35399.0,  -8.83,  -0.81,   2.04
2009-04-10T07:20:00,    57.9,   -37.7, -1776.9,  -8.72,  -0.48,   1.74, -381941.7,  -55076.4,  -35399.1,  -8.62,  -1.01,   1.97
2009-04-10T07:20:04,    51.4,   -36.5, -1777.1,  -8.66,  -0.68,   1.75, -381947.9,  -55079.4,  -35399.2,  -8.55,  -1.21,   1.99
2009-04-10T07:20:08,    44.8,   -35.4, -1777.3,  -8.63,  -0.81,   1.76, -381954.2,  -55082.4,  -35399.3,  -8.52,  -1.33,   2.00
2009-04-10T07:20:12,    38.3,   -34.2, -1777.4,  -8.53,  -0.78,   1.68, -381960.4,  -55085.4,  -35399.3,  -8.42,  -1.30,   1.91
2009-04-10T07:20:16,    31.7,   -33.1, -1777.6,  -8.56,  -0.66,   1.42, -381966.7,  -55088.4,  -35399.3,  -8.46,  -1.18,   1.65
2009-04-10T07:20:20,    25.2,   -31.9, -1777.7,  -8.61,  -0.62,   1.15, -381972.9,  -55091.4,  -35399.3,  -8.52,  -1.15,   1.38
2009-04-10T07:20:24,    18.6,   -30.7, -1777.7,  -8.61,  -0.67,   0.96, -381979.2,  -55094.4,  -35399.3,  -8.53,  -1.19,   1.19
2009-04-10T07:20:28,    12.1,   -29.6, -1777.8,  -8.63,  -0.74,   0.65, -381985.4,  -55097.4,  -35399.2,  -8.55,  -1.27,   0.88
2009-04-10T07:20:32,     5.5,   -28.4, -1777.8,  -8.55,  -0.65,   0.33, -381991.7,  -55100.4,  -35399.1,  -8.48,  -1.17,   0.57
2009-04-10T07:20:36,    -1.0,   -27.3, -1777.8,  -8.44,  -0.63,   0.03, -381997.9,  -55103.4,  -35399.0,  -8.38,  -1.15,   0.26
2009-04-10T07:20:40,    -7.6,   -26.1, -1777.8,  -8.38,  -0.52,  -0.07, -382004.2,  -55106.5,  -35398.9,  -8.33,  -1.04,   0.15
2009-04-10T07:20:44,   -14.1,   -25.0, -1777.7,  -8.41,  -0.14,  -0.18, -382010.4,  -55109.5,  -35398.8,  -8.39,  -0.67,   0.05
2009-04-10T07:20:48,   -20.7,   -23.8, -1777.7,  -8.50,  -0.10,  -0.72, -382016.7,  -55112.5,  -35398.6,  -8.50,  -0.63,  -0.49
2009-04-10T07:20:52,   -27.2,   -22.6, -1777.6,  -8.90,  -0.11,  -1.32, -382022.9,  -55115.5,  -35398.4,  -8.91,  -0.67,  -1.08
2009-04-10T07:20:56,   -33.8,   -21.5, -1777.4,  -9.21,  -0.21,  -1.56, -382029.2,  -55118.5,  -35398.1,  -9.22,  -0.79,  -1.31
2009-04-10T07:21:00,   -40.4,   -20.3, -1777.3,  -9.44,  -0.47,  -1.48, -382035.4,  -55121.5,  -35397.9,  -9.43,  -1.07,  -1.22
2009-04-10T07:21:04,   -46.9,   -19.1, -1777.1,  -9.76,  -0.71,  -1.52, -382041.7,  -55124.5,  -35397.6,  -9.73,  -1.33,  -1.26
2009-04-10T07:21:08,   -53.5,   -18.0, -1776.9, -10.13,  -0.81,  -1.41, -382047.9,  -55127.5,  -35397.3, -10.09,  -1.45,  -1.14
2009-04-10T07:21:12,   -60.0,   -16.8, -1776.7, -10.37,  -0.91,  -1.18, -382054.2,  -55130.5,  -35397.0, -10.32,  -1.56,  -0.90
2009-04-10T07:21:16,   -66.5,   -15.7, -1776.4, -10.37,  -1.11,  -0.97, -382060.4,  -55133.5,  -35396.6, -10.31,  -1.76,  -0.69
2009-04-10T07:21:20,   -73.1,   -14.5, -1776.2, -10.44,  -1.24,  -0.87, -382066.6,  -55136.5,  -35396.2, -10.36,  -1.89,  -0.58
2009-04-10T07:21:24,   -79.6,   -13.3, -1775.9, -10.57,  -1.22,  -0.76, -382072.9,  -55139.5,  -35395.8, -10.49,  -1.88,  -0.47
2009-04-10T07:21:28,   -86.2,   -12.2, -1775.6, -10.50,  -1.11,  -0.51, -382079.1,  -55142.5,  -35395.4, -10.42,  -1.77,  -0.22
2009-04-10T07:21:32,   -92.7,   -11.0, -1775.2, -10.36,  -1.10,  -0.36, -382085.3,  -55145.5,  -35394.9, -10.28,  -1.75,  -0.08
2009-04-10T07:21:36,   -99.3,    -9.8, -1774.8, -10.27,  -1.10,  -0.30, -382091.6,  -55148.5,  -35394.5, -10.18,  -1.73,  -0.02
2009-04-10T07:21:40,  -105.8,    -8.7, -1774.4, -10.24,  -1.01,  -0.19, -382097.8,  -55151.5,  -35393.9, -10.16,  -1.64,   0.09
2009-04-10T07:21:44,  -112.4,    -7.5, -1774.0, -10.17,  -1.04,  -0.04, -382104.0,  -55154.5,  -35393.4, -10.09,  -1.67,   0.24
2009-04-10T07:21:48,  -118.9,    -6.3, -1773.6, -10.18,  -1.01,   0.13, -382110.3,  -55157.5,  -35392.9, -10.09,  -1.64,   0.40
2009-04-10T07:21:52,  -125.4,    -5.2, -1773.1, -10.13,  -1.00,   0.27, -382116.5,  -55160.5,  -35392.3, -10.03,  -1.63,   0.55
2009-04-10T07:21:56,  -132.0,    -4.0, -1772.6, -10.07,  -0.95,   0.38, -382122.7,  -55163.5,  -35391.7,  -9.98,  -1.57,   0.65
2009-04-10T07:22:00,  -138.5,    -2.8, -1772.1,  -9.82,  -0.83,   0.56, -382128.9,  -55166.5,  -35391.1,  -9.73,  -1.44,   0.83
2009-04-10T07:22:04,  -145.0,    -1.7, -1771.5,  -9.51,  -0.74,   0.60, -382135.1,  -55169.5,  -35390.4,  -9.43,  -1.33,   0.86
2009-04-10T07:22:08,  -151.6,    -0.5, -1771.0,  -9.46,  -0.55,   0.66, -382141.3,  -55172.5,  -35389.7,  -9.39,  -1.13,   0.91
2009-04-10T07:22:12,  -158.1,     0.7, -1770.4,  -9.46,  -0.60,   0.65, -382147.5,  -55175.5,  -35389.0,  -9.39,  -1.18,   0.91
2009-04-10T07:22:16,  -164.6,     1.8, -1769.7,  -9.49,  -0.69,   0.59, -382153.8,  -55178.4,  -35388.3,  -9.41,  -1.28,   0.84
2009-04-10T07:22:20,  -171.1,     3.0, -1769.1,  -9.38,  -0.69,   0.53, -382160.0,  -55181.4,  -35387.5,  -9.30,  -1.27,   0.78
2009-04-10T07:22:24,  -177.6,     4.2, -1768.4,  -9.26,  -0.68,   0.47, -382166.2,  -55184.4,  -35386.8,  -9.18,  -1.25,   0.72
2009-04-10T07:22:28,  -184.2,     5.3, -1767.7,  -9.24,  -0.72,   0.48, -382172.4,  -55187.4,  -35386.0,  -9.16,  -1.29,   0.73
2009-04-10T07:22:32,  -190.7,     6.5, -1767.0,  -9.05,  -0.64,   0.54, -382178.5,  -55190.4,  -35385.1,  -8.97,  -1.20,   0.78
2009-04-10T07:22:36,  -197.2,     7.7, -1766.3,  -8.97,  -0.41,   0.51, -382184.7,  -55193.4,  -35384.3,  -8.91,  -0.96,   0.75
2009-04-10T07:22:40,  -203.7,     8.8, -1765.5,  -8.96,  -0.40,   0.44, -382190.9,  -55196.4,  -35383.4,  -8.90,  -0.95,   0.68
2009-04-10T07:22:44,  -210.2,    10.0, -1764.7,  -8.96,  -0.34,   0.38, -382197.1,  -55199.4,  -35382.5,  -8.90,  -0.89,   0.62
2009-04-10T07:22:48,  -216.7,    11.2, -1763.9,  -9.03,  -0.26,   0.22, -382203.3,  -55202.4,  -35381.6,  -8.99,  -0.82,   0.46
2009-04-10T07:22:52,  -223.2,    12.3, -1763.1,  -9.19,  -0.33,   0.10, -382209.5,  -55205.4,  -35380.7,  -9.14,  -0.90,   0.35
2009-04-10T07:22:56,  -229.7,    13.5, -1762.2,  -9.35,  -0.33,   0.00, -382215.6,  -55208.4,  -35379.7,  -9.31,  -0.91,   0.25
2009-04-10T07:23:00,  -236.2,    14.7, -1761.3,  -9.52,  -0.34,   0.04, -382221.8,  -55211.4,  -35378.7,  -9.47,  -0.94,   0.30
2009-04-10T07:23:04,  -242.7,    15.8, -1760.4,  -9.64,  -0.35,   0.12, -382228.0,  -55214.4,  -35377.7,  -9.60,  -0.95,   0.38
2009-04-10T07:23:08,  -249.2,    17.0, -1759.4,  -9.77,  -0.29,   0.26, -382234.1,  -55217.4,  -35376.6,  -9.72,  -0.90,   0.52
2009-04-10T07:23:12,  -255.7,    18.2, -1758.5,  -9.84,  -0.37,   0.42, -382240.3,  -55220.4,  -35375.5,  -9.78,  -0.98,   0.69
2009-04-10T07:23:16,  -262.1,    19.3, -1757.5,  -9.83,  -0.46,   0.47, -382246.4,  -55223.3,  -35374.5,  -9.77,  -1.07,   0.74
2009-04-10T07:23:20,  -268.6,    20.5, -1756.5,  -9.91,  -0.40,   0.45, -382252.6,  -55226.3,  -35373.3,  -9.85,  -1.02,   0.72
2009-04-10T07:23:24,  -275.1,    21.7, -1755.4,  -9.94,  -0.41,   0.54, -382258.7,  -55229.3,  -35372.2,  -9.88,  -1.03,   0.81
2009-04-10T07:23:28,  -281.6,    22.8, -1754.4,  -9.93,  -0.37,   0.63, -382264.9,  -55232.3,  -35371.0,  -9.87,  -0.99,   0.90
2009-04-10T07:23:32,  -288.0,    24.0, -1753.3,  -9.95,  -0.31,   0.63, -382271.0,  -55235.3,  -35369.8,  -9.89,  -0.93,   0.90
2009-04-10T07:23:36,  -294.5,    25.2, -1752.2,  -9.96,  -0.28,   0.70, -382277.1,  -55238.3,  -35368.6,  -9.91,  -0.89,   0.97
2009-04-10T07:23:40,  -300.9,    26.3, -1751.0,  -9.90,  -0.38,   0.69, -382283.3,  -55241.3,  -35367.4,  -9.83,  -0.99,   0.96
2009-04-10T07:23:44,  -307.4,    27.5, -1749.9,  -9.94,  -0.48,   0.61, -382289.4,  -55244.3,  -35366.1,  -9.87,  -1.10,   0.87
2009-04-10T07:23:48,  -313.8,    28.6, -1748.7,  -9.98,  -0.61,   0.60, -382295.5,  -55247.3,  -35364.8,  -9.91,  -1.23,   0.87
2009-04-10T07:23:52,  -320.3,    29.8, -1747.5, -10.09,  -0.73,   0.52, -382301.6,  -55250.3,  -35363.5, -10.01,  -1.36,   0.79
2009-04-10T07:23:56,  -326.7,    31.0, -1746.2, -10.19,  -0.83,   0.39, -382307.7,  -55253.3,  -35362.2, -10.11,  -1.46,   0.67
2009-04-10T07:24:00,  -333.1,    32.1, -1745.0, -10.23,  -0.78,   0.20, -382313.8,  -55256.2,  -35360.8, -10.15,  -1.41,   0.48
2009-04-10T07:24:04,  -339.6,    33.3, -1743.7, -10.31,  -0.75,   0.08, -382319.9,  -55259.2,  -35359.4, -10.23,  -1.39,   0.36
2009-04-10T07:24:08,  -346.0,    34.5, -1742.4, -10.37,  -0.67,   0.07, -382326.0,  -55262.2,  -35358.0, -10.30,  -1.32,   0.35
2009-04-10T07:24:12,  -352.4,    35.6, -1741.1, -10.37,  -0.61,   0.01, -382332.1,  -55265.2,  -35356.6, -10.31,  -1.25,   0.28
2009-04-10T07:24:16,  -358.8,    36.8, -1739.7, -10.43,  -0.56,  -0.01, -382338.1,  -55268.2,  -35355.1, -10.37,  -1.21,   0.27
2009-04-10T07:24:20,  -365.2,    38.0, -1738.3, -10.45,  -0.52,  -0.08, -382344.2,  -55271.2,  -35353.6, -10.39,  -1.18,   0.20
2009-04-10T07:24:24,  -371.6,    39.1, -1736.9, -10.40,  -0.47,  -0.21, -382350.3,  -55274.2,  -35352.1, -10.35,  -1.12,   0.07
2009-04-10T07:24:28,  -378.0,    40.3, -1735.5, -10.46,  -0.46,  -0.27, -382356.3,  -55277.2,  -35350.6, -10.41,  -1.12,   0.02
2009-04-10T07:24:32,  -384.4,    41.4, -1734.0, -10.40,  -0.53,  -0.36, -382362.4,  -55280.2,  -35349.0, -10.35,  -1.19,  -0.08
2009-04-10T07:24:36,  -390.8,    42.6, -1732.6, -10.47,  -0.49,  -0.42, -382368.4,  -55283.2,  -35347.4, -10.43,  -1.15,  -0.14
2009-04-10T07:24:40,  -397.2,    43.8, -1731.1, -10.50,  -0.67,  -0.40, -382374.5,  -55286.2,  -35345.8, -10.45,  -1.33,  -0.12
2009-04-10T07:24:44,  -403.6,    44.9, -1729.5, -10.51,  -0.62,  -0.49, -382380.5,  -55289.1,  -35344.2, -10.46,  -1.28,  -0.21
2009-04-10T07:24:48,  -410.0,    46.1, -1728.0, -10.55,  -0.76,  -0.41, -382386.5,  -55292.1,  -35342.6, -10.49,  -1.42,  -0.13
2009-04-10T07:24:52,  -416.3,    47.2, -1726.4, -10.48,  -0.89,  -0.46, -382392.6,  -55295.1,  -35340.9, -10.41,  -1.55,  -0.18
2009-04-10T07:24:56,  -422.7,    48.4, -1724.8, -10.52,  -0.89,  -0.48, -382398.6,  -55298.1,  -35339.2, -10.45,  -1.55,  -0.19
2009-04-10T07:25:00,  -429.0,    49.6, -1723.2, -10.45,  -1.08,  -0.50, -382404.6,  -55301.1,  -35337.5, -10.37,  -1.74,  -0.22
2009-04-10T07:25:04,  -435.4,    50.7, -1721.5, -10.35,  -1.10,  -0.53, -382410.6,  -55304.1,  -35335.7, -10.27,  -1.75,  -0.25
2009-04-10T07:25:08,  -441.7,    51.9, -1719.9, -10.33,  -1.23,  -0.60, -382416.6,  -55307.1,  -35333.9, -10.25,  -1.88,  -0.32
2009-04-10T07:25:12,  -448.1,    53.0, -1718.2, -10.20,  -1.24,  -0.68, -382422.6,  -55310.1,  -35332.1, -10.12,  -1.88,  -0.40
2009-04-10T07:25:16,  -454.4,    54.2, -1716.4, -10.21,  -1.15,  -0.78, -382428.6,  -55313.1,  -35330.3, -10.13,  -1.79,  -0.51
2009-04-10T07:25:20,  -460.7,    55.3, -1714.7, -10.13,  -1.24,  -0.69, -382434.5,  -55316.1,  -35328.5, -10.05,  -1.88,  -0.42
2009-04-10T07:25:24,  -467.0,    56.5, -1712.9, -10.02,  -1.33,  -0.74, -382440.5,  -55319.1,  -35326.6,  -9.93,  -1.96,  -0.47
2009-04-10T07:25:28,  -473.4,    57.6, -1711.1, -10.00,  -1.54,  -0.80, -382446.5,  -55322.1,  -35324.7,  -9.90,  -2.17,  -0.52
2009-04-10T07:25:32,  -479.7,    58.8, -1709.3,  -9.99,  -1.50,  -1.03, -382452.4,  -55325.1,  -35322.8,  -9.90,  -2.13,  -0.75
2009-04-10T07:25:36,  -485.9,    60.0, -1707.5, -10.08,  -1.51,  -1.09, -382458.4,  -55328.0,  -35320.9,  -9.99,  -2.15,  -0.81
2009-04-10T07:25:40,  -492.2,    61.1, -1705.6, -10.07,  -1.41,  -1.20, -382464.3,  -55331.0,  -35318.9,  -9.99,  -2.04,  -0.92
2009-04-10T07:25:44,  -498.5,    62.3, -1703.7, -10.11,  -1.40,  -1.09, -382470.2,  -55334.0,  -35316.9, -10.03,  -2.04,  -0.81
2009-04-10T07:25:48,  -504.8,    63.4, -1701.8, -10.12,  -1.53,  -1.24, -382476.2,  -55337.0,  -35314.9, -10.03,  -2.18,  -0.96
2009-04-10T07:25:52,  -511.1,    64.6, -1699.9, -10.13,  -1.41,  -1.33, -382482.1,  -55340.0,  -35312.9, -10.05,  -2.06,  -1.05
2009-04-10T07:25:56,  -517.3,    65.7, -1697.9, -10.17,  -1.41,  -1.32, -382488.0,  -55343.0,  -35310.8, -10.09,  -2.06,  -1.04
2009-04-10T07:26:00,  -523.6,    66.9, -1696.0, -10.13,  -1.37,  -1.34, -382493.9,  -55346.0,  -35308.7, -10.06,  -2.02,  -1.06
2009-04-10T07:26:04,  -529.8,    68.0, -1694.0, -10.14,  -1.49,  -1.35, -382499.8,  -55349.0,  -35306.6, -10.06,  -2.13,  -1.07
2009-04-10T07:26:08,  -536.1,    69.1, -1691.9, -10.12,  -1.43,  -1.35, -382505.6,  -55352.0,  -35304.5, -10.04,  -2.07,  -1.07
2009-04-10T07:26:12,  -542.3,    70.3, -1689.9, -10.10,  -1.53,  -1.41, -382511.5,  -55355.0,  -35302.3, -10.01,  -2.18,  -1.13
2009-04-10T07:26:16,  -548.5,    71.4, -1687.8, -10.06,  -1.50,  -1.50, -382517.4,  -55358.0,  -35300.2,  -9.98,  -2.14,  -1.22
2009-04-10T07:26:20,  -554.7,    72.6, -1685.7, -10.08,  -1.50,  -1.50, -382523.2,  -55361.0,  -35298.0, -10.01,  -2.14,  -1.22
2009-04-10T07:26:24,  -561.0,    73.7, -1683.6, -10.12,  -1.45,  -1.52, -382529.1,  -55364.0,  -35295.7, -10.05,  -2.09,  -1.24
2009-04-10T07:26:28,  -567.2,    74.9, -1681.4, -10.13,  -1.51,  -1.55, -382534.9,  -55367.0,  -35293.5, -10.05,  -2.16,  -1.27
2009-04-10T07:26:32,  -573.3,    76.0, -1679.2, -10.15,  -1.52,  -1.52, -382540.8,  -55370.0,  -35291.2, -10.07,  -2.16,  -1.24
2009-04-10T07:26:36,  -579.5,    77.2, -1677.1, -10.17,  -1.59,  -1.48, -382546.6,  -55373.0,  -35288.9, -10.09,  -2.23,  -1.20
2009-04-10T07:26:40,  -585.7,    78.3, -1674.8, -10.18,  -1.58,  -1.48, -382552.4,  -55376.0,  -35286.6, -10.09,  -2.23,  -1.20
2009-04-10T07:26:44,  -591.9,    79.4, -1672.6, -10.19,  -1.61,  -1.38, -382558.2,  -55379.0,  -35284.3, -10.10,  -2.26,  -1.10
2009-04-10T07:26:48,  -598.0,    80.6, -1670.3, -10.07,  -1.64,  -1.26, -382564.0,  -55382.0,  -35281.9,  -9.98,  -2.27,  -0.98
2009-04-10T07:26:52,  -604.2,    81.7, -1668.0, -10.01,  -1.65,  -1.13, -382569.8,  -55385.0,  -35279.5,  -9.91,  -2.29,  -0.86
2009-04-10T07:26:56,  -610.3,    82.8, -1665.7,  -9.91,  -1.65,  -1.00, -382575.6,  -55388.0,  -35277.1,  -9.81,  -2.28,  -0.73
2009-04-10T07:27:00,  -616.5,    84.0, -1663.4,  -9.76,  -1.64,  -0.96, -382581.3,  -55391.0,  -35274.7,  -9.65,  -2.26,  -0.69
2009-04-10T07:27:04,  -622.6,    85.1, -1661.0,  -9.58,  -1.67,  -0.95, -382587.1,  -55394.0,  -35272.3,  -9.48,  -2.27,  -0.69
2009-04-10T07:27:08,  -628.7,    86.2, -1658.7,  -9.44,  -1.67,  -0.90, -382592.9,  -55397.0,  -35269.8,  -9.33,  -2.27,  -0.64
2009-04-10T07:27:12,  -634.8,    87.4, -1656.3,  -9.25,  -1.73,  -0.95, -382598.6,  -55400.0,  -35267.3,  -9.14,  -2.31,  -0.69
2009-04-10T07:27:16,  -640.9,    88.5, -1653.8,  -9.09,  -1.79,  -1.05, -382604.3,  -55403.0,  -35264.8,  -8.99,  -2.37,  -0.80
2009-04-10T07:27:20,  -647.0,    89.6, -1651.4,  -8.98,  -1.82,  -1.22, -382610.1,  -55406.0,  -35262.2,  -8.87,  -2.39,  -0.97
2009-04-10T07:27:24,  -653.1,    90.8, -1648.9,  -8.93,  -1.86,  -1.43, -382615.8,  -55409.0,  -35259.6,  -8.83,  -2.43,  -1.18
2009-04-10T07:27:28,  -659.2,    91.9, -1646.4,  -8.98,  -1.83,  -1.62, -382621.5,  -55412.0,  -35257.0,  -8.88,  -2.40,  -1.37
2009-04-10T07:27:32,  -665.2,    93.0, -1643.9,  -9.02,  -1.90,  -1.88, -382627.2,  -55415.0,  -35254.4,  -8.93,  -2.47,  -1.63
