1998-04-23T06:13:32.5  113.259404    0.023   0.913   4.436   -0.710  -0.744   4.411    0.062    482.45   209.94 -1746.15   -464.48   183.49 -1753.99  0
1998-04-23T06:13:37.5  113.259462   -0.109   0.898   4.478   -0.601  -0.819   4.454    0.086    489.85   212.60 -1743.74   -471.88   186.27 -1751.69  0
1998-04-23T06:13:42.5  113.259520   -0.201   1.146   4.400   -0.692  -1.066   4.370    0.152    497.24   215.26 -1741.30   -479.27   189.05 -1749.36  0
1998-04-23T06:13:47.5  113.259578   -0.180   1.078   4.643   -0.669  -1.004   4.615    0.044    504.63   217.91 -1738.81   -486.64   191.83 -1747.00  0
1998-04-23T06:13:52.5  113.259635   -0.032   0.913   4.679   -0.674  -0.783   4.654    0.068    512.00   220.56 -1736.30   -494.01   194.60 -1744.60  0
1998-04-23T06:13:57.5  113.259693    0.193   0.828   4.747   -0.790  -0.573   4.722    0.050    519.37   223.21 -1733.75   -501.37   197.37 -1742.16  0
1998-04-23T06:14:02.5  113.259751    0.262   0.752   4.757   -0.792  -0.471   4.734    0.044    526.72   225.85 -1731.16   -508.71   200.13 -1739.69  0
1998-04-23T06:14:07.5  113.259809    0.306   0.641   4.772   -0.754  -0.358   4.752    0.037    534.06   228.48 -1728.53   -516.05   202.89 -1737.18  0
1998-04-23T06:14:12.5  113.259867    0.405   0.631   4.634   -0.819  -0.284   4.614    0.074    541.39   231.11 -1725.87   -523.37   205.65 -1734.63  0
1998-04-23T06:14:17.5  113.259925    0.636   0.732   4.595   -1.059  -0.209   4.571    0.028    548.71   233.73 -1723.17   -530.69   208.40 -1732.05  0
1998-04-23T06:14:22.5  113.259983    0.815   0.888   4.507   -1.294  -0.208   4.477    0.027    556.02   236.35 -1720.44   -537.99   211.15 -1729.43  0
1998-04-23T06:14:27.5  113.260041    0.859   1.034   4.439   -1.421  -0.289   4.405    0.026    563.32   238.97 -1717.68   -545.28   213.90 -1726.78  1
1998-04-23T06:14:32.5  113.260098    0.748   1.174   4.366   -1.428  -0.466   4.329    0.029    570.61   241.58 -1714.88   -552.56   216.64 -1724.10  1
1998-04-23T06:14:37.5  113.260156    0.625   1.285   4.308   -1.405  -0.630   4.269    0.028    577.88   244.18 -1712.05   -559.84   219.37 -1721.38  1
1998-04-23T06:14:42.5  113.260214    0.405   1.493   4.236   -1.374  -0.930   4.194    0.050    585.15   246.78 -1709.18   -567.10   222.10 -1718.63  1
1998-04-23T06:14:47.5  113.260272    0.213   1.576   4.294   -1.284  -1.118   4.250    0.024    592.40   249.38 -1706.28   -574.35   224.83 -1715.84  1
1998-04-23T06:14:52.5  113.260330    0.088   1.509   4.352   -1.147  -1.151   4.311    0.028    599.64   251.97 -1703.35   -581.58   227.55 -1713.02  1
1998-04-23T06:14:57.5  113.260388   -0.144   1.740   4.319   -1.121  -1.477   4.274    0.035    606.87   254.55 -1700.38   -588.81   230.27 -1710.17  1
1998-04-23T06:15:02.5  113.260446   -0.177   1.958   4.267   -1.238  -1.662   4.216    0.028    614.09   257.13 -1697.38   -596.02   232.98 -1707.27  1
1998-04-23T06:15:07.5  113.260503   -0.081   1.898   4.342   -1.272  -1.555   4.292    0.041    621.29   259.70 -1694.33   -603.22   235.69 -1704.35  1
1998-04-23T06:15:12.5  113.260561    0.139   1.529   4.536   -1.202  -1.135   4.494    0.033    628.48   262.27 -1691.26   -610.41   238.39 -1701.38  1
1998-04-23T06:15:17.5  113.260619    0.122   1.158   4.618   -0.948  -0.867   4.585    0.031    635.66   264.83 -1688.15   -617.58   241.09 -1698.38  1
1998-04-23T06:15:22.5  113.260677    0.169   0.954   4.625   -0.851  -0.683   4.598    0.035    642.83   267.39 -1685.00   -624.75   243.78 -1695.35  1
1998-04-23T06:15:27.5  113.260735    0.290   0.749   4.668   -0.810  -0.449   4.645    0.020    649.98   269.94 -1681.82   -631.90   246.47 -1692.28  1
1998-04-23T06:15:32.5  113.260793    0.383   0.653   4.714   -0.818  -0.316   4.693    0.033    657.12   272.49 -1678.61   -639.04   249.16 -1689.19  1
1998-04-23T06:15:37.5  113.260851    0.324   0.825   4.691   -0.885  -0.484   4.666    0.027    664.25   275.03 -1675.37   -646.16   251.83 -1686.05  1
1998-04-23T06:15:42.5  113.260909    0.291   1.201   4.541   -1.103  -0.788   4.507    0.044    671.36   277.56 -1672.09   -653.27   254.51 -1682.89  1
1998-04-23T06:15:47.5  113.260966    0.385   1.158   4.618   -1.148  -0.696   4.584    0.038    678.46   280.09 -1668.78   -660.38   257.18 -1679.69  1
1998-04-23T06:15:52.5  113.261024    0.299   1.035   4.695   -1.004  -0.659   4.665    0.055    685.55   282.61 -1665.44   -667.46   259.84 -1676.46  1
1998-04-23T06:15:57.5  113.261082    0.266   1.067   4.784   -1.002  -0.707   4.753    0.032    692.62   285.13 -1662.06   -674.54   262.50 -1673.19  1
1998-04-23T06:16:02.5  113.261140    0.262   1.015   4.878   -0.966  -0.672   4.848    0.022    699.68   287.64 -1658.65   -681.59   265.15 -1669.89  1
1998-04-23T06:16:07.5  113.261198    0.285   0.992   4.945   -0.971  -0.641   4.916    0.039    706.72   290.14 -1655.20   -688.64   267.80 -1666.55  1
1998-04-23T06:16:12.5  113.261256    0.455   1.026   4.894   -1.120  -0.555   4.863    0.040    713.75   292.64 -1651.72   -695.67   270.44 -1663.18  1
1998-04-23T06:16:17.5  113.261314    0.454   0.967   4.903   -1.081  -0.511   4.874    0.029    720.77   295.13 -1648.20   -702.68   273.08 -1659.77  1
1998-04-23T06:16:22.5  113.261372    0.358   0.745   4.928   -0.864  -0.406   4.905    0.045    727.77   297.62 -1644.65   -709.68   275.71 -1656.33  1
1998-04-23T06:16:27.5  113.261429    0.290   0.630   5.017   -0.739  -0.365   4.997    0.023    734.75   300.10 -1641.07   -716.67   278.33 -1652.86  1
1998-04-23T06:16:32.5  113.261487    0.210   0.587   4.981   -0.650  -0.384   4.963    0.024    741.72   302.57 -1637.46   -723.65   280.95 -1649.36  1
1998-04-23T06:16:37.5  113.261545    0.217   0.564   5.035   -0.641  -0.362   5.017    0.026    748.68   305.04 -1633.81   -730.61   283.57 -1645.82  1
1998-04-23T06:16:42.5  113.261603    0.150   0.435   5.088   -0.508  -0.309   5.074    0.019    755.63   307.50 -1630.13   -737.55   286.18 -1642.25  1
1998-04-23T06:16:47.5  113.261661    0.041   0.135   5.077   -0.229  -0.153   5.072    0.024    762.55   309.96 -1626.42   -744.48   288.78 -1638.65  1
1998-04-23T06:16:52.5  113.261719   -0.039  -0.052   5.084   -0.047  -0.064   5.084    0.046    769.47   312.41 -1622.68   -751.40   291.38 -1635.02  1
1998-04-23T06:16:57.5  113.261777    0.042  -0.149   5.092   -0.044   0.062   5.093    0.026    776.36   314.85 -1618.91   -758.30   293.97 -1631.35  1
1998-04-23T06:17:02.5  113.261834    0.216  -0.372   5.121   -0.031   0.344   5.127    0.027    783.24   317.28 -1615.10   -765.18   296.55 -1627.64  1
1998-04-23T06:17:07.5  113.261892    0.382  -0.689   5.207    0.049   0.691   5.220    0.027    790.11   319.71 -1611.25   -772.05   299.13 -1623.91  1
1998-04-23T06:17:12.5  113.261950    0.447  -0.687   5.173   -0.002   0.732   5.186    0.022    796.95   322.13 -1607.37   -778.90   301.70 -1620.13  1
1998-04-23T06:17:17.5  113.262008    0.281  -0.620   5.116    0.082   0.574   5.129    0.025    803.78   324.55 -1603.46   -785.73   304.27 -1616.33  1
1998-04-23T06:17:22.5  113.262066    0.283  -0.615   5.035    0.079   0.573   5.047    0.038    810.60   326.96 -1599.51   -792.55   306.83 -1612.49  1
1998-04-23T06:17:27.5  113.262124    0.452  -0.618   5.004   -0.046   0.686   5.016    0.030    817.40   329.36 -1595.54   -799.36   309.39 -1608.62  1
1998-04-23T06:17:32.5  113.262182    0.695  -0.366   5.049   -0.396   0.654   5.052    0.017    824.18   331.75 -1591.53   -806.15   311.93 -1604.72  1
1998-04-23T06:17:37.5  113.262240    0.718  -0.077   5.058   -0.602   0.450   5.054    0.026    830.95   334.14 -1587.50   -812.92   314.48 -1600.79  1
1998-04-23T06:17:42.5  113.262297    0.784   0.067   5.098   -0.747   0.383   5.090    0.014    837.70   336.52 -1583.43   -819.68   317.01 -1596.83  1
1998-04-23T06:17:47.5  113.262355    1.056   0.281   5.047   -1.092   0.400   5.031    0.035    844.43   338.90 -1579.33   -826.42   319.54 -1592.83  1
1998-04-23T06:17:52.5  113.262413    1.147   0.073   5.033   -1.024   0.617   5.022    0.022    851.15   341.26 -1575.20   -833.14   322.07 -1588.81  1
1998-04-23T06:17:57.5  113.262471    1.293  -0.577   5.051   -0.711   1.204   5.056    0.041    857.85   343.62 -1571.03   -839.85   324.58 -1584.75  1
1998-04-23T06:18:02.5  113.262529    1.490  -0.423   5.087   -0.961   1.215   5.087    0.064    864.53   345.98 -1566.83   -846.54   327.09 -1580.66  1
1998-04-23T06:18:07.5  113.262587    1.666   0.093   5.191   -1.434   0.938   5.176    0.058    871.20   348.32 -1562.60   -853.21   329.60 -1576.53  1
1998-04-23T06:18:12.5  113.262645    1.931   0.504   5.222   -1.904   0.800   5.195    0.036    877.84   350.66 -1558.34   -859.86   332.09 -1572.37  1
1998-04-23T06:18:17.5  113.262703    1.852   0.548   5.187   -1.872   0.716   5.159    0.032    884.47   352.99 -1554.04   -866.50   334.58 -1568.18  1
1998-04-23T06:18:22.5  113.262760    1.731   1.016   4.993   -2.082   0.285   4.954    0.066    891.08   355.31 -1549.72   -873.11   337.06 -1563.95  1
1998-04-23T06:18:27.5  113.262818    1.324   1.549   4.767   -2.116  -0.380   4.717    0.034    897.67   357.63 -1545.36   -879.72   339.54 -1559.70  1
1998-04-23T06:18:32.5  113.262876    0.921   1.722   4.699   -1.923  -0.774   4.647    0.038    904.25   359.94 -1540.97   -886.30   342.01 -1555.41  1
1998-04-23T06:18:37.5  113.262934    0.579   1.994   4.585   -1.840  -1.201   4.529    0.039    910.80   362.24 -1536.55   -892.87   344.47 -1551.10  1
1998-04-23T06:18:42.5  113.262992    0.188   2.408   4.530   -1.813  -1.769   4.465    0.035    917.34   364.54 -1532.11   -899.42   346.93 -1546.75  1
1998-04-23T06:18:47.5  113.263050   -0.020   2.580   4.474   -1.767  -2.035   4.406    0.028    923.86   366.82 -1527.63   -905.95   349.38 -1542.38  1
1998-04-23T06:18:52.5  113.263108    0.182   2.216   4.532   -1.683  -1.629   4.473    0.053    930.37   369.10 -1523.12   -912.46   351.82 -1537.97  1
1998-04-23T06:18:57.5  113.263166    0.604   1.357   4.701   -1.445  -0.704   4.660    0.025    936.85   371.37 -1518.58   -918.95   354.25 -1533.53  1
1998-04-23T06:19:02.5  113.263223    0.912   0.676   4.886   -1.237   0.009   4.861    0.040    943.32   373.64 -1514.01   -925.43   356.68 -1529.06  1
1998-04-23T06:19:07.5  113.263281    1.036   0.587   4.959   -1.275   0.157   4.936    0.031    949.76   375.89 -1509.40   -931.88   359.10 -1524.56  1
1998-04-23T06:19:12.5  113.263339    1.214   0.438   5.079   -1.315   0.383   5.058    0.031    956.18   378.14 -1504.76   -938.32   361.51 -1520.02  1
1998-04-23T06:19:17.5  113.263397    1.406   0.470   5.089   -1.482   0.485   5.067    0.031    962.59   380.38 -1500.10   -944.73   363.92 -1515.45  1
1998-04-23T06:19:22.5  113.263455    1.027   0.772   4.981   -1.390   0.010   4.952    0.059    968.97   382.61 -1495.40   -951.13   366.32 -1510.85  1
1998-04-23T06:19:27.5  113.263513    0.431   0.865   4.878   -0.997  -0.448   4.851    0.039    975.34   384.83 -1490.67   -957.51   368.71 -1506.23  1
1998-04-23T06:19:32.5  113.263571    0.509   0.861   5.010   -1.056  -0.396   4.982    0.080    981.69   387.05 -1485.92   -963.87   371.09 -1501.57  1
1998-04-23T06:19:37.5  113.263628    0.844   0.819   5.122   -1.284  -0.147   5.094    0.031    988.01   389.26 -1481.13   -970.21   373.47 -1496.88  1
1998-04-23T06:19:42.5  113.263686    1.016   0.727   5.231   -1.357   0.033   5.204    0.048    994.32   391.46 -1476.32   -976.53   375.83 -1492.17  1
1998-04-23T06:19:47.5  113.263744    1.074   0.723   5.269   -1.399   0.073   5.242    0.014   1000.61   393.65 -1471.47   -982.83   378.20 -1487.42  1
1998-04-23T06:19:52.5  113.263802    0.849   0.533   5.192   -1.103   0.071   5.171    0.069   1006.88   395.84 -1466.60   -989.12   380.55 -1482.65  1
1998-04-23T06:19:57.5  113.263860    0.224   0.255   4.925   -0.442  -0.123   4.916    0.107   1013.13   398.01 -1461.70   -995.38   382.90 -1477.84  1
1998-04-23T06:20:02.5  113.263918   -0.650   0.028   4.678    0.373  -0.517   4.679    0.034   1019.36   400.18 -1456.77  -1001.62   385.23 -1473.01  1
1998-04-23T06:20:07.5  113.263976   -1.143  -0.100   4.592    0.831  -0.742   4.600    0.022   1025.56   402.34 -1451.80  -1007.84   387.56 -1468.14  1
1998-04-23T06:20:12.5  113.264034   -0.993  -0.071   4.671    0.697  -0.666   4.677    0.018   1031.75   404.49 -1446.80  -1014.04   389.88 -1463.24  1
1998-04-23T06:20:17.5  113.264091   -0.796   0.052   4.730    0.467  -0.632   4.732    0.019   1037.91   406.63 -1441.78  -1020.22   392.20 -1458.31  1
1998-04-23T06:20:22.5  113.264149   -0.693  -0.001   4.759    0.423  -0.525   4.762    0.017   1044.05   408.77 -1436.72  -1026.37   394.50 -1453.35  1
1998-04-23T06:20:27.5  113.264207   -0.418  -0.056   4.822    0.249  -0.305   4.825    0.025   1050.17   410.89 -1431.64  -1032.51   396.80 -1448.36  1
1998-04-23T06:20:32.5  113.264265   -0.101  -0.028   4.906   -0.011  -0.120   4.906    0.026   1056.27   413.01 -1426.53  -1038.63   399.09 -1443.35  1
1998-04-23T06:20:37.5  113.264323    0.191  -0.021   4.989   -0.238   0.064   4.986    0.039   1062.35   415.12 -1421.39  -1044.73   401.37 -1438.31  1
1998-04-23T06:20:42.5  113.264381    0.551   0.240   5.076   -0.684   0.101   5.065    0.067   1068.41   417.22 -1416.23  -1050.80   403.65 -1433.23  1
1998-04-23T06:20:47.5  113.264439    0.581   0.384   5.177   -0.803   0.009   5.162    0.017   1074.45   419.31 -1411.03  -1056.86   405.91 -1428.13  1
1998-04-23T06:20:52.5  113.264497    0.604   0.346   5.210   -0.796   0.053   5.196    0.019   1080.47   421.40 -1405.81  -1062.89   408.17 -1423.01  1
1998-04-23T06:21:27.5  113.264902    0.714   0.464   5.270   -0.958   0.035   5.252    0.014   1121.95   435.73 -1368.43  -1104.50   423.74 -1386.28  1
1998-04-23T06:21:32.5  113.264959    0.710   0.592   5.277   -1.038  -0.066   5.255    0.032   1127.79   437.74 -1362.98  -1110.36   425.93 -1380.92  1
1998-04-23T06:21:37.5  113.265017    0.785   0.726   5.308   -1.182  -0.119   5.283    0.019   1133.61   439.75 -1357.51  -1116.20   428.11 -1375.53  1
1998-04-23T06:21:42.5  113.265075    0.723   0.648   5.301   -1.085  -0.100   5.278    0.024   1139.40   441.74 -1352.00  -1122.01   430.29 -1370.12  1
1998-04-23T06:21:47.5  113.265133    0.754   0.782   5.314   -1.196  -0.181   5.288    0.016   1145.17   443.73 -1346.47  -1127.80   432.45 -1364.68  1
1998-04-23T06:21:52.5  113.265191    0.713   0.904   5.305   -1.244  -0.300   5.276    0.018   1150.92   445.70 -1340.92  -1133.57   434.61 -1359.21  1
1998-04-23T06:21:57.5  113.265249    0.767   0.751   5.373   -1.187  -0.150   5.347    0.018   1156.64   447.67 -1335.33  -1139.31   436.76 -1353.72  1
1998-04-23T06:22:02.5  113.265307    0.825   0.658   5.391   -1.171  -0.043   5.367    0.016   1162.34   449.63 -1329.72  -1145.04   438.89 -1348.19  1
1998-04-23T06:22:07.5  113.265365    0.722   0.704   5.346   -1.122  -0.143   5.322    0.041   1168.01   451.58 -1324.08  -1150.73   441.02 -1342.64  1
1998-04-23T06:22:12.5  113.265422    0.596   0.605   5.316   -0.961  -0.151   5.294    0.021   1173.66   453.52 -1318.41  -1156.40   443.14 -1337.06  1
1998-04-23T06:22:17.5  113.265480    0.594   0.539   5.354   -0.918  -0.102   5.334    0.014   1179.29   455.45 -1312.71  -1162.05   445.25 -1331.45  1
1998-04-23T06:22:22.5  113.265538    0.629   0.550   5.378   -0.952  -0.089   5.358    0.021   1184.89   457.37 -1306.99  -1167.68   447.35 -1325.81  1
1998-04-23T06:22:27.5  113.265596    0.697   0.557   5.405   -1.008  -0.050   5.384    0.018   1190.47   459.28 -1301.24  -1173.28   449.45 -1320.15  1
1998-04-23T06:22:32.5  113.265654    0.773   0.649   5.385   -1.125  -0.069   5.361    0.019   1196.03   461.18 -1295.46  -1178.86   451.53 -1314.46  1
1998-04-23T06:22:37.5  113.265712    0.811   0.738   5.372   -1.212  -0.112   5.346    0.015   1201.56   463.07 -1289.66  -1184.41   453.61 -1308.75  1
1998-04-23T06:22:42.5  113.265770    0.791   0.771   5.350   -1.217  -0.150   5.323    0.027   1207.07   464.95 -1283.84  -1189.95   455.67 -1303.01  1
1998-04-23T06:22:47.5  113.265828    0.708   0.847   5.291   -1.203  -0.261   5.263    0.035   1212.56   466.83 -1277.99  -1195.46   457.73 -1297.24  1
1998-04-23T06:22:52.5  113.265885    0.661   0.908   5.246   -1.206  -0.337   5.217    0.015   1218.02   468.69 -1272.11  -1200.94   459.78 -1291.45  1
1998-04-23T06:22:57.5  113.265943    0.641   0.679   5.237   -1.042  -0.176   5.213    0.023   1223.45   470.55 -1266.21  -1206.40   461.82 -1285.64  1
1998-04-23T06:23:02.5  113.266001    0.649   0.475   5.235   -0.915  -0.017   5.217    0.037   1228.86   472.39 -1260.28  -1211.84   463.85 -1279.79  1
1998-04-23T06:23:07.5  113.266059    0.534   0.183   5.181   -0.636   0.130   5.171    0.031   1234.25   474.22 -1254.33  -1217.25   465.86 -1273.92  1
1998-04-23T06:23:12.5  113.266117    0.527   0.055   5.156   -0.546   0.223   5.150    0.021   1239.61   476.05 -1248.34  -1222.63   467.87 -1268.02  1
1998-04-23T06:23:17.5  113.266175    0.521  -0.073   5.115   -0.458   0.317   5.112    0.019   1244.94   477.86 -1242.33  -1227.99   469.87 -1262.09  1
1998-04-23T06:23:22.5  113.266233    0.522  -0.228   5.083   -0.357   0.435   5.084    0.019   1250.25   479.67 -1236.30  -1233.32   471.86 -1256.14  1
1998-04-23T06:23:27.5  113.266291    0.492  -0.324   5.073   -0.271   0.489   5.077    0.023   1255.53   481.46 -1230.24  -1238.63   473.84 -1250.17  1
1998-04-23T06:23:32.5  113.266348    0.664  -0.286   5.163   -0.428   0.571   5.164    0.052   1260.79   483.25 -1224.16  -1243.92   475.82 -1244.17  1
1998-04-23T06:23:37.5  113.266406    0.742  -0.100   5.240   -0.610   0.479   5.236    0.016   1266.02   485.02 -1218.06  -1249.18   477.78 -1238.15  1
1998-04-23T06:23:42.5  113.266464    0.675   0.067   5.235   -0.668   0.309   5.227    0.023   1271.23   486.79 -1211.93  -1254.42   479.73 -1232.10  1
1998-04-23T06:23:47.5  113.266522    0.581   0.201   5.225   -0.684   0.147   5.214    0.012   1276.42   488.55 -1205.78  -1259.63   481.68 -1226.03  1
1998-04-23T06:23:52.5  113.266580    0.557   0.209   5.249   -0.672   0.125   5.238    0.017   1281.58   490.29 -1199.60  -1264.81   483.61 -1219.93  1
1998-04-23T06:23:57.5  113.266638    0.617   0.158   5.286   -0.685   0.202   5.276    0.023   1286.71   492.03 -1193.40  -1269.97   485.53 -1213.81  1
1998-04-23T06:24:02.5  113.266696    0.710   0.091   5.338   -0.712   0.313   5.329    0.022   1291.81   493.75 -1187.17  -1275.11   487.45 -1207.66  1
1998-04-23T06:24:07.5  113.266753    0.782   0.060   5.402   -0.748   0.382   5.394    0.018   1296.89   495.47 -1180.92  -1280.21   489.35 -1201.49  1
1998-04-23T06:24:12.5  113.266811    0.814   0.057   5.411   -0.771   0.405   5.403    0.020   1301.94   497.17 -1174.64  -1285.29   491.24 -1195.29  1
1998-04-23T06:24:17.5  113.266869    0.860   0.054   5.440   -0.805   0.437   5.431    0.017   1306.96   498.87 -1168.34  -1290.35   493.13 -1189.06  1
1998-04-23T06:24:22.5  113.266927    0.836   0.134   5.402   -0.838   0.361   5.392    0.037   1311.96   500.55 -1162.01  -1295.37   495.00 -1182.82  1
1998-04-23T06:24:27.5  113.266985    0.667   0.295   5.309   -0.813   0.130   5.296    0.043   1316.93   502.22 -1155.67  -1300.37   496.86 -1176.54  1
1998-04-23T06:24:32.5  113.267043    0.604   0.291   5.279   -0.762   0.093   5.266    0.027   1321.88   503.89 -1149.29  -1305.35   498.72 -1170.25  1
1998-04-23T06:24:37.5  113.267101    0.641   0.409   5.299   -0.867   0.027   5.282    0.015   1326.80   505.54 -1142.90  -1310.30   500.56 -1163.93  1
1998-04-23T06:24:42.5  113.267159    0.517   0.983   5.224   -1.146  -0.487   5.194    0.018   1331.70   507.19 -1136.49  -1315.23   502.39 -1157.60  1
1998-04-23T06:24:47.5  113.267216    0.326   1.522   5.182   -1.352  -1.020   5.139    0.015   1336.56   508.82 -1130.05  -1320.13   504.22 -1151.23  1
1998-04-23T06:24:52.5  113.267274    0.177   1.800   5.107   -1.419  -1.327   5.058    0.017   1341.41   510.44 -1123.59  -1325.00   506.03 -1144.85  1
1998-04-23T06:24:57.5  113.267332    0.112   1.830   5.092   -1.388  -1.392   5.042    0.017   1346.22   512.06 -1117.11  -1329.84   507.84 -1138.44  1
1998-04-23T06:25:02.5  113.267390    0.196   1.524   5.162   -1.255  -1.106   5.120    0.040   1351.00   513.66 -1110.60  -1334.66   509.63 -1132.01  1
1998-04-23T06:25:07.5  113.267448    0.428   0.516   5.285   -0.775  -0.192   5.268    0.014   1355.76   515.25 -1104.07  -1339.45   511.41 -1125.55  1
1998-04-23T06:25:12.5  113.267506    0.628  -0.662   5.290   -0.159   0.830   5.301    0.035   1360.49   516.83 -1097.51  -1344.21   513.18 -1119.07  1
1998-04-23T06:25:17.5  113.267564    0.816  -0.951   5.318   -0.113   1.172   5.335    0.016   1365.19   518.40 -1090.93  -1348.94   514.94 -1112.56  1
1998-04-23T06:25:22.5  113.267622    0.833  -0.945   5.317   -0.130   1.178   5.334    0.014   1369.86   519.96 -1084.34  -1353.65   516.69 -1106.04  1
1998-04-23T06:25:27.5  113.267679    0.844  -0.873   5.327   -0.185   1.130   5.343    0.014   1374.51   521.50 -1077.72  -1358.33   518.43 -1099.49  1
1998-04-23T06:25:32.5  113.267737    0.852  -0.945   5.346   -0.145   1.189   5.363    0.025   1379.13   523.04 -1071.07  -1362.98   520.16 -1092.92  1
1998-04-23T06:25:37.5  113.267795    0.978  -1.048   5.457   -0.175   1.348   5.476    0.069   1383.72   524.57 -1064.41  -1367.61   521.88 -1086.33  1
1998-04-23T06:25:42.5  113.267853    1.339  -1.082   5.702   -0.432   1.606   5.719    0.142   1388.28   526.09 -1057.73  -1372.21   523.59 -1079.72  1
1998-04-23T06:25:47.5  113.267911    1.655  -1.295   6.001   -0.539   1.968   6.021    0.102   1392.82   527.59 -1051.03  -1376.78   525.29 -1073.08  1
1998-04-23T06:25:52.5  113.267969    1.811  -1.528   6.114   -0.508   2.245   6.139    0.035   1397.33   529.09 -1044.30  -1381.32   526.98 -1066.43  1
1998-04-23T06:25:57.5  113.268027    1.771  -1.400   6.118   -0.561   2.123   6.141    0.034   1401.81   530.57 -1037.55  -1385.84   528.66 -1059.75  1
1998-04-23T06:26:02.5  113.268084    1.600  -1.336   6.066   -0.472   1.963   6.088    0.032   1406.26   532.05 -1030.79  -1390.33   530.33 -1053.05  1
1998-04-23T06:26:07.5  113.268142    1.420  -1.334   5.983   -0.336   1.845   6.006    0.034   1410.69   533.51 -1023.99  -1394.78   531.98 -1046.33  1
1998-04-23T06:26:12.5  113.268200    1.387  -1.278   6.031   -0.348   1.780   6.053    0.034   1415.08   534.96 -1017.18  -1399.21   533.63 -1039.59  1
1998-04-23T06:26:17.5  113.268258    1.346  -1.287   6.093   -0.313   1.759   6.116    0.021   1419.44   536.40 -1010.35  -1403.61   535.26 -1032.82  1
1998-04-23T06:26:22.5  113.268316    1.315  -1.294   6.121   -0.285   1.744   6.144    0.010   1423.77   537.83 -1003.50  -1407.98   536.88 -1026.03  1
1998-04-23T06:26:27.5  113.268374    1.290  -1.276   6.130   -0.277   1.714   6.153    0.014   1428.08   539.25  -996.62  -1412.32   538.50 -1019.23  1
1998-04-23T06:26:32.5  113.268432    1.268  -1.261   6.119   -0.271   1.689   6.141    0.014   1432.36   540.65  -989.73  -1416.64   540.10 -1012.40  1
1998-04-23T06:26:37.5  113.268490    1.262  -1.197   6.122   -0.308   1.637   6.143    0.015   1436.61   542.05  -982.82  -1420.93   541.69 -1005.56  1
1998-04-23T06:26:42.5  113.268547    1.269  -1.123   6.123   -0.361   1.585   6.142    0.014   1440.83   543.44  -975.89  -1425.19   543.27  -998.69  1
1998-04-23T06:26:47.5  113.268605    1.254  -1.105   6.126   -0.363   1.561   6.144    0.012   1445.03   544.81  -968.94  -1429.42   544.84  -991.81  1
1998-04-23T06:26:52.5  113.268663    1.226  -1.144   6.121   -0.315   1.572   6.140    0.016   1449.19   546.18  -961.97  -1433.62   546.40  -984.90  1
1998-04-23T06:26:57.5  113.268721    1.227  -1.149   6.121   -0.313   1.577   6.140    0.019   1453.33   547.53  -954.98  -1437.80   547.95  -977.97  1
1998-04-23T06:27:02.5  113.268779    1.195  -1.148   6.111   -0.289   1.555   6.130    0.019   1457.43   548.87  -947.97  -1441.94   549.48  -971.03  1
1998-04-23T06:27:07.5  113.268837    1.150  -1.232   6.029   -0.198   1.591   6.051    0.022   1461.51   550.20  -940.94  -1446.05   551.01  -964.06  1
1998-04-23T06:27:12.5  113.268895    1.146  -1.324   5.964   -0.134   1.659   5.988    0.018   1465.55   551.52  -933.89  -1450.13   552.52  -957.07  1
1998-04-23T06:27:17.5  113.268953    1.149  -1.423   5.859   -0.070   1.738   5.886    0.034   1469.56   552.82  -926.82  -1454.19   554.02  -950.07  1
1998-04-23T06:27:22.5  113.269010    1.118  -1.491   5.740    0.001   1.772   5.769    0.019   1473.55   554.12  -919.73  -1458.21   555.51  -943.04  1
1998-04-23T06:27:27.5  113.269068    1.099  -1.437   5.686   -0.019   1.719   5.714    0.026   1477.50   555.40  -912.63  -1462.20   556.99  -936.00  1
1998-04-23T06:27:32.5  113.269126    1.084  -1.217   5.664   -0.150   1.543   5.686    0.025   1481.43   556.67  -905.50  -1466.17   558.46  -928.93  1
1998-04-23T06:27:37.5  113.269184    1.072  -1.098   5.679   -0.219   1.445   5.699    0.017   1485.32   557.94  -898.36  -1470.11   559.92  -921.85  1
1998-04-23T06:27:42.5  113.269242    1.115  -1.004   5.730   -0.314   1.400   5.746    0.022   1489.19   559.19  -891.20  -1474.02   561.36  -914.75  1
1998-04-23T06:27:47.5  113.269300    1.161  -0.824   5.779   -0.468   1.293   5.791    0.015   1493.03   560.43  -884.03  -1477.90   562.80  -907.64  1
1998-04-23T06:27:52.5  113.269358    1.081  -0.791   5.758   -0.428   1.216   5.769    0.029   1496.84   561.66  -876.83  -1481.75   564.23  -900.50  1
1998-04-23T06:27:57.5  113.269416    1.022  -0.909   5.665   -0.305   1.269   5.680    0.027   1500.62   562.87  -869.62  -1485.57   565.64  -893.35  1
1998-04-23T06:28:02.5  113.269473    0.953  -1.140   5.540   -0.098   1.401   5.561    0.031   1504.36   564.08  -862.39  -1489.35   567.04  -886.17  1
1998-04-23T06:28:07.5  113.269531    0.903  -1.349   5.451    0.077   1.527   5.478    0.019   1508.08   565.27  -855.14  -1493.11   568.43  -878.98  1
1998-04-23T06:28:12.5  113.269589    0.997  -1.307   5.464   -0.022   1.557   5.490    0.028   1511.76   566.45  -847.87  -1496.83   569.80  -871.77  1
