2008-11-28T01:43:00,  -977.9,  1381.4,   747.3,  -0.20,   2.27,  -1.61,  404439.3,   26046.0,  -30473.2,   0.33,  -2.28,  -1.57
2008-11-28T01:43:04,  -976.3,  1379.3,   753.2,  -0.03,   2.31,  -1.51,  404437.3,   26051.7,  -30467.2,   0.16,  -2.32,  -1.48
2008-11-28T01:43:08,  -974.8,  1377.1,   759.1,   0.07,   2.55,  -1.24,  404435.4,   26057.4,  -30461.2,   0.06,  -2.56,  -1.21
2008-11-28T01:43:12,  -973.2,  1375.0,   765.0,  -0.08,   2.41,  -1.45,  404433.4,   26063.1,  -30455.2,   0.22,  -2.42,  -1.42
2008-11-28T01:43:16,  -971.6,  1372.8,   770.9,  -0.02,   2.56,  -1.38,  404431.4,   26068.9,  -30449.2,   0.16,  -2.57,  -1.35
2008-11-28T01:43:20,  -970.0,  1370.6,   776.8,  -0.11,   2.43,  -1.57,  404429.4,   26074.6,  -30443.2,   0.24,  -2.44,  -1.54
2008-11-28T01:43:24,  -968.4,  1368.4,   782.7,  -0.22,   2.17,  -1.75,  404427.4,   26080.4,  -30437.2,   0.35,  -2.17,  -1.72
2008-11-28T01:43:28,  -966.8,  1366.2,   788.6,  -0.30,   2.06,  -1.76,  404425.4,   26086.2,  -30431.3,   0.43,  -2.06,  -1.73
2008-11-28T01:43:32,  -965.1,  1363.9,   794.4,  -0.50,   2.01,  -1.96,  404423.3,   26092.0,  -30425.3,   0.63,  -2.01,  -1.92
2008-11-28T01:43:36,  -963.5,  1361.7,   800.3,  -0.53,   2.10,  -2.09,  404421.3,   26097.8,  -30419.4,   0.66,  -2.10,  -2.05
2008-11-28T01:43:40,  -961.8,  1359.4,   806.1,  -0.61,   2.00,  -2.10,  404419.2,   26103.7,  -30413.4,   0.74,  -2.00,  -2.06
2008-11-28T01:43:44,  -960.2,  1357.1,   811.9,  -0.81,   1.65,  -2.23,  404417.1,   26109.5,  -30407.5,   0.93,  -1.64,  -2.19
2008-11-28T01:43:48,  -958.5,  1354.8,   817.8,  -0.85,   1.62,  -2.31,  404415.0,   26115.4,  -30401.6,   0.97,  -1.61,  -2.27
2008-11-28T01:43:52,  -956.8,  1352.5,   823.6,  -1.01,   1.43,  -2.33,  404412.9,   26121.3,  -30395.7,   1.13,  -1.41,  -2.28
2008-11-28T01:43:56,  -955.1,  1350.1,   829.4,  -1.08,   1.19,  -2.35,  404410.8,   26127.2,  -30389.8,   1.18,  -1.17,  -2.31
2008-11-28T01:44:00,  -953.4,  1347.8,   835.2,  -0.80,   1.38,  -2.37,  404408.7,   26133.1,  -30383.9,   0.92,  -1.38,  -2.33
2008-11-28T01:44:04,  -951.6,  1345.4,   840.9,  -0.81,   1.39,  -2.36,  404406.6,   26139.0,  -30378.1,   0.93,  -1.38,  -2.32
2008-11-28T01:44:08,  -949.9,  1343.0,   846.7,  -0.73,   1.41,  -2.30,  404404.4,   26145.0,  -30372.2,   0.84,  -1.40,  -2.26
2008-11-28T01:44:12,  -948.1,  1340.6,   852.5,  -0.53,   1.55,  -2.30,  404402.3,   26150.9,  -30366.4,   0.65,  -1.56,  -2.27
2008-11-28T01:44:16,  -946.4,  1338.1,   858.2,  -0.76,   1.17,  -2.47,  404400.1,   26156.9,  -30360.5,   0.87,  -1.16,  -2.43
2008-11-28T01:44:20,  -944.6,  1335.7,   863.9,  -0.42,   1.75,  -2.21,  404397.9,   26162.9,  -30354.7,   0.55,  -1.76,  -2.18
2008-11-28T01:44:24,  -942.8,  1333.2,   869.7,  -0.57,   1.59,  -2.23,  404395.7,   26168.9,  -30348.9,   0.69,  -1.59,  -2.19
2008-11-28T01:44:28,  -941.0,  1330.8,   875.4,  -0.36,   1.96,  -2.01,  404393.5,   26175.0,  -30343.1,   0.49,  -1.97,  -1.98
2008-11-28T01:44:32,  -939.2,  1328.3,   881.1,  -0.40,   2.05,  -1.91,  404391.3,   26181.0,  -30337.3,   0.53,  -2.06,  -1.87
2008-11-28T01:44:36,  -937.4,  1325.8,   886.8,  -0.10,   1.90,  -2.16,  404389.0,   26187.1,  -30331.5,   0.24,  -1.92,  -2.14
2008-11-28T01:44:40,  -935.5,  1323.2,   892.5,  -0.21,   2.07,  -1.88,  404386.8,   26193.2,  -30325.8,   0.35,  -2.08,  -1.85
2008-11-28T01:44:44,  -933.7,  1320.7,   898.1,  -0.48,   2.08,  -1.86,  404384.5,   26199.3,  -30320.0,   0.61,  -2.08,  -1.83
2008-11-28T01:44:48,  -931.8,  1318.1,   903.8,  -0.49,   1.77,  -2.11,  404382.3,   26205.4,  -30314.3,   0.61,  -1.77,  -2.08
2008-11-28T01:44:52,  -930.0,  1315.5,   909.5,  -0.46,   1.96,  -1.88,  404380.0,   26211.5,  -30308.5,   0.58,  -1.96,  -1.85
2008-11-28T01:44:56,  -928.1,  1312.9,   915.1,  -0.39,   2.19,  -1.85,  404377.7,   26217.6,  -30302.8,   0.52,  -2.19,  -1.81
2008-11-28T01:45:00,  -926.2,  1310.3,   920.7,  -0.29,   2.03,  -1.81,  404375.4,   26223.8,  -30297.1,   0.42,  -2.03,  -1.78
2008-11-28T01:45:04,  -924.3,  1307.7,   926.3,  -0.49,   1.84,  -1.85,  404373.1,   26230.0,  -30291.4,   0.61,  -1.84,  -1.81
2008-11-28T01:45:08,  -922.4,  1305.1,   931.9,  -0.06,   2.09,  -1.67,  404370.7,   26236.2,  -30285.7,   0.19,  -2.10,  -1.65
2008-11-28T01:45:12,  -920.4,  1302.4,   937.5,  -0.11,   1.86,  -1.91,  404368.4,   26242.4,  -30280.1,   0.23,  -1.87,  -1.88
2008-11-28T01:45:16,  -918.5,  1299.7,   943.1,  -0.49,   1.24,  -2.33,  404366.0,   26248.6,  -30274.4,   0.60,  -1.25,  -2.31
2008-11-28T01:45:20,  -916.5,  1297.0,   948.7,  -0.55,   0.77,  -2.45,  404363.7,   26254.8,  -30268.8,   0.65,  -0.77,  -2.42
2008-11-28T01:45:24,  -914.6,  1294.3,   954.2,  -0.30,   0.90,  -2.26,  404361.3,   26261.1,  -30263.1,   0.40,  -0.91,  -2.24
2008-11-28T01:45:28,  -912.6,  1291.6,   959.8,  -0.33,   1.39,  -2.04,  404358.9,   26267.3,  -30257.5,   0.44,  -1.40,  -2.02
2008-11-28T01:45:32,  -910.6,  1288.9,   965.3,  -0.47,   1.20,  -2.06,  404356.5,   26273.6,  -30251.9,   0.57,  -1.20,  -2.04
2008-11-28T01:45:36,  -908.6,  1286.1,   970.8,  -0.52,   1.63,  -1.86,  404354.1,   26279.9,  -30246.3,   0.63,  -1.63,  -1.83
2008-11-28T01:45:40,  -906.6,  1283.4,   976.4,  -0.60,   1.84,  -1.80,  404351.7,   26286.2,  -30240.7,   0.72,  -1.83,  -1.76
2008-11-28T01:45:44,  -904.6,  1280.6,   981.9,  -0.70,   1.29,  -2.13,  404349.2,   26292.6,  -30235.1,   0.81,  -1.28,  -2.10
2008-11-28T01:45:48,  -902.6,  1277.8,   987.3,  -0.85,   3.08,  -1.50,  404346.8,   26298.9,  -30229.6,   1.02,  -3.06,  -1.45
2008-11-28T01:45:52,  -900.5,  1274.9,   992.8,  -0.82,   2.68,  -1.14,  404344.3,   26305.3,  -30224.0,   0.96,  -2.66,  -1.09
2008-11-28T01:45:56,  -898.5,  1272.1,   998.3,  -1.62,   2.41,  -1.36,  404341.9,   26311.6,  -30218.5,   1.75,  -2.36,  -1.29
2008-11-28T01:46:00,  -896.4,  1269.3,  1003.7,  -1.60,   2.13,  -1.18,  404339.4,   26318.0,  -30213.0,   1.72,  -2.08,  -1.11
2008-11-28T01:46:04,  -894.4,  1266.4,  1009.2,  -1.12,   2.07,  -1.33,  404336.9,   26324.4,  -30207.5,   1.24,  -2.04,  -1.27
2008-11-28T01:46:08,  -892.3,  1263.5,  1014.6,  -0.96,   2.16,  -1.13,  404334.4,   26330.8,  -30202.0,   1.07,  -2.13,  -1.08
2008-11-28T01:46:12,  -890.2,  1260.6,  1020.0,  -1.07,   2.03,  -1.44,  404331.9,   26337.3,  -30196.5,   1.19,  -2.00,  -1.39
2008-11-28T01:46:16,  -888.1,  1257.7,  1025.4,  -1.10,   1.93,  -1.61,  404329.4,   26343.7,  -30191.0,   1.22,  -1.90,  -1.56
2008-11-28T01:46:20,  -886.0,  1254.8,  1030.8,  -1.27,   1.77,  -1.69,  404326.8,   26350.2,  -30185.6,   1.38,  -1.73,  -1.64
2008-11-28T01:46:24,  -883.8,  1251.8,  1036.2,  -1.34,   1.44,  -1.83,  404324.3,   26356.7,  -30180.1,   1.44,  -1.40,  -1.78
2008-11-28T01:46:28,  -881.7,  1248.9,  1041.5,  -1.56,   1.43,  -1.63,  404321.7,   26363.2,  -30174.7,   1.66,  -1.38,  -1.57
2008-11-28T01:46:32,  -879.6,  1245.9,  1046.9,  -1.59,   1.02,  -1.88,  404319.1,   26369.7,  -30169.3,   1.67,  -0.98,  -1.83
2008-11-28T01:46:36,  -877.4,  1242.9,  1052.2,  -1.59,   1.15,  -1.83,  404316.6,   26376.2,  -30163.9,   1.68,  -1.11,  -1.78
2008-11-28T01:46:40,  -875.2,  1239.9,  1057.5,  -1.66,   0.29,  -2.19,  404314.0,   26382.7,  -30158.5,   1.72,  -0.24,  -2.14
2008-11-28T01:46:44,  -873.0,  1236.9,  1062.8,  -1.96,  -1.24,  -1.68,  404311.4,   26389.3,  -30153.1,   1.95,   1.30,  -1.65
2008-11-28T01:46:48,  -870.8,  1233.8,  1068.1,  -1.92,  -1.80,  -1.36,  404308.7,   26395.9,  -30147.7,   1.87,   1.86,  -1.33
2008-11-28T01:46:52,  -868.6,  1230.8,  1073.4,  -2.00,  -1.78,  -1.42,  404306.1,   26402.4,  -30142.4,   1.96,   1.84,  -1.39
2008-11-28T01:46:56,  -866.4,  1227.7,  1078.7,  -1.97,  -1.54,  -1.92,  404303.5,   26409.0,  -30137.0,   1.95,   1.60,  -1.89
2008-11-28T01:47:00,  -864.2,  1224.6,  1083.9,  -1.92,  -1.18,  -2.13,  404300.8,   26415.6,  -30131.7,   1.93,   1.24,  -2.10
2008-11-28T01:47:04,  -862.0,  1221.5,  1089.2,  -1.99,  -1.48,  -1.90,  404298.2,   26422.3,  -30126.4,   1.97,   1.54,  -1.87
2008-11-28T01:47:08,  -859.7,  1218.4,  1094.4,  -2.13,  -1.66,  -1.46,  404295.5,   26428.9,  -30121.1,   2.09,   1.73,  -1.42
2008-11-28T01:47:12,  -857.5,  1215.3,  1099.6,  -2.10,  -1.60,  -1.78,  404292.8,   26435.6,  -30115.8,   2.08,   1.66,  -1.75
2008-11-28T01:47:16,  -855.2,  1212.2,  1104.8,  -1.85,  -1.52,  -1.88,  404290.1,   26442.2,  -30110.6,   1.83,   1.57,  -1.86
2008-11-28T01:47:20,  -852.9,  1209.0,  1110.0,  -1.84,  -1.33,  -2.17,  404287.4,   26448.9,  -30105.3,   1.84,   1.38,  -2.14
2008-11-28T01:47:24,  -850.6,  1205.8,  1115.2,  -1.72,  -1.44,  -2.22,  404284.7,   26455.6,  -30100.1,   1.71,   1.49,  -2.19
2008-11-28T01:47:28,  -848.3,  1202.6,  1120.3,  -1.62,  -1.77,  -2.04,  404282.0,   26462.3,  -30094.9,   1.59,   1.81,  -2.03
2008-11-28T01:47:32,  -846.0,  1199.4,  1125.5,  -1.54,  -2.04,  -1.97,  404279.2,   26469.1,  -30089.6,   1.51,   2.08,  -1.96
2008-11-28T01:47:36,  -843.7,  1196.2,  1130.6,  -1.57,  -1.59,  -2.20,  404276.5,   26475.8,  -30084.5,   1.56,   1.63,  -2.18
2008-11-28T01:47:40,  -841.4,  1193.0,  1135.7,  -1.69,  -1.73,  -2.03,  404273.7,   26482.6,  -30079.3,   1.66,   1.78,  -2.00
2008-11-28T01:47:44,  -839.0,  1189.7,  1140.8,  -1.84,  -1.67,  -1.85,  404271.0,   26489.3,  -30074.1,   1.82,   1.73,  -1.82
2008-11-28T01:47:48,  -836.7,  1186.5,  1145.9,  -1.84,  -1.57,  -1.87,  404268.2,   26496.1,  -30069.0,   1.83,   1.63,  -1.85
2008-11-28T01:47:52,  -834.3,  1183.2,  1151.0,  -1.81,  -1.77,  -1.87,  404265.4,   26502.9,  -30063.8,   1.78,   1.82,  -1.84
2008-11-28T01:47:56,  -832.0,  1179.9,  1156.1,  -1.75,  -1.84,  -1.78,  404262.6,   26509.7,  -30058.7,   1.72,   1.89,  -1.75
2008-11-28T01:48:00,  -829.6,  1176.6,  1161.1,  -1.64,  -2.00,  -1.79,  404259.8,   26516.5,  -30053.6,   1.60,   2.04,  -1.78
2008-11-28T01:48:04,  -827.2,  1173.3,  1166.1,  -1.58,  -1.98,  -1.79,  404257.0,   26523.4,  -30048.5,   1.54,   2.02,  -1.78
2008-11-28T01:48:08,  -824.8,  1169.9,  1171.1,  -1.65,  -1.88,  -1.86,  404254.1,   26530.2,  -30043.4,   1.62,   1.93,  -1.84
2008-11-28T01:48:12,  -822.4,  1166.6,  1176.2,  -1.89,  -1.77,  -1.58,  404251.3,   26537.1,  -30038.4,   1.85,   1.83,  -1.55
2008-11-28T01:48:16,  -820.0,  1163.2,  1181.1,  -2.02,  -1.93,  -1.34,  404248.4,   26544.0,  -30033.3,   1.97,   2.00,  -1.31
2008-11-28T01:48:20,  -817.5,  1159.8,  1186.1,  -2.03,  -2.08,  -1.05,  404245.6,   26550.9,  -30028.3,   1.97,   2.16,  -1.02
2008-11-28T01:48:24,  -815.1,  1156.4,  1191.1,  -2.11,  -1.76,  -1.19,  404242.7,   26557.8,  -30023.3,   2.06,   1.83,  -1.15
2008-11-28T01:48:28,  -812.6,  1153.0,  1196.0,  -1.66,  -0.26,  -2.29,  404239.8,   26564.7,  -30018.3,   1.71,   0.30,  -2.25
2008-11-28T01:48:32,  -810.2,  1149.6,  1200.9,  -1.35,   0.02,  -2.66,  404236.9,   26571.7,  -30013.3,   1.42,   0.01,  -2.63
2008-11-28T01:48:36,  -807.7,  1146.2,  1205.9,  -1.37,  -0.24,  -2.64,  404234.0,   26578.6,  -30008.3,   1.42,   0.27,  -2.61
2008-11-28T01:48:40,  -805.2,  1142.7,  1210.8,  -1.74,  -0.74,  -2.27,  404231.1,   26585.6,  -30003.3,   1.77,   0.79,  -2.23
2008-11-28T01:48:44,  -802.7,  1139.3,  1215.6,  -1.80,  -1.76,  -1.76,  404228.2,   26592.5,  -29998.4,   1.77,   1.81,  -1.73
2008-11-28T01:48:48,  -800.2,  1135.8,  1220.5,  -1.97,  -1.34,  -2.02,  404225.2,   26599.5,  -29993.5,   1.97,   1.40,  -1.99
2008-11-28T01:48:52,  -797.7,  1132.3,  1225.4,  -1.93,  -1.18,  -2.14,  404222.3,   26606.5,  -29988.6,   1.94,   1.23,  -2.11
2008-11-28T01:48:56,  -795.2,  1128.8,  1230.2,  -2.00,  -0.87,  -2.36,  404219.3,   26613.6,  -29983.7,   2.02,   0.92,  -2.32
2008-11-28T01:49:00,  -792.7,  1125.2,  1235.0,  -2.01,  -0.77,  -2.31,  404216.4,   26620.6,  -29978.8,   2.04,   0.82,  -2.26
2008-11-28T01:49:04,  -790.1,  1121.7,  1239.8,  -2.05,  -0.89,  -2.21,  404213.4,   26627.6,  -29973.9,   2.06,   0.95,  -2.17
2008-11-28T01:49:08,  -787.6,  1118.2,  1244.6,  -1.99,  -0.78,  -2.37,  404210.4,   26634.7,  -29969.1,   2.02,   0.83,  -2.32
2008-11-28T01:49:12,  -785.0,  1114.6,  1249.4,  -2.03,  -0.79,  -2.29,  404207.4,   26641.8,  -29964.3,   2.05,   0.84,  -2.24
2008-11-28T01:49:16,  -782.4,  1111.0,  1254.2,  -2.06,  -0.58,  -2.20,  404204.4,   26648.9,  -29959.4,   2.09,   0.64,  -2.16
2008-11-28T01:49:20,  -779.9,  1107.4,  1258.9,  -2.06,  -0.34,  -2.27,  404201.4,   26656.0,  -29954.6,   2.10,   0.40,  -2.22
2008-11-28T01:49:24,  -777.3,  1103.8,  1263.7,  -1.90,  -0.34,  -2.38,  404198.4,   26663.1,  -29949.9,   1.94,   0.39,  -2.34
2008-11-28T01:49:28,  -774.7,  1100.2,  1268.4,  -1.77,  -0.03,  -2.44,  404195.3,   26670.2,  -29945.1,   1.83,   0.08,  -2.39
2008-11-28T01:49:32,  -772.1,  1096.6,  1273.1,  -1.70,   0.09,  -2.52,  404192.3,   26677.3,  -29940.3,   1.77,  -0.04,  -2.48
2008-11-28T01:49:36,  -769.5,  1092.9,  1277.8,  -1.51,   0.29,  -2.64,  404189.2,   26684.5,  -29935.6,   1.59,  -0.26,  -2.60
2008-11-28T01:49:40,  -766.8,  1089.3,  1282.4,  -1.63,   0.29,  -2.60,  404186.2,   26691.6,  -29930.9,   1.71,  -0.25,  -2.56
2008-11-28T01:49:44,  -764.2,  1085.6,  1287.1,  -1.50,   0.10,  -2.77,  404183.1,   26698.8,  -29926.2,   1.57,  -0.07,  -2.73
2008-11-28T01:49:48,  -761.5,  1081.9,  1291.7,  -1.74,   0.31,  -2.54,  404180.0,   26706.0,  -29921.5,   1.82,  -0.26,  -2.50
2008-11-28T01:49:52,  -758.9,  1078.2,  1296.3,  -1.89,   0.06,  -2.44,  404176.9,   26713.2,  -29916.8,   1.95,  -0.01,  -2.39
2008-11-28T01:49:56,  -756.2,  1074.5,  1300.9,  -1.94,  -0.05,  -2.32,  404173.8,   26720.4,  -29912.2,   2.00,   0.11,  -2.27
2008-11-28T01:50:00,  -753.6,  1070.8,  1305.5,  -1.74,   0.06,  -2.52,  404170.7,   26727.7,  -29907.5,   1.81,  -0.02,  -2.47
2008-11-28T01:50:04,  -750.9,  1067.0,  1310.1,  -1.74,  -0.02,  -2.53,  404167.6,   26734.9,  -29902.9,   1.80,   0.06,  -2.49
2008-11-28T01:50:08,  -748.2,  1063.3,  1314.7,  -1.71,   0.08,  -2.63,  404164.4,   26742.1,  -29898.3,   1.78,  -0.04,  -2.59
2008-11-28T01:50:12,  -745.5,  1059.5,  1319.2,  -1.94,  -0.41,  -2.39,  404161.3,   26749.4,  -29893.7,   1.98,   0.46,  -2.35
2008-11-28T01:50:16,  -742.8,  1055.7,  1323.7,  -1.97,  -0.24,  -2.41,  404158.1,   26756.7,  -29889.2,   2.02,   0.30,  -2.36
2008-11-28T01:50:20,  -740.1,  1051.9,  1328.2,  -1.82,  -0.07,  -2.51,  404155.0,   26764.0,  -29884.6,   1.88,   0.12,  -2.46
2008-11-28T01:50:24,  -737.3,  1048.1,  1332.7,  -1.81,  -0.07,  -2.42,  404151.8,   26771.3,  -29880.1,   1.87,   0.12,  -2.38
2008-11-28T01:50:28,  -734.6,  1044.3,  1337.2,  -1.75,  -0.12,  -2.44,  404148.6,   26778.6,  -29875.6,   1.80,   0.17,  -2.40
2008-11-28T01:50:32,  -731.8,  1040.5,  1341.6,  -1.76,  -0.09,  -2.61,  404145.4,   26785.9,  -29871.1,   1.82,   0.14,  -2.56
2008-11-28T01:50:36,  -729.1,  1036.6,  1346.1,  -1.86,  -0.12,  -2.63,  404142.2,   26793.3,  -29866.6,   1.92,   0.17,  -2.59
2008-11-28T01:50:40,  -726.3,  1032.7,  1350.5,  -1.78,  -0.13,  -2.71,  404139.0,   26800.6,  -29862.1,   1.84,   0.18,  -2.67
2008-11-28T01:50:44,  -723.5,  1028.9,  1354.9,  -1.70,  -0.08,  -2.78,  404135.8,   26808.0,  -29857.7,   1.76,   0.12,  -2.74
2008-11-28T01:50:48,  -720.8,  1025.0,  1359.3,  -1.69,  -0.19,  -2.82,  404132.6,   26815.4,  -29853.2,   1.75,   0.23,  -2.78
2008-11-28T01:50:52,  -718.0,  1021.1,  1363.7,  -1.80,  -0.27,  -2.71,  404129.4,   26822.8,  -29848.8,   1.86,   0.32,  -2.66
2008-11-28T01:50:56,  -715.2,  1017.2,  1368.0,  -1.79,   0.02,  -2.75,  404126.1,   26830.2,  -29844.4,   1.86,   0.02,  -2.70
2008-11-28T01:51:00,  -712.4,  1013.3,  1372.4,  -1.81,  -0.15,  -2.73,  404122.9,   26837.6,  -29840.0,   1.87,   0.19,  -2.68
2008-11-28T01:51:04,  -709.5,  1009.3,  1376.7,  -2.05,  -0.34,  -2.56,  404119.6,   26845.0,  -29835.7,   2.10,   0.39,  -2.52
2008-11-28T01:51:08,  -706.7,  1005.4,  1381.0,  -2.08,  -0.26,  -2.56,  404116.3,   26852.4,  -29831.3,   2.13,   0.32,  -2.51
2008-11-28T01:51:12,  -703.9,  1001.4,  1385.3,  -2.16,  -1.26,  -2.14,  404113.1,   26859.9,  -29827.0,   2.15,   1.32,  -2.10
2008-11-28T01:51:16,  -701.0,   997.4,  1389.6,  -2.24,  -1.04,  -2.34,  404109.8,   26867.3,  -29822.7,   2.25,   1.11,  -2.30
2008-11-28T01:51:20,  -698.2,   993.5,  1393.8,  -2.28,  -0.80,  -2.43,  404106.5,   26874.8,  -29818.4,   2.31,   0.86,  -2.39
2008-11-28T01:51:24,  -695.3,   989.5,  1398.0,  -2.19,  -0.47,  -2.59,  404103.2,   26882.3,  -29814.1,   2.23,   0.53,  -2.54
2008-11-28T01:51:28,  -692.5,   985.4,  1402.3,  -2.11,  -0.33,  -2.63,  404099.9,   26889.8,  -29809.8,   2.16,   0.39,  -2.58
2008-11-28T01:51:32,  -689.6,   981.4,  1406.5,  -2.18,  -0.58,  -2.53,  404096.5,   26897.3,  -29805.6,   2.22,   0.65,  -2.48
2008-11-28T01:51:36,  -686.7,   977.4,  1410.6,  -2.27,  -0.56,  -2.49,  404093.2,   26904.8,  -29801.4,   2.30,   0.63,  -2.44
2008-11-28T01:51:40,  -683.8,   973.3,  1414.8,  -2.36,  -0.63,  -2.42,  404089.9,   26912.3,  -29797.2,   2.39,   0.70,  -2.36
2008-11-28T01:51:44,  -680.9,   969.3,  1419.0,  -2.35,  -0.64,  -2.46,  404086.5,   26919.9,  -29793.0,   2.39,   0.71,  -2.41
2008-11-28T01:51:48,  -678.0,   965.2,  1423.1,  -2.28,  -0.82,  -2.47,  404083.2,   26927.4,  -29788.8,   2.31,   0.89,  -2.42
2008-11-28T01:51:52,  -675.1,   961.1,  1427.2,  -2.40,  -0.74,  -2.42,  404079.8,   26935.0,  -29784.7,   2.43,   0.81,  -2.36
2008-11-28T01:51:56,  -672.1,   957.0,  1431.3,  -2.24,  -0.98,  -2.40,  404076.4,   26942.6,  -29780.5,   2.26,   1.05,  -2.35
2008-11-28T01:52:00,  -669.2,   952.9,  1435.4,  -2.23,  -0.86,  -2.52,  404073.0,   26950.2,  -29776.4,   2.26,   0.93,  -2.47
2008-11-28T01:52:04,  -666.2,   948.8,  1439.4,  -2.12,  -0.84,  -2.51,  404069.7,   26957.8,  -29772.3,   2.15,   0.91,  -2.46
2008-11-28T01:52:08,  -663.3,   944.7,  1443.5,  -2.09,  -0.86,  -2.55,  404066.3,   26965.4,  -29768.2,   2.12,   0.92,  -2.51
2008-11-28T01:52:12,  -660.3,   940.5,  1447.5,  -2.05,  -0.26,  -2.59,  404062.9,   26973.0,  -29764.2,   2.10,   0.32,  -2.54
2008-11-28T01:52:16,  -657.4,   936.4,  1451.5,  -0.56,   2.36,  -1.89,  404059.4,   26980.6,  -29760.1,   0.71,  -2.36,  -1.85
2008-11-28T01:52:20,  -654.4,   932.2,  1455.5,  -0.24,   2.89,  -1.67,  404056.0,   26988.3,  -29756.1,   0.40,  -2.90,  -1.63
2008-11-28T01:52:24,  -651.4,   928.0,  1459.5,  -0.32,   2.76,  -1.78,  404052.6,   26995.9,  -29752.1,   0.48,  -2.77,  -1.73
2008-11-28T01:52:28,  -648.4,   923.8,  1463.4,  -0.12,   2.78,  -1.88,  404049.1,   27003.6,  -29748.1,   0.29,  -2.80,  -1.84
2008-11-28T01:52:32,  -645.4,   919.6,  1467.4,  -1.07,   2.21,  -2.24,  404045.7,   27011.3,  -29744.1,   1.22,  -2.19,  -2.18
2008-11-28T01:52:36,  -642.4,   915.4,  1471.3,  -0.79,   2.44,  -2.07,  404042.2,   27019.0,  -29740.2,   0.94,  -2.43,  -2.02
2008-11-28T01:52:40,  -639.4,   911.2,  1475.2,  -0.74,   2.39,  -2.21,  404038.8,   27026.7,  -29736.3,   0.90,  -2.38,  -2.16
2008-11-28T01:52:44,  -636.4,   907.0,  1479.0,  -1.05,   2.05,  -2.22,  404035.3,   27034.4,  -29732.3,   1.19,  -2.03,  -2.17
2008-11-28T01:52:48,  -633.3,   902.7,  1482.9,  -1.09,   2.01,  -2.25,  404031.8,   27042.1,  -29728.5,   1.23,  -1.98,  -2.20
2008-11-28T01:52:52,  -630.3,   898.5,  1486.8,  -1.22,   1.86,  -2.27,  404028.3,   27049.8,  -29724.6,   1.35,  -1.83,  -2.21
2008-11-28T01:52:56,  -627.2,   894.2,  1490.6,  -1.21,   1.86,  -2.42,  404024.8,   27057.6,  -29720.7,   1.35,  -1.83,  -2.37
2008-11-28T01:53:00,  -624.2,   889.9,  1494.4,  -1.22,   1.82,  -2.45,  404021.3,   27065.3,  -29716.9,   1.36,  -1.80,  -2.40
2008-11-28T01:53:04,  -621.1,   885.6,  1498.2,  -1.24,   1.84,  -2.43,  404017.8,   27073.1,  -29713.1,   1.38,  -1.81,  -2.38
2008-11-28T01:53:08,  -618.0,   881.3,  1501.9,  -1.30,   1.89,  -2.33,  404014.3,   27080.9,  -29709.3,   1.44,  -1.86,  -2.28
2008-11-28T01:53:12,  -615.0,   877.0,  1505.7,  -1.30,   1.88,  -2.37,  404010.8,   27088.6,  -29705.5,   1.44,  -1.85,  -2.31
2008-11-28T01:53:16,  -611.9,   872.7,  1509.4,  -1.27,   1.92,  -2.34,  404007.3,   27096.4,  -29701.7,   1.41,  -1.89,  -2.29
2008-11-28T01:53:20,  -608.8,   868.4,  1513.1,  -1.41,   1.43,  -2.52,  404003.7,   27104.2,  -29698.0,   1.53,  -1.40,  -2.47
2008-11-28T01:53:24,  -605.7,   864.0,  1516.8,  -1.52,   1.17,  -2.60,  404000.2,   27112.1,  -29694.3,   1.63,  -1.13,  -2.55
2008-11-28T01:53:28,  -602.6,   859.6,  1520.5,  -1.60,   1.29,  -2.52,  403996.6,   27119.9,  -29690.6,   1.72,  -1.25,  -2.46
2008-11-28T01:53:32,  -599.5,   855.3,  1524.2,  -1.40,   1.58,  -2.53,  403993.0,   27127.7,  -29686.9,   1.53,  -1.55,  -2.48
2008-11-28T01:53:36,  -596.3,   850.9,  1527.8,  -1.40,   1.56,  -2.59,  403989.5,   27135.6,  -29683.2,   1.53,  -1.53,  -2.53
2008-11-28T01:53:40,  -593.2,   846.5,  1531.4,  -1.43,   1.57,  -2.54,  403985.9,   27143.4,  -29679.6,   1.56,  -1.53,  -2.49
2008-11-28T01:53:44,  -590.1,   842.1,  1535.0,  -1.46,   1.45,  -2.56,  403982.3,   27151.3,  -29675.9,   1.58,  -1.41,  -2.50
2008-11-28T01:53:48,  -586.9,   837.7,  1538.6,  -1.41,   1.50,  -2.63,  403978.7,   27159.2,  -29672.3,   1.53,  -1.47,  -2.57
2008-11-28T01:53:52,  -583.8,   833.3,  1542.1,  -1.50,   1.34,  -2.57,  403975.1,   27167.0,  -29668.7,   1.62,  -1.30,  -2.52
2008-11-28T01:53:56,  -580.6,   828.9,  1545.7,  -1.62,   1.23,  -2.67,  403971.5,   27174.9,  -29665.2,   1.74,  -1.19,  -2.62
2008-11-28T01:54:00,  -577.4,   824.4,  1549.2,  -1.71,   1.18,  -2.69,  403967.9,   27182.8,  -29661.6,   1.83,  -1.13,  -2.63
2008-11-28T01:54:04,  -574.3,   820.0,  1552.7,  -1.70,   0.92,  -2.79,  403964.3,   27190.8,  -29658.1,   1.81,  -0.88,  -2.73
