2009-06-07T04:53:20,   -54.1,    96.7,  1797.1,  -8.38,  -1.12,  -1.64, -398151.3,   44029.1,  -26019.7,  -8.48,   0.32,  -1.47
2009-06-07T04:53:24,   -50.1,    91.5,  1797.6,  -8.36,  -1.14,  -1.75, -398148.8,   44019.7,  -26019.2,  -8.47,   0.31,  -1.58
2009-06-07T04:53:28,   -46.1,    86.3,  1798.0,  -8.30,  -1.03,  -1.75, -398146.2,   44010.3,  -26018.7,  -8.39,   0.40,  -1.57
2009-06-07T04:53:32,   -42.2,    81.1,  1798.5,  -8.28,  -0.70,  -1.71, -398143.7,   44000.9,  -26018.2,  -8.31,   0.73,  -1.54
2009-06-07T04:53:36,   -38.2,    75.9,  1798.9,  -8.29,  -0.48,  -1.71, -398141.2,   43991.6,  -26017.7,  -8.28,   0.94,  -1.54
2009-06-07T04:53:40,   -34.2,    70.7,  1799.3,  -8.28,  -0.53,  -1.68, -398138.6,   43982.2,  -26017.3,  -8.28,   0.89,  -1.51
2009-06-07T04:53:44,   -30.2,    65.5,  1799.6,  -8.31,  -0.60,  -1.70, -398136.0,   43972.8,  -26016.9,  -8.33,   0.83,  -1.52
2009-06-07T04:53:48,   -26.2,    60.3,  1800.0,  -8.36,  -0.56,  -1.75, -398133.5,   43963.4,  -26016.5,  -8.37,   0.87,  -1.57
2009-06-07T04:53:52,   -22.2,    55.1,  1800.3,  -8.41,  -0.48,  -1.67, -398131.0,   43954.0,  -26016.1,  -8.40,   0.96,  -1.49
2009-06-07T04:53:56,   -18.3,    49.9,  1800.6,  -8.45,  -0.44,  -1.57, -398128.4,   43944.6,  -26015.8,  -8.43,   1.00,  -1.39
2009-06-07T04:54:00,   -14.3,    44.7,  1800.9,  -8.45,  -0.39,  -1.55, -398125.9,   43935.3,  -26015.5,  -8.43,   1.05,  -1.37
2009-06-07T04:54:04,   -10.3,    39.4,  1801.1,  -8.45,  -0.25,  -1.56, -398123.3,   43925.9,  -26015.2,  -8.40,   1.19,  -1.38
2009-06-07T04:54:08,    -6.3,    34.2,  1801.3,  -8.48,  -0.15,  -1.56, -398120.8,   43916.5,  -26014.9,  -8.41,   1.30,  -1.37
2009-06-07T04:54:12,    -2.3,    29.0,  1801.5,  -8.52,  -0.18,  -1.50, -398118.2,   43907.1,  -26014.7,  -8.46,   1.27,  -1.31
2009-06-07T04:54:16,     1.7,    23.8,  1801.7,  -8.59,  -0.21,  -1.43, -398115.7,   43897.7,  -26014.5,  -8.53,   1.26,  -1.24
2009-06-07T04:54:20,     5.6,    18.6,  1801.8,  -8.61,  -0.25,  -1.36, -398113.1,   43888.3,  -26014.3,  -8.56,   1.21,  -1.17
2009-06-07T04:54:24,     9.6,    13.4,  1802.0,  -8.60,  -0.32,  -1.27, -398110.6,   43878.9,  -26014.1,  -8.55,   1.14,  -1.08
2009-06-07T04:54:28,    13.6,     8.2,  1802.1,  -8.58,  -0.38,  -1.16, -398108.0,   43869.6,  -26014.0,  -8.55,   1.08,  -0.98
2009-06-07T04:54:32,    17.6,     3.0,  1802.1,  -8.59,  -0.44,  -1.16, -398105.5,   43860.2,  -26013.8,  -8.57,   1.02,  -0.98
2009-06-07T04:54:36,    21.6,    -2.2,  1802.2,  -8.60,  -0.51,  -1.13, -398102.9,   43850.8,  -26013.7,  -8.58,   0.95,  -0.94
2009-06-07T04:54:40,    25.6,    -7.4,  1802.2,  -8.56,  -0.60,  -1.05, -398100.4,   43841.4,  -26013.7,  -8.56,   0.85,  -0.86
2009-06-07T04:54:44,    29.6,   -12.7,  1802.2,  -8.52,  -0.64,  -1.04, -398097.8,   43832.0,  -26013.6,  -8.52,   0.81,  -0.86
2009-06-07T04:54:48,    33.5,   -17.9,  1802.2,  -8.50,  -0.63,  -1.09, -398095.3,   43822.7,  -26013.6,  -8.51,   0.82,  -0.90
2009-06-07T04:54:52,    37.5,   -23.1,  1802.1,  -8.49,  -0.53,  -1.05, -398092.8,   43813.3,  -26013.6,  -8.47,   0.91,  -0.87
2009-06-07T04:54:56,    41.5,   -28.3,  1802.1,  -8.48,  -0.45,  -1.04, -398090.2,   43803.9,  -26013.6,  -8.45,   0.99,  -0.85
2009-06-07T04:55:00,    45.5,   -33.5,  1802.0,  -8.51,  -0.37,  -1.02, -398087.7,   43794.5,  -26013.7,  -8.47,   1.07,  -0.84
2009-06-07T04:55:04,    49.5,   -38.7,  1801.9,  -8.54,  -0.39,  -0.99, -398085.1,   43785.1,  -26013.7,  -8.51,   1.06,  -0.80
2009-06-07T04:55:08,    53.4,   -43.9,  1801.7,  -8.50,  -0.44,  -0.91, -398082.6,   43775.8,  -26013.8,  -8.47,   1.00,  -0.73
2009-06-07T04:55:12,    57.4,   -49.1,  1801.6,  -8.47,  -0.47,  -0.84, -398080.1,   43766.4,  -26013.9,  -8.44,   0.96,  -0.65
2009-06-07T04:55:16,    61.4,   -54.3,  1801.4,  -8.44,  -0.39,  -0.87, -398077.5,   43757.0,  -26014.1,  -8.41,   1.04,  -0.69
2009-06-07T04:55:20,    65.4,   -59.5,  1801.2,  -8.44,  -0.43,  -1.00, -398075.0,   43747.6,  -26014.3,  -8.41,   1.00,  -0.81
2009-06-07T04:55:24,    69.3,   -64.7,  1800.9,  -8.46,  -0.43,  -1.09, -398072.5,   43738.3,  -26014.4,  -8.43,   1.01,  -0.91
2009-06-07T04:55:28,    73.3,   -69.9,  1800.7,  -8.47,  -0.45,  -1.12, -398069.9,   43728.9,  -26014.7,  -8.45,   0.98,  -0.93
2009-06-07T04:55:32,    77.3,   -75.2,  1800.4,  -8.44,  -0.51,  -1.11, -398067.4,   43719.5,  -26014.9,  -8.43,   0.93,  -0.93
2009-06-07T04:55:36,    81.3,   -80.4,  1800.1,  -8.43,  -0.55,  -1.11, -398064.9,   43710.2,  -26015.2,  -8.42,   0.88,  -0.93
2009-06-07T04:55:40,    85.2,   -85.6,  1799.7,  -8.45,  -0.55,  -1.08, -398062.4,   43700.8,  -26015.5,  -8.45,   0.88,  -0.90
2009-06-07T04:55:44,    89.2,   -90.8,  1799.4,  -8.42,  -0.56,  -1.10, -398059.8,   43691.4,  -26015.8,  -8.42,   0.87,  -0.92
2009-06-07T04:55:48,    93.2,   -96.0,  1799.0,  -8.45,  -0.53,  -1.10, -398057.3,   43682.1,  -26016.1,  -8.44,   0.90,  -0.91
2009-06-07T04:55:52,    97.1,  -101.2,  1798.6,  -8.44,  -0.51,  -1.15, -398054.8,   43672.7,  -26016.5,  -8.42,   0.92,  -0.97
2009-06-07T04:55:56,   101.1,  -106.4,  1798.1,  -8.43,  -0.52,  -1.16, -398052.3,   43663.4,  -26016.8,  -8.42,   0.91,  -0.98
2009-06-07T04:56:00,   105.1,  -111.6,  1797.7,  -8.45,  -0.53,  -1.12, -398049.7,   43654.0,  -26017.3,  -8.44,   0.91,  -0.94
2009-06-07T04:56:04,   109.0,  -116.8,  1797.2,  -8.44,  -0.48,  -1.02, -398047.2,   43644.6,  -26017.7,  -8.42,   0.95,  -0.84
2009-06-07T04:56:08,   113.0,  -121.9,  1796.7,  -8.44,  -0.43,  -0.98, -398044.7,   43635.3,  -26018.1,  -8.41,   1.00,  -0.79
2009-06-07T04:56:12,   117.0,  -127.1,  1796.2,  -8.47,  -0.41,  -0.94, -398042.2,   43625.9,  -26018.6,  -8.43,   1.02,  -0.75
2009-06-07T04:56:16,   120.9,  -132.3,  1795.6,  -8.43,  -0.39,  -0.91, -398039.7,   43616.6,  -26019.1,  -8.39,   1.03,  -0.72
2009-06-07T04:56:20,   124.9,  -137.5,  1795.1,  -8.45,  -0.43,  -0.87, -398037.2,   43607.3,  -26019.6,  -8.42,   1.00,  -0.69
2009-06-07T04:56:24,   128.8,  -142.7,  1794.5,  -8.44,  -0.41,  -0.85, -398034.6,   43597.9,  -26020.2,  -8.40,   1.02,  -0.67
2009-06-07T04:56:28,   132.8,  -147.9,  1793.8,  -8.45,  -0.38,  -0.84, -398032.1,   43588.6,  -26020.8,  -8.41,   1.05,  -0.65
2009-06-07T04:56:32,   136.7,  -153.1,  1793.2,  -8.45,  -0.34,  -0.80, -398029.6,   43579.2,  -26021.4,  -8.40,   1.08,  -0.62
2009-06-07T04:56:36,   140.7,  -158.3,  1792.5,  -8.41,  -0.35,  -0.77, -398027.1,   43569.9,  -26022.0,  -8.36,   1.06,  -0.58
2009-06-07T04:56:40,   144.6,  -163.4,  1791.8,  -8.43,  -0.33,  -0.75, -398024.6,   43560.6,  -26022.6,  -8.38,   1.09,  -0.57
2009-06-07T04:56:44,   148.6,  -168.6,  1791.1,  -8.45,  -0.34,  -0.77, -398022.1,   43551.2,  -26023.3,  -8.40,   1.08,  -0.59
2009-06-07T04:56:48,   152.5,  -173.8,  1790.4,  -8.44,  -0.43,  -0.79, -398019.6,   43541.9,  -26024.0,  -8.41,   0.99,  -0.61
2009-06-07T04:56:52,   156.5,  -179.0,  1789.6,  -8.42,  -0.51,  -0.73, -398017.1,   43532.6,  -26024.7,  -8.40,   0.91,  -0.55
2009-06-07T04:56:56,   160.4,  -184.1,  1788.8,  -8.41,  -0.58,  -0.69, -398014.6,   43523.3,  -26025.5,  -8.40,   0.84,  -0.51
2009-06-07T04:57:00,   164.3,  -189.3,  1788.0,  -8.37,  -0.68,  -0.68, -398012.1,   43514.0,  -26026.2,  -8.38,   0.73,  -0.50
2009-06-07T04:57:04,   168.3,  -194.5,  1787.2,  -8.35,  -0.72,  -0.64, -398009.6,   43504.7,  -26027.0,  -8.36,   0.69,  -0.46
2009-06-07T04:57:08,   172.2,  -199.6,  1786.3,  -8.31,  -0.80,  -0.70, -398007.2,   43495.3,  -26027.8,  -8.34,   0.60,  -0.53
2009-06-07T04:57:12,   176.1,  -204.8,  1785.4,  -8.29,  -0.88,  -0.68, -398004.7,   43486.0,  -26028.7,  -8.33,   0.52,  -0.51
2009-06-07T04:57:16,   180.0,  -210.0,  1784.5,  -8.27,  -0.91,  -0.68, -398002.2,   43476.7,  -26029.5,  -8.32,   0.48,  -0.51
2009-06-07T04:57:20,   184.0,  -215.1,  1783.6,  -8.25,  -0.93,  -0.69, -397999.7,   43467.4,  -26030.4,  -8.31,   0.47,  -0.52
2009-06-07T04:57:24,   187.9,  -220.3,  1782.6,  -8.22,  -0.98,  -0.67, -397997.2,   43458.2,  -26031.3,  -8.28,   0.41,  -0.50
2009-06-07T04:57:28,   191.8,  -225.4,  1781.6,  -8.23,  -0.96,  -0.64, -397994.8,   43448.9,  -26032.2,  -8.29,   0.43,  -0.47
2009-06-07T04:57:32,   195.7,  -230.6,  1780.6,  -8.31,  -0.95,  -0.63, -397992.3,   43439.6,  -26033.2,  -8.36,   0.46,  -0.46
2009-06-07T04:57:36,   199.6,  -235.7,  1779.6,  -8.31,  -0.96,  -0.67, -397989.8,   43430.3,  -26034.2,  -8.37,   0.44,  -0.50
2009-06-07T04:57:40,   203.6,  -240.9,  1778.6,  -8.34,  -0.92,  -0.71, -397987.3,   43421.0,  -26035.2,  -8.39,   0.49,  -0.53
2009-06-07T04:57:44,   207.5,  -246.0,  1777.5,  -8.39,  -0.89,  -0.75, -397984.9,   43411.7,  -26036.2,  -8.44,   0.52,  -0.58
2009-06-07T04:57:48,   211.4,  -251.1,  1776.4,  -8.42,  -0.89,  -0.79, -397982.4,   43402.5,  -26037.3,  -8.47,   0.54,  -0.62
2009-06-07T04:57:52,   215.3,  -256.3,  1775.3,  -8.45,  -0.91,  -0.83, -397979.9,   43393.2,  -26038.3,  -8.50,   0.53,  -0.66
2009-06-07T04:57:56,   219.2,  -261.4,  1774.1,  -8.48,  -0.92,  -0.88, -397977.5,   43383.9,  -26039.4,  -8.53,   0.52,  -0.70
2009-06-07T04:58:00,   223.1,  -266.5,  1772.9,  -8.50,  -0.93,  -0.94, -397975.0,   43374.7,  -26040.5,  -8.56,   0.51,  -0.76
2009-06-07T04:58:04,   227.0,  -271.6,  1771.8,  -8.49,  -0.94,  -0.97, -397972.6,   43365.4,  -26041.7,  -8.54,   0.50,  -0.79
2009-06-07T04:58:08,   230.9,  -276.8,  1770.5,  -8.47,  -0.97,  -0.96, -397970.1,   43356.2,  -26042.8,  -8.53,   0.47,  -0.79
2009-06-07T04:58:12,   234.7,  -281.9,  1769.3,  -8.48,  -0.99,  -0.96, -397967.7,   43346.9,  -26044.0,  -8.55,   0.45,  -0.79
2009-06-07T04:58:16,   238.6,  -287.0,  1768.0,  -8.50,  -1.05,  -0.96, -397965.2,   43337.7,  -26045.2,  -8.58,   0.40,  -0.79
2009-06-07T04:58:20,   242.5,  -292.1,  1766.7,  -8.56,  -1.02,  -0.93, -397962.8,   43328.5,  -26046.5,  -8.63,   0.43,  -0.76
2009-06-07T04:58:24,   246.4,  -297.2,  1765.4,  -8.57,  -0.95,  -0.91, -397960.4,   43319.2,  -26047.7,  -8.63,   0.50,  -0.74
2009-06-07T04:58:28,   250.3,  -302.3,  1764.1,  -8.62,  -0.87,  -0.95, -397957.9,   43310.0,  -26049.0,  -8.66,   0.59,  -0.77
2009-06-07T04:58:32,   254.1,  -307.4,  1762.7,  -8.65,  -0.77,  -1.01, -397955.5,   43300.8,  -26050.3,  -8.68,   0.69,  -0.83
2009-06-07T04:58:36,   258.0,  -312.5,  1761.4,  -8.63,  -0.67,  -1.10, -397953.1,   43291.6,  -26051.7,  -8.64,   0.79,  -0.92
2009-06-07T04:58:40,   261.9,  -317.6,  1760.0,  -8.67,  -0.55,  -1.17, -397950.6,   43282.4,  -26053.0,  -8.66,   0.92,  -0.98
2009-06-07T04:58:44,   265.7,  -322.6,  1758.5,  -8.68,  -0.51,  -1.24, -397948.2,   43273.2,  -26054.4,  -8.66,   0.96,  -1.06
2009-06-07T04:58:48,   269.6,  -327.7,  1757.1,  -8.70,  -0.49,  -1.27, -397945.8,   43263.9,  -26055.8,  -8.68,   0.99,  -1.08
2009-06-07T04:58:52,   273.4,  -332.8,  1755.6,  -8.68,  -0.48,  -1.21, -397943.4,   43254.8,  -26057.2,  -8.66,   0.99,  -1.03
2009-06-07T04:58:56,   277.3,  -337.9,  1754.1,  -8.70,  -0.46,  -1.18, -397941.0,   43245.6,  -26058.7,  -8.68,   1.02,  -1.00
2009-06-07T04:59:00,   281.1,  -342.9,  1752.6,  -8.67,  -0.50,  -1.13, -397938.5,   43236.4,  -26060.1,  -8.66,   0.97,  -0.94
2009-06-07T04:59:04,   285.0,  -348.0,  1751.0,  -8.67,  -0.48,  -1.11, -397936.1,   43227.2,  -26061.6,  -8.65,   0.98,  -0.92
2009-06-07T04:59:08,   288.8,  -353.1,  1749.5,  -8.63,  -0.50,  -1.09, -397933.7,   43218.0,  -26063.1,  -8.61,   0.96,  -0.90
2009-06-07T04:59:12,   292.6,  -358.1,  1747.9,  -8.66,  -0.49,  -1.08, -397931.3,   43208.9,  -26064.7,  -8.64,   0.97,  -0.90
2009-06-07T04:59:16,   296.5,  -363.2,  1746.3,  -8.63,  -0.58,  -1.04, -397928.9,   43199.7,  -26066.2,  -8.63,   0.88,  -0.85
2009-06-07T04:59:20,   300.3,  -368.2,  1744.6,  -8.56,  -0.65,  -0.97, -397926.5,   43190.5,  -26067.8,  -8.56,   0.80,  -0.79
2009-06-07T04:59:24,   304.1,  -373.2,  1743.0,  -8.51,  -0.64,  -0.93, -397924.1,   43181.4,  -26069.4,  -8.51,   0.80,  -0.75
2009-06-07T04:59:28,   307.9,  -378.3,  1741.3,  -8.54,  -0.60,  -0.92, -397921.8,   43172.3,  -26071.0,  -8.54,   0.84,  -0.74
2009-06-07T04:59:32,   311.7,  -383.3,  1739.6,  -8.53,  -0.58,  -0.90, -397919.4,   43163.1,  -26072.7,  -8.53,   0.86,  -0.71
2009-06-07T04:59:36,   315.5,  -388.3,  1737.9,  -8.51,  -0.49,  -0.94, -397917.0,   43154.0,  -26074.4,  -8.49,   0.95,  -0.76
2009-06-07T04:59:40,   319.4,  -393.3,  1736.1,  -8.56,  -0.39,  -1.00, -397914.6,   43144.9,  -26076.1,  -8.52,   1.05,  -0.82
2009-06-07T04:59:44,   323.1,  -398.4,  1734.3,  -8.61,  -0.35,  -1.04, -397912.3,   43135.7,  -26077.8,  -8.57,   1.10,  -0.85
2009-06-07T04:59:48,   326.9,  -403.4,  1732.5,  -8.62,  -0.35,  -1.07, -397909.9,   43126.6,  -26079.5,  -8.58,   1.11,  -0.89
2009-06-07T04:59:52,   330.7,  -408.4,  1730.7,  -8.61,  -0.39,  -1.07, -397907.5,   43117.5,  -26081.3,  -8.57,   1.06,  -0.88
2009-06-07T04:59:56,   334.5,  -413.4,  1728.9,  -8.59,  -0.49,  -1.03, -397905.2,   43108.4,  -26083.1,  -8.57,   0.96,  -0.84
2009-06-07T05:00:00,   338.3,  -418.4,  1727.0,  -8.55,  -0.56,  -1.00, -397902.8,   43099.3,  -26084.9,  -8.55,   0.88,  -0.82
2009-06-07T05:00:04,   342.1,  -423.3,  1725.1,  -8.54,  -0.63,  -0.92, -397900.5,   43090.2,  -26086.7,  -8.54,   0.81,  -0.74
2009-06-07T05:00:08,   345.9,  -428.3,  1723.2,  -8.52,  -0.65,  -0.87, -397898.1,   43081.2,  -26088.6,  -8.53,   0.79,  -0.69
2009-06-07T05:00:12,   349.6,  -433.3,  1721.3,  -8.51,  -0.66,  -0.86, -397895.8,   43072.1,  -26090.5,  -8.51,   0.77,  -0.68
2009-06-07T05:00:16,   353.4,  -438.3,  1719.3,  -8.51,  -0.62,  -0.83, -397893.4,   43063.0,  -26092.4,  -8.51,   0.81,  -0.64
2009-06-07T05:00:20,   357.1,  -443.2,  1717.3,  -8.54,  -0.60,  -0.81, -397891.1,   43054.0,  -26094.3,  -8.54,   0.84,  -0.63
2009-06-07T05:00:24,   360.9,  -448.2,  1715.3,  -8.59,  -0.52,  -0.86, -397888.8,   43044.9,  -26096.3,  -8.57,   0.92,  -0.68
2009-06-07T05:00:28,   364.7,  -453.1,  1713.3,  -8.66,  -0.41,  -0.90, -397886.4,   43035.9,  -26098.2,  -8.62,   1.05,  -0.72
2009-06-07T05:00:32,   368.4,  -458.1,  1711.2,  -8.71,  -0.34,  -0.94, -397884.1,   43026.8,  -26100.2,  -8.66,   1.12,  -0.75
2009-06-07T05:00:36,   372.1,  -463.0,  1709.2,  -8.75,  -0.28,  -0.99, -397881.8,   43017.8,  -26102.2,  -8.70,   1.19,  -0.80
2009-06-07T05:00:40,   375.9,  -468.0,  1707.1,  -8.75,  -0.27,  -1.00, -397879.5,   43008.8,  -26104.3,  -8.69,   1.20,  -0.81
2009-06-07T05:00:44,   379.6,  -472.9,  1705.0,  -8.67,  -0.30,  -0.96, -397877.2,   42999.8,  -26106.3,  -8.62,   1.16,  -0.77
2009-06-07T05:00:48,   383.3,  -477.8,  1702.8,  -8.64,  -0.30,  -0.91, -397874.8,   42990.8,  -26108.4,  -8.59,   1.15,  -0.72
2009-06-07T05:00:52,   387.0,  -482.7,  1700.7,  -8.66,  -0.31,  -0.87, -397872.5,   42981.8,  -26110.5,  -8.61,   1.14,  -0.68
2009-06-07T05:00:56,   390.8,  -487.6,  1698.5,  -8.68,  -0.33,  -0.82, -397870.2,   42972.8,  -26112.6,  -8.62,   1.12,  -0.63
2009-06-07T05:01:00,   394.5,  -492.5,  1696.3,  -8.67,  -0.31,  -0.81, -397867.9,   42963.8,  -26114.8,  -8.62,   1.14,  -0.62
2009-06-07T05:01:04,   398.2,  -497.4,  1694.0,  -8.65,  -0.31,  -0.78, -397865.7,   42954.8,  -26117.0,  -8.60,   1.14,  -0.59
2009-06-07T05:01:08,   401.9,  -502.3,  1691.8,  -8.62,  -0.32,  -0.77, -397863.4,   42945.8,  -26119.2,  -8.57,   1.12,  -0.58
2009-06-07T05:01:12,   405.6,  -507.2,  1689.5,  -8.60,  -0.37,  -0.79, -397861.1,   42936.9,  -26121.4,  -8.56,   1.08,  -0.60
2009-06-07T05:01:16,   409.2,  -512.1,  1687.2,  -8.61,  -0.41,  -0.83, -397858.8,   42927.9,  -26123.6,  -8.58,   1.04,  -0.64
2009-06-07T05:01:20,   412.9,  -517.0,  1684.9,  -8.58,  -0.46,  -0.79, -397856.5,   42919.0,  -26125.9,  -8.55,   0.98,  -0.60
2009-06-07T05:01:24,   416.6,  -521.8,  1682.5,  -8.58,  -0.47,  -0.81, -397854.3,   42910.0,  -26128.2,  -8.56,   0.97,  -0.63
2009-06-07T05:01:28,   420.3,  -526.7,  1680.2,  -8.59,  -0.48,  -0.79, -397852.0,   42901.1,  -26130.5,  -8.57,   0.97,  -0.61
2009-06-07T05:01:32,   423.9,  -531.5,  1677.8,  -8.60,  -0.46,  -0.79, -397849.8,   42892.2,  -26132.8,  -8.57,   0.99,  -0.61
2009-06-07T05:01:36,   427.6,  -536.4,  1675.4,  -8.61,  -0.44,  -0.80, -397847.5,   42883.3,  -26135.1,  -8.58,   1.00,  -0.62
2009-06-07T05:01:40,   431.2,  -541.2,  1673.0,  -8.60,  -0.48,  -0.81, -397845.3,   42874.4,  -26137.5,  -8.58,   0.96,  -0.63
2009-06-07T05:01:44,   434.9,  -546.0,  1670.5,  -8.60,  -0.50,  -0.81, -397843.0,   42865.5,  -26139.9,  -8.58,   0.94,  -0.63
2009-06-07T05:01:48,   438.5,  -550.9,  1668.0,  -8.63,  -0.47,  -0.84, -397840.8,   42856.6,  -26142.3,  -8.60,   0.98,  -0.65
2009-06-07T05:01:52,   442.2,  -555.7,  1665.5,  -8.63,  -0.42,  -0.81, -397838.6,   42847.7,  -26144.7,  -8.59,   1.02,  -0.63
2009-06-07T05:01:56,   445.8,  -560.5,  1663.0,  -8.62,  -0.40,  -0.83, -397836.3,   42838.8,  -26147.2,  -8.58,   1.05,  -0.65
2009-06-07T05:02:00,   449.4,  -565.3,  1660.5,  -8.65,  -0.40,  -0.85, -397834.1,   42830.0,  -26149.7,  -8.61,   1.05,  -0.66
2009-06-07T05:02:04,   453.0,  -570.1,  1657.9,  -8.67,  -0.39,  -0.87, -397831.9,   42821.1,  -26152.2,  -8.63,   1.07,  -0.68
2009-06-07T05:02:08,   456.7,  -574.9,  1655.3,  -8.70,  -0.40,  -0.90, -397829.7,   42812.3,  -26154.7,  -8.66,   1.07,  -0.71
2009-06-07T05:02:12,   460.3,  -579.6,  1652.7,  -8.70,  -0.43,  -0.90, -397827.5,   42803.4,  -26157.2,  -8.67,   1.03,  -0.71
2009-06-07T05:02:16,   463.9,  -584.4,  1650.1,  -8.68,  -0.44,  -0.86, -397825.3,   42794.6,  -26159.8,  -8.65,   1.01,  -0.67
2009-06-07T05:02:20,   467.5,  -589.2,  1647.4,  -8.69,  -0.43,  -0.85, -397823.1,   42785.8,  -26162.4,  -8.65,   1.03,  -0.66
2009-06-07T05:02:24,   471.0,  -593.9,  1644.8,  -8.69,  -0.42,  -0.84, -397820.9,   42777.0,  -26165.0,  -8.65,   1.04,  -0.65
2009-06-07T05:02:28,   474.6,  -598.7,  1642.1,  -8.65,  -0.44,  -0.81, -397818.7,   42768.2,  -26167.6,  -8.62,   1.02,  -0.62
2009-06-07T05:02:32,   478.2,  -603.4,  1639.4,  -8.62,  -0.45,  -0.79, -397816.5,   42759.4,  -26170.3,  -8.58,   0.99,  -0.61
2009-06-07T05:02:36,   481.8,  -608.1,  1636.6,  -8.63,  -0.43,  -0.78, -397814.3,   42750.6,  -26173.0,  -8.59,   1.02,  -0.59
2009-06-07T05:02:40,   485.3,  -612.9,  1633.9,  -8.63,  -0.42,  -0.84, -397812.2,   42741.8,  -26175.7,  -8.60,   1.03,  -0.65
2009-06-07T05:02:44,   488.9,  -617.6,  1631.1,  -8.65,  -0.42,  -0.82, -397810.0,   42733.1,  -26178.4,  -8.61,   1.03,  -0.63
2009-06-07T05:02:48,   492.4,  -622.3,  1628.3,  -8.64,  -0.44,  -0.78, -397807.8,   42724.3,  -26181.1,  -8.61,   1.01,  -0.59
2009-06-07T05:02:52,   496.0,  -627.0,  1625.5,  -8.60,  -0.41,  -0.78, -397805.7,   42715.6,  -26183.9,  -8.57,   1.03,  -0.59
2009-06-07T05:02:56,   499.5,  -631.7,  1622.6,  -8.59,  -0.40,  -0.79, -397803.5,   42706.8,  -26186.6,  -8.55,   1.04,  -0.60
2009-06-07T05:03:00,   503.0,  -636.4,  1619.8,  -8.60,  -0.41,  -0.76, -397801.4,   42698.1,  -26189.4,  -8.57,   1.03,  -0.57
2009-06-07T05:03:04,   506.6,  -641.0,  1616.9,  -8.59,  -0.41,  -0.77, -397799.2,   42689.4,  -26192.3,  -8.56,   1.03,  -0.58
2009-06-07T05:03:08,   510.1,  -645.7,  1614.0,  -8.60,  -0.44,  -0.73, -397797.1,   42680.7,  -26195.1,  -8.57,   1.01,  -0.54
2009-06-07T05:03:12,   513.6,  -650.4,  1611.0,  -8.58,  -0.46,  -0.72, -397795.0,   42672.0,  -26198.0,  -8.55,   0.98,  -0.54
2009-06-07T05:03:16,   517.1,  -655.0,  1608.1,  -8.56,  -0.47,  -0.73, -397792.9,   42663.3,  -26200.9,  -8.53,   0.96,  -0.54
2009-06-07T05:03:20,   520.6,  -659.6,  1605.1,  -8.57,  -0.47,  -0.72, -397790.7,   42654.6,  -26203.8,  -8.54,   0.97,  -0.53
2009-06-07T05:03:24,   524.1,  -664.3,  1602.1,  -8.58,  -0.48,  -0.73, -397788.6,   42646.0,  -26206.7,  -8.56,   0.95,  -0.54
2009-06-07T05:03:28,   527.5,  -668.9,  1599.1,  -8.59,  -0.53,  -0.77, -397786.5,   42637.3,  -26209.6,  -8.57,   0.91,  -0.59
2009-06-07T05:03:32,   531.0,  -673.5,  1596.1,  -8.59,  -0.58,  -0.77, -397784.4,   42628.7,  -26212.6,  -8.58,   0.86,  -0.58
2009-06-07T05:03:36,   534.5,  -678.1,  1593.0,  -8.60,  -0.57,  -0.78, -397782.3,   42620.0,  -26215.6,  -8.59,   0.87,  -0.60
2009-06-07T05:03:40,   537.9,  -682.7,  1589.9,  -8.61,  -0.58,  -0.80, -397780.2,   42611.4,  -26218.6,  -8.60,   0.86,  -0.62
2009-06-07T05:03:44,   541.4,  -687.3,  1586.8,  -8.60,  -0.62,  -0.83, -397778.2,   42602.8,  -26221.6,  -8.59,   0.83,  -0.65
2009-06-07T05:03:48,   544.8,  -691.9,  1583.7,  -8.59,  -0.63,  -0.86, -397776.1,   42594.2,  -26224.7,  -8.59,   0.82,  -0.68
2009-06-07T05:03:52,   548.3,  -696.4,  1580.6,  -8.58,  -0.62,  -0.89, -397774.0,   42585.6,  -26227.7,  -8.58,   0.82,  -0.70
2009-06-07T05:03:56,   551.7,  -701.0,  1577.4,  -8.58,  -0.64,  -0.92, -397772.0,   42577.0,  -26230.8,  -8.59,   0.80,  -0.73
2009-06-07T05:04:00,   555.1,  -705.6,  1574.2,  -8.64,  -0.61,  -0.93, -397769.9,   42568.4,  -26233.9,  -8.64,   0.84,  -0.75
2009-06-07T05:04:04,   558.5,  -710.1,  1571.0,  -8.68,  -0.59,  -0.97, -397767.9,   42559.9,  -26237.1,  -8.67,   0.87,  -0.78
2009-06-07T05:04:08,   561.9,  -714.6,  1567.8,  -8.69,  -0.56,  -1.00, -397765.8,   42551.3,  -26240.2,  -8.68,   0.90,  -0.82
2009-06-07T05:04:12,   565.3,  -719.2,  1564.6,  -8.71,  -0.54,  -1.00, -397763.8,   42542.8,  -26243.4,  -8.69,   0.92,  -0.82
2009-06-07T05:04:16,   568.7,  -723.7,  1561.3,  -8.75,  -0.51,  -1.00, -397761.7,   42534.3,  -26246.6,  -8.74,   0.96,  -0.82
2009-06-07T05:04:20,   572.1,  -728.2,  1558.0,  -8.83,  -0.43,  -1.00, -397759.7,   42525.8,  -26249.8,  -8.80,   1.05,  -0.81
