2009-02-14T01:41:28,  1146.8,   -23.0,  1394.2,   1.13,   5.96,  -3.27, -207262.8, -323197.8,  -32736.6,  -3.93,   4.56,  -3.36
2009-02-14T01:41:32,  1151.9,   -23.2,  1390.1,   1.07,   6.19,  -2.87, -207256.5, -323196.3,  -32741.0,  -4.15,   4.66,  -2.96
2009-02-14T01:41:36,  1157.0,   -23.5,  1385.9,   1.28,   5.99,  -3.21, -207250.1, -323194.9,  -32745.4,  -3.86,   4.70,  -3.30
2009-02-14T01:41:40,  1162.0,   -23.8,  1381.7,   1.96,   5.74,  -3.82, -207243.8, -323193.5,  -32749.9,  -3.24,   5.05,  -3.92
2009-02-14T01:41:44,  1167.0,   -24.0,  1377.5,   2.51,   5.80,  -3.92, -207237.4, -323192.1,  -32754.4,  -2.95,   5.51,  -4.04
2009-02-14T01:41:48,  1172.1,   -24.3,  1373.2,   1.83,   5.69,  -3.96, -207231.1, -323190.7,  -32758.8,  -3.29,   4.91,  -4.06
2009-02-14T01:41:52,  1177.1,   -24.5,  1369.0,   2.02,   5.24,  -4.65, -207224.8, -323189.3,  -32763.4,  -2.83,   4.75,  -4.75
2009-02-14T01:41:56,  1182.0,   -24.8,  1364.7,   1.96,   5.08,  -4.67, -207218.5, -323188.0,  -32767.9,  -2.74,   4.61,  -4.76
2009-02-14T01:42:00,  1187.0,   -25.0,  1360.4,   1.55,   5.36,  -4.53, -207212.2, -323186.6,  -32772.4,  -3.21,   4.47,  -4.62
2009-02-14T01:42:04,  1192.0,   -25.3,  1356.1,   1.54,   5.68,  -4.80, -207205.9, -323185.3,  -32777.0,  -3.47,   4.66,  -4.89
2009-02-14T01:42:08,  1196.9,   -25.5,  1351.8,   2.01,   5.61,  -4.65, -207199.6, -323184.0,  -32781.6,  -3.12,   4.98,  -4.75
2009-02-14T01:42:12,  1201.8,   -25.8,  1347.4,   2.20,   5.74,  -4.62, -207193.4, -323182.7,  -32786.1,  -3.10,   5.21,  -4.74
2009-02-14T01:42:16,  1206.7,   -26.0,  1343.0,   1.83,   5.79,  -4.67, -207187.1, -323181.4,  -32790.8,  -3.37,   4.95,  -4.78
2009-02-14T01:42:20,  1211.6,   -26.3,  1338.7,   1.75,   5.84,  -4.62, -207180.9, -323180.1,  -32795.4,  -3.46,   4.92,  -4.72
2009-02-14T01:42:24,  1216.5,   -26.5,  1334.3,   1.08,   5.39,  -4.56, -207174.7, -323178.8,  -32800.0,  -3.54,   4.12,  -4.64
2009-02-14T01:42:28,  1221.3,   -26.8,  1329.8,   1.23,   5.11,  -4.90, -207168.5, -323177.5,  -32804.7,  -3.22,   4.05,  -4.98
2009-02-14T01:42:32,  1226.2,   -27.0,  1325.4,   1.75,   5.84,  -4.74, -207162.2, -323176.3,  -32809.4,  -3.46,   4.92,  -4.84
2009-02-14T01:42:36,  1231.0,   -27.3,  1321.0,   2.21,   6.16,  -4.77, -207156.0, -323175.1,  -32814.1,  -3.42,   5.48,  -4.88
2009-02-14T01:42:40,  1235.8,   -27.5,  1316.5,   1.93,   5.74,  -4.01, -207149.9, -323173.8,  -32818.8,  -3.27,   5.02,  -4.12
2009-02-14T01:42:44,  1240.6,   -27.8,  1312.0,   1.39,   5.43,  -5.00, -207143.7, -323172.6,  -32823.5,  -3.37,   4.38,  -5.09
2009-02-14T01:42:48,  1245.3,   -28.0,  1307.5,   1.46,   5.68,  -5.27, -207137.5, -323171.4,  -32828.3,  -3.53,   4.58,  -5.36
2009-02-14T01:42:52,  1250.1,   -28.3,  1303.0,   1.49,   5.92,  -5.15, -207131.4, -323170.3,  -32833.0,  -3.69,   4.75,  -5.24
2009-02-14T01:42:56,  1254.8,   -28.5,  1298.4,   1.32,   5.61,  -4.77, -207125.2, -323169.1,  -32837.8,  -3.55,   4.44,  -4.85
2009-02-14T01:43:00,  1259.5,   -28.8,  1293.9,   1.80,   5.99,  -4.59, -207119.1, -323167.9,  -32842.6,  -3.55,   5.06,  -4.69
2009-02-14T01:43:04,  1264.3,   -29.0,  1289.3,   2.00,   6.07,  -5.06, -207113.0, -323166.8,  -32847.4,  -3.49,   5.25,  -5.17
2009-02-14T01:43:08,  1268.9,   -29.3,  1284.7,   1.37,   5.88,  -5.50, -207106.9, -323165.7,  -32852.3,  -3.75,   4.63,  -5.59
2009-02-14T01:43:12,  1273.6,   -29.5,  1280.1,   0.91,   6.00,  -5.03, -207100.8, -323164.5,  -32857.1,  -4.12,   4.36,  -5.11
2009-02-14T01:43:16,  1278.3,   -29.8,  1275.5,   1.34,   5.77,  -5.44, -207094.7, -323163.4,  -32862.0,  -3.67,   4.54,  -5.53
2009-02-14T01:43:20,  1282.9,   -30.0,  1270.8,   2.04,   5.91,  -5.50, -207088.6, -323162.3,  -32866.9,  -3.34,   5.17,  -5.61
2009-02-14T01:43:24,  1287.5,   -30.2,  1266.2,   1.85,   5.71,  -5.20, -207082.5, -323161.3,  -32871.8,  -3.30,   4.91,  -5.30
2009-02-14T01:43:28,  1292.1,   -30.5,  1261.5,   1.59,   5.89,  -5.19, -207076.5, -323160.2,  -32876.7,  -3.61,   4.82,  -5.29
2009-02-14T01:43:32,  1296.7,   -30.7,  1256.8,   1.66,   5.92,  -5.25, -207070.4, -323159.1,  -32881.6,  -3.58,   4.89,  -5.35
2009-02-14T01:43:36,  1301.3,   -31.0,  1252.1,   1.57,   5.84,  -4.99, -207064.4, -323158.1,  -32886.6,  -3.58,   4.78,  -5.09
2009-02-14T01:43:40,  1305.8,   -31.2,  1247.3,   1.44,   5.74,  -5.06, -207058.4, -323157.1,  -32891.6,  -3.59,   4.61,  -5.15
2009-02-14T01:43:44,  1310.4,   -31.5,  1242.6,   1.39,   5.67,  -4.90, -207052.4, -323156.1,  -32896.5,  -3.56,   4.53,  -4.99
2009-02-14T01:43:48,  1314.9,   -31.7,  1237.8,   1.37,   5.36,  -5.24, -207046.4, -323155.1,  -32901.5,  -3.34,   4.31,  -5.32
2009-02-14T01:43:52,  1319.4,   -32.0,  1233.1,   1.63,   5.34,  -5.20, -207040.4, -323154.1,  -32906.5,  -3.16,   4.50,  -5.29
2009-02-14T01:43:56,  1323.9,   -32.2,  1228.3,   1.46,   5.27,  -5.34, -207034.4, -323153.1,  -32911.6,  -3.21,   4.32,  -5.43
2009-02-14T01:44:00,  1328.3,   -32.4,  1223.5,   1.56,   5.32,  -5.21, -207028.5, -323152.2,  -32916.6,  -3.18,   4.43,  -5.30
2009-02-14T01:44:04,  1332.8,   -32.7,  1218.6,   1.81,   5.11,  -5.26, -207022.5, -323151.2,  -32921.7,  -2.86,   4.49,  -5.36
2009-02-14T01:44:08,  1337.2,   -32.9,  1213.8,   1.99,   5.13,  -5.13, -207016.6, -323150.3,  -32926.8,  -2.77,   4.65,  -5.23
2009-02-14T01:44:12,  1341.6,   -33.2,  1208.9,   2.14,   5.06,  -5.00, -207010.6, -323149.4,  -32931.9,  -2.61,   4.73,  -5.10
2009-02-14T01:44:16,  1346.0,   -33.4,  1204.1,   1.57,   5.61,  -4.60, -207004.7, -323148.5,  -32937.0,  -3.40,   4.64,  -4.69
2009-02-14T01:44:20,  1350.4,   -33.7,  1199.2,   0.99,   5.70,  -4.68, -206998.8, -323147.6,  -32942.1,  -3.84,   4.24,  -4.76
2009-02-14T01:44:24,  1354.7,   -33.9,  1194.3,   0.96,   5.65,  -5.02, -206992.9, -323146.7,  -32947.2,  -3.82,   4.18,  -5.10
2009-02-14T01:44:28,  1359.1,   -34.1,  1189.3,   1.72,   5.81,  -4.60, -206987.1, -323145.9,  -32952.4,  -3.46,   4.88,  -4.70
2009-02-14T01:44:32,  1363.4,   -34.4,  1184.4,   1.72,   5.82,  -4.45, -206981.2, -323145.0,  -32957.6,  -3.47,   4.90,  -4.55
2009-02-14T01:44:36,  1367.7,   -34.6,  1179.4,   1.61,   6.00,  -4.37, -206975.3, -323144.2,  -32962.7,  -3.67,   4.92,  -4.47
2009-02-14T01:44:40,  1372.0,   -34.9,  1174.5,   1.82,   5.88,  -4.30, -206969.5, -323143.4,  -32967.9,  -3.45,   5.01,  -4.40
2009-02-14T01:44:44,  1376.2,   -35.1,  1169.5,   1.70,   5.39,  -5.19, -206963.7, -323142.6,  -32973.2,  -3.15,   4.58,  -5.28
2009-02-14T01:44:48,  1380.5,   -35.3,  1164.5,   1.69,   5.29,  -5.18, -206957.8, -323141.8,  -32978.4,  -3.08,   4.52,  -5.28
2009-02-14T01:44:52,  1384.7,   -35.6,  1159.5,   1.64,   5.27,  -5.23, -206952.0, -323141.0,  -32983.6,  -3.10,   4.46,  -5.32
2009-02-14T01:44:56,  1388.9,   -35.8,  1154.4,   1.52,   5.38,  -4.86, -206946.2, -323140.3,  -32988.9,  -3.26,   4.45,  -4.95
2009-02-14T01:45:00,  1393.1,   -36.1,  1149.4,   1.03,   5.62,  -4.54, -206940.4, -323139.5,  -32994.2,  -3.74,   4.23,  -4.62
2009-02-14T01:45:04,  1397.3,   -36.3,  1144.3,   1.06,   5.18,  -4.00, -206934.7, -323138.8,  -32999.5,  -3.38,   3.99,  -4.07
2009-02-14T01:45:08,  1401.4,   -36.5,  1139.3,   1.91,   5.74,  -3.30, -206928.9, -323138.1,  -33004.8,  -3.27,   5.02,  -3.40
2009-02-14T01:45:12,  1405.6,   -36.8,  1134.2,   1.58,   5.09,  -5.10, -206923.2, -323137.4,  -33010.1,  -2.99,   4.30,  -5.19
2009-02-14T01:45:16,  1409.7,   -37.0,  1129.0,   1.71,   5.09,  -5.08, -206917.4, -323136.7,  -33015.4,  -2.91,   4.41,  -5.17
2009-02-14T01:45:20,  1413.8,   -37.2,  1123.9,   1.93,   5.33,  -4.93, -206911.7, -323136.0,  -33020.8,  -2.95,   4.74,  -5.03
2009-02-14T01:45:24,  1417.9,   -37.5,  1118.8,   2.00,   5.26,  -4.93, -206906.0, -323135.4,  -33026.2,  -2.86,   4.74,  -5.03
2009-02-14T01:45:28,  1421.9,   -37.7,  1113.6,   2.12,   5.67,  -4.74, -206900.3, -323134.7,  -33031.5,  -3.10,   5.10,  -4.85
2009-02-14T01:45:32,  1426.0,   -38.0,  1108.5,   1.89,   6.06,  -4.43, -206894.6, -323134.1,  -33036.9,  -3.55,   5.18,  -4.53
2009-02-14T01:45:36,  1430.0,   -38.2,  1103.3,   1.27,   5.93,  -4.42, -206888.9, -323133.5,  -33042.3,  -3.83,   4.61,  -4.51
2009-02-14T01:45:40,  1434.0,   -38.4,  1098.1,   0.99,   5.50,  -4.81, -206883.3, -323132.9,  -33047.8,  -3.69,   4.12,  -4.89
2009-02-14T01:45:44,  1438.0,   -38.7,  1092.9,   1.71,   5.20,  -5.14, -206877.6, -323132.3,  -33053.2,  -2.99,   4.48,  -5.23
2009-02-14T01:45:48,  1442.0,   -38.9,  1087.6,   2.26,   5.21,  -4.84, -206872.0, -323131.8,  -33058.6,  -2.66,   4.91,  -4.95
2009-02-14T01:45:52,  1445.9,   -39.1,  1082.4,   1.97,   5.54,  -4.41, -206866.4, -323131.2,  -33064.1,  -3.09,   4.91,  -4.51
2009-02-14T01:45:56,  1449.8,   -39.4,  1077.2,   1.81,   5.78,  -4.31, -206860.8, -323130.7,  -33069.6,  -3.38,   4.94,  -4.41
2009-02-14T01:46:00,  1453.7,   -39.6,  1071.9,   1.65,   5.88,  -4.39, -206855.2, -323130.1,  -33075.1,  -3.55,   4.88,  -4.49
2009-02-14T01:46:04,  1457.6,   -39.8,  1066.6,   1.60,   5.80,  -4.54, -206849.6, -323129.6,  -33080.6,  -3.53,   4.78,  -4.64
2009-02-14T01:46:08,  1461.5,   -40.0,  1061.3,   1.50,   5.58,  -4.81, -206844.0, -323129.1,  -33086.1,  -3.42,   4.56,  -4.90
2009-02-14T01:46:12,  1465.4,   -40.3,  1056.0,   1.53,   5.42,  -4.89, -206838.4, -323128.7,  -33091.6,  -3.28,   4.48,  -4.98
2009-02-14T01:46:16,  1469.2,   -40.5,  1050.7,   1.45,   5.32,  -5.04, -206832.9, -323128.2,  -33097.2,  -3.25,   4.35,  -5.13
2009-02-14T01:46:20,  1473.0,   -40.7,  1045.3,   1.41,   5.36,  -5.01, -206827.4, -323127.8,  -33102.7,  -3.31,   4.35,  -5.10
2009-02-14T01:46:24,  1476.8,   -41.0,  1040.0,   1.36,   5.27,  -5.13, -206821.8, -323127.3,  -33108.3,  -3.28,   4.24,  -5.22
2009-02-14T01:46:28,  1480.6,   -41.2,  1034.6,   1.42,   5.30,  -5.17, -206816.3, -323126.9,  -33113.9,  -3.26,   4.31,  -5.25
2009-02-14T01:46:32,  1484.3,   -41.4,  1029.2,   1.50,   5.36,  -5.19, -206810.8, -323126.5,  -33119.5,  -3.26,   4.41,  -5.27
2009-02-14T01:46:36,  1488.0,   -41.7,  1023.8,   1.44,   5.35,  -5.21, -206805.4, -323126.1,  -33125.1,  -3.28,   4.36,  -5.30
2009-02-14T01:46:40,  1491.8,   -41.9,  1018.4,   1.38,   5.36,  -5.15, -206799.9, -323125.8,  -33130.7,  -3.33,   4.32,  -5.23
2009-02-14T01:46:44,  1495.4,   -42.1,  1013.0,   1.51,   5.36,  -5.01, -206794.4, -323125.4,  -33136.4,  -3.25,   4.42,  -5.10
2009-02-14T01:46:48,  1499.1,   -42.3,  1007.5,   1.46,   5.46,  -4.95, -206789.0, -323125.1,  -33142.0,  -3.35,   4.45,  -5.03
2009-02-14T01:46:52,  1502.8,   -42.6,  1002.1,   1.45,   5.29,  -4.86, -206783.6, -323124.7,  -33147.7,  -3.23,   4.34,  -4.95
2009-02-14T01:46:56,  1506.4,   -42.8,   996.6,   2.02,   5.48,  -4.15, -206778.1, -323124.4,  -33153.4,  -3.01,   4.91,  -4.25
2009-02-14T01:47:00,  1510.0,   -43.0,   991.2,   2.08,   5.40,  -4.07, -206772.7, -323124.1,  -33159.1,  -2.91,   4.92,  -4.18
2009-02-14T01:47:04,  1513.6,   -43.2,   985.7,   1.85,   5.19,  -4.43, -206767.3, -323123.9,  -33164.8,  -2.90,   4.60,  -4.53
2009-02-14T01:47:08,  1517.2,   -43.5,   980.2,   1.14,   5.07,  -4.79, -206762.0, -323123.6,  -33170.5,  -3.25,   3.96,  -4.87
2009-02-14T01:47:12,  1520.7,   -43.7,   974.7,   1.06,   5.17,  -4.88, -206756.6, -323123.3,  -33176.2,  -3.39,   3.96,  -4.95
2009-02-14T01:47:16,  1524.3,   -43.9,   969.1,   1.02,   5.16,  -4.77, -206751.2, -323123.1,  -33182.0,  -3.40,   3.93,  -4.85
2009-02-14T01:47:20,  1527.8,   -44.1,   963.6,   0.84,   5.16,  -4.80, -206745.9, -323122.9,  -33187.7,  -3.51,   3.78,  -4.87
2009-02-14T01:47:24,  1531.3,   -44.4,   958.0,   0.68,   5.25,  -4.80, -206740.6, -323122.7,  -33193.5,  -3.69,   3.71,  -4.87
2009-02-14T01:47:28,  1534.7,   -44.6,   952.5,   0.61,   5.19,  -4.62, -206735.3, -323122.5,  -33199.3,  -3.68,   3.63,  -4.69
2009-02-14T01:47:32,  1538.2,   -44.8,   946.9,   0.72,   5.35,  -4.47, -206730.0, -323122.3,  -33205.0,  -3.74,   3.82,  -4.54
2009-02-14T01:47:36,  1541.6,   -45.0,   941.3,   0.74,   5.35,  -4.43, -206724.7, -323122.2,  -33210.8,  -3.72,   3.84,  -4.50
2009-02-14T01:47:40,  1545.0,   -45.2,   935.7,   0.77,   5.43,  -4.39, -206719.4, -323122.1,  -33216.7,  -3.76,   3.91,  -4.46
2009-02-14T01:47:44,  1548.4,   -45.5,   930.1,   0.77,   5.32,  -4.49, -206714.2, -323121.9,  -33222.5,  -3.68,   3.83,  -4.56
2009-02-14T01:47:48,  1551.8,   -45.7,   924.4,   0.75,   4.62,  -5.15, -206708.9, -323121.8,  -33228.3,  -3.15,   3.37,  -5.21
2009-02-14T01:47:52,  1555.1,   -45.9,   918.8,   0.72,   4.62,  -5.23, -206703.7, -323121.7,  -33234.2,  -3.18,   3.34,  -5.29
2009-02-14T01:47:56,  1558.5,   -46.1,   913.1,   0.73,   4.62,  -5.17, -206698.5, -323121.7,  -33240.0,  -3.16,   3.35,  -5.23
2009-02-14T01:48:00,  1561.8,   -46.3,   907.5,   0.74,   4.87,  -4.89, -206693.3, -323121.6,  -33245.9,  -3.36,   3.52,  -4.95
2009-02-14T01:48:04,  1565.1,   -46.5,   901.8,   0.90,   5.13,  -4.38, -206688.1, -323121.6,  -33251.8,  -3.45,   3.82,  -4.45
2009-02-14T01:48:08,  1568.3,   -46.8,   896.1,   0.74,   4.92,  -4.60, -206682.9, -323121.5,  -33257.7,  -3.39,   3.56,  -4.66
2009-02-14T01:48:12,  1571.6,   -47.0,   890.4,   0.64,   4.80,  -4.70, -206677.7, -323121.5,  -33263.6,  -3.36,   3.40,  -4.76
2009-02-14T01:48:16,  1574.8,   -47.2,   884.7,   0.60,   4.96,  -4.82, -206672.6, -323121.5,  -33269.5,  -3.51,   3.47,  -4.89
2009-02-14T01:48:20,  1578.0,   -47.4,   879.0,   0.82,   5.02,  -4.67, -206667.5, -323121.6,  -33275.4,  -3.42,   3.68,  -4.74
2009-02-14T01:48:24,  1581.2,   -47.6,   873.2,   0.73,   5.05,  -4.70, -206662.3, -323121.6,  -33281.4,  -3.50,   3.63,  -4.77
2009-02-14T01:48:28,  1584.3,   -47.8,   867.5,   0.82,   5.17,  -4.69, -206657.2, -323121.7,  -33287.3,  -3.53,   3.77,  -4.76
2009-02-14T01:48:32,  1587.5,   -48.1,   861.7,   0.81,   5.13,  -4.59, -206652.1, -323121.7,  -33293.3,  -3.51,   3.75,  -4.66
2009-02-14T01:48:36,  1590.6,   -48.3,   855.9,   0.85,   5.28,  -4.41, -206647.1, -323121.8,  -33299.3,  -3.60,   3.87,  -4.48
2009-02-14T01:48:40,  1593.7,   -48.5,   850.2,   0.82,   5.48,  -4.50, -206642.0, -323121.9,  -33305.3,  -3.77,   3.97,  -4.57
2009-02-14T01:48:44,  1596.8,   -48.7,   844.4,   0.72,   5.30,  -4.42, -206637.0, -323122.0,  -33311.3,  -3.69,   3.78,  -4.49
2009-02-14T01:48:48,  1599.8,   -48.9,   838.6,   0.69,   5.09,  -4.33, -206631.9, -323122.2,  -33317.3,  -3.55,   3.63,  -4.40
2009-02-14T01:48:52,  1602.9,   -49.1,   832.7,   0.74,   5.11,  -4.35, -206626.9, -323122.3,  -33323.3,  -3.53,   3.69,  -4.42
2009-02-14T01:48:56,  1605.9,   -49.3,   826.9,   0.92,   5.16,  -4.31, -206621.9, -323122.5,  -33329.3,  -3.46,   3.86,  -4.38
2009-02-14T01:49:00,  1608.9,   -49.5,   821.1,   1.08,   5.78,  -4.12, -206616.9, -323122.7,  -33335.3,  -3.83,   4.38,  -4.21
2009-02-14T01:49:04,  1611.8,   -49.7,   815.2,   1.13,   5.70,  -4.19, -206611.9, -323122.9,  -33341.4,  -3.75,   4.36,  -4.27
2009-02-14T01:49:08,  1614.8,   -49.9,   809.4,   1.06,   5.79,  -4.10, -206606.9, -323123.1,  -33347.5,  -3.86,   4.37,  -4.19
2009-02-14T01:49:12,  1617.7,   -50.2,   803.5,   0.69,   5.76,  -4.17, -206602.0, -323123.3,  -33353.5,  -4.07,   4.06,  -4.24
2009-02-14T01:49:16,  1620.6,   -50.4,   797.6,   0.33,   5.12,  -4.75, -206597.0, -323123.6,  -33359.6,  -3.80,   3.36,  -4.80
2009-02-14T01:49:20,  1623.5,   -50.6,   791.7,   1.11,   5.01,  -4.65, -206592.1, -323123.9,  -33365.7,  -3.23,   3.90,  -4.73
2009-02-14T01:49:24,  1626.4,   -50.8,   785.8,   1.14,   5.31,  -4.31, -206587.2, -323124.1,  -33371.8,  -3.44,   4.12,  -4.39
2009-02-14T01:49:28,  1629.2,   -51.0,   779.9,   1.41,   5.17,  -4.28, -206582.3, -323124.4,  -33377.9,  -3.16,   4.24,  -4.37
2009-02-14T01:49:32,  1632.0,   -51.2,   774.0,   1.54,   5.01,  -4.25, -206577.4, -323124.8,  -33384.0,  -2.95,   4.25,  -4.34
2009-02-14T01:49:36,  1634.8,   -51.4,   768.0,   1.46,   5.13,  -4.26, -206572.6, -323125.1,  -33390.1,  -3.09,   4.25,  -4.35
2009-02-14T01:49:40,  1637.6,   -51.6,   762.1,   1.39,   5.10,  -4.30, -206567.7, -323125.4,  -33396.3,  -3.12,   4.18,  -4.38
2009-02-14T01:49:44,  1640.3,   -51.8,   756.1,   1.08,   5.61,  -4.09, -206562.9, -323125.8,  -33402.4,  -3.71,   4.27,  -4.17
2009-02-14T01:49:48,  1643.1,   -52.0,   750.2,   1.03,   5.59,  -4.39, -206558.0, -323126.2,  -33408.6,  -3.73,   4.21,  -4.47
2009-02-14T01:49:52,  1645.8,   -52.2,   744.2,   1.16,   5.51,  -4.45, -206553.2, -323126.6,  -33414.8,  -3.58,   4.25,  -4.54
2009-02-14T01:49:56,  1648.5,   -52.4,   738.2,   1.02,   5.68,  -4.13, -206548.4, -323127.0,  -33420.9,  -3.80,   4.27,  -4.21
2009-02-14T01:50:00,  1651.1,   -52.6,   732.2,   0.92,   5.61,  -4.07, -206543.7, -323127.5,  -33427.1,  -3.80,   4.14,  -4.14
2009-02-14T01:50:04,  1653.8,   -52.8,   726.2,   0.83,   5.79,  -3.93, -206538.9, -323127.9,  -33433.3,  -4.01,   4.19,  -4.00
2009-02-14T01:50:08,  1656.4,   -53.0,   720.2,   0.94,   5.87,  -4.03, -206534.1, -323128.4,  -33439.5,  -4.00,   4.33,  -4.11
2009-02-14T01:50:12,  1659.0,   -53.2,   714.2,   1.12,   5.78,  -4.33, -206529.4, -323128.9,  -33445.7,  -3.82,   4.40,  -4.42
2009-02-14T01:50:16,  1661.6,   -53.4,   708.1,   1.15,   5.52,  -4.38, -206524.7, -323129.4,  -33451.9,  -3.60,   4.26,  -4.46
2009-02-14T01:50:20,  1664.1,   -53.6,   702.1,   1.17,   5.40,  -4.59, -206520.0, -323129.9,  -33458.2,  -3.49,   4.19,  -4.67
2009-02-14T01:50:24,  1666.7,   -53.8,   696.0,   1.20,   5.15,  -4.60, -206515.3, -323130.4,  -33464.4,  -3.28,   4.06,  -4.67
2009-02-14T01:50:28,  1669.2,   -54.0,   690.0,   1.18,   5.23,  -4.74, -206510.6, -323131.0,  -33470.7,  -3.36,   4.09,  -4.82
2009-02-14T01:50:32,  1671.7,   -54.2,   683.9,   1.17,   5.38,  -4.76, -206505.9, -323131.5,  -33476.9,  -3.48,   4.18,  -4.84
2009-02-14T01:50:36,  1674.1,   -54.4,   677.8,   1.03,   5.81,  -4.44, -206501.3, -323132.1,  -33483.2,  -3.89,   4.34,  -4.52
2009-02-14T01:50:40,  1676.6,   -54.6,   671.7,   1.41,   5.60,  -4.60, -206496.6, -323132.7,  -33489.5,  -3.50,   4.50,  -4.69
2009-02-14T01:50:44,  1679.0,   -54.8,   665.6,   1.62,   4.82,  -5.41, -206492.0, -323133.3,  -33495.7,  -2.76,   4.16,  -5.50
2009-02-14T01:50:48,  1681.4,   -54.9,   659.5,   1.53,   3.70,  -6.32, -206487.4, -323134.0,  -33502.0,  -1.96,   3.35,  -6.39
2009-02-14T01:50:52,  1683.8,   -55.1,   653.4,   1.59,   3.69,  -6.51, -206482.8, -323134.6,  -33508.3,  -1.92,   3.39,  -6.58
2009-02-14T01:50:56,  1686.1,   -55.3,   647.3,   1.79,   3.95,  -6.35, -206478.3, -323135.3,  -33514.6,  -1.99,   3.71,  -6.43
2009-02-14T01:51:00,  1688.5,   -55.5,   641.2,   1.80,   3.44,  -6.50, -206473.7, -323136.0,  -33521.0,  -1.59,   3.40,  -6.58
2009-02-14T01:51:04,  1690.8,   -55.7,   635.0,   1.72,   2.39,  -6.90, -206469.1, -323136.7,  -33527.3,  -0.83,   2.66,  -6.96
2009-02-14T01:51:08,  1693.1,   -55.9,   628.9,   1.79,   3.23,  -6.55, -206464.6, -323137.4,  -33533.6,  -1.43,   3.26,  -6.63
2009-02-14T01:51:12,  1695.3,   -56.1,   622.7,   1.78,   4.07,  -6.15, -206460.1, -323138.2,  -33539.9,  -2.09,   3.79,  -6.23
2009-02-14T01:51:16,  1697.6,   -56.3,   616.6,   1.68,   4.24,  -6.03, -206455.6, -323138.9,  -33546.3,  -2.29,   3.82,  -6.12
2009-02-14T01:51:20,  1699.8,   -56.5,   610.4,   1.73,   4.09,  -6.26, -206451.1, -323139.7,  -33552.6,  -2.13,   3.76,  -6.34
2009-02-14T01:51:24,  1702.0,   -56.6,   604.2,   1.72,   3.99,  -6.34, -206446.6, -323140.5,  -33559.0,  -2.07,   3.69,  -6.42
2009-02-14T01:51:28,  1704.2,   -56.8,   598.0,   1.70,   4.03,  -6.21, -206442.2, -323141.3,  -33565.4,  -2.11,   3.70,  -6.29
2009-02-14T01:51:32,  1706.3,   -57.0,   591.8,   1.83,   3.75,  -6.27, -206437.7, -323142.1,  -33571.8,  -1.81,   3.62,  -6.36
2009-02-14T01:51:36,  1708.5,   -57.2,   585.6,   1.74,   3.48,  -6.57, -206433.3, -323143.0,  -33578.1,  -1.66,   3.38,  -6.64
2009-02-14T01:51:40,  1710.6,   -57.4,   579.4,   1.75,   3.54,  -6.52, -206428.9, -323143.8,  -33584.5,  -1.70,   3.42,  -6.60
2009-02-14T01:51:44,  1712.6,   -57.6,   573.2,   1.78,   3.48,  -6.43, -206424.5, -323144.7,  -33590.9,  -1.63,   3.41,  -6.51
2009-02-14T01:51:48,  1714.7,   -57.7,   566.9,   1.78,   3.50,  -6.45, -206420.1, -323145.6,  -33597.3,  -1.65,   3.42,  -6.53
2009-02-14T01:51:52,  1716.7,   -57.9,   560.7,   1.77,   3.50,  -6.36, -206415.7, -323146.5,  -33603.7,  -1.65,   3.42,  -6.43
2009-02-14T01:51:56,  1718.8,   -58.1,   554.5,   1.91,   3.76,  -6.24, -206411.4, -323147.5,  -33610.2,  -1.77,   3.69,  -6.32
2009-02-14T01:52:00,  1720.8,   -58.3,   548.2,   1.79,   3.70,  -6.24, -206407.0, -323148.4,  -33616.6,  -1.79,   3.56,  -6.32
2009-02-14T01:52:04,  1722.7,   -58.5,   541.9,   1.73,   3.47,  -6.29, -206402.7, -323149.4,  -33623.0,  -1.65,   3.37,  -6.36
2009-02-14T01:52:08,  1724.7,   -58.6,   535.7,   1.75,   3.36,  -6.15, -206398.4, -323150.4,  -33629.5,  -1.56,   3.32,  -6.22
2009-02-14T01:52:12,  1726.6,   -58.8,   529.4,   1.48,   2.65,  -6.56, -206394.1, -323151.4,  -33635.9,  -1.18,   2.65,  -6.62
2009-02-14T01:52:16,  1728.5,   -59.0,   523.1,   1.20,   2.29,  -6.71, -206389.8, -323152.4,  -33642.3,  -1.07,   2.20,  -6.76
2009-02-14T01:52:20,  1730.4,   -59.2,   516.8,   1.13,   2.01,  -6.69, -206385.6, -323153.4,  -33648.8,  -0.90,   1.97,  -6.74
2009-02-14T01:52:24,  1732.2,   -59.3,   510.5,   1.26,   2.43,  -6.58, -206381.3, -323154.5,  -33655.3,  -1.15,   2.33,  -6.64
2009-02-14T01:52:28,  1734.1,   -59.5,   504.2,   1.45,   2.74,  -6.63, -206377.1, -323155.5,  -33661.7,  -1.27,   2.68,  -6.69
2009-02-14T01:52:32,  1735.9,   -59.7,   497.9,   1.38,   2.66,  -6.48, -206372.9, -323156.6,  -33668.2,  -1.25,   2.58,  -6.54
2009-02-14T01:52:36,  1737.7,   -59.9,   491.6,   1.53,   3.13,  -6.42, -206368.7, -323157.7,  -33674.7,  -1.52,   2.99,  -6.49
2009-02-14T01:52:40,  1739.4,   -60.0,   485.3,   1.37,   3.46,  -6.35, -206364.5, -323158.9,  -33681.2,  -1.88,   3.08,  -6.42
