2009-03-01T00:58:20,  -400.4,   170.2, -1737.3,   1.21,  -0.03,  -1.02,  254482.5,  280893.9,   32177.5,  -0.77,  -0.97,  -0.99
2009-03-01T00:58:24,  -394.4,   168.1, -1739.0,   1.81,   0.25,  -0.54,  254474.2,  280892.8,   32176.1,  -0.89,  -1.61,  -0.49
2009-03-01T00:58:28,  -388.3,   166.0, -1740.6,   1.50,   0.22,  -0.82,  254466.0,  280891.6,   32174.7,  -0.74,  -1.36,  -0.78
2009-03-01T00:58:32,  -382.3,   163.9, -1742.1,   1.68,   0.37,  -0.75,  254457.7,  280890.5,   32173.3,  -0.73,  -1.58,  -0.70
2009-03-01T00:58:36,  -376.2,   161.8, -1743.7,   1.85,   0.41,  -0.62,  254449.4,  280889.3,   32172.0,  -0.80,  -1.74,  -0.57
2009-03-01T00:58:40,  -370.1,   159.7, -1745.2,   1.85,   1.26,   0.60,  254441.1,  280888.2,   32170.7,  -0.10,  -2.22,   0.65
2009-03-01T00:58:44,  -364.0,   157.6, -1746.7,   2.21,   1.54,   0.40,  254432.8,  280887.0,   32169.4,  -0.09,  -2.69,   0.47
2009-03-01T00:58:48,  -358.0,   155.5, -1748.2,   2.05,   1.14,   0.21,  254424.5,  280885.8,   32168.1,  -0.31,  -2.32,   0.27
2009-03-01T00:58:52,  -351.9,   153.4, -1749.7,   2.05,   1.30,   0.24,  254416.2,  280884.7,   32166.8,  -0.19,  -2.42,   0.30
2009-03-01T00:58:56,  -345.8,   151.3, -1751.1,   1.91,   1.28,   0.17,  254407.9,  280883.5,   32165.6,  -0.12,  -2.29,   0.22
2009-03-01T00:59:00,  -339.7,   149.2, -1752.5,   1.80,   1.42,   0.32,  254399.6,  280882.3,   32164.4,   0.06,  -2.29,   0.37
2009-03-01T00:59:04,  -333.6,   147.1, -1753.9,   1.86,   1.02,   0.73,  254391.3,  280881.2,   32163.2,  -0.29,  -2.08,   0.78
2009-03-01T00:59:08,  -327.5,   145.0, -1755.3,   1.99,   0.83,   0.73,  254383.0,  280880.0,   32162.1,  -0.53,  -2.07,   0.79
2009-03-01T00:59:12,  -321.4,   142.9, -1756.6,   1.97,   0.81,   0.71,  254374.7,  280878.8,   32161.0,  -0.53,  -2.05,   0.77
2009-03-01T00:59:16,  -315.2,   140.7, -1758.0,   1.95,   0.72,   0.70,  254366.3,  280877.6,   32159.8,  -0.58,  -1.97,   0.76
2009-03-01T00:59:20,  -309.1,   138.6, -1759.2,   1.85,   0.98,   0.79,  254358.0,  280876.4,   32158.8,  -0.32,  -2.04,   0.84
2009-03-01T00:59:24,  -303.0,   136.5, -1760.5,   2.02,   0.63,   0.42,  254349.7,  280875.3,   32157.7,  -0.71,  -1.98,   0.47
2009-03-01T00:59:28,  -296.9,   134.4, -1761.8,   2.08,   0.70,   0.25,  254341.4,  280874.1,   32156.7,  -0.68,  -2.08,   0.30
2009-03-01T00:59:32,  -290.7,   132.3, -1763.0,   2.07,   0.75,   0.19,  254333.0,  280872.9,   32155.7,  -0.64,  -2.10,   0.24
2009-03-01T00:59:36,  -284.6,   130.1, -1764.2,   1.86,   0.03,  -0.04,  254324.7,  280871.7,   32154.7,  -1.10,  -1.50,   0.01
2009-03-01T00:59:40,  -278.5,   128.0, -1765.4,   1.89,   0.12,   0.02,  254316.3,  280870.5,   32153.7,  -1.04,  -1.58,   0.07
2009-03-01T00:59:44,  -272.3,   125.9, -1766.5,   1.92,   0.01,  -0.05,  254308.0,  280869.3,   32152.8,  -1.15,  -1.54,   0.00
2009-03-01T00:59:48,  -266.2,   123.8, -1767.6,   2.06,   0.20,  -0.14,  254299.6,  280868.1,   32151.9,  -1.08,  -1.77,  -0.09
2009-03-01T00:59:52,  -260.0,   121.6, -1768.7,   2.14,   0.39,  -0.27,  254291.3,  280867.0,   32151.0,  -0.98,  -1.95,  -0.21
2009-03-01T00:59:56,  -253.9,   119.5, -1769.8,   2.19,   0.75,  -0.26,  254282.9,  280865.8,   32150.1,  -0.73,  -2.21,  -0.20
2009-03-01T01:00:00,  -247.7,   117.3, -1770.9,   2.19,   1.04,  -0.12,  254274.5,  280864.6,   32149.3,  -0.49,  -2.38,  -0.06
2009-03-01T01:00:04,  -241.5,   115.2, -1771.9,   2.18,   1.17,   0.01,  254266.2,  280863.4,   32148.5,  -0.37,  -2.45,   0.07
2009-03-01T01:00:08,  -235.4,   113.1, -1772.9,   2.17,   1.30,   0.09,  254257.8,  280862.2,   32147.7,  -0.27,  -2.51,   0.15
2009-03-01T01:00:12,  -229.2,   110.9, -1773.9,   2.09,   1.39,   0.22,  254249.4,  280861.0,   32146.9,  -0.15,  -2.50,   0.28
2009-03-01T01:00:16,  -223.0,   108.8, -1774.8,   1.95,   1.39,   0.47,  254241.1,  280859.8,   32146.2,  -0.06,  -2.39,   0.52
2009-03-01T01:00:20,  -216.9,   106.6, -1775.8,   1.85,   1.23,   0.51,  254232.7,  280858.6,   32145.5,  -0.12,  -2.20,   0.56
2009-03-01T01:00:24,  -210.7,   104.5, -1776.7,   1.68,   0.98,   0.58,  254224.3,  280857.4,   32144.8,  -0.22,  -1.92,   0.62
2009-03-01T01:00:28,  -204.5,   102.3, -1777.6,   1.66,   0.77,   0.40,  254215.9,  280856.2,   32144.1,  -0.38,  -1.78,   0.45
2009-03-01T01:00:32,  -198.3,   100.2, -1778.4,   1.62,   0.38,   0.26,  254207.5,  280855.0,   32143.4,  -0.66,  -1.52,   0.31
2009-03-01T01:00:36,  -192.1,    98.0, -1779.3,   1.74,   0.27,  -0.05,  254199.2,  280853.8,   32142.8,  -0.83,  -1.56,   0.00
2009-03-01T01:00:40,  -185.9,    95.9, -1780.1,   1.85,   0.17,  -0.34,  254190.8,  280852.6,   32142.2,  -0.98,  -1.58,  -0.29
2009-03-01T01:00:44,  -179.8,    93.7, -1780.9,   2.04,   0.23,  -0.46,  254182.4,  280851.4,   32141.7,  -1.05,  -1.78,  -0.40
2009-03-01T01:00:48,  -173.6,    91.6, -1781.6,   2.26,   0.32,  -0.54,  254174.0,  280850.2,   32141.1,  -1.11,  -2.01,  -0.48
2009-03-01T01:00:52,  -167.4,    89.4, -1782.4,   2.51,   0.61,  -0.57,  254165.6,  280848.9,   32140.6,  -1.03,  -2.39,  -0.50
2009-03-01T01:00:56,  -161.2,    87.3, -1783.1,   2.63,   0.85,  -0.57,  254157.2,  280847.7,   32140.1,  -0.91,  -2.62,  -0.50
2009-03-01T01:01:00,  -155.0,    85.1, -1783.8,   2.80,   1.11,  -0.46,  254148.8,  280846.5,   32139.6,  -0.80,  -2.91,  -0.38
2009-03-01T01:01:04,  -148.8,    82.9, -1784.4,   2.94,   1.36,  -0.35,  254140.4,  280845.3,   32139.2,  -0.69,  -3.18,  -0.27
2009-03-01T01:01:08,  -142.6,    80.8, -1785.1,   2.93,   1.52,  -0.29,  254132.0,  280844.1,   32138.7,  -0.55,  -3.26,  -0.21
2009-03-01T01:01:12,  -136.4,    78.6, -1785.7,   2.91,   1.47,  -0.17,  254123.6,  280842.9,   32138.3,  -0.58,  -3.22,  -0.09
2009-03-01T01:01:16,  -130.1,    76.5, -1786.3,   2.85,   1.33,   0.07,  254115.2,  280841.7,   32137.9,  -0.65,  -3.07,   0.15
2009-03-01T01:01:20,  -123.9,    74.3, -1786.8,   2.73,   1.21,   0.12,  254106.8,  280840.5,   32137.6,  -0.67,  -2.90,   0.19
2009-03-01T01:01:24,  -117.7,    72.1, -1787.4,   2.60,   1.17,   0.06,  254098.4,  280839.3,   32137.3,  -0.63,  -2.78,   0.13
2009-03-01T01:01:28,  -111.5,    70.0, -1787.9,   2.45,   1.10,  -0.12,  254089.9,  280838.1,   32137.0,  -0.60,  -2.62,  -0.05
2009-03-01T01:01:32,  -105.3,    67.8, -1788.4,   2.34,   1.08,  -0.13,  254081.5,  280836.9,   32136.7,  -0.55,  -2.53,  -0.06
2009-03-01T01:01:36,   -99.1,    65.6, -1788.9,   2.40,   1.02,  -0.32,  254073.1,  280835.7,   32136.4,  -0.64,  -2.54,  -0.25
2009-03-01T01:01:40,   -92.9,    63.4, -1789.3,   2.45,   1.11,  -0.29,  254064.7,  280834.4,   32136.2,  -0.59,  -2.63,  -0.22
2009-03-01T01:01:44,   -86.7,    61.3, -1789.7,   2.48,   1.02,  -0.36,  254056.3,  280833.2,   32136.0,  -0.69,  -2.60,  -0.29
2009-03-01T01:01:48,   -80.4,    59.1, -1790.1,   2.23,   0.77,  -0.65,  254047.9,  280832.0,   32135.8,  -0.74,  -2.25,  -0.59
2009-03-01T01:01:52,   -74.2,    56.9, -1790.5,   1.89,   0.62,  -0.69,  254039.5,  280830.8,   32135.6,  -0.65,  -1.90,  -0.64
2009-03-01T01:01:56,   -68.0,    54.8, -1790.9,   1.87,   0.57,  -0.60,  254031.0,  280829.6,   32135.5,  -0.67,  -1.85,  -0.55
2009-03-01T01:02:00,   -61.8,    52.6, -1791.2,   1.89,   0.66,  -0.64,  254022.6,  280828.4,   32135.4,  -0.62,  -1.92,  -0.59
2009-03-01T01:02:04,   -55.5,    50.4, -1791.5,   1.92,   0.60,  -0.66,  254014.2,  280827.2,   32135.3,  -0.68,  -1.91,  -0.61
2009-03-01T01:02:08,   -49.3,    48.2, -1791.8,   1.68,   0.65,  -1.04,  254005.8,  280826.0,   32135.2,  -0.51,  -1.76,  -0.99
2009-03-01T01:02:12,   -43.1,    46.0, -1792.0,   1.78,   1.15,  -0.99,  253997.4,  280824.8,   32135.2,  -0.16,  -2.14,  -0.94
2009-03-01T01:02:16,   -36.9,    43.9, -1792.3,   2.31,   1.41,  -1.17,  253988.9,  280823.6,   32135.2,  -0.28,  -2.72,  -1.11
2009-03-01T01:02:20,   -30.7,    41.7, -1792.5,   1.31,   1.81,  -0.70,  253980.5,  280822.4,   32135.2,   0.65,  -2.15,  -0.66
2009-03-01T01:02:24,   -24.4,    39.5, -1792.6,   1.58,   0.81,  -0.19,  253972.1,  280821.1,   32135.2,  -0.31,  -1.75,  -0.15
2009-03-01T01:02:28,   -18.2,    37.3, -1792.8,   1.45,  -0.57,   0.61,  253963.7,  280819.9,   32135.3,  -1.32,  -0.81,   0.65
2009-03-01T01:02:32,   -12.0,    35.1, -1792.9,   1.91,   0.73,  -0.39,  253955.2,  280818.7,   32135.4,  -0.57,  -1.97,  -0.34
2009-03-01T01:02:36,    -5.7,    33.0, -1793.0,   2.20,  -0.82,  -0.71,  253946.8,  280817.5,   32135.5,  -1.99,  -1.28,  -0.65
2009-03-01T01:02:40,     0.5,    30.8, -1793.1,   2.56,  -0.78,  -0.93,  253938.4,  280816.3,   32135.6,  -2.17,  -1.60,  -0.86
2009-03-01T01:02:44,     6.7,    28.6, -1793.2,   2.45,  -0.49,  -0.77,  253930.0,  280815.1,   32135.8,  -1.88,  -1.68,  -0.70
2009-03-01T01:02:48,    12.9,    26.4, -1793.2,   2.98,  -0.26,  -1.14,  253921.5,  280813.9,   32136.0,  -2.01,  -2.25,  -1.07
2009-03-01T01:02:52,    19.2,    24.2, -1793.2,   2.62,  -0.33,  -0.98,  253913.1,  280812.7,   32136.2,  -1.86,  -1.92,  -0.91
2009-03-01T01:02:56,    25.4,    22.0, -1793.2,   2.67,  -0.03,  -0.98,  253904.7,  280811.5,   32136.4,  -1.65,  -2.14,  -0.91
2009-03-01T01:03:00,    31.6,    19.9, -1793.1,   3.04,   0.64,  -1.04,  253896.3,  280810.3,   32136.7,  -1.33,  -2.83,  -0.96
2009-03-01T01:03:04,    37.8,    17.7, -1793.1,   2.96,   1.16,  -0.92,  253887.8,  280809.1,   32136.9,  -0.87,  -3.08,  -0.84
2009-03-01T01:03:08,    44.1,    15.5, -1793.0,   2.61,   0.89,  -0.70,  253879.4,  280807.9,   32137.2,  -0.87,  -2.64,  -0.63
2009-03-01T01:03:12,    50.3,    13.3, -1792.9,   2.67,   0.36,  -0.82,  253871.0,  280806.7,   32137.6,  -1.33,  -2.37,  -0.75
2009-03-01T01:03:16,    56.5,    11.1, -1792.7,   3.16,  -0.37,  -0.97,  253862.6,  280805.5,   32137.9,  -2.22,  -2.32,  -0.89
2009-03-01T01:03:20,    62.7,     8.9, -1792.6,   3.67,  -0.64,  -1.00,  253854.2,  280804.3,   32138.3,  -2.74,  -2.57,  -0.91
2009-03-01T01:03:24,    68.9,     6.7, -1792.4,   3.86,  -0.47,  -0.93,  253845.7,  280803.2,   32138.7,  -2.71,  -2.82,  -0.82
2009-03-01T01:03:28,    75.2,     4.5, -1792.2,   4.35,  -0.16,  -0.92,  253837.3,  280802.0,   32139.1,  -2.75,  -3.40,  -0.80
2009-03-01T01:03:32,    81.4,     2.4, -1791.9,   4.71,  -0.15,  -0.76,  253828.9,  280800.8,   32139.6,  -2.96,  -3.69,  -0.64
2009-03-01T01:03:36,    87.6,     0.2, -1791.7,   4.98,   0.36,  -0.62,  253820.5,  280799.6,   32140.1,  -2.72,  -4.21,  -0.48
2009-03-01T01:03:40,    93.8,    -2.0, -1791.4,   5.36,   0.65,  -0.43,  253812.1,  280798.4,   32140.5,  -2.71,  -4.68,  -0.29
2009-03-01T01:03:44,   100.0,    -4.2, -1791.1,   4.85,   0.45,  -0.30,  253803.6,  280797.2,   32141.1,  -2.56,  -4.15,  -0.17
2009-03-01T01:03:48,   106.2,    -6.4, -1790.8,   5.06,   0.90,  -0.31,  253795.2,  280796.0,   32141.6,  -2.33,  -4.58,  -0.18
2009-03-01T01:03:52,   112.5,    -8.6, -1790.4,   5.20,   1.17,  -0.22,  253786.8,  280794.8,   32142.2,  -2.19,  -4.86,  -0.08
2009-03-01T01:03:56,   118.7,   -10.8, -1790.0,   4.95,   1.27,  -0.17,  253778.4,  280793.7,   32142.8,  -1.96,  -4.72,  -0.04
2009-03-01T01:04:00,   124.9,   -13.0, -1789.6,   5.06,   1.36,  -0.23,  253770.0,  280792.5,   32143.4,  -1.96,  -4.86,  -0.09
2009-03-01T01:04:04,   131.1,   -15.1, -1789.2,   4.94,   1.37,  -0.18,  253761.6,  280791.3,   32144.1,  -1.88,  -4.78,  -0.05
2009-03-01T01:04:08,   137.3,   -17.3, -1788.7,   4.84,   1.33,  -0.22,  253753.2,  280790.1,   32144.7,  -1.85,  -4.67,  -0.09
2009-03-01T01:04:12,   143.5,   -19.5, -1788.3,   4.65,   1.03,  -0.24,  253744.8,  280789.0,   32145.4,  -1.97,  -4.34,  -0.11
2009-03-01T01:04:16,   149.7,   -21.7, -1787.8,   4.64,   1.01,  -0.26,  253736.4,  280787.8,   32146.1,  -1.99,  -4.32,  -0.13
2009-03-01T01:04:20,   155.9,   -23.9, -1787.2,   4.42,   0.89,  -0.49,  253728.0,  280786.6,   32146.9,  -1.95,  -4.07,  -0.38
2009-03-01T01:04:24,   162.1,   -26.1, -1786.7,   4.35,   1.05,  -0.47,  253719.6,  280785.5,   32147.6,  -1.79,  -4.12,  -0.35
2009-03-01T01:04:28,   168.3,   -28.3, -1786.1,   4.36,   1.04,  -0.48,  253711.2,  280784.3,   32148.4,  -1.80,  -4.11,  -0.36
2009-03-01T01:04:32,   174.5,   -30.5, -1785.5,   4.39,   1.05,  -0.48,  253702.8,  280783.1,   32149.2,  -1.80,  -4.15,  -0.36
2009-03-01T01:04:36,   180.7,   -32.6, -1784.9,   4.25,   1.13,  -0.55,  253694.4,  280782.0,   32150.1,  -1.66,  -4.08,  -0.43
2009-03-01T01:04:40,   186.9,   -34.8, -1784.2,   4.14,   1.25,  -0.51,  253686.0,  280780.8,   32150.9,  -1.49,  -4.07,  -0.40
2009-03-01T01:04:44,   193.0,   -37.0, -1783.6,   3.90,   1.37,  -0.50,  253677.6,  280779.6,   32151.8,  -1.26,  -3.95,  -0.39
2009-03-01T01:04:48,   199.2,   -39.2, -1782.9,   3.91,   1.33,  -0.24,  253669.2,  280778.5,   32152.7,  -1.29,  -3.93,  -0.14
2009-03-01T01:04:52,   205.4,   -41.4, -1782.1,   3.60,   1.56,  -0.24,  253660.8,  280777.3,   32153.7,  -0.92,  -3.82,  -0.14
2009-03-01T01:04:56,   211.6,   -43.6, -1781.4,   3.73,   1.50,  -0.01,  253652.4,  280776.2,   32154.6,  -1.04,  -3.89,   0.10
2009-03-01T01:05:00,   217.8,   -45.8, -1780.6,   3.50,   1.47,  -0.11,  253644.1,  280775.0,   32155.6,  -0.93,  -3.68,  -0.02
2009-03-01T01:05:04,   223.9,   -47.9, -1779.8,   3.35,   1.88,  -0.17,  253635.7,  280773.9,   32156.6,  -0.51,  -3.81,  -0.08
2009-03-01T01:05:08,   230.1,   -50.1, -1779.0,   3.24,   1.58,  -0.13,  253627.3,  280772.8,   32157.6,  -0.68,  -3.54,  -0.04
2009-03-01T01:05:12,   236.3,   -52.3, -1778.2,   3.21,   1.76,  -0.23,  253618.9,  280771.6,   32158.7,  -0.53,  -3.63,  -0.14
2009-03-01T01:05:16,   242.4,   -54.5, -1777.3,   3.99,   1.05,  -0.36,  253610.6,  280770.5,   32159.8,  -1.56,  -3.83,  -0.25
2009-03-01T01:05:20,   248.6,   -56.7, -1776.4,   2.90,   1.43,  -0.50,  253602.2,  280769.3,   32160.9,  -0.61,  -3.19,  -0.42
2009-03-01T01:05:24,   254.7,   -58.9, -1775.5,   3.44,   1.57,  -0.79,  253593.8,  280768.2,   32162.0,  -0.82,  -3.71,  -0.69
2009-03-01T01:05:28,   260.9,   -61.0, -1774.6,   3.12,   1.68,  -0.79,  253585.5,  280767.1,   32163.2,  -0.54,  -3.52,  -0.71
2009-03-01T01:05:32,   267.0,   -63.2, -1773.6,   2.51,   1.91,  -0.70,  253577.1,  280766.0,   32164.3,   0.01,  -3.17,  -0.62
2009-03-01T01:05:36,   273.2,   -65.4, -1772.6,   2.73,   1.38,  -0.35,  253568.8,  280764.8,   32165.5,  -0.54,  -3.01,  -0.28
2009-03-01T01:05:40,   279.3,   -67.6, -1771.6,   2.96,   1.02,  -0.31,  253560.4,  280763.7,   32166.8,  -0.96,  -2.99,  -0.23
2009-03-01T01:05:44,   285.5,   -69.8, -1770.6,   3.09,   1.52,  -0.24,  253552.1,  280762.6,   32168.0,  -0.64,  -3.38,  -0.16
2009-03-01T01:05:48,   291.6,   -71.9, -1769.5,   2.22,   1.63,   0.15,  253543.7,  280761.5,   32169.3,  -0.02,  -2.75,   0.21
2009-03-01T01:05:52,   297.7,   -74.1, -1768.4,   2.57,   1.48,  -0.47,  253535.4,  280760.4,   32170.6,  -0.37,  -2.95,  -0.39
2009-03-01T01:05:56,   303.8,   -76.3, -1767.3,   2.18,   1.27,   0.43,  253527.0,  280759.3,   32171.9,  -0.29,  -2.50,   0.49
2009-03-01T01:06:00,   310.0,   -78.5, -1766.2,   1.95,   1.22,   0.46,  253518.7,  280758.2,   32173.2,  -0.19,  -2.28,   0.52
2009-03-01T01:06:04,   316.1,   -80.6, -1765.0,   2.08,   1.17,   0.38,  253510.4,  280757.1,   32174.6,  -0.30,  -2.36,   0.44
2009-03-01T01:06:08,   322.2,   -82.8, -1763.9,   2.10,   1.16,   0.44,  253502.0,  280756.0,   32176.0,  -0.32,  -2.37,   0.50
2009-03-01T01:06:12,   328.3,   -85.0, -1762.7,   1.89,   1.05,   0.49,  253493.7,  280754.9,   32177.4,  -0.30,  -2.13,   0.54
2009-03-01T01:06:16,   334.4,   -87.1, -1761.4,   1.92,   0.87,   0.69,  253485.4,  280753.8,   32178.8,  -0.45,  -2.04,   0.74
2009-03-01T01:06:20,   340.5,   -89.3, -1760.2,   1.77,   1.32,   0.48,  253477.1,  280752.7,   32180.3,   0.00,  -2.19,   0.53
2009-03-01T01:06:24,   346.6,   -91.5, -1758.9,   1.76,   1.12,   0.59,  253468.8,  280751.6,   32181.8,  -0.16,  -2.07,   0.64
2009-03-01T01:06:28,   352.7,   -93.6, -1757.6,   1.87,   0.90,   0.72,  253460.5,  280750.5,   32183.3,  -0.39,  -2.01,   0.77
2009-03-01T01:06:32,   358.8,   -95.8, -1756.3,   1.71,   1.01,   0.64,  253452.2,  280749.5,   32184.8,  -0.21,  -1.95,   0.69
2009-03-01T01:06:36,   364.8,   -98.0, -1754.9,   1.74,   1.12,   0.63,  253443.9,  280748.4,   32186.4,  -0.14,  -2.04,   0.68
2009-03-01T01:06:40,   370.9,  -100.1, -1753.6,   1.75,   1.19,   0.60,  253435.6,  280747.3,   32188.0,  -0.09,  -2.10,   0.65
2009-03-01T01:06:44,   377.0,  -102.3, -1752.2,   1.87,   1.12,   0.59,  253427.3,  280746.2,   32189.6,  -0.22,  -2.15,   0.64
2009-03-01T01:06:48,   383.1,  -104.5, -1750.8,   1.89,   1.13,   0.60,  253419.0,  280745.2,   32191.2,  -0.22,  -2.17,   0.65
2009-03-01T01:06:52,   389.1,  -106.6, -1749.3,   2.10,   1.32,   0.62,  253410.7,  280744.1,   32192.8,  -0.20,  -2.45,   0.68
2009-03-01T01:06:56,   395.2,  -108.8, -1747.9,   2.26,   1.45,   0.58,  253402.4,  280743.1,   32194.5,  -0.19,  -2.67,   0.65
2009-03-01T01:07:00,   401.2,  -110.9, -1746.4,   2.39,   1.65,   0.60,  253394.2,  280742.0,   32196.2,  -0.11,  -2.89,   0.67
2009-03-01T01:07:04,   407.3,  -113.1, -1744.9,   2.37,   1.66,   0.61,  253385.9,  280741.0,   32197.9,  -0.09,  -2.87,   0.67
2009-03-01T01:07:08,   413.3,  -115.2, -1743.3,   2.25,   1.68,   0.57,  253377.6,  280739.9,   32199.7,  -0.01,  -2.80,   0.63
2009-03-01T01:07:12,   419.3,  -117.4, -1741.8,   2.22,   1.78,   0.61,  253369.4,  280738.9,   32201.4,   0.10,  -2.83,   0.67
2009-03-01T01:07:16,   425.3,  -119.5, -1740.2,   2.35,   1.76,   0.59,  253361.1,  280737.9,   32203.2,   0.00,  -2.92,   0.65
2009-03-01T01:07:20,   431.4,  -121.7, -1738.6,   2.91,   1.91,   0.46,  253352.9,  280736.8,   32205.0,  -0.21,  -3.46,   0.54
2009-03-01T01:07:24,   437.4,  -123.8, -1736.9,   3.05,   1.68,   0.40,  253344.7,  280735.8,   32206.9,  -0.48,  -3.44,   0.48
2009-03-01T01:07:28,   443.4,  -126.0, -1735.3,   3.30,   1.35,   0.44,  253336.4,  280734.8,   32208.7,  -0.90,  -3.44,   0.53
2009-03-01T01:07:32,   449.4,  -128.1, -1733.6,   3.17,   1.05,   0.42,  253328.2,  280733.8,   32210.6,  -1.06,  -3.15,   0.51
2009-03-01T01:07:36,   455.4,  -130.3, -1731.9,   3.41,   0.59,   0.28,  253320.0,  280732.7,   32212.5,  -1.57,  -3.07,   0.38
2009-03-01T01:07:40,   461.4,  -132.4, -1730.2,   3.11,   0.71,   0.35,  253311.7,  280731.7,   32214.5,  -1.29,  -2.91,   0.44
2009-03-01T01:07:44,   467.4,  -134.6, -1728.4,   3.27,   0.77,   0.38,  253303.5,  280730.7,   32216.4,  -1.34,  -3.07,   0.47
2009-03-01T01:07:48,   473.3,  -136.7, -1726.7,   3.41,   0.35,   0.24,  253295.3,  280729.7,   32218.4,  -1.77,  -2.93,   0.33
2009-03-01T01:07:52,   479.3,  -138.8, -1724.9,   3.19,   0.35,   0.20,  253287.1,  280728.7,   32220.4,  -1.64,  -2.76,   0.28
2009-03-01T01:07:56,   485.3,  -141.0, -1723.1,   2.94,   0.24,   0.00,  253278.9,  280727.7,   32222.4,  -1.58,  -2.49,   0.08
2009-03-01T01:08:00,   491.2,  -143.1, -1721.2,   2.85,   0.27,  -0.08,  253270.7,  280726.8,   32224.5,  -1.49,  -2.44,  -0.01
2009-03-01T01:08:04,   497.2,  -145.2, -1719.4,   2.68,   0.25,  -0.12,  253262.5,  280725.8,   32226.5,  -1.41,  -2.29,  -0.05
2009-03-01T01:08:08,   503.1,  -147.4, -1717.5,   2.49,   0.26,  -0.10,  253254.4,  280724.8,   32228.6,  -1.29,  -2.15,  -0.03
2009-03-01T01:08:12,   509.1,  -149.5, -1715.6,   2.60,   0.08,  -0.09,  253246.2,  280723.8,   32230.8,  -1.50,  -2.13,  -0.02
2009-03-01T01:08:16,   515.0,  -151.6, -1713.6,   2.50,   0.14,  -0.11,  253238.0,  280722.9,   32232.9,  -1.39,  -2.08,  -0.05
2009-03-01T01:08:20,   520.9,  -153.7, -1711.7,   2.25,   0.22,  -0.15,  253229.9,  280721.9,   32235.1,  -1.18,  -1.93,  -0.09
2009-03-01T01:08:24,   526.8,  -155.9, -1709.7,   2.13,   0.16,  -0.19,  253221.7,  280720.9,   32237.2,  -1.15,  -1.80,  -0.14
2009-03-01T01:08:28,   532.7,  -158.0, -1707.7,   1.96,   0.44,  -0.20,  253213.5,  280720.0,   32239.5,  -0.83,  -1.83,  -0.15
2009-03-01T01:08:32,   538.6,  -160.1, -1705.7,   2.06,   0.17,  -0.25,  253205.4,  280719.0,   32241.7,  -1.10,  -1.76,  -0.20
2009-03-01T01:08:36,   544.5,  -162.2, -1703.6,   2.13,   0.17,  -0.27,  253197.3,  280718.1,   32243.9,  -1.14,  -1.81,  -0.22
2009-03-01T01:08:40,   550.4,  -164.3, -1701.5,   2.11,   0.20,  -0.28,  253189.1,  280717.2,   32246.2,  -1.11,  -1.81,  -0.23
2009-03-01T01:08:44,   556.3,  -166.4, -1699.4,   2.05,   0.39,  -0.28,  253181.0,  280716.2,   32248.5,  -0.92,  -1.87,  -0.22
2009-03-01T01:08:48,   562.2,  -168.6, -1697.3,   2.06,   0.53,  -0.28,  253172.9,  280715.3,   32250.8,  -0.82,  -1.97,  -0.23
2009-03-01T01:08:52,   568.0,  -170.7, -1695.2,   2.12,   0.64,  -0.31,  253164.8,  280714.4,   32253.2,  -0.76,  -2.08,  -0.25
2009-03-01T01:08:56,   573.9,  -172.8, -1693.0,   2.12,   0.71,  -0.36,  253156.7,  280713.5,   32255.6,  -0.71,  -2.13,  -0.30
2009-03-01T01:09:00,   579.7,  -174.9, -1690.8,   2.10,   0.92,  -0.37,  253148.6,  280712.5,   32257.9,  -0.53,  -2.24,  -0.31
2009-03-01T01:09:04,   585.6,  -177.0, -1688.6,   2.06,   1.16,  -0.41,  253140.5,  280711.6,   32260.4,  -0.31,  -2.35,  -0.36
2009-03-01T01:09:08,   591.4,  -179.1, -1686.4,   2.13,   1.43,  -0.36,  253132.4,  280710.7,   32262.8,  -0.14,  -2.57,  -0.30
2009-03-01T01:09:12,   597.2,  -181.2, -1684.1,   2.14,   1.42,  -0.44,  253124.3,  280709.8,   32265.3,  -0.16,  -2.57,  -0.38
2009-03-01T01:09:16,   603.1,  -183.3, -1681.9,   2.18,   1.28,  -0.44,  253116.3,  280709.0,   32267.7,  -0.29,  -2.52,  -0.38
2009-03-01T01:09:20,   608.9,  -185.3, -1679.6,   2.21,   1.35,  -0.37,  253108.2,  280708.1,   32270.2,  -0.25,  -2.59,  -0.30
2009-03-01T01:09:24,   614.7,  -187.4, -1677.2,   2.12,   1.49,  -0.48,  253100.1,  280707.2,   32272.8,  -0.09,  -2.60,  -0.42
2009-03-01T01:09:28,   620.5,  -189.5, -1674.9,   2.14,   1.30,  -0.52,  253092.1,  280706.3,   32275.3,  -0.25,  -2.51,  -0.46
2009-03-01T01:09:32,   626.2,  -191.6, -1672.5,   2.09,   1.32,  -0.48,  253084.1,  280705.4,   32277.9,  -0.20,  -2.47,  -0.42
2009-03-01T01:09:36,   632.0,  -193.7, -1670.1,   1.94,   1.40,  -0.49,  253076.0,  280704.6,   32280.5,  -0.05,  -2.40,  -0.44
2009-03-01T01:09:40,   637.8,  -195.8, -1667.7,   2.07,   1.17,  -0.57,  253068.0,  280703.7,   32283.1,  -0.32,  -2.37,  -0.51
2009-03-01T01:09:44,   643.5,  -197.8, -1665.3,   2.01,   1.32,  -0.40,  253060.0,  280702.9,   32285.7,  -0.15,  -2.41,  -0.34
