1999-01-21T06:31:12.5   21.271672    3.842 -11.932  -0.303  -11.512   4.971  -0.059    0.389   -983.96  -388.62 -1439.34    340.20  1031.18 -1418.39  0
1999-01-21T06:31:17.5   21.271730    3.555 -11.875  -0.343  -11.280   5.150  -0.097    0.539   -977.79  -385.93 -1444.14    338.09  1024.90 -1423.33  0
1999-01-21T06:31:22.5   21.271788    3.743 -11.673  -0.393  -11.252   4.876  -0.154    0.567   -971.60  -383.24 -1448.92    335.98  1018.59 -1428.23  0
1999-01-21T06:31:27.5   21.271846    3.657 -11.461  -0.155  -11.034   4.796   0.080    0.612   -965.39  -380.54 -1453.66    333.86  1012.26 -1433.10  0
1999-01-21T06:31:32.5   21.271904    3.867 -11.398   0.009  -11.123   4.592   0.240    0.367   -959.16  -377.84 -1458.37    331.73  1005.91 -1437.95  0
1999-01-21T06:31:37.5   21.271962    3.699 -11.656   0.137  -11.205   4.885   0.376    0.302   -952.92  -375.12 -1463.05    329.60   999.54 -1442.76  0
1999-01-21T06:31:42.5   21.272020    3.747 -11.572   0.617  -11.169   4.782   0.853    0.512   -946.65  -372.40 -1467.70    327.45   993.15 -1447.55  0
1999-01-21T06:31:47.5   21.272078    3.627 -11.583   0.850  -11.095   4.874   1.087    0.517   -940.36  -369.67 -1472.32    325.31   986.73 -1452.30  0
1999-01-21T06:31:52.5   21.272135    3.506 -11.465   0.992  -10.925   4.884   1.228    0.502   -934.05  -366.93 -1476.91    323.15   980.30 -1457.02  0
1999-01-21T06:31:57.5   21.272193    3.476 -11.888   1.108  -11.223   5.182   1.355    0.546   -927.72  -364.18 -1481.46    320.99   973.84 -1461.72  0
1999-01-21T06:32:02.5   21.272251    3.349 -12.146   1.372  -11.331   5.441   1.627    0.858   -921.37  -361.43 -1485.98    318.82   967.36 -1466.37  0
1999-01-21T06:32:07.5   21.272309    3.665 -11.576   1.692  -11.107   4.819   1.929    0.361   -914.99  -358.67 -1490.47    316.64   960.86 -1471.00  0
1999-01-21T06:32:12.5   21.272367    3.422 -11.732   1.312  -11.068   5.114   1.556    0.479   -908.60  -355.90 -1494.92    314.46   954.34 -1475.59  0
1999-01-21T06:32:17.5   21.272425    3.474 -11.808   1.255  -11.160   5.126   1.500    0.419   -902.19  -353.12 -1499.35    312.27   947.80 -1480.15  0
1999-01-21T06:32:22.5   21.272483    3.774 -11.720   1.464  -11.289   4.837   1.703    0.489   -895.76  -350.33 -1503.74    310.07   941.24 -1484.68  0
1999-01-21T06:32:27.5   21.272541    3.620 -12.045   0.609  -11.441   5.188   0.858    0.433   -889.31  -347.54 -1508.10    307.87   934.66 -1489.17  0
1999-01-21T06:32:32.5   21.272598    3.751 -11.713   0.303  -11.281   4.878   0.542    0.423   -882.84  -344.74 -1512.42    305.66   928.06 -1493.64  0
1999-01-21T06:32:37.5   21.272656    3.854 -11.865   0.158  -11.466   4.904   0.401    0.410   -876.35  -341.94 -1516.72    303.44   921.44 -1498.07  0
1999-01-21T06:32:42.5   21.272714    4.017 -11.941  -0.260  -11.635   4.841  -0.018    0.377   -869.84  -339.12 -1520.98    301.22   914.80 -1502.48  0
1999-01-21T06:32:47.5   21.272772    4.148 -11.743  -0.666  -11.576   4.622  -0.430    0.508   -863.32  -336.30 -1525.22    298.99   908.14 -1506.85  0
1999-01-21T06:32:52.5   21.272830    4.647 -11.633  -1.214  -11.827   4.187  -0.985    0.574   -856.78  -333.48 -1529.42    296.75   901.46 -1511.19  0
1999-01-21T06:32:57.5   21.272888    4.433 -11.249  -1.596  -11.402   4.105  -1.375    0.610   -850.22  -330.64 -1533.58    294.51   894.76 -1515.50  0
1999-01-21T06:33:02.5   21.272946    4.437 -11.263  -1.578  -11.415   4.111  -1.356    0.410   -843.64  -327.80 -1537.71    292.26   888.05 -1519.77  0
1999-01-21T06:33:07.5   21.273003    4.797 -10.904  -1.140  -11.377   3.593  -0.931    0.433   -837.04  -324.95 -1541.81    290.00   881.31 -1524.01  0
1999-01-21T06:33:12.5   21.273061    4.736 -10.580  -1.400  -11.096   3.432  -1.198    0.653   -830.42  -322.10 -1545.87    287.74   874.55 -1528.21  0
1999-01-21T06:33:17.5   21.273119    4.872 -10.247  -0.746  -10.927   3.094  -0.554    0.492   -823.78  -319.23 -1549.90    285.47   867.77 -1532.38  0
1999-01-21T06:33:22.5   21.273177    4.765 -10.064  -0.565  -10.717   3.050  -0.376    0.449   -817.12  -316.36 -1553.90    283.20   860.98 -1536.52  0
1999-01-21T06:33:27.5   21.273235    4.464 -10.454  -0.616  -10.813   3.533  -0.415    0.425   -810.45  -313.49 -1557.86    280.92   854.16 -1540.62  0
1999-01-21T06:33:32.5   21.273293    4.417 -10.296  -0.273  -10.660   3.457  -0.075    0.386   -803.76  -310.61 -1561.79    278.63   847.33 -1544.70  0
1999-01-21T06:33:37.5   21.273351    4.451 -10.636  -0.695  -10.942   3.665  -0.489    0.601   -797.06  -307.72 -1565.69    276.34   840.48 -1548.74  0
1999-01-21T06:33:42.5   21.273409    4.233 -10.576   0.422  -10.742   3.762   0.628    0.664   -790.34  -304.82 -1569.55    274.04   833.62 -1552.75  0
1999-01-21T06:33:47.5   21.273466    4.266 -10.807   0.214  -10.940   3.895   0.426    0.398   -783.60  -301.92 -1573.39    271.74   826.73 -1556.73  0
1999-01-21T06:33:52.5   21.273524    4.290 -10.692  -0.014  -10.872   3.806   0.195    0.429   -776.84  -299.02 -1577.18    269.43   819.83 -1560.67  0
1999-01-21T06:33:57.5   21.273582    4.424 -10.987  -0.147  -11.184   3.903   0.067    0.293   -770.07  -296.10 -1580.95    267.11   812.91 -1564.58  0
1999-01-21T06:34:02.5   21.273640    4.430 -10.351  -0.460  -10.712   3.487  -0.261    0.360   -763.28  -293.18 -1584.67    264.79   805.97 -1568.45  0
1999-01-21T06:34:07.5   21.273698    4.418 -10.495  -0.715  -10.816   3.597  -0.512    0.353   -756.47  -290.26 -1588.37    262.46   799.02 -1572.29  0
1999-01-21T06:34:12.5   21.273756    4.371 -10.475  -0.409  -10.766   3.611  -0.206    0.467   -749.64  -287.32 -1592.02    260.13   792.04 -1576.09  0
1999-01-21T06:34:17.5   21.273814    4.023 -10.772  -0.492  -10.762   4.071  -0.278    0.547   -742.80  -284.38 -1595.64    257.79   785.05 -1579.86  0
1999-01-21T06:34:22.5   21.273872    3.811 -11.027  -0.495  -10.814   4.398  -0.272    0.528   -735.94  -281.44 -1599.23    255.45   778.04 -1583.59  0
1999-01-21T06:34:27.5   21.273929    3.819 -11.193  -0.555  -10.945   4.502  -0.328    0.464   -729.07  -278.49 -1602.78    253.10   771.02 -1587.29  0
1999-01-21T06:34:32.5   21.273987    4.139 -10.545  -0.126  -10.663   3.824   0.082    0.684   -722.18  -275.53 -1606.30    250.74   763.98 -1590.96  0
1999-01-21T06:34:37.5   21.274045    3.797 -10.621  -0.439  -10.499   4.140  -0.226    0.569   -715.28  -272.57 -1609.79    248.38   756.92 -1594.59  0
1999-01-21T06:34:42.5   21.274103    4.011 -10.389   0.062  -10.460   3.814   0.267    0.426   -708.36  -269.60 -1613.24    246.01   749.85 -1598.19  0
1999-01-21T06:34:47.5   21.274161    3.624 -10.669  -0.043  -10.417   4.291   0.173    0.538   -701.43  -266.63 -1616.66    243.64   742.76 -1601.76  0
1999-01-21T06:34:52.5   21.274219    3.954 -10.797   0.207  -10.728   4.121   0.422    0.401   -694.48  -263.65 -1620.05    241.27   735.65 -1605.30  0
1999-01-21T06:34:57.5   21.274277    3.812 -11.182  -0.303  -10.930   4.494  -0.077    0.583   -687.52  -260.67 -1623.40    238.88   728.53 -1608.79  0
1999-01-21T06:35:02.5   21.274334    3.556 -10.944   1.132  -10.567   4.495   1.355    0.693   -680.54  -257.68 -1626.71    236.50   721.40 -1612.25  0
1999-01-21T06:35:07.5   21.274392    4.199 -11.683   0.663  -11.552   4.508   0.897    0.461   -673.54  -254.68 -1629.98    234.10   714.24 -1615.68  0
1999-01-21T06:35:12.5   21.274450    3.962 -11.445   0.262  -11.221   4.540   0.493    0.502   -666.53  -251.68 -1633.22    231.71   707.07 -1619.07  0
1999-01-21T06:35:17.5   21.274508    4.266 -11.811  -0.051  -11.699   4.559   0.185    0.417   -659.50  -248.68 -1636.42    229.30   699.89 -1622.42  0
1999-01-21T06:35:22.5   21.274566    4.776 -11.780  -0.544  -12.018   4.166  -0.314    0.734   -652.46  -245.66 -1639.59    226.90   692.69 -1625.74  0
1999-01-21T06:35:27.5   21.274624    4.457 -11.714  -0.676  -11.760   4.366  -0.443    0.477   -645.41  -242.65 -1642.72    224.48   685.47 -1629.02  0
1999-01-21T06:35:32.5   21.274682    4.237 -11.557  -0.795  -11.497   4.431  -0.564    0.513   -638.34  -239.63 -1645.82    222.07   678.24 -1632.27  0
1999-01-21T06:35:37.5   21.274740    4.618 -11.555  -1.016  -11.749   4.148  -0.789    0.375   -631.26  -236.60 -1648.88    219.64   671.00 -1635.48  0
1999-01-21T06:35:42.5   21.274797    4.689 -11.205  -0.510  -11.527   3.852  -0.293    0.303   -624.17  -233.57 -1651.91    217.22   663.74 -1638.67  0
1999-01-21T06:35:47.5   21.274855    5.153 -10.968  -0.661  -11.656   3.350  -0.455    0.410   -617.06  -230.54 -1654.91    214.79   656.47 -1641.81  0
1999-01-21T06:35:52.5   21.274913    4.641 -10.567  -0.521  -11.015   3.469  -0.318    0.436   -609.94  -227.49 -1657.87    212.35   649.19 -1644.92  0
1999-01-21T06:35:57.5   21.274971    4.719  -9.893  -0.789  -10.562   2.973  -0.604    0.298   -602.81  -224.45 -1660.79    209.91   641.89 -1648.00  0
1999-01-21T06:36:02.5   21.275029    4.924  -9.485  -1.228  -10.394   2.561  -1.055    0.335   -595.66  -221.40 -1663.67    207.46   634.57 -1651.04  0
1999-01-21T06:36:07.5   21.275087    5.080  -9.604  -0.773  -10.582   2.511  -0.599    0.442   -588.50  -218.34 -1666.52    205.01   627.24 -1654.03  0
1999-01-21T06:36:12.5   21.275145    4.845  -9.413  -0.330  -10.279   2.551  -0.158    0.371   -581.33  -215.29 -1669.33    202.56   619.90 -1657.00  0
1999-01-21T06:36:17.5   21.275203    4.666  -8.891   0.077   -9.764   2.333   0.238    0.482   -574.14  -212.22 -1672.10    200.10   612.54 -1659.92  0
1999-01-21T06:36:22.5   21.275260    4.356  -9.738   0.958  -10.188   3.102   1.143    0.578   -566.94  -209.15 -1674.84    197.64   605.17 -1662.81  0
1999-01-21T06:36:27.5   21.275318    4.321  -9.928   1.161  -10.306   3.248   1.351    0.581   -559.73  -206.08 -1677.54    195.17   597.79 -1665.67  0
1999-01-21T06:36:32.5   21.275376    4.158 -10.270   1.257  -10.455   3.592   1.457    0.389   -552.50  -203.00 -1680.20    192.70   590.40 -1668.49  0
1999-01-21T06:36:37.5   21.275434    3.911 -10.326   0.795  -10.340   3.827   0.999    0.340   -545.27  -199.92 -1682.84    190.22   582.99 -1671.28  0
1999-01-21T06:36:42.5   21.275492    3.731 -10.218   0.370  -10.145   3.901   0.573    0.423   -538.02  -196.84 -1685.43    187.74   575.57 -1674.03  0
1999-01-21T06:36:47.5   21.275550    3.335 -10.621   0.600  -10.185   4.459   0.818    0.211   -530.76  -193.75 -1687.99    185.26   568.14 -1676.74  0
1999-01-21T06:36:52.5   21.275608    3.727 -10.042  -0.022  -10.014   3.798   0.178    0.406   -523.49  -190.66 -1690.52    182.77   560.69 -1679.42  0
1999-01-21T06:36:57.5   21.275666    3.554  -8.893   1.368   -9.020   3.139   1.542    0.665   -516.21  -187.56 -1693.00    180.28   553.24 -1682.06  0
1999-01-21T06:37:02.5   21.275723    3.547  -8.768   1.435   -8.921   3.059   1.606    0.315   -508.92  -184.46 -1695.45    177.78   545.77 -1684.66  0
1999-01-21T06:37:07.5   21.275781    3.508  -8.644   1.524   -8.800   3.006   1.692    0.484   -501.61  -181.35 -1697.86    175.28   538.29 -1687.23  0
1999-01-21T06:37:12.5   21.275839    3.833  -8.829   2.261   -9.146   2.864   2.430    0.418   -494.29  -178.24 -1700.23    172.78   530.79 -1689.75  0
1999-01-21T06:37:17.5   21.275897    3.417  -9.033   2.874   -9.019   3.297   3.052    0.673   -486.97  -175.13 -1702.56    170.27   523.29 -1692.24  0
1999-01-21T06:37:22.5   21.275955    3.713  -8.741   2.736   -8.996   2.885   2.904    0.669   -479.63  -172.01 -1704.85    167.76   515.77 -1694.70  0
1999-01-21T06:37:27.5   21.276013    3.277  -9.136   2.635   -9.008   3.475   2.817    0.675   -472.28  -168.89 -1707.11    165.24   508.24 -1697.11  0
1999-01-21T06:37:32.5   21.276071    3.301  -9.623   2.416   -9.392   3.783   2.610    0.401   -464.92  -165.77 -1709.34    162.72   500.70 -1699.50  0
1999-01-21T06:37:37.5   21.276128    3.242  -9.548   2.425   -9.297   3.778   2.618    0.397   -457.55  -162.65 -1711.53    160.20   493.16 -1701.84  0
1999-01-21T06:37:42.5   21.276186    2.651 -10.152   2.518   -9.362   4.617   2.732    0.416   -450.17  -159.52 -1713.68    157.67   485.60 -1704.15  0
1999-01-21T06:37:47.5   21.276244    2.617  -9.977   2.302   -9.210   4.533   2.512    0.311   -442.79  -156.38 -1715.80    155.15   478.03 -1706.43  0
1999-01-21T06:37:52.5   21.276302    2.725  -9.916   2.245   -9.236   4.412   2.453    0.369   -435.39  -153.25 -1717.88    152.61   470.45 -1708.67  0
1999-01-21T06:37:57.5   21.276360    2.539  -9.993   1.512   -9.180   4.622   1.723    0.670   -427.98  -150.11 -1719.92    150.08   462.86 -1710.86  0
1999-01-21T06:38:02.5   21.276418    3.018  -9.874   1.158   -9.409   4.191   1.361    0.654   -420.57  -146.97 -1721.92    147.54   455.26 -1713.02  0
1999-01-21T06:38:07.5   21.276476    2.844  -8.109   2.481   -7.951   3.129   2.643    0.642   -413.14  -143.82 -1723.88    144.99   447.64 -1715.14  0
1999-01-21T06:38:12.5   21.276534    2.504  -7.890   3.312   -7.553   3.221   3.472    0.485   -405.70  -140.67 -1725.80    142.45   440.02 -1717.23  0
1999-01-21T06:38:17.5   21.276591    2.783  -8.066   1.545   -7.889   3.169   1.707    0.689   -398.26  -137.52 -1727.69    139.90   432.39 -1719.27  0
1999-01-21T06:38:22.5   21.276649    3.215  -7.831   1.280   -7.999   2.697   1.432    0.919   -390.80  -134.37 -1729.54    137.35   424.75 -1721.28  0
1999-01-21T06:38:27.5   21.276707    3.464  -7.837   1.016   -8.170   2.519   1.165    0.737   -383.34  -131.21 -1731.35    134.79   417.10 -1723.25  0
1999-01-21T06:38:32.5   21.276765    2.970  -7.523   1.629   -7.602   2.669   1.776    0.899   -375.87  -128.05 -1733.12    132.23   409.44 -1725.18  0
1999-01-21T06:38:37.5   21.276823    2.915  -6.925   1.942   -7.112   2.310   2.075    0.782   -368.39  -124.89 -1734.86    129.67   401.78 -1727.08  0
1999-01-21T06:38:42.5   21.276881    3.657  -7.571   1.443   -8.092   2.188   1.583    0.608   -360.91  -121.72 -1736.56    127.11   394.10 -1728.94  0
1999-01-21T06:38:47.5   21.276939    3.955  -7.753   0.712   -8.433   2.100   0.853    0.537   -353.41  -118.56 -1738.23    124.54   386.42 -1730.77  0
1999-01-21T06:38:52.5   21.276997    3.964  -8.450   0.756   -8.964   2.551   0.914    0.390   -345.91  -115.39 -1739.86    121.98   378.73 -1732.56  0
1999-01-21T06:38:57.5   21.277054    4.370  -7.593   0.918   -8.583   1.678   1.051    0.335   -338.40  -112.22 -1741.44    119.40   371.03 -1734.31  0
1999-01-21T06:39:02.5   21.277112    4.367  -8.008   0.635   -8.898   1.960   0.778    0.471   -330.88  -109.04 -1742.99    116.83   363.32 -1736.01  0
1999-01-21T06:39:07.5   21.277170    4.411  -7.647   1.689   -8.643   1.663   1.822    0.570   -323.36  -105.87 -1744.50    114.25   355.60 -1737.68  0
1999-01-21T06:39:12.5   21.277228    4.299  -7.378   2.375   -8.359   1.554   2.503    0.362   -315.83  -102.69 -1745.97    111.67   347.87 -1739.31  0
1999-01-21T06:39:17.5   21.277286    4.100  -7.522   2.681   -8.333   1.791   2.815    0.352   -308.29   -99.51 -1747.40    109.09   340.14 -1740.90  0
1999-01-21T06:39:22.5   21.277344    4.857  -6.953   3.514   -8.394   0.826   3.626    0.654   -300.74   -96.32 -1748.79    106.51   332.40 -1742.46  0
1999-01-21T06:39:27.5   21.277402    4.427  -7.494   3.679   -8.516   1.502   3.808    0.732   -293.19   -93.14 -1750.15    103.92   324.65 -1743.98  0
1999-01-21T06:39:32.5   21.277459    3.507  -7.953   2.282   -8.272   2.531   2.433    0.540   -285.63   -89.95 -1751.47    101.33   316.90 -1745.46  0
1999-01-21T06:39:37.5   21.277517    3.688  -8.400   2.022   -8.731   2.695   2.182    0.604   -278.06   -86.77 -1752.75     98.74   309.14 -1746.90  0
1999-01-21T06:39:42.5   21.277575    3.263  -8.570   2.096   -8.579   3.124   2.265    0.609   -270.49   -83.58 -1753.99     96.15   301.37 -1748.31  0
1999-01-21T06:39:47.5   21.277633    3.146  -8.789   2.063   -8.667   3.357   2.238    0.350   -262.91   -80.39 -1755.20     93.55   293.60 -1749.68  0
1999-01-21T06:39:52.5   21.277691    3.078  -8.993   2.053   -8.776   3.542   2.234    0.400   -255.33   -77.19 -1756.37     90.95   285.82 -1751.01  0
1999-01-21T06:39:57.5   21.277749    3.842  -8.836   1.691   -9.165   2.872   1.860    0.709   -247.74   -74.00 -1757.50     88.35   278.03 -1752.30  0
1999-01-21T06:40:02.5   21.277807    3.295  -9.375   2.124   -9.206   3.628   2.312    0.458   -240.15   -70.80 -1758.59     85.75   270.24 -1753.55  0
1999-01-21T06:40:07.5   21.277865    3.713  -9.706   2.382   -9.728   3.524   2.573    0.428   -232.55   -67.61 -1759.64     83.15   262.44 -1754.76  0
1999-01-21T06:40:12.5   21.277922    4.498  -9.788   2.153  -10.308   2.992   2.337    0.424   -224.94   -64.41 -1760.65     80.54   254.63 -1755.94  0
1999-01-21T06:40:17.5   21.277980    4.707 -10.124   2.056  -10.699   3.058   2.246    0.476   -217.33   -61.21 -1761.62     77.94   246.82 -1757.07  0
1999-01-21T06:40:22.5   21.278038    5.046  -9.919   2.116  -10.767   2.666   2.297    0.438   -209.72   -58.01 -1762.55     75.33   239.00 -1758.16  0
1999-01-21T06:40:27.5   21.278096    5.346  -9.713   1.498  -10.817   2.319   1.671    0.507   -202.10   -54.81 -1763.45     72.72   231.18 -1759.22  0
1999-01-21T06:40:32.5   21.278154    5.293  -9.339   1.352  -10.501   2.117   1.517    0.650   -194.47   -51.60 -1764.31     70.10   223.36 -1760.24  0
1999-01-21T06:40:37.5   21.278212    5.299  -9.133   1.204  -10.352   1.980   1.364    0.424   -186.84   -48.40 -1765.13     67.49   215.53 -1761.23  0
1999-01-21T06:40:42.5   21.278270    5.418  -8.476   1.043   -9.937   1.464   1.186    0.540   -179.21   -45.20 -1765.91     64.88   207.69 -1762.17  0
1999-01-21T06:40:47.5   21.278328    5.692  -8.044   1.061   -9.791   0.973   1.190    0.420   -171.58   -41.99 -1766.66     62.26   199.85 -1763.08  0
1999-01-21T06:40:52.5   21.278385    5.674  -7.470   0.994   -9.347   0.611   1.109    0.422   -163.94   -38.79 -1767.36     59.64   192.01 -1763.95  0
1999-01-21T06:40:57.5   21.278443    5.536  -6.831   0.900   -8.777   0.297   1.002    0.627   -156.29   -35.58 -1768.03     57.02   184.16 -1764.78  0
1999-01-21T06:41:02.5   21.278501    5.245  -6.833   0.738   -8.589   0.521   0.843    0.580   -148.64   -32.37 -1768.66     54.40   176.31 -1765.57  0
1999-01-21T06:41:07.5   21.278559    4.492  -8.245   0.007   -9.165   2.034   0.155    0.830   -140.99   -29.16 -1769.24     51.78   168.45 -1766.32  0
1999-01-21T06:41:12.5   21.278617    3.350  -6.005   1.919   -6.706   1.375   2.025    0.348   -133.34   -25.96 -1769.79     49.16   160.59 -1767.03  0
1999-01-21T06:41:17.5   21.278675    3.113  -5.241   2.162   -5.972   1.046   2.252    0.382   -125.68   -22.75 -1770.30     46.53   152.72 -1767.70  0
1999-01-21T06:41:22.5   21.278733    2.592  -5.135   1.603   -5.555   1.383   1.697    0.315   -118.02   -19.54 -1770.76     43.91   144.86 -1768.33  0
1999-01-21T06:41:27.5   21.278791    3.625  -4.432   1.340   -5.708   0.148   1.405    0.488   -110.36   -16.33 -1771.19     41.28   136.99 -1768.93  0
1999-01-21T06:41:32.5   21.278848    3.563  -3.969   1.350   -5.318  -0.109   1.405    0.739   -102.69   -13.12 -1771.59     38.65   129.11 -1769.48  0
1999-01-21T06:41:37.5   21.278906    2.883  -4.100   2.391   -4.959   0.463   2.457    0.549    -95.02    -9.91 -1771.94     36.03   121.24 -1770.00  0
1999-01-21T06:41:42.5   21.278964    3.555  -4.730   1.124   -5.889   0.402   1.197    0.492    -87.36    -6.70 -1772.26     33.40   113.36 -1770.49  0
1999-01-21T06:41:47.5   21.279022    4.175  -3.180   0.706   -5.133  -1.074   0.736    0.546    -79.68    -3.49 -1772.54     30.77   105.48 -1770.93  0
1999-01-21T06:41:52.5   21.279080    4.396  -2.904   2.279   -5.053  -1.460   2.299    0.639    -72.01    -0.29 -1772.78     28.14    97.59 -1771.34  0
1999-01-21T06:41:57.5   21.279138    7.127  -4.652   2.607   -8.163  -2.377   2.637    1.504    -64.33     2.92 -1772.99     25.51    89.71 -1771.70  0
1999-01-21T06:42:02.5   21.279196    7.329  -6.400   3.438   -9.603  -1.401   3.508    1.536    -56.66     6.13 -1773.15     22.88    81.82 -1772.03  0
1999-01-21T06:42:07.5   21.279253    7.467  -7.661   2.737  -10.652  -0.659   2.836    0.890    -48.98     9.34 -1773.27     20.24    73.93 -1772.31  0
1999-01-21T06:42:12.5   21.279311    6.284  -6.828   1.017   -9.265  -0.273   1.110    0.889    -41.30    12.55 -1773.35     17.61    66.04 -1772.55  0
1999-01-21T06:42:17.5   21.279369    5.848  -6.936   1.122   -9.058   0.123   1.223    0.617    -33.62    15.76 -1773.39     14.98    58.14 -1772.76  0
1999-01-21T06:42:22.5   21.279427    4.610  -7.848   1.399   -8.929   1.648   1.535    0.546    -25.94    18.96 -1773.39     12.34    50.25 -1772.92  0
1999-01-21T06:42:27.5   21.279485    4.716  -8.194   2.145   -9.251   1.778   2.288    0.403    -18.25    22.17 -1773.35      9.71    42.35 -1773.05  0
1999-01-21T06:42:32.5   21.279543    3.909  -9.354   2.413   -9.592   3.141   2.593    0.551    -10.57    25.37 -1773.28      7.08    34.46 -1773.14  0
1999-01-21T06:42:37.5   21.279601    4.379  -8.512   4.162   -9.248   2.191   4.316    0.299     -2.89    28.58 -1773.17      4.44    26.56 -1773.19  0
1999-01-21T06:42:42.5   21.279659    3.792  -7.503   3.995   -8.104   1.974   4.132    0.242      4.79    31.78 -1773.02      1.81    18.66 -1773.21  0
1999-01-21T06:42:47.5   21.279716    3.402  -8.609   3.891   -8.681   2.997   4.058    0.413     12.48    34.99 -1772.83     -0.82    10.76 -1773.19  0
1999-01-21T06:42:52.5   21.279774    2.910  -9.201   3.072   -8.813   3.776   3.259    0.306     20.16    38.19 -1772.60     -3.46     2.87 -1773.12  0
1999-01-21T06:42:57.5   21.279832    2.324  -9.351   3.350   -8.538   4.310   3.548    0.189     27.84    41.39 -1772.34     -6.09    -5.03 -1773.02  0
1999-01-21T06:43:02.5   21.279890    2.234  -9.213   2.836   -8.381   4.299   3.031    0.260     35.52    44.59 -1772.03     -8.73   -12.93 -1772.88  0
1999-01-21T06:43:07.5   21.279948    2.044  -9.127   2.141   -8.198   4.403   2.337    0.377     43.21    47.79 -1771.68    -11.36   -20.83 -1772.70  0
1999-01-21T06:43:12.5   21.280006    2.942  -9.535   2.280   -9.095   3.991   2.475    0.340     50.89    50.98 -1771.29    -13.99   -28.72 -1772.47  0
1999-01-21T06:43:17.5   21.280064    3.553  -9.623   3.067   -9.554   3.569   3.257    0.488     58.56    54.18 -1770.87    -16.63   -36.62 -1772.21  0
1999-01-21T06:43:22.5   21.280122    3.930  -8.936   2.434   -9.291   2.849   2.603    0.317     66.24    57.37 -1770.40    -19.26   -44.52 -1771.91  0
1999-01-21T06:43:27.5   21.280179    4.928  -8.461   1.731   -9.596   1.802   1.878    0.182     73.92    60.57 -1769.90    -21.89   -52.41 -1771.57  0
1999-01-21T06:43:32.5   21.280237    5.663  -8.150   1.805   -9.845   1.041   1.936    0.206     81.59    63.76 -1769.36    -24.52   -60.30 -1771.19  0
1999-01-21T06:43:37.5   21.280295    6.278  -8.034   2.221  -10.157   0.492   2.342    0.249     89.27    66.95 -1768.78    -27.16   -68.20 -1770.77  0
1999-01-21T06:43:42.5   21.280353    6.205  -7.968   2.467  -10.057   0.497   2.588    0.263     96.94    70.14 -1768.16    -29.79   -76.09 -1770.32  0
1999-01-21T06:43:47.5   21.280411    6.012  -7.726   2.942   -9.742   0.472   3.058    0.203    104.61    73.32 -1767.51    -32.42   -83.98 -1769.83  0
1999-01-21T06:43:52.5   21.280469    5.943  -7.600   3.316   -9.598   0.433   3.431    0.226    112.28    76.51 -1766.81    -35.05   -91.86 -1769.30  0
1999-01-21T06:43:57.5   21.280527    6.104  -7.161   2.362   -9.383   0.045   2.464    0.266    119.94    79.69 -1766.08    -37.68   -99.75 -1768.73  0
1999-01-21T06:44:02.5   21.280584    6.233  -6.427   1.959   -8.919  -0.524   2.043    0.285    127.60    82.87 -1765.31    -40.30  -107.63 -1768.12  0
1999-01-21T06:44:07.5   21.280642    6.069  -6.141   2.258   -8.593  -0.596   2.336    0.186    135.26    86.05 -1764.49    -42.93  -115.51 -1767.47  0
1999-01-21T06:44:12.5   21.280700    5.891  -5.819   3.275   -8.223  -0.698   3.348    0.221    142.92    89.23 -1763.63    -45.56  -123.39 -1766.77  0
1999-01-21T06:44:17.5   21.280758    6.315  -6.209   2.454   -8.803  -0.741   2.531    0.210    150.57    92.40 -1762.74    -48.18  -131.27 -1766.04  0
1999-01-21T06:44:22.5   21.280816    5.993  -6.250   1.794   -8.630  -0.455   1.876    0.098    158.23    95.57 -1761.81    -50.81  -139.14 -1765.27  0
1999-01-21T06:44:27.5   21.280874    5.570  -6.232   2.222   -8.333  -0.159   2.308    0.144    165.87    98.74 -1760.83    -53.43  -147.01 -1764.46  0
1999-01-21T06:44:32.5   21.280932    5.109  -6.123   2.916   -7.941   0.100   3.004    0.144    173.52   101.91 -1759.83    -56.05  -154.88 -1763.62  0
1999-01-21T06:44:37.5   21.280990    5.174  -6.669   3.244   -8.392   0.401   3.345    0.208    181.16   105.08 -1758.78    -58.68  -162.74 -1762.74  0
1999-01-21T06:44:42.5   21.281047    6.067  -6.899   2.662   -9.158  -0.106   2.759    0.103    188.79   108.24 -1757.70    -61.29  -170.60 -1761.82  0
1999-01-21T06:44:47.5   21.281105    6.289  -6.785   2.292   -9.221  -0.340   2.383    0.137    196.43   111.40 -1756.58    -63.91  -178.46 -1760.86  0
1999-01-21T06:44:52.5   21.281163    6.110  -6.616   1.906   -8.981  -0.307   1.995    0.178    204.06   114.56 -1755.42    -66.53  -186.31 -1759.86  0
1999-01-21T06:44:57.5   21.281221    5.932  -6.324   1.870   -8.644  -0.364   1.955    0.146    211.68   117.71 -1754.22    -69.15  -194.16 -1758.82  0
1999-01-21T06:45:02.5   21.281279    5.404  -6.146   2.557   -8.156  -0.100   2.642    0.171    219.30   120.86 -1752.98    -71.76  -202.00 -1757.75  0
1999-01-21T06:45:07.5   21.281337    5.307  -5.963   2.531   -7.954  -0.146   2.613    0.146    226.91   124.01 -1751.69    -74.37  -209.84 -1756.63  0
1999-01-21T06:45:12.5   21.281395    5.208  -5.532   2.314   -7.567  -0.349   2.387    0.257    234.52   127.16 -1750.37    -76.98  -217.67 -1755.47  0
